ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273430202,2008,"Sun, Dec 9",Tulsa Golden Hurricane,Central Arkansas Bears,"3-4, 2-0 Home","8-2, 2-1 Away",65,52,NULL,NULL,Final,NULL,25,40,NULL,31,21,NULL,NCAAB
273520202,2008,"Tue, Dec 18",Tulsa Golden Hurricane,Charlotte 49ers,"5-4, 4-0 Home","6-4, 1-2 Away",75,63,NULL,NULL,Final,NULL,29,46,NULL,21,42,NULL,NCAAB
273640202,2008,"Sun, Dec 30",Tulsa Golden Hurricane,Mississippi Valley State Delta Devils,"7-4, 6-0 Home","2-9, 0-4 Away",71,46,NULL,NULL,Final,NULL,33,38,NULL,16,30,NULL,NCAAB
280122116,2008,"Sat, Jan 12",UCF Knights,Tulsa Golden Hurricane,"9-7, 2-0 Conf","8-5, 0-1 Conf",97,91,NULL,NULL,Final/3OT,NULL,40,27,30,25,42,24,NCAAB
280192567,2008,"Sat, Jan 19",SMU Mustangs,Tulsa Golden Hurricane,"6-10, 0-3 Conf","9-6, 1-2 Conf",71,72,NULL,NULL,Final,NULL,33,38,NULL,38,34,NULL,NCAAB
280262638,2008,"Sat, Jan 26",UTEP Miners,Tulsa Golden Hurricane,"12-6, 3-2 Conf","9-8, 1-4 Conf",65,61,NULL,NULL,Final,NULL,29,36,NULL,30,31,NULL,NCAAB
280330202,2008,"Sat, Feb 2",Tulsa Golden Hurricane,SMU Mustangs,"10-9, 2-5 Conf","7-12, 1-5 Conf",72,60,NULL,NULL,Final,NULL,41,31,NULL,27,33,NULL,NCAAB
280400202,2008,"Sat, Feb 9",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"11-10, 3-6 Conf","12-11, 4-5 Conf",78,63,NULL,NULL,Final,NULL,40,38,NULL,15,48,NULL,NCAAB
280470202,2008,"Sat, Feb 16",Tulsa Golden Hurricane,UTEP Miners,"13-10, 5-6 Conf","14-9, 5-5 Conf",73,50,NULL,NULL,Final,NULL,23,50,NULL,32,18,NULL,NCAAB
280540202,2008,"Sat, Feb 23",Tulsa Golden Hurricane,Presbyterian Blue Hose,"15-10, 11-2 Home","5-24, 0-22 Away",77,58,NULL,NULL,Final,NULL,39,38,NULL,21,37,NULL,NCAAB
280610202,2008,"Sat, Mar 1",Tulsa Golden Hurricane,Marshall Thundering Herd,"16-11, 7-7 Conf","15-12, 7-7 Conf",89,64,NULL,NULL,Final,NULL,48,41,NULL,30,34,NULL,NCAAB
280680202,2008,"Sat, Mar 8",Tulsa Golden Hurricane,UCF Knights,"17-12, 8-8 Conf","16-14, 9-7 Conf",71,53,NULL,NULL,Final,NULL,22,49,NULL,21,32,NULL,NCAAB
280730005,2008,"Thu, Mar 13",UAB Blazers,Tulsa Golden Hurricane,"22-10, 12-4 Conf","19-12, 8-8 Conf",68,78,NULL,NULL,Final/OT,NULL,33,27,8,27,33,18,NCAAB
280950202,2008,"Fri, Apr 4",Tulsa Golden Hurricane,Bradley Braves,25-14,21-17,70,64,NULL,NULL,Final,NULL,28,42,NULL,34,30,NULL,NCAAB
280750235,2008,"Sat, Mar 15",Memphis Tigers,Tulsa Golden Hurricane,"33-1, 16-0 Conf","20-13, 8-8 Conf",77,51,NULL,NULL,Final,NULL,42,35,NULL,13,38,NULL,NCAAB
