ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400835246,2016,"Tue, Dec 29",Tulsa Golden Hurricane,SMU Mustangs,"8-5, 0-1 Conf","12-0, 1-0 Conf",69,81,NULL,NULL,Final,ESPN2,35,34,NULL,41,40,NULL,NCAAB
400835252,2016,"Tue, Jan 5",Tulsa Golden Hurricane,East Carolina Pirates,"9-6, 1-2 Conf","8-7, 0-2 Conf",55,43,NULL,NULL,Final,ESPNN,37,18,NULL,14,29,NULL,NCAAB
400835229,2016,"Thu, Jan 14",Tulsa Golden Hurricane,UConn Huskies,"11-6, 3-2 Conf","11-5, 2-2 Conf",60,51,NULL,NULL,Final,ESPN2,26,34,NULL,26,25,NULL,NCAAB
400835276,2016,"Sun, Jan 24",Tulsa Golden Hurricane,UCF Knights,"13-6, 5-2 Conf","10-7, 4-2 Conf",75,60,NULL,NULL,Final,ESPN3,32,43,NULL,27,33,NULL,NCAAB
400835282,2016,"Sat, Jan 30",Tulsa Golden Hurricane,Tulane Green Wave,"14-7, 6-3 Conf","8-15, 1-9 Conf",62,48,NULL,NULL,Final,ESPNU,27,35,NULL,21,27,NULL,NCAAB
400835290,2016,"Sun, Feb 7",Tulsa Golden Hurricane,Houston Cougars,"15-8, 7-4 Conf","16-7, 6-5 Conf",77,63,NULL,NULL,Final,ESPNU,34,43,NULL,23,40,NULL,NCAAB
400835237,2016,"Sat, Feb 13",UConn Huskies,Tulsa Golden Hurricane,"18-7, 8-4 Conf","16-9, 8-5 Conf",75,73,NULL,NULL,Final,ESPN2,34,41,NULL,21,52,NULL,NCAAB
400835304,2016,"Sun, Feb 21",UCF Knights,Tulsa Golden Hurricane,"11-14, 5-9 Conf","18-9, 10-5 Conf",67,75,NULL,NULL,Final,CBSSN,22,45,NULL,36,39,NULL,NCAAB
400835314,2016,"Sun, Feb 28",Memphis Tigers,Tulsa Golden Hurricane,"16-13, 7-9 Conf","19-10, 11-6 Conf",92,82,NULL,NULL,Final,ESPNU,46,46,NULL,47,35,NULL,NCAAB
400871283,2016,"Wed, Mar 16",Michigan Wolverines,Tulsa Golden Hurricane,23-12,20-12,67,62,NULL,NULL,Final,truTV,28,39,NULL,20,42,NULL,NCAAB
400870286,2016,"Fri, Mar 11",Tulsa Golden Hurricane,Memphis Tigers,"20-11, 12-6 Conf","18-14, 8-10 Conf",67,89,NULL,NULL,Final,ESPNU,32,35,NULL,46,43,NULL,NCAAB
