ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233640202,2004,"Tue, Dec 30",Tulsa Golden Hurricane,Arkansas Razorbacks,"4-5, 3-1 Home","7-3, 1-1 Away",74,81,NULL,NULL,Final,NULL,32,42,NULL,34,47,NULL,NCAAB
240062567,2004,"Tue, Jan 6",SMU Mustangs,Tulsa Golden Hurricane,"7-4, 1-0 Conf","4-7, 0-2 Conf",67,58,NULL,NULL,Final,NULL,31,36,NULL,20,38,NULL,NCAAB
240100202,2004,"Sat, Jan 10",Tulsa Golden Hurricane,Boise State Broncos,"5-8, 1-3 Conf","9-4, 1-2 Conf",58,57,NULL,NULL,Final,NULL,37,21,NULL,35,22,NULL,NCAAB
240222440,2004,"Thu, Jan 22",Nevada Wolf Pack,Tulsa Golden Hurricane,"10-6, 4-3 Conf","6-9, 2-4 Conf",80,71,NULL,NULL,Final,NULL,36,44,NULL,30,41,NULL,NCAAB
240290202,2004,"Thu, Jan 29",Tulsa Golden Hurricane,San José St Spartans,"7-10, 3-5 Conf","5-13, 0-8 Conf",86,70,NULL,NULL,Final,NULL,37,49,NULL,33,37,NULL,NCAAB
240330202,2004,"Mon, Feb 2",Tulsa Golden Hurricane,Nevada Wolf Pack,"7-12, 3-7 Conf","13-6, 7-3 Conf",67,89,NULL,NULL,Final,NULL,40,27,NULL,41,48,NULL,NCAAB
240382638,2004,"Sat, Feb 7",UTEP Miners,Tulsa Golden Hurricane,"17-4, 8-3 Conf","7-14, 3-9 Conf",78,66,NULL,NULL,Final,NULL,41,37,NULL,33,33,NULL,NCAAB
240490202,2004,"Wed, Feb 18",Tulsa Golden Hurricane,Fresno State Bulldogs,"7-16, 3-11 Conf","12-11, 8-6 Conf",41,61,NULL,NULL,Final,NULL,20,21,NULL,32,29,NULL,NCAAB
240580062,2004,"Sat, Feb 28",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"18-8, 10-5 Conf","7-18, 3-12 Conf",92,62,NULL,NULL,Final,NULL,41,51,NULL,32,30,NULL,NCAAB
240640202,2004,"Thu, Mar 4",Tulsa Golden Hurricane,SMU Mustangs,"8-19, 4-13 Conf","11-16, 5-12 Conf",56,64,NULL,NULL,Final,NULL,30,26,NULL,34,30,NULL,NCAAB
240692567,2004,"Tue, Mar 9",SMU Mustangs,Tulsa Golden Hurricane,"12-17, 5-13 Conf","9-20, 5-13 Conf",79,60,NULL,NULL,Final,NULL,34,45,NULL,31,29,NULL,NCAAB
