ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988037,2018,"Thu, Dec 28",Tulsa Golden Hurricane,East Carolina Pirates,"8-5, 1-0 Conf","6-6, 0-1 Conf",79,53,NULL,NULL,Final,ESPNU,31,48,NULL,27,26,NULL,NCAAB
400988047,2018,"Wed, Jan 3",Tulsa Golden Hurricane,UConn Huskies,"10-5, 3-0 Conf","7-7, 0-2 Conf",90,88,NULL,NULL,Final/2OT,ESPNN,42,33,15,36,39,13,NCAAB
400988060,2018,"Thu, Jan 11",Houston Cougars,Tulsa Golden Hurricane,"13-3, 3-1 Conf","10-7, 3-2 Conf",104,71,NULL,NULL,Final,ESPNU,59,45,NULL,34,37,NULL,NCAAB
400988069,2018,"Wed, Jan 17",Temple Owls,Tulsa Golden Hurricane,"9-9, 2-5 Conf","10-9, 3-4 Conf",59,58,NULL,NULL,Final,ESPNN,26,33,NULL,26,32,NULL,NCAAB
400988087,2018,"Sun, Jan 28",Wichita State Shockers,Tulsa Golden Hurricane,"17-4, 7-2 Conf","11-10, 4-5 Conf",90,71,NULL,NULL,Final,CBSSN,45,45,NULL,35,36,NULL,NCAAB
400988099,2018,"Sun, Feb 4",South Florida Bulls,Tulsa Golden Hurricane,"8-16, 1-10 Conf","13-10, 6-5 Conf",54,63,NULL,NULL,Final,ESPN3,23,31,NULL,28,35,NULL,NCAAB
400988115,2018,"Thu, Feb 15",UConn Huskies,Tulsa Golden Hurricane,"12-14, 5-8 Conf","15-10, 8-5 Conf",71,73,NULL,NULL,Final,ESPNU,40,31,NULL,31,42,NULL,NCAAB
400988125,2018,"Wed, Feb 21",Tulsa Golden Hurricane,UCF Knights,"17-10, 10-5 Conf","17-10, 8-7 Conf",70,61,NULL,NULL,Final,ESPNN,35,35,NULL,32,29,NULL,NCAAB
400988137,2018,"Thu, Mar 1",East Carolina Pirates,Tulsa Golden Hurricane,"10-18, 4-13 Conf","18-11, 11-6 Conf",58,72,NULL,NULL,Final,ESPNU,39,19,NULL,41,31,NULL,NCAAB
401019979,2018,"Fri, Mar 9",Tulsa Golden Hurricane,Memphis Tigers,"19-12, 12-6 Conf","21-12, 10-8 Conf",64,67,NULL,NULL,Final,ESPN2,25,39,NULL,26,41,NULL,NCAAB
