ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270520202,2007,"Wed, Feb 21",Tulsa Golden Hurricane,UAB Blazers,"16-10, 6-7 Conf","14-13, 6-7 Conf",57,62,NULL,NULL,Final,NULL,23,34,NULL,31,31,NULL,NCAAB
270592567,2007,"Wed, Feb 28",SMU Mustangs,Tulsa Golden Hurricane,"14-15, 3-12 Conf","18-10, 8-7 Conf",60,67,NULL,NULL,Final,NULL,19,41,NULL,29,38,NULL,NCAAB
270660202,2007,"Wed, Mar 7",Tulsa Golden Hurricane,East Carolina Pirates,"20-10, 9-7 Conf","6-24, 1-15 Conf",65,50,NULL,NULL,Final,NULL,34,31,NULL,21,29,NULL,NCAAB
263190202,2007,"Wed, Nov 15",Tulsa Golden Hurricane,St Gregory's Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",88,64,NULL,NULL,Final,NULL,45,43,NULL,33,31,NULL,NCAAB
263250249,2007,"Tue, Nov 21",North Texas Mean Green,Tulsa Golden Hurricane,"4-1, 2-1 Home","2-1, 0-1 Away",65,63,NULL,NULL,Final,NULL,31,34,NULL,34,29,NULL,NCAAB
263320202,2007,"Tue, Nov 28",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"4-1, 4-0 Home","3-2, 1-2 Away",75,57,NULL,NULL,Final,NULL,34,41,NULL,20,37,NULL,NCAAB
263380202,2007,"Mon, Dec 4",Tulsa Golden Hurricane,Jackson State Tigers,"6-1, 6-0 Home","4-6, 3-6 Away",79,54,NULL,NULL,Final,NULL,36,43,NULL,17,37,NULL,NCAAB
263500202,2007,"Sat, Dec 16",Tulsa Golden Hurricane,Prairie View A&M Panthers,"8-1, 8-0 Home","1-8, 0-6 Away",83,54,NULL,NULL,Final,NULL,33,50,NULL,25,29,NULL,NCAAB
263570202,2007,"Sat, Dec 23",Tulsa Golden Hurricane,Eastern Michigan Eagles,"9-2, 9-1 Home","2-8, 0-5 Away",66,48,NULL,NULL,Final,NULL,34,32,NULL,30,18,NULL,NCAAB
270060202,2007,"Sat, Jan 6",Tulsa Golden Hurricane,UT Rio Grande Valley Vaqueros,"10-3, 10-1 Home","8-8, 2-8 Away",72,64,NULL,NULL,Final,NULL,39,33,NULL,26,38,NULL,NCAAB
270130202,2007,"Sat, Jan 13",Tulsa Golden Hurricane,UTEP Miners,"12-3, 2-0 Conf","10-7, 2-1 Conf",86,79,NULL,NULL,Final/OT,NULL,34,30,22,33,31,15,NCAAB
270200202,2007,"Sat, Jan 20",Tulsa Golden Hurricane,Houston Cougars,"12-5, 2-2 Conf","7-9, 2-2 Conf",67,69,NULL,NULL,Final,NULL,27,40,NULL,33,36,NULL,NCAAB
270270202,2007,"Sat, Jan 27",Tulsa Golden Hurricane,SMU Mustangs,"13-6, 3-3 Conf","12-8, 1-5 Conf",70,66,NULL,NULL,Final,NULL,36,34,NULL,28,38,NULL,NCAAB
270342116,2007,"Sat, Feb 3",UCF Knights,Tulsa Golden Hurricane,"16-6, 5-3 Conf","14-7, 4-4 Conf",63,53,NULL,NULL,Final,NULL,32,31,NULL,24,29,NULL,NCAAB
270412572,2007,"Sat, Feb 10",Southern Miss Golden Eagles,Tulsa Golden Hurricane,"15-8, 5-5 Conf","15-8, 5-5 Conf",70,65,NULL,NULL,Final,NULL,26,44,NULL,39,26,NULL,NCAAB
270482638,2007,"Sat, Feb 17",UTEP Miners,Tulsa Golden Hurricane,"13-13, 5-7 Conf","16-9, 6-6 Conf",51,66,NULL,NULL,Final,NULL,18,33,NULL,32,34,NULL,NCAAB
270550202,2007,"Sat, Feb 24",Tulsa Golden Hurricane,UCF Knights,"17-10, 7-7 Conf","20-8, 9-5 Conf",66,64,NULL,NULL,Final/OT,NULL,27,32,7,32,27,5,NCAAB
270620242,2007,"Sat, Mar 3",Rice Owls,Tulsa Golden Hurricane,"14-15, 8-8 Conf","19-10, 9-7 Conf",65,73,NULL,NULL,Final,NULL,26,39,NULL,32,41,NULL,NCAAB
270672655,2007,"Thu, Mar 8",Tulane Green Wave,Tulsa Golden Hurricane,"17-12, 9-7 Conf","20-11, 9-7 Conf",58,56,NULL,NULL,Final,NULL,31,27,NULL,23,33,NULL,NCAAB
