ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586849,2015,"Sat, Feb 28",Memphis Tigers,Tulsa Golden Hurricane,"17-12, 9-7 Conf","21-7, 14-2 Conf",72,74,NULL,NULL,Final/OT,ESPNU,36,30,6,34,32,8,NCAAB
400586862,2015,"Sun, Mar 8",SMU Mustangs,Tulsa Golden Hurricane,"24-6, 15-3 Conf","21-9, 14-4 Conf",67,62,NULL,NULL,Final,ESPNU,29,38,NULL,28,34,NULL,NCAAB
400586668,2015,"Sat, Nov 15",Oral Roberts Golden Eagles,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",77,68,NULL,NULL,Final,NULL,29,48,NULL,25,43,NULL,NCAAB
400586675,2015,"Wed, Nov 19",Tulsa Golden Hurricane,Abilene Christian Wildcats,"2-1, 2-0 Home","1-1, 0-1 Away",65,39,NULL,NULL,Final,NULL,33,32,NULL,19,20,NULL,NCAAB
400608513,2015,"Wed, Nov 26",Oklahoma State Cowboys,Tulsa Golden Hurricane,6-0,3-2,73,58,NULL,NULL,Final,ESPN2,45,28,NULL,30,28,NULL,NCAAB
400586708,2015,"Wed, Dec 3",Tulsa Golden Hurricane,Creighton Bluejays,"4-3, 3-0 Home","6-2, 0-1 Away",77,64,NULL,NULL,Final,ESPN3,33,44,NULL,25,39,NULL,NCAAB
400586720,2015,"Wed, Dec 10",Tulsa Golden Hurricane,SE Oklahoma State Savage Storm,"5-4, 3-1 Home",,66,69,NULL,NULL,Final,NULL,25,41,NULL,28,41,NULL,NCAAB
400586370,2015,"Wed, Dec 17",Tulsa Golden Hurricane,Missouri State Bears,"6-5, 4-2 Home","5-5, 2-3 Away",74,70,NULL,NULL,Final,ESPN3,29,45,NULL,28,42,NULL,NCAAB
400586764,2015,"Wed, Dec 31",UCF Knights,Tulsa Golden Hurricane,"7-5, 0-1 Conf","8-5, 1-0 Conf",54,56,NULL,NULL,Final,ESPNU,21,33,NULL,36,20,NULL,NCAAB
400586776,2015,"Sat, Jan 10",Temple Owls,Tulsa Golden Hurricane,"12-5, 3-1 Conf","10-5, 3-0 Conf",56,63,NULL,NULL,Final,ESPNN,23,33,NULL,17,46,NULL,NCAAB
400586785,2015,"Sat, Jan 17",South Florida Bulls,Tulsa Golden Hurricane,"7-11, 1-4 Conf","12-5, 5-0 Conf",58,75,NULL,NULL,Final,ESPNU,27,31,NULL,32,43,NULL,NCAAB
400586795,2015,"Sat, Jan 24",East Carolina Pirates,Tulsa Golden Hurricane,"8-11, 1-5 Conf","14-5, 7-0 Conf",64,66,NULL,NULL,Final,ESPNN,35,29,NULL,29,37,NULL,NCAAB
400586807,2015,"Sat, Jan 31",Tulsa Golden Hurricane,South Florida Bulls,"16-5, 9-0 Conf","7-15, 1-8 Conf",78,71,NULL,NULL,Final/OT,ESPNN,30,32,16,33,29,9,NCAAB
400586820,2015,"Sat, Feb 7",Tulsa Golden Hurricane,SMU Mustangs,"17-6, 10-1 Conf","19-5, 10-2 Conf",57,68,NULL,NULL,Final,ESPNU,28,29,NULL,34,34,NULL,NCAAB
400586833,2015,"Wed, Feb 18",Tulsa Golden Hurricane,East Carolina Pirates,"18-7, 11-2 Conf","11-15, 4-9 Conf",69,58,NULL,NULL,Final,ESPNU,35,34,NULL,19,39,NULL,NCAAB
400586844,2015,"Wed, Feb 25",Tulsa Golden Hurricane,Tulane Green Wave,"20-7, 13-2 Conf","14-13, 5-10 Conf",76,55,NULL,NULL,Final,ESPNN,34,42,NULL,26,29,NULL,NCAAB
400586854,2015,"Wed, Mar 4",Tulsa Golden Hurricane,Cincinnati Bearcats,"21-8, 14-3 Conf","21-9, 12-5 Conf",47,56,NULL,NULL,Final,CBSSN,20,27,NULL,27,29,NULL,NCAAB
400768710,2015,"Fri, Mar 13",Tulsa Golden Hurricane,Houston Cougars,"22-9, 14-4 Conf","13-19, 4-14 Conf",59,51,NULL,NULL,Final,ESPNU,28,31,NULL,24,27,NULL,NCAAB
400785990,2015,"Mon, Mar 23",Tulsa Golden Hurricane,Murray State Racers,"23-11, 13-5 Home","29-5, 12-1 Away",62,83,NULL,NULL,Final,ESPN,27,35,NULL,45,38,NULL,NCAAB
400785102,2015,"Sat, Mar 14",Tulsa Golden Hurricane,UConn Huskies,"22-10, 14-4 Conf","20-13, 10-8 Conf",42,47,NULL,NULL,Final,ESPN2,23,19,NULL,19,28,NULL,NCAAB
