ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330062567,2013,"Sun, Jan 6",SMU Mustangs,Tulsa Golden Hurricane,"10-6, 0-1 Conf","9-6, 1-0 Conf",47,48,NULL,NULL,Final,FSN,17,30,NULL,34,14,NULL,NCAAB
330120202,2013,"Sat, Jan 12",Tulsa Golden Hurricane,Rice Owls,"10-7, 2-1 Conf","3-12, 0-2 Conf",64,51,NULL,NULL,Final,NULL,26,38,NULL,33,18,NULL,NCAAB
330192655,2013,"Sat, Jan 19",Tulane Green Wave,Tulsa Golden Hurricane,"13-5, 1-2 Conf","11-8, 3-2 Conf",75,72,NULL,NULL,Final,NULL,36,39,NULL,30,42,NULL,NCAAB
330260202,2013,"Sat, Jan 26",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"12-9, 4-3 Conf","17-4, 6-0 Conf",59,62,NULL,NULL,Final,NULL,30,29,NULL,31,31,NULL,NCAAB
330370202,2013,"Wed, Feb 6",Tulsa Golden Hurricane,UAB Blazers,"12-11, 4-5 Conf","10-13, 2-6 Conf",63,70,NULL,NULL,Final,NULL,31,32,NULL,43,27,NULL,NCAAB
330470202,2013,"Sat, Feb 16",Tulsa Golden Hurricane,Houston Cougars,"14-11, 6-5 Conf","15-9, 4-7 Conf",101,92,NULL,NULL,Final/3OT,FSN,28,42,31,28,42,22,NCAAB
330542116,2013,"Sat, Feb 23",UCF Knights,Tulsa Golden Hurricane,"18-9, 8-5 Conf","14-13, 6-7 Conf",83,75,NULL,NULL,Final,NULL,35,48,NULL,36,39,NULL,NCAAB
330650202,2013,"Wed, Mar 6",Tulsa Golden Hurricane,SMU Mustangs,"15-14, 7-8 Conf","15-15, 5-10 Conf",65,71,NULL,NULL,Final,NULL,35,30,NULL,42,29,NULL,NCAAB
330730151,2013,"Thu, Mar 14",East Carolina Pirates,Tulsa Golden Hurricane,"18-12, 9-7 Conf","17-14, 8-8 Conf",72,79,NULL,NULL,Final,CCSN,30,42,NULL,25,54,NULL,NCAAB
330792750,2013,"Wed, Mar 20",Wright State Raiders,Tulsa Golden Hurricane,"22-12, 10-4 Home","17-16, 5-7 Away",72,52,NULL,NULL,Final,NULL,32,40,NULL,23,29,NULL,NCAAB
330740235,2013,"Fri, Mar 15",Memphis Tigers,Tulsa Golden Hurricane,"29-4, 16-0 Conf","17-15, 8-8 Conf",85,74,NULL,NULL,Final,CCSN,34,51,NULL,33,41,NULL,NCAAB
