,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,401169490,2019,"Tue, Feb 25",Tulsa Golden Hurricane,Tulane Green Wave,"19-9, 11-4 Conf","12-16, 4-12 Conf",62,57,TLSA -10.0,133.0,Final,ESPNU,30,32,,33,24,,NCAAB
14,401169502,2019,"Wed, Mar 4",Temple Owls,Tulsa Golden Hurricane,"14-16, 6-11 Conf","21-9, 13-4 Conf",51,61,TEM -2.5,130.0,Final,ESPN3,24,27,,31,30,,NCAAB
15,401170038,2019,"Tue, Nov 5",Tulsa Golden Hurricane,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",80,72,,,Final,ESPN3,41,39,,38,34,,NCAAB
16,401170040,2019,"Tue, Nov 12",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",74,67,TLSA -6.0,152.0,Final,ESPN3,32,42,,28,39,,NCAAB
17,401170042,2019,"Wed, Nov 20",Tulsa Golden Hurricane,SE Louisiana Lions,"4-1, 4-0 Home","2-3, 0-2 Away",73,66,,,Final,,34,39,,34,32,,NCAAB
18,401169867,2019,"Sat, Nov 30",Vanderbilt Commodores,Tulsa Golden Hurricane,"5-2, 5-1 Home","6-1, 1-1 Away",58,67,VAN -4.5,140.0,Final,SECN+,30,28,,34,33,,NCAAB
19,401170045,2019,"Sat, Dec 7",Tulsa Golden Hurricane,Arkansas St Red Wolves,"7-2, 6-1 Home","7-2, 2-1 Away",63,66,TLSA -12.5,132.0,Final,ESPN3,30,33,,35,31,,NCAAB
20,401169885,2019,"Sat, Dec 14",Arkansas Razorbacks,Tulsa Golden Hurricane,"9-1, 8-0 Home","8-3, 1-2 Away",98,79,ARK -11.0,129.0,Final,ESPNU,50,48,,34,45,,NCAAB
21,401169671,2019,"Sun, Dec 29",Kansas State Wildcats,Tulsa Golden Hurricane,"7-5, 6-1 Home","8-5, 1-3 Away",69,67,KSU -8.0,127.0,Final,ESPN+,40,29,,34,33,,NCAAB
22,401169522,2019,"Wed, Jan 8",Cincinnati Bearcats,Tulsa Golden Hurricane,"9-6, 2-1 Conf","9-6, 1-1 Conf",75,44,CIN -8.5,137.0,Final,ESPNU,26,49,,22,22,,NCAAB
23,401169533,2019,"Wed, Jan 15",East Carolina Pirates,Tulsa Golden Hurricane,"8-9, 2-2 Conf","11-6, 3-1 Conf",49,65,TLSA -2.5,138.0,Final,ESPN3,30,19,,30,35,,NCAAB
24,401169545,2019,"Wed, Jan 22",Tulsa Golden Hurricane,Memphis Tigers,"13-6, 5-1 Conf","14-4, 3-2 Conf",80,40,MEM -3.0,139.0,Final,ESPNU,40,40,,17,23,,NCAAB
25,401169560,2019,"Sat, Feb 1",Tulsa Golden Hurricane,Wichita State Shockers,"15-6, 7-1 Conf","17-4, 5-3 Conf",54,51,WICH -2.5,132.0,Final,ESPNU,23,31,,29,22,,NCAAB
26,401169571,2019,"Sun, Feb 9",UCF Knights,Tulsa Golden Hurricane,"13-10, 4-7 Conf","15-8, 7-3 Conf",83,75,UCF -3.0,128.0,Final,ESPN3,37,46,,29,46,,NCAAB
27,401169472,2019,"Sat, Feb 15",South Florida Bulls,Tulsa Golden Hurricane,"11-14, 4-8 Conf","17-8, 9-3 Conf",48,56,USF -3.0,122.0,Final,ESPNU,11,37,,25,31,,NCAAB
28,401169485,2019,"Sat, Feb 22",Tulsa Golden Hurricane,SMU Mustangs,"18-9, 10-4 Conf","18-8, 8-6 Conf",79,57,TLSA -1.5,134.0,Final,ESPNN,33,46,,26,31,,NCAAB
29,401169495,2019,"Sat, Feb 29",Tulsa Golden Hurricane,UCF Knights,"20-9, 12-4 Conf","14-14, 5-11 Conf",65,54,TLSA -6.0,133.0,Final,ESPNU,27,38,,21,33,,NCAAB
30,401169510,2019,"Sun, Mar 8",Wichita State Shockers,Tulsa Golden Hurricane,"23-8, 11-7 Conf","21-10, 13-5 Conf",79,57,WICH -7.5,128.0,Final,CBSSN,34,45,,26,31,,NCAAB
