ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499413,2014,"Sat, Jan 18",Marshall Thundering Herd,Tulsa Golden Hurricane,"6-13, 0-4 Conf","8-10, 3-1 Conf",52,69,NULL,NULL,Final,CBSSN,25,27,NULL,20,49,NULL,NCAAB
400499431,2014,"Sat, Jan 25",Tulsa Golden Hurricane,UAB Blazers,"9-11, 4-2 Conf","13-6, 2-3 Conf",63,70,NULL,NULL,Final,NULL,35,28,NULL,33,37,NULL,NCAAB
400499450,2014,"Thu, Feb 6",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"19-5, 7-2 Conf","10-12, 5-3 Conf",66,61,NULL,NULL,Final,CBSSN,25,41,NULL,30,31,NULL,NCAAB
400499463,2014,"Thu, Feb 13",Tulsa Golden Hurricane,East Carolina Pirates,"12-12, 7-3 Conf","13-12, 2-8 Conf",76,58,NULL,NULL,Final,NULL,33,43,NULL,29,29,NULL,NCAAB
400499480,2014,"Thu, Feb 20",Florida Atlantic Owls,Tulsa Golden Hurricane,"10-17, 5-7 Conf","14-12, 9-3 Conf",52,71,NULL,NULL,Final,NULL,18,34,NULL,34,37,NULL,NCAAB
400499500,2014,"Thu, Feb 27",UTEP Miners,Tulsa Golden Hurricane,"20-9, 10-4 Conf","16-12, 11-3 Conf",60,65,NULL,NULL,Final,NULL,24,36,NULL,30,35,NULL,NCAAB
400499514,2014,"Thu, Mar 6",North Texas Mean Green,Tulsa Golden Hurricane,"15-15, 6-10 Conf","18-12, 13-3 Conf",68,79,NULL,NULL,Final,NULL,31,37,NULL,37,42,NULL,NCAAB
400546298,2014,"Fri, Mar 14",Tulsa Golden Hurricane,Middle Tennessee Blue Raiders,"20-12, 13-3 Conf","24-9, 13-3 Conf",76,69,NULL,NULL,Final,CBSSN,35,41,NULL,29,40,NULL,NCAAB
400546899,2014,"Fri, Mar 21",Ucla Bruins,Tulsa Golden Hurricane,27-8,21-13,76,59,NULL,NULL,Final,truTV,35,41,NULL,30,29,NULL,NCAAB
400546616,2014,"Sat, Mar 15",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"27-7, 13-3 Conf","21-12, 13-3 Conf",60,69,NULL,NULL,Final,CBS,35,25,NULL,34,35,NULL,NCAAB
