,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,400545594,2013,"Thu, Mar 13",Tulsa Golden Hurricane,Tulane Green Wave,"19-12, 13-3 Conf","17-16, 8-8 Conf",70,49,,,Final,,33,37,,29,20,,NCAAB
16,400499228,2013,"Sun, Nov 10",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",68,74,,,Final,,27,41,,30,44,,NCAAB
17,400499262,2013,"Wed, Nov 20",Tulsa Golden Hurricane,Wichita State Shockers,"0-3, 0-2 Home","5-0, 1-0 Away",54,77,,,Final,CBSSN,31,23,,31,46,,NCAAB
18,400519574,2013,"Wed, Nov 27",Indiana State Sycamores,Tulsa Golden Hurricane,3-2,1-4,62,63,,,Final,CBSSN,24,38,,25,38,,NCAAB
19,400520183,2013,"Sat, Nov 30",Green Bay Phoenix,Tulsa Golden Hurricane,4-2,1-6,67,59,,,Final,,26,41,,29,30,,NCAAB
20,400498302,2013,"Sat, Dec 14",Oklahoma Sooners,Tulsa Golden Hurricane,"9-1, 6-0 Home","3-7, 1-5 Away",101,91,,,Final,,40,61,,38,53,,NCAAB
21,400498319,2013,"Sat, Dec 21",TCU Horned Frogs,Tulsa Golden Hurricane,"8-3, 5-1 Home","4-8, 1-6 Away",70,58,,,Final,,29,41,,36,22,,NCAAB
22,400499384,2013,"Sat, Jan 4",Tulsa Golden Hurricane,CSU Fullerton Titans,"5-9, 3-2 Home","5-9, 2-5 Away",73,57,,,Final,,32,41,,28,29,,NCAAB
23,400499401,2013,"Sun, Jan 12",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"7-9, 2-0 Conf","14-3, 1-1 Conf",75,71,,,Final,,32,43,,28,43,,NCAAB
24,400499413,2013,"Sat, Jan 18",Marshall Thundering Herd,Tulsa Golden Hurricane,"6-13, 0-4 Conf","8-10, 3-1 Conf",52,69,,,Final,CBSSN,25,27,,20,49,,NCAAB
25,400499431,2013,"Sat, Jan 25",Tulsa Golden Hurricane,UAB Blazers,"9-11, 4-2 Conf","13-6, 2-3 Conf",63,70,,,Final,,35,28,,33,37,,NCAAB
26,400499450,2013,"Thu, Feb 6",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"19-5, 7-2 Conf","10-12, 5-3 Conf",66,61,,,Final,CBSSN,25,41,,30,31,,NCAAB
27,400499463,2013,"Thu, Feb 13",Tulsa Golden Hurricane,East Carolina Pirates,"12-12, 7-3 Conf","13-12, 2-8 Conf",76,58,,,Final,,33,43,,29,29,,NCAAB
28,400499480,2013,"Thu, Feb 20",Florida Atlantic Owls,Tulsa Golden Hurricane,"10-17, 5-7 Conf","14-12, 9-3 Conf",52,71,,,Final,,18,34,,34,37,,NCAAB
29,400499500,2013,"Thu, Feb 27",UTEP Miners,Tulsa Golden Hurricane,"20-9, 10-4 Conf","16-12, 11-3 Conf",60,65,,,Final,,24,36,,30,35,,NCAAB
30,400499514,2013,"Thu, Mar 6",North Texas Mean Green,Tulsa Golden Hurricane,"15-15, 6-10 Conf","18-12, 13-3 Conf",68,79,,,Final,,31,37,,37,42,,NCAAB
31,400546298,2013,"Fri, Mar 14",Tulsa Golden Hurricane,Middle Tennessee Blue Raiders,"20-12, 13-3 Conf","24-9, 13-3 Conf",76,69,,,Final,CBSSN,35,41,,29,40,,NCAAB
32,400546899,2013,"Fri, Mar 21",Ucla Bruins,Tulsa Golden Hurricane,27-8,21-13,76,59,,,Final,truTV,35,41,,30,29,,NCAAB
33,400546616,2013,"Sat, Mar 15",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"27-7, 13-3 Conf","21-12, 13-3 Conf",60,69,,,Final,CBS,35,25,,34,35,,NCAAB
