ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310470235,2011,"Wed, Feb 16",Memphis Tigers,UAB Blazers,"20-6, 8-3 Conf","18-7, 8-4 Conf",62,58,NULL,NULL,Final,NULL,28,34,NULL,24,34,NULL,NCAAB
310530235,2011,"Tue, Feb 22",Memphis Tigers,Houston Cougars,"21-7, 9-4 Conf","12-14, 4-9 Conf",69,58,NULL,NULL,Final,NULL,38,31,NULL,32,26,NULL,NCAAB
310610151,2011,"Wed, Mar 2",East Carolina Pirates,Memphis Tigers,"16-13, 8-7 Conf","21-9, 9-6 Conf",68,57,NULL,NULL,Final,NULL,28,40,NULL,28,29,NULL,NCAAB
310690235,2011,"Thu, Mar 10",Memphis Tigers,Southern Miss Golden Eagles,"23-9, 10-6 Conf","22-10, 9-7 Conf",66,63,NULL,NULL,Final,NULL,29,37,NULL,21,42,NULL,NCAAB
303160235,2011,"Fri, Nov 12",Memphis Tigers,Centenary Gentlemen,"1-0, 1-0 Home","0-1, 0-1 Away",104,40,NULL,NULL,Final,NULL,52,52,NULL,20,20,NULL,NCAAB
303210235,2011,"Wed, Nov 17",Memphis Tigers,Northwestern State Demons,"3-0, 3-0 Home","1-2, 0-2 Away",94,79,NULL,NULL,Final,NULL,57,37,NULL,44,35,NULL,NCAAB
303270235,2011,"Tue, Nov 23",Memphis Tigers,UT Martin Skyhawks,"5-0, 4-0 Home","2-3, 0-3 Away",102,80,NULL,NULL,Final,NULL,63,39,NULL,43,37,NULL,NCAAB
303380235,2011,"Sat, Dec 4",Memphis Tigers,Western Kentucky Hilltoppers,"7-0, 6-0 Home","3-5, 1-2 Away",77,61,NULL,NULL,Final,NULL,47,30,NULL,31,30,NULL,NCAAB
303500235,2011,"Thu, Dec 16",Memphis Tigers,Austin Peay Governors,"8-1, 7-0 Home","6-6, 4-4 Away",70,68,NULL,NULL,Final/OT,NULL,24,32,14,19,37,12,NCAAB
303570235,2011,"Thu, Dec 23",Memphis Tigers,Georgetown Hoyas,"9-2, 8-1 Home","11-1, 2-1 Away",69,86,NULL,NULL,Final,ESPN2,36,33,NULL,40,46,NULL,NCAAB
310020235,2011,"Sun, Jan 2",Memphis Tigers,Tennessee State Tigers,"11-2, 10-1 Home","6-8, 2-7 Away",91,86,NULL,NULL,Final,NULL,43,48,NULL,43,43,NULL,NCAAB
310080235,2011,"Sat, Jan 8",Memphis Tigers,East Carolina Pirates,"12-3, 1-0 Conf","8-7, 0-1 Conf",61,58,NULL,NULL,Final,NULL,33,28,NULL,21,37,NULL,NCAAB
310150235,2011,"Sat, Jan 15",Memphis Tigers,Marshall Thundering Herd,"13-4, 2-1 Conf","12-5, 1-2 Conf",77,61,NULL,NULL,Final,NULL,45,32,NULL,28,33,NULL,NCAAB
310220005,2011,"Sat, Jan 22",UAB Blazers,Memphis Tigers,"13-5, 3-2 Conf","15-4, 4-1 Conf",73,76,NULL,NULL,Final/OT,ESPN2,33,35,5,36,32,8,NCAAB
310290276,2011,"Sat, Jan 29",Marshall Thundering Herd,Memphis Tigers,"14-7, 2-4 Conf","16-5, 5-2 Conf",85,70,NULL,NULL,Final,NULL,39,46,NULL,27,43,NULL,NCAAB
310362250,2011,"Sat, Feb 5",Gonzaga Bulldogs,Memphis Tigers,15-9,17-6,58,62,NULL,NULL,Final,ESPN,30,28,NULL,32,30,NULL,NCAAB
310430235,2011,"Sat, Feb 12",Memphis Tigers,Southern Miss Golden Eagles,"19-6, 7-3 Conf","18-6, 7-4 Conf",67,61,NULL,NULL,Final,ESPN2,31,36,NULL,37,24,NULL,NCAAB
310500242,2011,"Sat, Feb 19",Rice Owls,Memphis Tigers,"12-14, 4-8 Conf","20-7, 8-4 Conf",67,52,NULL,NULL,Final,NULL,35,32,NULL,26,26,NULL,NCAAB
310572638,2011,"Sat, Feb 26",UTEP Miners,Memphis Tigers,"21-8, 9-5 Conf","21-8, 9-5 Conf",74,47,NULL,NULL,Final,ESPN2,33,41,NULL,20,27,NULL,NCAAB
310640235,2011,"Sat, Mar 5",Memphis Tigers,Tulane Green Wave,"22-9, 10-6 Conf","13-16, 3-13 Conf",66,61,NULL,NULL,Final,NULL,29,37,NULL,31,30,NULL,NCAAB
310700235,2011,"Fri, Mar 11",Memphis Tigers,East Carolina Pirates,"24-9, 10-6 Conf","18-15, 8-8 Conf",76,56,NULL,NULL,Final,NULL,42,34,NULL,29,27,NULL,NCAAB
310770012,2011,"Fri, Mar 18",Arizona Wildcats,Memphis Tigers,28-7,25-10,77,75,NULL,NULL,Final,CBS,41,36,NULL,38,37,NULL,NCAAB
310712638,2011,"Sat, Mar 12",UTEP Miners,Memphis Tigers,"25-9, 11-5 Conf","25-9, 10-6 Conf",66,67,NULL,NULL,Final,CBS,36,30,NULL,27,40,NULL,NCAAB
