,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,401084631,2018,"Sun, Feb 10",Memphis Tigers,UConn Huskies,"14-10, 6-5 Conf","13-11, 4-7 Conf",78,71,MEM -7.5,153.0,Final,CBSSN,37,41,,30,41,,NCAAB
13,401084804,2018,"Sat, Feb 16",UCF Knights,Memphis Tigers,"19-5, 9-3 Conf","15-11, 7-6 Conf",79,72,UCF -5.5,149.0,Final,ESPN2,36,43,,29,43,,NCAAB
14,401084815,2018,"Sat, Feb 23",Wichita State Shockers,Memphis Tigers,"13-13, 6-8 Conf","17-11, 9-6 Conf",85,88,WICH -4.5,157.0,Final,ESPN2,40,45,,36,52,,NCAAB
15,401084823,2018,"Sat, Mar 2",Cincinnati Bearcats,Memphis Tigers,"25-4, 14-2 Conf","18-12, 10-7 Conf",71,69,CIN -9.5,145.0,Final,ESPNU,37,34,,32,37,,NCAAB
16,401120708,2018,"Thu, Mar 14",Memphis Tigers,Tulane Green Wave,"20-12, 11-7 Conf","4-27, 0-18 Conf",83,68,MEM -16.5,156.0,Final,ESPNU,52,31,,38,30,,NCAAB
17,401084643,2018,"Tue, Nov 6",Memphis Tigers,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",76,61,MEM -17.0,,Final,ESPN3,46,30,,31,30,,NCAAB
18,401084681,2018,"Sat, Nov 17",Memphis Tigers,Yale Bulldogs,"2-1, 2-0 Home","1-1, 0-1 Away",109,102,MEM -5.0,149.0,Final/2OT,ESPN3,47,36,26.0,45,38,19.0,NCAAB
19,401096908,2018,"Fri, Nov 23",Memphis Tigers,Canisius Golden Griffins,3-2,1-4,71,63,MEM -5.5,151.0,Final,ESPN3,40,31,,31,32,,NCAAB
20,401083479,2018,"Sat, Dec 1",Memphis Tigers,Texas Tech Red Raiders,3-4,7-0,67,78,TTU -12.5,144.0,Final,ESPNU,37,30,,28,50,,NCAAB
21,401084715,2018,"Sat, Dec 8",Memphis Tigers,UAB Blazers,"5-4, 4-0 Home","6-3, 1-1 Away",94,76,MEM -9.0,149.0,Final,ESPN3,49,45,,39,37,,NCAAB
22,401084731,2018,"Wed, Dec 19",Memphis Tigers,Little Rock Trojans,"6-5, 5-1 Home","5-7, 1-4 Away",99,89,MEM -14.0,160.0,Final,ESPN3,48,51,,39,50,,NCAAB
23,401084745,2018,"Sat, Dec 29",Memphis Tigers,Florida A&M Rattlers,"8-5, 7-1 Home","3-12, 1-10 Away",96,65,,,Final,ESPN3,39,57,,30,35,,NCAAB
24,401084756,2018,"Sun, Jan 6",Houston Cougars,Memphis Tigers,"15-0, 2-0 Conf","9-6, 1-1 Conf",90,77,HOU -8.5,154.0,Final,ESPNN,45,45,,34,43,,NCAAB
25,401084654,2018,"Sun, Jan 13",Tulane Green Wave,Memphis Tigers,"4-12, 0-4 Conf","11-6, 3-1 Conf",79,83,MEM -10.5,158.0,Final,ESPNU,34,45,,49,34,,NCAAB
26,401084778,2018,"Thu, Jan 24",Temple Owls,Memphis Tigers,"15-4, 5-1 Conf","12-7, 4-2 Conf",85,76,TEM -5.0,160.0,Final,CBSSN,41,44,,33,43,,NCAAB
27,401084784,2018,"Wed, Jan 30",Tulsa Golden Hurricane,Memphis Tigers,"13-9, 3-6 Conf","13-8, 5-3 Conf",95,79,MEM -2.0,158.0,Final,ESPNN,48,47,,31,48,,NCAAB
28,401084792,2018,"Thu, Feb 7",Memphis Tigers,Cincinnati Bearcats,"13-10, 5-5 Conf","20-3, 9-1 Conf",64,69,CIN -4.5,148.0,Final,ESPN2,35,29,,29,40,,NCAAB
29,401084800,2018,"Wed, Feb 13",East Carolina Pirates,Memphis Tigers,"9-15, 2-10 Conf","15-10, 7-5 Conf",69,79,MEM -8.5,151.0,Final,ESPN3,37,32,,40,39,,NCAAB
30,401084809,2018,"Wed, Feb 20",Memphis Tigers,Tulane Green Wave,"16-11, 8-6 Conf","4-21, 0-13 Conf",102,76,MEM -17.5,158.0,Final,ESPNU,47,55,,38,38,,NCAAB
31,401084817,2018,"Tue, Feb 26",Memphis Tigers,Temple Owls,"18-11, 10-6 Conf","20-8, 10-5 Conf",81,73,MEM -4.0,161.0,Final,ESPNU,33,48,,38,35,,NCAAB
32,401084833,2018,"Sat, Mar 9",Memphis Tigers,Tulsa Golden Hurricane,"19-12, 11-7 Conf","18-13, 8-10 Conf",66,63,MEM -8.5,159.0,Final,ESPNU,31,35,,27,36,,NCAAB
33,401120712,2018,"Fri, Mar 15",UCF Knights,Memphis Tigers,"23-8, 13-5 Conf","21-12, 11-7 Conf",55,79,UCF -3.0,147.0,Final,ESPN2,27,28,,37,42,,NCAAB
34,401123712,2018,"Fri, Mar 22",Creighton Bluejays,Memphis Tigers,"20-14, 13-6 Home","22-14, 3-8 Away",79,67,CREI -4.5,161.0,Final,ESPNU,40,39,,30,37,,NCAAB
35,401120715,2018,"Sat, Mar 16",Houston Cougars,Memphis Tigers,"31-2, 16-2 Conf","21-13, 11-7 Conf",61,58,HOU -7.5,152.0,Final,ESPN2,36,25,,26,32,,NCAAB
