,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
24,220020235,2001,"Wed, Jan 2",Memphis Tigers,Arkansas Razorbacks,27-9,"8-4, 2-1 Away",73,90,,,Final,,32,41,,42,48,,NCAAB
25,220092628,2001,"Wed, Jan 9",TCU Horned Frogs,Memphis Tigers,16-15,27-9,93,98,,,Final,,13-5,-,,13-5,-,,NCAAB
26,220150235,2001,"Tue, Jan 15",Memphis Tigers,South Florida Bulls,27-9,19-13,81,62,,,Final,,13-5,-,,13-5,-,,NCAAB
27,220230235,2001,"Wed, Jan 23",Memphis Tigers,UAB Blazers,27-9,13-17,102,81,,,Final,,13-5,1,,14-4,-,,NCAAB
28,220300235,2001,"Wed, Jan 30",Memphis Tigers,Louisville Cardinals,27-9,19-13,80,70,,,Final,,15-5,1,,16-4,-,,NCAAB
29,220350235,2001,"Mon, Feb 4",Memphis Tigers,Tulane Green Wave,27-9,14-15,78,72,,,Final,,13-5,-,,13-5,-,,NCAAB
30,220470235,2001,"Sat, Feb 16",Memphis Tigers,Houston Cougars,27-9,18-15,73,76,,,Final,,13-5,-,,13-5,-,,NCAAB
31,220540235,2001,"Sat, Feb 23",Memphis Tigers,DePaul Blue Demons,27-9,9-19,88,61,,,Final,,13-5,-,,13-5,-,,NCAAB
32,220872579,2001,"Thu, Mar 28",South Carolina Gamecocks,Memphis Tigers,"22-14, 10-5 Home",27-9,62,72,,,Final,,29,33,,35,37,,NCAAB
33,220660235,2001,"Thu, Mar 7",Memphis Tigers,Houston Cougars,27-9,18-15,74,80,,,Final,,13-5,-,,13-5,-,,NCAAB
