ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496954,2014,"Sat, Jan 11",Temple Owls,Memphis Tigers,"5-9, 0-4 Conf","12-3, 3-1 Conf",69,79,NULL,NULL,Final,ESPN2,37,32,NULL,36,43,NULL,NCAAB
400496967,2014,"Sat, Jan 18",Memphis Tigers,Le Moyne-Owen Magicians,"13-4, 7-2 Home",,101,78,NULL,NULL,Final,ESPN3,52,49,NULL,33,45,NULL,NCAAB
400496975,2014,"Sun, Jan 26",Memphis Tigers,South Florida Bulls,"15-4, 5-2 Conf","10-10, 1-6 Conf",80,58,NULL,NULL,Final,CBSSN,34,46,NULL,22,36,NULL,NCAAB
400496983,2014,"Sat, Feb 1",SMU Mustangs,Memphis Tigers,"17-5, 6-3 Conf","16-5, 6-3 Conf",87,72,NULL,NULL,Final,CBSSN,29,58,NULL,29,43,NULL,NCAAB
400496995,2014,"Sat, Feb 8",Memphis Tigers,Gonzaga Bulldogs,"18-5, 11-2 Home","21-4, 5-2 Away",60,54,NULL,NULL,Final,ESPN,22,38,NULL,25,29,NULL,NCAAB
400497002,2014,"Sat, Feb 15",UConn Huskies,Memphis Tigers,"20-5, 8-4 Conf","19-6, 8-4 Conf",86,81,NULL,NULL,Final/OT,ESPN,36,33,17,35,34,12,NCAAB
400497014,2014,"Sat, Feb 22",Memphis Tigers,Temple Owls,"21-6, 10-4 Conf","7-19, 2-12 Conf",82,79,NULL,NULL,Final/OT,ESPNU,40,34,8,32,42,5,NCAAB
400497022,2014,"Sat, Mar 1",Memphis Tigers,Louisville Cardinals,"22-7, 11-5 Conf","24-5, 13-3 Conf",72,66,NULL,NULL,Final,CBS,37,35,NULL,31,35,NULL,NCAAB
400497032,2014,"Sat, Mar 8",Memphis Tigers,SMU Mustangs,"23-8, 12-6 Conf","23-8, 12-6 Conf",67,58,NULL,NULL,Final,ESPN2,26,41,NULL,30,28,NULL,NCAAB
400548704,2014,"Sun, Mar 23",Virginia Cavaliers,Memphis Tigers,30-6,24-10,78,60,NULL,NULL,Final,TNT,35,43,NULL,20,40,NULL,NCAAB
400543748,2014,"Thu, Mar 13",UConn Huskies,Memphis Tigers,"25-7, 12-6 Conf","23-9, 12-6 Conf",72,53,NULL,NULL,Final,ESPNU,41,31,NULL,27,26,NULL,NCAAB
