,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
25,273532132,2007,"Wed, Dec 19",Cincinnati Bearcats,Memphis Tigers,"4-6, 3-3 Home","9-0, 1-0 Away",69,79,,,Final,,32,37,,33,46,,NCAAB
26,273630235,2007,"Sat, Dec 29",Memphis Tigers,Arizona Wildcats,"11-0, 6-0 Home","9-3, 1-1 Away",76,63,,,Final,,34,42,,24,39,,NCAAB
27,280050235,2007,"Sat, Jan 5",Memphis Tigers,Pepperdine Waves,"13-0, 8-0 Home","5-10, 3-5 Away",90,53,,,Final,,44,46,,31,22,,NCAAB
28,280120276,2007,"Sat, Jan 12",Marshall Thundering Herd,Memphis Tigers,"9-5, 1-1 Conf","15-0, 2-0 Conf",45,68,,,Final,,27,18,,34,34,,NCAAB
29,280190235,2007,"Sat, Jan 19",Memphis Tigers,Southern Miss Golden Eagles,"17-0, 4-0 Conf","9-9, 1-3 Conf",83,47,,,Final,,44,39,,23,24,,NCAAB
30,280260235,2007,"Sat, Jan 26",Memphis Tigers,Gonzaga Bulldogs,"19-0, 11-0 Home","15-5, 3-1 Away",81,73,,,Final,,35,46,,32,41,,NCAAB
31,280330235,2007,"Sat, Feb 2",Memphis Tigers,UTEP Miners,"21-0, 7-0 Conf","13-7, 4-3 Conf",70,64,,,Final,,32,38,,28,36,,NCAAB
32,280400235,2007,"Sat, Feb 9",Memphis Tigers,UCF Knights,"23-0, 9-0 Conf","12-11, 5-4 Conf",85,64,,,Final,,43,42,,35,29,,NCAAB
33,280470005,2007,"Sat, Feb 16",UAB Blazers,Memphis Tigers,"17-8, 7-3 Conf","25-0, 11-0 Conf",78,79,,,Final,,43,35,,41,38,,NCAAB
34,280540235,2007,"Sat, Feb 23",Memphis Tigers,Tennessee Volunteers,"26-1, 15-1 Home","25-2, 10-1 Away",62,66,,,Final,,35,27,,34,32,,NCAAB
35,280612572,2007,"Sat, Mar 1",Southern Miss Golden Eagles,Memphis Tigers,"15-13, 7-7 Conf","28-1, 14-0 Conf",67,76,,,Final,,31,36,,34,42,,NCAAB
36,280680235,2007,"Sat, Mar 8",Memphis Tigers,UAB Blazers,"30-1, 16-0 Conf","22-9, 12-4 Conf",94,56,,,Final,,48,46,,20,36,,NCAAB
37,280740235,2007,"Fri, Mar 14",Memphis Tigers,Southern Miss Golden Eagles,"32-1, 16-0 Conf","19-14, 9-7 Conf",69,53,,,Final,,32,37,,23,30,,NCAAB
38,284000063,2007,"Mon, Apr 7",Memphis Tigers,Kansas Jayhawks,38-2,37-3,68,75,,,Final/OT,,28,35,5.0,33,30,12.0,NCAAB
39,280750235,2007,"Sat, Mar 15",Memphis Tigers,Tulsa Golden Hurricane,"33-1, 16-0 Conf","20-13, 8-8 Conf",77,51,,,Final,,42,35,,13,38,,NCAAB
