ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290280151,2009,"Wed, Jan 28",East Carolina Pirates,Memphis Tigers,"10-9, 2-4 Conf","17-3, 6-0 Conf",64,85,NULL,NULL,Final,NULL,31,33,NULL,45,40,NULL,NCAAB
290352567,2009,"Wed, Feb 4",SMU Mustangs,Memphis Tigers,"6-14, 1-7 Conf","19-3, 8-0 Conf",66,79,NULL,NULL,Final,NULL,29,37,NULL,34,45,NULL,NCAAB
290420235,2009,"Wed, Feb 11",Memphis Tigers,Tulsa Golden Hurricane,"21-3, 9-0 Conf","17-8, 7-3 Conf",63,37,NULL,NULL,Final,NULL,28,35,NULL,15,22,NULL,NCAAB
290490235,2009,"Wed, Feb 18",Memphis Tigers,SMU Mustangs,"23-3, 11-0 Conf","7-17, 1-10 Conf",90,47,NULL,NULL,Final,NULL,52,38,NULL,33,14,NULL,NCAAB
290570005,2009,"Thu, Feb 26",UAB Blazers,Memphis Tigers,"19-9, 9-4 Conf","25-3, 13-0 Conf",60,71,NULL,NULL,Final,NULL,28,32,NULL,28,43,NULL,NCAAB
290630248,2009,"Wed, Mar 4",Houston Cougars,Memphis Tigers,"18-10, 9-6 Conf","27-3, 15-0 Conf",60,69,NULL,NULL,Final,NULL,31,29,NULL,37,32,NULL,NCAAB
290710235,2009,"Thu, Mar 12",Memphis Tigers,Tulane Green Wave,"29-3, 16-0 Conf","14-17, 7-9 Conf",51,41,NULL,NULL,Final,NULL,26,25,NULL,24,17,NULL,NCAAB
283200235,2009,"Sat, Nov 15",Memphis Tigers,Fairfield Stags,"1-0, 1-0 Home","0-1, 0-1 Away",90,63,NULL,NULL,Final,NULL,45,45,NULL,30,33,NULL,NCAAB
283250235,2009,"Thu, Nov 20",Memphis Tigers,Chattanooga Mocs,"3-0, 3-0 Home","0-3, 0-3 Away",83,71,NULL,NULL,Final,NULL,47,36,NULL,35,36,NULL,NCAAB
283280235,2009,"Sun, Nov 23",Memphis Tigers,Xavier Musketeers,4-1,5-0,58,63,NULL,NULL,Final,NULL,29,29,NULL,32,31,NULL,NCAAB
283480046,2009,"Sat, Dec 13",Georgetown Hoyas,Memphis Tigers,"7-1, 6-0 Home","5-2, 1-1 Away",79,70,NULL,NULL,Final/OT,NULL,37,29,13,38,28,4,NCAAB
283550235,2009,"Sat, Dec 20",Memphis Tigers,Syracuse Orange,"6-3, 5-1 Home","11-1, 1-0 Away",65,72,NULL,NULL,Final,NULL,33,32,NULL,35,37,NULL,NCAAB
283640235,2009,"Mon, Dec 29",Memphis Tigers,Cincinnati Bearcats,"8-3, 7-1 Home","10-3, 1-1 Away",60,45,NULL,NULL,Final,NULL,30,30,NULL,22,23,NULL,NCAAB
290030235,2009,"Sat, Jan 3",Memphis Tigers,Lamar Cardinals,"10-3, 9-1 Home","9-4, 2-3 Away",108,75,NULL,NULL,Final,NULL,58,50,NULL,35,40,NULL,NCAAB
290102116,2009,"Sat, Jan 10",UCF Knights,Memphis Tigers,"10-5, 0-1 Conf","12-3, 2-0 Conf",66,73,NULL,NULL,Final,NULL,40,26,NULL,39,34,NULL,NCAAB
290170235,2009,"Sat, Jan 17",Memphis Tigers,UAB Blazers,"14-3, 4-0 Conf","10-7, 1-2 Conf",81,68,NULL,NULL,Final,NULL,42,39,NULL,39,29,NULL,NCAAB
290242633,2009,"Sat, Jan 24",Tennessee Volunteers,Memphis Tigers,"12-6, 6-3 Home","16-3, 4-1 Away",52,54,NULL,NULL,Final,NULL,29,23,NULL,28,26,NULL,NCAAB
290310235,2009,"Sat, Jan 31",Memphis Tigers,Houston Cougars,"18-3, 7-0 Conf","12-7, 3-3 Conf",83,68,NULL,NULL,Final,NULL,43,40,NULL,38,30,NULL,NCAAB
290382250,2009,"Sat, Feb 7",Gonzaga Bulldogs,Memphis Tigers,"17-5, 8-2 Home","20-3, 7-1 Away",50,68,NULL,NULL,Final,NULL,23,27,NULL,40,28,NULL,NCAAB
290452572,2009,"Sat, Feb 14",Southern Miss Golden Eagles,Memphis Tigers,"13-11, 3-7 Conf","22-3, 10-0 Conf",47,72,NULL,NULL,Final,NULL,28,19,NULL,31,41,NULL,NCAAB
290522638,2009,"Sat, Feb 21",UTEP Miners,Memphis Tigers,"16-10, 7-5 Conf","24-3, 12-0 Conf",63,70,NULL,NULL,Final,NULL,30,33,NULL,27,43,NULL,NCAAB
290590235,2009,"Sat, Feb 28",Memphis Tigers,Southern Miss Golden Eagles,"26-3, 14-0 Conf","14-14, 4-10 Conf",58,42,NULL,NULL,Final,NULL,32,26,NULL,14,28,NULL,NCAAB
290660235,2009,"Sat, Mar 7",Memphis Tigers,Tulane Green Wave,"28-3, 16-0 Conf","13-16, 7-9 Conf",74,47,NULL,NULL,Final,NULL,35,39,NULL,26,21,NULL,NCAAB
290720235,2009,"Fri, Mar 13",Memphis Tigers,Houston Cougars,"30-3, 16-0 Conf","21-11, 10-6 Conf",74,49,NULL,NULL,Final,NULL,34,40,NULL,22,27,NULL,NCAAB
294000014,2009,"Thu, Mar 26",Memphis Tigers,Missouri Tigers,33-4,31-6,91,102,NULL,NULL,Final,NULL,36,55,NULL,49,53,NULL,NCAAB
290730235,2009,"Sat, Mar 14",Memphis Tigers,Tulsa Golden Hurricane,"31-3, 16-0 Conf","24-10, 12-4 Conf",64,39,NULL,NULL,Final,NULL,28,36,NULL,20,19,NULL,NCAAB
