ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400835264,2016,"Sat, Jan 16",Memphis Tigers,South Florida Bulls,"12-5, 3-1 Conf","3-16, 0-6 Conf",71,56,NULL,NULL,Final,CBSSN,30,41,NULL,22,34,NULL,NCAAB
400835275,2016,"Sun, Jan 24",Memphis Tigers,East Carolina Pirates,"12-7, 3-3 Conf","9-11, 1-6 Conf",83,84,NULL,NULL,Final,CBSSN,36,47,NULL,45,39,NULL,NCAAB
400835283,2016,"Sat, Jan 30",SMU Mustangs,Memphis Tigers,"19-1, 8-1 Conf","13-8, 4-4 Conf",80,68,NULL,NULL,Final,ESPNU,39,41,NULL,27,41,NULL,NCAAB
400847547,2016,"Sat, Feb 6",Memphis Tigers,Cincinnati Bearcats,"14-9, 5-5 Conf","17-7, 7-4 Conf",63,59,NULL,NULL,Final,ESPN2,39,24,NULL,24,35,NULL,NCAAB
400835295,2016,"Sat, Feb 13",Tulane Green Wave,Memphis Tigers,"10-16, 3-10 Conf","14-11, 5-7 Conf",94,87,NULL,NULL,Final/OT,CBSSN,45,35,14,41,39,7,NCAAB
400835303,2016,"Sat, Feb 20",South Florida Bulls,Memphis Tigers,"7-21, 4-11 Conf","15-12, 6-8 Conf",80,71,NULL,NULL,Final,ESPNU,31,49,NULL,30,41,NULL,NCAAB
400835314,2016,"Sun, Feb 28",Memphis Tigers,Tulsa Golden Hurricane,"16-13, 7-9 Conf","19-10, 11-6 Conf",92,82,NULL,NULL,Final,ESPNU,46,46,NULL,47,35,NULL,NCAAB
400835322,2016,"Sun, Mar 6",East Carolina Pirates,Memphis Tigers,"12-19, 4-14 Conf","17-14, 8-10 Conf",53,83,NULL,NULL,Final,CBSSN,26,27,NULL,41,42,NULL,NCAAB
400871140,2016,"Sat, Mar 12",Memphis Tigers,Tulane Green Wave,"19-14, 8-10 Conf","12-22, 3-15 Conf",74,54,NULL,NULL,Final,ESPN2,31,43,NULL,22,32,NULL,NCAAB
400871118,2016,"Sun, Mar 13",UConn Huskies,Memphis Tigers,"24-10, 11-7 Conf","19-15, 8-10 Conf",72,58,NULL,NULL,Final,ESPN,32,40,NULL,19,39,NULL,NCAAB
