ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313262633,2012,"Tue, Nov 22",Tennessee Volunteers,Memphis Tigers,2-2,2-1,97,99,NULL,NULL,Final/2OT,ESPN2,45,38,14,55,28,16,NCAAB
313320235,2012,"Mon, Nov 28",Memphis Tigers,Jackson State Tigers,"3-2, 2-0 Home","1-7, 0-6 Away",70,45,NULL,NULL,Final,NULL,25,45,NULL,19,26,NULL,NCAAB
313402390,2012,"Tue, Dec 6",Miami Hurricanes,Memphis Tigers,"5-3, 5-1 Home","5-2, 1-0 Away",54,71,NULL,NULL,Final,ESPN2,26,28,NULL,27,44,NULL,NCAAB
313510097,2012,"Sat, Dec 17",Louisville Cardinals,Memphis Tigers,"10-0, 9-0 Home","5-4, 1-1 Away",95,87,NULL,NULL,Final,CBS,42,53,NULL,32,55,NULL,NCAAB
313560046,2012,"Thu, Dec 22",Georgetown Hoyas,Memphis Tigers,"10-1, 7-0 Home","6-5, 1-2 Away",70,59,NULL,NULL,Final,ESPN2,35,35,NULL,28,31,NULL,NCAAB
313650235,2012,"Sat, Dec 31",Memphis Tigers,Charlotte 49ers,"8-5, 6-1 Home","7-5, 4-3 Away",67,58,NULL,NULL,Final,NULL,30,37,NULL,28,30,NULL,NCAAB
320070005,2012,"Sat, Jan 7",UAB Blazers,Memphis Tigers,"5-9, 0-1 Conf","10-5, 1-0 Conf",59,62,NULL,NULL,Final,NULL,32,27,NULL,31,31,NULL,NCAAB
320140248,2012,"Sat, Jan 14",Houston Cougars,Memphis Tigers,"9-8, 1-3 Conf","12-5, 3-0 Conf",55,89,NULL,NULL,Final,NULL,30,25,NULL,41,48,NULL,NCAAB
320210235,2012,"Sat, Jan 21",Memphis Tigers,SMU Mustangs,"13-6, 4-1 Conf","10-9, 2-3 Conf",63,45,NULL,NULL,Final,NULL,30,33,NULL,28,17,NULL,NCAAB
320280235,2012,"Sat, Jan 28",Memphis Tigers,Marshall Thundering Herd,"15-6, 6-1 Conf","13-8, 4-3 Conf",83,76,NULL,NULL,Final,NULL,40,43,NULL,41,35,NULL,NCAAB
320350235,2012,"Sat, Feb 4",Memphis Tigers,Xavier Musketeers,"16-7, 12-1 Home","15-8, 5-4 Away",72,68,NULL,NULL,Final,NULL,34,38,NULL,35,33,NULL,NCAAB
320420235,2012,"Sat, Feb 11",Memphis Tigers,UAB Blazers,"18-7, 8-2 Conf","10-14, 5-6 Conf",79,45,NULL,NULL,Final,NULL,47,32,NULL,21,24,NULL,NCAAB
320490235,2012,"Sat, Feb 18",Memphis Tigers,UTEP Miners,"19-8, 9-3 Conf","13-13, 6-6 Conf",58,60,NULL,NULL,Final,NULL,28,30,NULL,19,41,NULL,NCAAB
320560276,2012,"Sat, Feb 25",Marshall Thundering Herd,Memphis Tigers,"17-11, 8-6 Conf","21-8, 11-3 Conf",67,87,NULL,NULL,Final,NULL,37,30,NULL,42,45,NULL,NCAAB
320630202,2012,"Sat, Mar 3",Tulsa Golden Hurricane,Memphis Tigers,"17-13, 10-6 Conf","23-8, 13-3 Conf",66,78,NULL,NULL,Final,CBS,34,32,NULL,37,41,NULL,NCAAB
320690235,2012,"Fri, Mar 9",Memphis Tigers,UCF Knights,"25-8, 13-3 Conf","22-10, 10-6 Conf",83,52,NULL,NULL,Final,NULL,36,47,NULL,22,30,NULL,NCAAB
320760235,2012,"Fri, Mar 16",Memphis Tigers,Saint Louis Billikens,26-9,26-7,54,61,NULL,NULL,Final,TBS,23,31,NULL,23,38,NULL,NCAAB
320700235,2012,"Sat, Mar 10",Memphis Tigers,Marshall Thundering Herd,"26-8, 13-3 Conf","21-13, 9-7 Conf",83,57,NULL,NULL,Final,CBS,45,38,NULL,27,30,NULL,NCAAB
