ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987277,2018,"Thu, Dec 28",Memphis Tigers,LSU Tigers,"9-4, 9-1 Home","9-3, 1-0 Away",61,71,NULL,NULL,Final,CBSSN,36,25,NULL,36,35,NULL,NCAAB
400988048,2018,"Wed, Jan 3",UCF Knights,Memphis Tigers,"11-4, 2-1 Conf","9-6, 0-2 Conf",65,56,NULL,NULL,Final,ESPN3,21,44,NULL,22,34,NULL,NCAAB
400988057,2018,"Tue, Jan 9",Memphis Tigers,Tulane Green Wave,"11-6, 2-2 Conf","11-5, 2-2 Conf",96,89,NULL,NULL,Final,ESPNN,50,46,NULL,31,58,NULL,NCAAB
400988068,2018,"Tue, Jan 16",Memphis Tigers,UConn Huskies,"13-6, 4-2 Conf","10-8, 3-3 Conf",73,49,NULL,NULL,Final,CBSSN,32,41,NULL,18,31,NULL,NCAAB
400988084,2018,"Sat, Jan 27",Memphis Tigers,Cincinnati Bearcats,"13-8, 4-4 Conf","19-2, 8-0 Conf",48,62,NULL,NULL,Final,CBSSN,21,27,NULL,34,28,NULL,NCAAB
400988097,2018,"Sat, Feb 3",East Carolina Pirates,Memphis Tigers,"9-13, 3-8 Conf","14-9, 5-5 Conf",88,85,NULL,NULL,Final/OT,ESPNN,41,36,11,36,41,8,NCAAB
400988108,2018,"Sun, Feb 11",Memphis Tigers,UCF Knights,"14-11, 5-7 Conf","15-9, 6-6 Conf",64,68,NULL,NULL,Final,CBSSN,30,34,NULL,32,36,NULL,NCAAB
400988118,2018,"Sat, Feb 17",Tulane Green Wave,Memphis Tigers,"13-13, 4-10 Conf","16-11, 7-7 Conf",63,68,NULL,NULL,Final,ESPNU,22,41,NULL,28,40,NULL,NCAAB
400988132,2018,"Sun, Feb 25",UConn Huskies,Memphis Tigers,"13-16, 6-10 Conf","18-11, 9-7 Conf",79,83,NULL,NULL,Final,ESPN,31,48,NULL,41,42,NULL,NCAAB
400988143,2018,"Sun, Mar 4",Memphis Tigers,East Carolina Pirates,"19-12, 10-8 Conf","10-19, 4-14 Conf",90,70,NULL,NULL,Final,ESPN3,45,45,NULL,30,40,NULL,NCAAB
401019979,2018,"Fri, Mar 9",Tulsa Golden Hurricane,Memphis Tigers,"19-12, 12-6 Conf","21-12, 10-8 Conf",64,67,NULL,NULL,Final,ESPN2,25,39,NULL,26,41,NULL,NCAAB
401019982,2018,"Sat, Mar 10",Cincinnati Bearcats,Memphis Tigers,"29-4, 16-2 Conf","21-13, 10-8 Conf",70,60,NULL,NULL,Final,CBS,29,41,NULL,42,18,NULL,NCAAB
