,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,270560235,2006,"Sun, Feb 25",Memphis Tigers,Houston Cougars,"25-3, 14-0 Conf","15-13, 9-5 Conf",77,64,,,Final,,38,39,,26,38,,NCAAB
17,270622567,2006,"Sat, Mar 3",SMU Mustangs,Memphis Tigers,"14-16, 3-13 Conf","27-3, 16-0 Conf",61,64,,,Final,,28,33,,29,35,,NCAAB
18,270680235,2006,"Fri, Mar 9",Memphis Tigers,Tulane Green Wave,"29-3, 16-0 Conf","17-13, 9-7 Conf",71,49,,,Final,,41,30,,22,27,,NCAAB
19,263200235,2006,"Thu, Nov 16",Memphis Tigers,Jackson State Tigers,"1-0, 1-0 Home","0-4, 0-4 Away",111,69,,,Final,,54,57,,33,36,,NCAAB
20,263250235,2006,"Tue, Nov 21",Memphis Tigers,Georgia Tech Yellow Jackets,"2-1, 2-1 Home","5-0, 1-0 Away",85,92,,,Final,,46,39,,30,62,,NCAAB
21,263330235,2006,"Wed, Nov 29",Memphis Tigers,Arkansas St Red Wolves,"4-1, 4-1 Home","4-5, 1-4 Away",86,60,,,Final,,45,41,,26,34,,NCAAB
22,263380235,2006,"Mon, Dec 4",Memphis Tigers,Marshall Thundering Herd,"6-1, 1-0 Conf","2-6, 0-1 Conf",78,59,,,Final,,39,39,,22,37,,NCAAB
23,263430235,2006,"Sat, Dec 9",Memphis Tigers,Ole Miss Rebels,"7-2, 7-1 Home","7-2, 1-2 Away",82,70,,,Final,,32,50,,29,41,,NCAAB
24,263540012,2006,"Wed, Dec 20",Arizona Wildcats,Memphis Tigers,"9-1, 7-0 Home","8-3, 0-2 Away",79,71,,,Final,,33,46,,38,33,,NCAAB
25,263620235,2006,"Thu, Dec 28",Memphis Tigers,Lamar Cardinals,"10-3, 10-1 Home","5-8, 1-7 Away",87,62,,,Final,,38,49,,28,34,,NCAAB
26,270110248,2006,"Thu, Jan 11",Houston Cougars,Memphis Tigers,"5-8, 0-1 Conf","12-3, 2-0 Conf",69,79,,,Final,,33,36,,47,32,,NCAAB
27,270160235,2006,"Tue, Jan 16",Memphis Tigers,UAB Blazers,"14-3, 4-0 Conf","10-8, 2-2 Conf",79,54,,,Final,,42,37,,26,28,,NCAAB
28,270240235,2006,"Wed, Jan 24",Memphis Tigers,Tulsa Golden Hurricane,"16-3, 6-0 Conf","12-6, 2-3 Conf",72,59,,,Final,,38,34,,30,29,,NCAAB
29,270312116,2006,"Wed, Jan 31",UCF Knights,Memphis Tigers,"15-6, 4-3 Conf","18-3, 8-0 Conf",65,87,,,Final,,27,38,,42,45,,NCAAB
30,270390005,2006,"Thu, Feb 8",UAB Blazers,Memphis Tigers,"11-12, 3-6 Conf","20-3, 10-0 Conf",56,70,,,Final,,25,31,,37,33,,NCAAB
31,270450202,2006,"Wed, Feb 14",Tulsa Golden Hurricane,Memphis Tigers,"15-9, 5-6 Conf","22-3, 12-0 Conf",52,69,,,Final,,24,28,,34,35,,NCAAB
32,270530235,2006,"Thu, Feb 22",Memphis Tigers,Rice Owls,"24-3, 13-0 Conf","13-13, 7-6 Conf",99,63,,,Final,,52,47,,34,29,,NCAAB
33,270602638,2006,"Thu, Mar 1",UTEP Miners,Memphis Tigers,"14-15, 6-9 Conf","26-3, 15-0 Conf",67,78,,,Final,,36,31,,40,38,,NCAAB
34,270670235,2006,"Thu, Mar 8",Memphis Tigers,Marshall Thundering Herd,"28-3, 16-0 Conf","13-19, 7-9 Conf",92,71,,,Final,,52,40,,31,40,,NCAAB
35,274000046,2006,"Sat, Mar 24",Ohio State Buckeyes,Memphis Tigers,"34-3, 22-0 Home","33-4, 9-2 Away",92,76,,,Final,,41,51,,38,38,,NCAAB
36,270690235,2006,"Sat, Mar 10",Memphis Tigers,Houston Cougars,"30-3, 16-0 Conf","18-15, 10-6 Conf",71,59,,,Final,,40,31,,29,30,,NCAAB
