ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220182572,2002,"Fri, Jan 18",Southern Miss Golden Eagles,Memphis Tigers,10-17,27-9,64,73,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220260248,2002,"Sat, Jan 26",Houston Cougars,Memphis Tigers,18-15,27-9,66,84,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220330235,2002,"Sat, Feb 2",Memphis Tigers,TCU Horned Frogs,27-9,16-15,98,72,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220390005,2002,"Fri, Feb 8",UAB Blazers,Memphis Tigers,13-17,27-9,64,46,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220510058,2002,"Wed, Feb 20",South Florida Bulls,Memphis Tigers,19-13,27-9,59,71,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220622132,2002,"Sun, Mar 3",Cincinnati Bearcats,Memphis Tigers,31-4,27-9,80,75,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220730235,2002,"Thu, Mar 14",Memphis Tigers,UNC Greensboro Spartans,27-9,"20-11, 8-9 Away",82,62,NULL,NULL,Final,NULL,37,45,NULL,29,33,NULL,NCAAB
220820235,2002,"Sat, Mar 23",Memphis Tigers,Tennessee Tech Golden Eagles,27-9,"26-7, 9-5 Away",79,73,NULL,NULL,Final,NULL,30,49,NULL,36,37,NULL,NCAAB
213170235,2002,"Tue, Nov 13",Memphis Tigers,Wofford Terriers,27-9,"0-1, 0-1 Away",88,61,NULL,NULL,Final,NULL,43,45,NULL,29,32,NULL,NCAAB
213220235,2002,"Sun, Nov 18",Memphis Tigers,Northwestern State Demons,27-9,"0-2, 0-2 Away",97,69,NULL,NULL,Final,NULL,41,56,NULL,32,37,NULL,NCAAB
213280235,2002,"Sat, Nov 24",Memphis Tigers,SE Louisiana Lions,27-9,"1-1, 0-1 Away",65,46,NULL,NULL,Final,NULL,33,32,NULL,18,28,NULL,NCAAB
213350235,2002,"Sat, Dec 1",Memphis Tigers,Eastern Kentucky Colonels,27-9,"2-3, 0-2 Away",111,74,NULL,NULL,Final,NULL,50,61,NULL,37,37,NULL,NCAAB
213490235,2002,"Sat, Dec 15",Memphis Tigers,Tennessee Volunteers,27-9,"4-3, 1-2 Away",71,69,NULL,NULL,Final,NULL,31,40,NULL,33,36,NULL,NCAAB
213560235,2002,"Sat, Dec 22",Memphis Tigers,Austin Peay Governors,27-9,"3-6, 0-5 Away",109,68,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220020235,2002,"Wed, Jan 2",Memphis Tigers,Arkansas Razorbacks,27-9,"8-4, 2-1 Away",73,90,NULL,NULL,Final,NULL,32,41,NULL,42,48,NULL,NCAAB
220092628,2002,"Wed, Jan 9",TCU Horned Frogs,Memphis Tigers,16-15,27-9,93,98,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220150235,2002,"Tue, Jan 15",Memphis Tigers,South Florida Bulls,27-9,19-13,81,62,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220230235,2002,"Wed, Jan 23",Memphis Tigers,UAB Blazers,27-9,13-17,102,81,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220300235,2002,"Wed, Jan 30",Memphis Tigers,Louisville Cardinals,27-9,19-13,80,70,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220350235,2002,"Mon, Feb 4",Memphis Tigers,Tulane Green Wave,27-9,14-15,78,72,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220470235,2002,"Sat, Feb 16",Memphis Tigers,Houston Cougars,27-9,18-15,73,76,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220540235,2002,"Sat, Feb 23",Memphis Tigers,DePaul Blue Demons,27-9,9-19,88,61,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220872579,2002,"Thu, Mar 28",South Carolina Gamecocks,Memphis Tigers,"22-14, 10-5 Home",27-9,62,72,NULL,NULL,Final,NULL,29,33,NULL,35,37,NULL,NCAAB
220660235,2002,"Thu, Mar 7",Memphis Tigers,Houston Cougars,27-9,18-15,74,80,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
