ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190153,2007,"November 15, 2006",North Carolina Tar Heels,Winthrop Eagles,"2-0, 2-0 Home","2-1, 1-1 Away",73,66,,,Final,,30,43,,38,28,,NCAAB
263240120,2007,"November 20, 2006",Maryland Terrapins,Winthrop Eagles,"6-0, 5-0 Home","3-2, 2-2 Away",71,60,,,Final,,42,29,,26,34,,NCAAB
263332737,2007,"November 29, 2006",Winthrop Eagles,Presbyterian Blue Hose,"5-2, 0-0 Conf","0-1, 0-0 Conf",76,51,,,Final,,35,41,,28,23,,NCAAB
263380275,2007,"December 4, 2006",Wisconsin Badgers,Winthrop Eagles,"8-1, 8-0 Home","6-3, 3-3 Away",82,79,,,Final/OT,,34,31,17,31,34,14,NCAAB
263522737,2007,"December 18, 2006",Winthrop Eagles,Mt. St. Mary's Mountaineers,"8-3, 5-0 Home","2-8, 0-6 Away",74,59,,,Final,,33,41,,24,35,,NCAAB
263630295,2007,"December 29, 2006",Old Dominion Monarchs,Winthrop Eagles,"8-4, 7-2 Home","10-3, 5-3 Away",65,71,,,Final,,29,36,,33,38,,NCAAB
270062737,2007,"January 6, 2007",Winthrop Eagles,VMI Keydets,"11-4, 1-0 Conf","6-10, 0-1 Conf",108,76,,,Final,,58,50,,43,33,,NCAAB
270132335,2007,"January 13, 2007",Liberty Flames,Winthrop Eagles,"7-10, 1-2 Conf","13-4, 3-0 Conf",40,68,,,Final,,15,25,,39,29,,NCAAB
270202515,2007,"January 20, 2007",Radford Highlanders,Winthrop Eagles,"7-14, 2-4 Conf","15-4, 5-0 Conf",59,62,,,Final,,36,23,,34,28,,NCAAB
270272737,2007,"January 27, 2007",Winthrop Eagles,Coastal Carolina Chanticleers,"17-4, 7-0 Conf","11-9, 4-3 Conf",65,63,,,Final,,38,27,,28,35,,NCAAB
270342427,2007,"February 3, 2007",UNC Asheville Bulldogs,Winthrop Eagles,"7-16, 3-6 Conf","19-4, 9-0 Conf",69,88,,,Final,,25,44,,38,50,,NCAAB
270412737,2007,"February 10, 2007",Winthrop Eagles,Radford Highlanders,"21-4, 11-0 Conf","7-19, 2-9 Conf",77,58,,,Final,,46,31,,25,33,,NCAAB
270472623,2007,,,,,,,,,,,,,,,,,,NCAAB
270550324,2007,"February 24, 2007",Coastal Carolina Chanticleers,Winthrop Eagles,"15-14, 7-7 Conf","25-4, 14-0 Conf",69,83,,,Final,,28,41,,42,41,,NCAAB
270602737,2007,"March 1, 2007",Winthrop Eagles,UNC Asheville Bulldogs,"27-4, 14-0 Conf","12-19, 6-8 Conf",79,60,,,Final,,37,42,,33,27,,NCAAB
274000056,2007,"March 18, 2007",Oregon Ducks,Winthrop Eagles,"28-7, 19-2 Home","29-5, 13-4 Away",75,61,,,Final,,33,42,,29,32,,NCAAB
270622737,2007,"March 3, 2007",Winthrop Eagles,VMI Keydets,"28-4, 14-0 Conf","14-19, 5-9 Conf",84,81,,,Final,,40,44,,39,42,,NCAAB
