,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,300580139,2009,"Sat, Feb 27",Saint Louis Billikens,Duquesne Dukes,"19-9, 10-4 Conf","15-13, 6-8 Conf",69,59,,,Final,,33,36,,33,26,,NCAAB
14,300642184,2009,"Fri, Mar 5",Duquesne Dukes,Fordham Rams,"16-14, 7-9 Conf","2-26, 0-16 Conf",111,100,,,Final,,52,59,,51,49,,NCAAB
15,293172184,2009,"Fri, Nov 13",Duquesne Dukes,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",85,62,,,Final,,33,52,,36,26,,NCAAB
16,293272184,2009,"Mon, Nov 23",Duquesne Dukes,Binghamton Bearcats,3-0,1-3,70,52,,,Final,,41,29,,25,27,,NCAAB
17,293292717,2009,"Wed, Nov 25",Western Carolina Catamounts,Duquesne Dukes,"4-1, 3-0 Home","4-1, 1-1 Away",83,77,,,Final,,40,43,,43,34,,NCAAB
18,293362184,2009,"Wed, Dec 2",Duquesne Dukes,Pittsburgh Panthers,"5-2, 2-1 Home","6-1, 1-0 Away",58,67,,,Final/2OT,,33,20,5.0,20,33,14.0,NCAAB
19,293430277,2009,"Wed, Dec 9",West Virginia Mountaineers,Duquesne Dukes,"6-0, 3-0 Home","6-3, 1-2 Away",68,39,,,Final,,42,26,,20,19,,NCAAB
20,293502184,2009,"Wed, Dec 16",Duquesne Dukes,Canisius Golden Griffins,"8-3, 5-1 Home","4-5, 2-3 Away",86,77,,,Final/2OT,,33,35,18.0,39,29,9.0,NCAAB
21,293562184,2009,"Tue, Dec 22",Duquesne Dukes,St. Francis (PA) Red Flash,"9-4, 6-1 Home","3-9, 0-6 Away",86,56,,,Final,,47,39,,29,27,,NCAAB
22,300062184,2009,"Wed, Jan 6",Duquesne Dukes,Richmond Spiders,"9-6, 0-1 Conf","12-4, 1-0 Conf",68,80,,,Final,,36,32,,33,47,,NCAAB
23,300132184,2009,"Wed, Jan 13",Duquesne Dukes,Saint Louis Billikens,"9-8, 0-3 Conf","11-5, 2-0 Conf",75,79,,,Final/2OT,,27,25,23.0,23,29,27.0,NCAAB
24,300232184,2009,"Sat, Jan 23",Duquesne Dukes,St. Bonaventure Bonnies,"10-9, 1-4 Conf","9-9, 2-3 Conf",70,69,,,Final,,43,27,,28,41,,NCAAB
25,300312184,2009,"Sun, Jan 31",Duquesne Dukes,Saint Joseph's Hawks,"11-10, 2-5 Conf","8-13, 2-5 Conf",74,71,,,Final,,39,35,,31,40,,NCAAB
26,300370045,2009,"Sat, Feb 6",George Washington Colonials,Duquesne Dukes,"12-10, 2-7 Conf","12-11, 3-6 Conf",63,70,,,Final,,28,35,,33,37,,NCAAB
27,300452184,2009,"Sun, Feb 14",Duquesne Dukes,La Salle Explorers,"13-12, 4-7 Conf","11-13, 3-7 Conf",103,82,,,Final,,49,54,,49,33,,NCAAB
28,300522184,2009,"Sun, Feb 21",Duquesne Dukes,Dayton Flyers,"15-12, 6-7 Conf","18-8, 7-5 Conf",73,71,,,Final,,30,43,,33,38,,NCAAB
29,300620179,2009,"Wed, Mar 3",St. Bonaventure Bonnies,Duquesne Dukes,"14-14, 7-8 Conf","15-14, 6-9 Conf",92,80,,,Final,,43,49,,35,45,,NCAAB
30,300760163,2009,"Wed, Mar 17",Princeton Tigers,Duquesne Dukes,"21-8, 10-3 Home","16-16, 3-11 Away",65,51,,,Final,,28,37,,23,28,,NCAAB
31,300680179,2009,"Tue, Mar 9",St. Bonaventure Bonnies,Duquesne Dukes,"15-15, 7-9 Conf","16-15, 7-9 Conf",83,71,,,Final,,34,49,,30,41,,NCAAB
