,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,223612597,2002,"Fri, Dec 27",St. Francis (BKN) Terriers,Duquesne Dukes,"2-5, 0-1 Home","4-7, 2-4 Away",57,67,,,Final,,29,28,,32,35,,NCAAB
20,223652184,2002,"Tue, Dec 31",Duquesne Dukes,Maryland-Eastern Shore Hawks,"6-7, 3-3 Home","0-9, 0-6 Away",74,71,,,Final/OT,,28,31,15.0,37,23,11.0,NCAAB
21,230082184,2002,"Wed, Jan 8",Duquesne Dukes,Temple Owls,"7-8, 1-1 Conf","3-9, 1-1 Conf",61,54,,,Final,,22,39,,17,37,,NCAAB
22,230182184,2002,"Sat, Jan 18",Duquesne Dukes,Richmond Spiders,"7-10, 1-3 Conf","9-6, 3-1 Conf",69,75,,,Final,,35,34,,46,29,,NCAAB
23,230252184,2002,"Sat, Jan 25",Duquesne Dukes,St. Bonaventure Bonnies,"7-12, 2-4 Conf","9-9, 0-6 Conf",78,86,,,,,42,36,,45,41,,NCAAB
24,230320045,2002,"Sat, Feb 1",George Washington Colonials,Duquesne Dukes,"8-10, 2-5 Conf","7-14, 2-6 Conf",68,58,,,Final,,33,35,,31,27,,NCAAB
25,230392184,2002,"Sat, Feb 8",Duquesne Dukes,La Salle Explorers,"7-16, 2-8 Conf","10-10, 5-4 Conf",74,82,,,Final,,37,37,,38,44,,NCAAB
26,230502184,2002,"Wed, Feb 19",Duquesne Dukes,George Washington Colonials,"9-16, 4-8 Conf","9-14, 3-9 Conf",78,73,,,Final,,37,41,,39,34,,NCAAB
27,230572184,2002,"Wed, Feb 26",Duquesne Dukes,Xavier Musketeers,"9-18, 4-10 Conf","21-4, 12-1 Conf",78,80,,,Final/OT,,39,34,5.0,39,34,7.0,NCAAB
28,230672184,2002,"Sat, Mar 8",Duquesne Dukes,Rhode Island Rams,"9-20, 4-12 Conf","17-10, 10-6 Conf",71,76,,,Final,,22,49,,36,40,,NCAAB
29,230690227,2002,"Mon, Mar 10",Rhode Island Rams,Duquesne Dukes,"18-10, 10-6 Conf","9-21, 4-12 Conf",75,73,,,Final,,37,38,,29,44,,NCAAB
