,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
35,35,400900467,2016,"Fri, Mar 24",Washington Wizards,Brooklyn Nets,"44-28, 29-10 Home","15-57, 5-30 Away",129,108,,,Final,,31,32,34,32,,22,20,39,27,,NBA
36,36,400900505,2016,"Tue, Mar 28",Los Angeles Lakers,Washington Wizards,"21-53, 13-24 Home","46-28, 17-18 Away",108,119,,,Final,NBATV,27,31,37,13,,27,28,27,37,,NBA
37,37,400900529,2016,"Fri, Mar 31",Utah Jazz,Washington Wizards,"47-29, 26-12 Home","46-30, 17-20 Away",95,88,,,Final,,24,18,22,31,,19,20,22,27,,NBA
38,38,400900533,2016,"Tue, Apr 4",Washington Wizards,Charlotte Hornets,"47-31, 30-10 Home","36-42, 14-25 Away",118,111,,,Final,,22,29,36,31,,24,39,18,30,,NBA
39,39,400900570,2016,"Sat, Apr 8",Washington Wizards,Miami Heat,"48-32, 30-11 Home","39-41, 18-23 Away",103,106,,,Final,,29,23,22,29,,28,24,26,28,,NBA
40,40,400899420,2016,"Thu, Oct 27",Atlanta Hawks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",114,99,,,Final,,29,28,24,33,,27,29,24,19,,NBA
41,41,400899505,2016,"Wed, Nov 2",Washington Wizards,Toronto Raptors,"0-3, 0-1 Home","3-1, 1-0 Away",103,113,,,Final,,29,27,19,28,,27,27,30,29,,NBA
42,42,400899531,2016,"Sat, Nov 5",Orlando Magic,Washington Wizards,"3-3, 2-1 Home","1-4, 0-3 Away",88,86,,,Final,,20,20,21,27,,24,26,20,16,,NBA
43,43,400899557,2016,"Wed, Nov 9",Washington Wizards,Boston Celtics,"2-5, 2-2 Home","3-4, 1-3 Away",118,93,,,Final,,34,24,31,29,,8,35,26,24,,NBA
44,44,400899583,2016,"Sat, Nov 12",Chicago Bulls,Washington Wizards,"6-4, 4-1 Home","2-7, 0-4 Away",106,95,,,Final,,28,25,28,25,,27,29,14,25,,NBA
45,45,400899619,2016,"Thu, Nov 17",Washington Wizards,New York Knicks,"3-8, 3-3 Home","5-7, 1-5 Away",119,112,,,Final,,24,28,35,32,,18,24,23,47,,NBA
46,46,400899650,2016,"Mon, Nov 21",Washington Wizards,Phoenix Suns,"4-9, 4-4 Home","4-11, 2-8 Away",106,101,,,Final,,26,24,25,31,,20,26,34,21,,NBA
47,47,400899690,2016,"Sat, Nov 26",Washington Wizards,San Antonio Spurs,"5-10, 4-5 Home","14-3, 10-0 Away",100,112,,,Final,NBATV,22,22,32,24,,23,31,36,22,,NBA
48,48,400899720,2016,"Wed, Nov 30",Oklahoma City Thunder,Washington Wizards,"12-8, 8-4 Home","6-11, 1-6 Away",126,115,,,Final/OT,,32,28,24,21,21.0,19,34,31,21,10.0,NBA
49,49,400899748,2016,"Mon, Dec 5",Brooklyn Nets,Washington Wizards,"5-15, 4-7 Home","7-12, 2-7 Away",113,118,,,Final,,32,34,15,32,,29,22,32,35,,NBA
50,50,400899774,2016,"Thu, Dec 8",Washington Wizards,Denver Nuggets,"8-13, 6-6 Home","8-15, 5-8 Away",92,85,,,Final,,18,29,28,17,,29,23,21,12,,NBA
51,51,400899805,2016,"Mon, Dec 12",Miami Heat,Washington Wizards,"8-17, 3-8 Home","9-14, 2-8 Away",112,101,,,Final,NBATV,28,31,22,31,,29,24,29,19,,NBA
52,52,400899831,2016,"Fri, Dec 16",Washington Wizards,Detroit Pistons,"11-14, 9-6 Home","14-14, 6-10 Away",122,108,,,Final,,27,38,30,27,,27,27,23,31,,NBA
53,53,400899855,2016,"Mon, Dec 19",Indiana Pacers,Washington Wizards,"15-14, 11-4 Home","12-15, 2-9 Away",107,105,,,Final,,29,28,31,19,,36,21,22,26,,NBA
54,54,400899889,2016,"Fri, Dec 23",Milwaukee Bucks,Washington Wizards,"14-14, 10-7 Home","13-16, 3-10 Away",123,96,,,Final,,37,36,27,23,,29,29,20,18,,NBA
55,55,400899918,2016,"Wed, Dec 28",Washington Wizards,Indiana Pacers,"15-16, 12-6 Home","15-18, 4-13 Away",111,105,,,Final,,23,35,27,26,,25,23,26,31,,NBA
56,56,400899417,2016,"Mon, Jan 2",Houston Rockets,Washington Wizards,"27-9, 14-3 Home","16-17, 3-11 Away",101,91,,,Final,,14,27,37,23,,29,24,17,21,,NBA
57,57,400899965,2016,"Fri, Jan 6",Washington Wizards,Minnesota Timberwolves,"17-18, 14-6 Home","11-25, 5-13 Away",112,105,,,Final,,32,24,24,32,,29,19,37,20,,NBA
58,58,400899992,2016,"Tue, Jan 10",Washington Wizards,Chicago Bulls,"19-18, 15-6 Home","19-20, 7-12 Away",101,99,,,Final,,26,23,32,20,,36,25,16,22,,NBA
59,59,400900024,2016,"Sat, Jan 14",Washington Wizards,Philadelphia 76ers,"20-19, 16-6 Home","12-26, 4-12 Away",109,93,,,Final,,21,35,30,23,,30,26,15,22,,NBA
60,60,400900049,2016,"Wed, Jan 18",Washington Wizards,Memphis Grizzlies,"22-19, 18-6 Home","25-19, 11-11 Away",104,101,,,Final,,30,36,17,21,,24,27,26,24,,NBA
61,61,400900072,2016,"Sat, Jan 21",Detroit Pistons,Washington Wizards,"21-24, 12-9 Home","23-20, 5-14 Away",113,112,,,Final,,30,31,37,15,,26,29,27,30,,NBA
62,62,400900097,2016,"Tue, Jan 24",Washington Wizards,Boston Celtics,"25-20, 19-6 Home","26-18, 13-10 Away",123,108,,,Final,,33,33,25,32,,24,35,21,28,,NBA
63,63,400900135,2016,"Sun, Jan 29",New Orleans Pelicans,Washington Wizards,"19-29, 13-14 Home","27-20, 8-14 Away",94,107,,,Final,NBATV,23,17,33,21,,29,28,17,33,,NBA
64,64,400899446,2016,"Thu, Feb 2",Washington Wizards,Los Angeles Lakers,"29-20, 21-6 Home","17-35, 5-22 Away",116,108,,,Final,,31,27,32,26,,29,15,35,29,,NBA
65,65,400900174,2016,"Mon, Feb 6",Washington Wizards,Cleveland Cavaliers,"30-21, 22-7 Home","35-15, 13-10 Away",135,140,,,Final/OT,TNT,32,25,25,38,15.0,26,28,32,34,20.0,NBA
66,66,400900210,2016,"Fri, Feb 10",Washington Wizards,Indiana Pacers,"32-21, 23-7 Home","29-24, 9-17 Away",112,107,,,Final,ESPN,33,26,27,26,,27,32,22,26,,NBA
67,67,400900254,2016,"Thu, Feb 16",Indiana Pacers,Washington Wizards,"29-28, 20-10 Home","34-21, 10-14 Away",98,111,,,Final,,27,25,25,21,,34,28,28,21,,NBA
68,68,400900283,2016,"Sun, Feb 26",Washington Wizards,Utah Jazz,"34-23, 24-8 Home","37-22, 17-11 Away",92,102,,,Final,,24,15,21,32,,24,25,24,29,,NBA
69,69,400899393,2016,"Wed, Mar 1",Toronto Raptors,Washington Wizards,"36-25, 21-11 Home","36-23, 11-15 Away",96,105,,,Final,,26,20,14,36,,24,38,20,23,,NBA
70,70,400900325,2016,"Sun, Mar 5",Washington Wizards,Orlando Magic,"37-24, 26-9 Home","23-40, 12-20 Away",115,114,,,Final,,25,20,34,36,,28,33,29,24,,NBA
71,71,400900353,2016,"Wed, Mar 8",Denver Nuggets,Washington Wizards,"29-35, 17-16 Home","39-24, 13-15 Away",113,123,,,Final,,28,22,35,28,,35,32,30,26,,NBA
72,72,400900378,2016,"Sat, Mar 11",Portland Trail Blazers,Washington Wizards,"28-36, 17-14 Home","41-24, 15-15 Away",124,125,,,Final/OT,,36,34,21,21,12.0,30,19,33,30,13.0,NBA
73,73,400900399,2016,"Wed, Mar 15",Washington Wizards,Dallas Mavericks,"41-26, 26-10 Home","29-38, 9-23 Away",107,112,,,Final,,39,18,23,27,,32,21,20,39,,NBA
74,74,400900425,2016,"Sat, Mar 18",Charlotte Hornets,Washington Wizards,"30-39, 19-15 Home","42-27, 15-17 Away",98,93,,,Final,,19,20,25,34,,20,20,21,32,,NBA
75,75,400900458,2016,"Wed, Mar 22",Washington Wizards,Atlanta Hawks,"43-28, 28-10 Home","37-34, 18-17 Away",104,100,,,Final,ESPN,16,24,27,37,,20,26,21,33,,NBA
76,76,400900478,2016,"Sat, Mar 25",Cleveland Cavaliers,Washington Wizards,"47-25, 28-8 Home","45-28, 16-18 Away",115,127,,,Final,NBATV,26,35,30,24,,40,31,25,31,,NBA
77,77,400900514,2016,"Wed, Mar 29",LA Clippers,Washington Wizards,"45-31, 25-12 Home","46-29, 17-19 Away",133,124,,,Final,,39,35,36,23,,31,32,35,26,,NBA
78,78,400899474,2016,"Sun, Apr 2",Golden State Warriors,Washington Wizards,"63-14, 33-4 Home","46-31, 17-21 Away",139,115,,,Final,,35,32,39,33,,30,27,31,27,,NBA
79,79,400900554,2016,"Thu, Apr 6",New York Knicks,Washington Wizards,"30-49, 18-21 Home","48-31, 18-21 Away",103,106,,,Final,,27,24,24,28,,33,26,23,24,,NBA
80,80,400900586,2016,"Mon, Apr 10",Detroit Pistons,Washington Wizards,"37-44, 24-17 Home","49-32, 19-21 Away",101,105,,,Final,TNT,21,21,31,28,,34,21,24,26,,NBA
81,81,400900599,2016,"Wed, Apr 12",Miami Heat,Washington Wizards,"41-41, 23-18 Home","49-33, 19-22 Away",110,102,,,Final,,23,33,35,19,,27,23,27,25,,NBA
