,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,290202027,2008,"Mon, Feb 2",Washington Wizards,Memphis Grizzlies,"10-38, 7-17 Home","12-35, 3-18 Away",97,113,,,Final,,29,28,24,16,,32,29,33,19,,NBA
24,24,290206027,2008,"Fri, Feb 6",Washington Wizards,Denver Nuggets,"10-40, 7-19 Home","34-16, 14-10 Away",103,124,,,Final,ESPN,23,25,22,33,,30,38,34,22,,NBA
25,25,290210001,2008,"Tue, Feb 10",Atlanta Hawks,Washington Wizards,"30-21, 19-6 Home","11-41, 3-22 Away",111,90,,,Final,,26,27,24,34,,17,20,24,29,,NBA
26,26,290217027,2008,"Tue, Feb 17",Washington Wizards,Minnesota Timberwolves,"12-42, 9-19 Home","17-35, 9-18 Away",111,103,,,Final,,27,24,25,35,,16,26,34,27,,NBA
27,27,290221027,2008,"Sat, Feb 21",Washington Wizards,San Antonio Spurs,"13-43, 9-20 Home","37-17, 19-10 Away",67,98,,,Final,,18,20,19,10,,25,27,26,20,,NBA
28,28,290227027,2008,"Fri, Feb 27",Washington Wizards,Chicago Bulls,"14-44, 10-21 Home","26-33, 10-22 Away",113,90,,,Final,,27,22,34,30,,18,27,29,16,,NBA
29,29,290302027,2008,"Mon, Mar 2",Washington Wizards,Atlanta Hawks,"14-46, 10-22 Home","34-26, 14-19 Away",89,98,,,Final,,22,23,18,26,,24,22,25,27,,NBA
30,30,290306024,2008,"Fri, Mar 6",San Antonio Spurs,Washington Wizards,"41-20, 21-8 Home","14-48, 4-26 Away",100,78,,,Final,,24,22,33,21,,15,19,19,25,,NBA
31,31,290309016,2008,"Mon, Mar 9",Minnesota Timberwolves,Washington Wizards,"18-45, 8-24 Home","15-49, 5-27 Away",99,110,,,Final,NBATV,24,20,29,26,,27,22,30,31,,NBA
32,32,290313027,2008,"Fri, Mar 13",Washington Wizards,Orlando Magic,"15-51, 10-24 Home","48-17, 23-10 Away",103,112,,,Final,,25,27,23,28,,30,30,21,31,,NBA
33,33,290317026,2008,"Tue, Mar 17",Utah Jazz,Washington Wizards,"42-26, 29-6 Home","16-52, 5-28 Away",103,88,,,Final,,25,21,30,27,,15,21,25,27,,NBA
34,34,290320007,2008,"Fri, Mar 20",Denver Nuggets,Washington Wizards,"45-25, 27-8 Home","16-54, 5-30 Away",116,105,,,Final,,28,30,28,30,,31,20,25,29,,NBA
35,35,290323027,2008,"Mon, Mar 23",Washington Wizards,Chicago Bulls,"16-56, 11-25 Home","33-38, 12-26 Away",99,101,,,Final,,27,20,20,32,,19,22,33,27,,NBA
36,36,290328027,2008,"Sat, Mar 28",Washington Wizards,Detroit Pistons,"17-57, 12-26 Home","35-37, 17-18 Away",96,98,,,Final,,26,27,19,24,,29,31,24,14,,NBA
37,37,290401029,2008,"Wed, Apr 1",Memphis Grizzlies,Washington Wizards,"20-54, 13-24 Home","17-59, 5-33 Away",112,107,,,Final,,27,30,31,24,,27,23,23,34,,NBA
38,38,290404027,2008,"Sat, Apr 4",Washington Wizards,Miami Heat,"18-60, 13-27 Home","41-36, 15-24 Away",104,118,,,Final,NBATV,28,24,25,27,,30,32,18,38,,NBA
39,39,290410028,2008,"Fri, Apr 10",Toronto Raptors,Washington Wizards,"30-49, 17-23 Home","19-61, 6-34 Away",98,100,,,Final,TSN2,20,21,22,35,,16,21,29,34,,NBA
40,40,281029027,2008,"Wed, Oct 29",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",85,95,,,Final,YES,23,23,21,18,,23,21,25,26,,NBA
41,41,281105015,2008,"Wed, Nov 5",Milwaukee Bucks,Washington Wizards,"3-2, 1-1 Home","0-3, 0-2 Away",112,104,,,Final/OT,,30,9,27,32,14.0,17,28,33,20,6.0,NBA
42,42,281108019,2008,"Sat, Nov 8",Orlando Magic,Washington Wizards,"4-2, 4-1 Home","0-5, 0-3 Away",106,81,,,Final,,27,31,26,22,,21,18,19,23,,NBA
43,43,281114014,2008,"Fri, Nov 14",Miami Heat,Washington Wizards,"5-4, 4-1 Home","1-6, 0-4 Away",97,77,,,Final,,27,22,27,21,,20,16,17,24,,NBA
44,44,281119001,2008,"Wed, Nov 19",Atlanta Hawks,Washington Wizards,"7-4, 3-1 Home","1-8, 0-5 Away",91,87,,,Final,,28,16,26,21,,26,24,17,20,,NBA
45,45,281122018,2008,"Sat, Nov 22",New York Knicks,Washington Wizards,"7-6, 5-2 Home","1-10, 0-6 Away",122,117,,,Final,,35,25,31,31,,29,29,31,28,,NBA
46,46,281127027,2008,"Thu, Nov 27",Washington Wizards,Orlando Magic,"2-11, 2-5 Home","12-4, 6-1 Away",90,105,,,Final,TNT,25,19,21,25,,38,17,31,19,,NBA
47,47,281202017,2008,"Tue, Dec 2",New Jersey Nets,Washington Wizards,"9-8, 3-5 Home","3-12, 1-6 Away",88,108,,,Final,YES,27,23,12,26,,28,23,35,22,,NBA
48,48,281205027,2008,"Fri, Dec 5",Washington Wizards,Los Angeles Lakers,"3-14, 2-8 Home","16-2, 7-1 Away",104,106,,,Final,,24,29,19,32,,35,23,29,19,,NBA
49,49,281209027,2008,"Tue, Dec 9",Washington Wizards,Detroit Pistons,"4-15, 3-8 Home","11-9, 6-5 Away",107,94,,,Final,,14,29,31,33,,29,17,22,26,,NBA
50,50,281213020,2008,"Sat, Dec 13",Philadelphia 76ers,Washington Wizards,"10-14, 6-7 Home","4-17, 1-8 Away",104,89,,,Final,CSN,25,26,28,25,,20,20,25,24,,NBA
51,51,281217008,2008,"Wed, Dec 17",Detroit Pistons,Washington Wizards,"14-9, 7-4 Home","4-19, 1-9 Away",88,74,,,Final,,23,21,17,27,,21,13,24,16,,NBA
52,52,281221027,2008,"Sun, Dec 21",Washington Wizards,Dallas Mavericks,"4-21, 3-12 Home","15-11, 8-5 Away",86,97,,,Final,NBATV,21,23,24,18,,22,20,28,27,,NBA
53,53,281225005,2008,"Thu, Dec 25",Cleveland Cavaliers,Washington Wizards,"25-4, 15-0 Home","4-23, 1-11 Away",93,89,,,Final,TNT,22,27,19,25,,25,22,24,18,,NBA
54,54,281229010,2008,"Mon, Dec 29",Houston Rockets,Washington Wizards,"20-12, 10-4 Home","6-23, 2-11 Away",87,89,,,Final,,22,14,26,25,,21,24,27,17,,NBA
55,55,290102002,2008,"Fri, Jan 2",Boston Celtics,Washington Wizards,"29-5, 18-1 Home","6-25, 2-13 Away",108,83,,,Final,,28,30,28,22,,14,20,21,28,,NBA
56,56,290106019,2008,"Tue, Jan 6",Orlando Magic,Washington Wizards,"27-8, 15-3 Home","7-26, 2-14 Away",89,80,,,Final,,30,16,24,19,,24,6,33,17,,NBA
57,57,290109004,2008,"Fri, Jan 9",Chicago Bulls,Washington Wizards,"16-20, 12-5 Home","7-28, 2-15 Away",98,86,,,Final,,30,22,19,27,,16,18,23,29,,NBA
58,58,290112027,2008,"Mon, Jan 12",Washington Wizards,Milwaukee Bucks,"7-30, 5-15 Home","19-21, 8-15 Away",91,97,,,Final,,19,33,22,17,,25,16,28,28,,NBA
59,59,290116027,2008,"Fri, Jan 16",Washington Wizards,New York Knicks,"8-31, 6-15 Home","15-23, 6-15 Away",96,89,,,Final,,31,18,21,26,,25,12,35,17,,NBA
60,60,290121023,2008,"Wed, Jan 21",Sacramento Kings,Washington Wizards,"10-33, 7-15 Home","9-32, 3-17 Away",107,110,,,Final,,21,23,26,37,,31,23,35,21,,NBA
61,61,290124022,2008,"Sat, Jan 24",Portland Trail Blazers,Washington Wizards,"26-17, 16-5 Home","9-34, 3-19 Away",100,87,,,Final,,22,17,34,27,,17,14,24,32,,NBA
62,62,290128014,2008,"Wed, Jan 28",Miami Heat,Washington Wizards,"25-19, 15-7 Home","9-36, 3-20 Away",93,71,,,Final,,18,23,29,23,,23,16,17,15,,NBA
63,63,290131027,2008,"Sat, Jan 31",Washington Wizards,LA Clippers,"10-37, 7-16 Home","10-37, 5-17 Away",106,94,,,Final,,26,32,23,25,,22,25,28,19,,NBA
64,64,290204027,2008,"Wed, Feb 4",Washington Wizards,New Jersey Nets,"10-39, 7-18 Home","23-27, 13-12 Away",88,115,,,Final,YES,22,31,18,17,,27,31,35,22,,NBA
65,65,290208027,2008,"Sun, Feb 8",Washington Wizards,Indiana Pacers,"11-40, 8-19 Home","20-32, 6-21 Away",119,117,,,Final,,29,32,31,27,,37,26,31,23,,NBA
66,66,290211030,2008,"Wed, Feb 11",Charlotte Bobcats,Washington Wizards,"21-31, 15-14 Home","11-42, 3-23 Away",101,89,,,Final,,24,32,21,24,,21,24,18,26,,NBA
67,67,290220017,2008,"Fri, Feb 20",New Jersey Nets,Washington Wizards,"24-32, 11-17 Home","13-42, 4-23 Away",96,107,,,Final,YES,18,24,23,31,,20,25,35,27,,NBA
68,68,290225027,2008,"Wed, Feb 25",Washington Wizards,Philadelphia 76ers,"13-44, 9-21 Home","28-28, 11-16 Away",98,106,,,Final,,29,24,14,31,,26,30,26,24,,NBA
69,69,290228015,2008,"Sat, Feb 28",Milwaukee Bucks,Washington Wizards,"29-33, 18-11 Home","14-45, 4-24 Away",109,93,,,Final,,30,25,28,26,,17,23,30,23,,NBA
70,70,290304025,2008,"Wed, Mar 4",Oklahoma City Thunder,Washington Wizards,"16-45, 12-20 Home","14-47, 4-25 Away",88,83,,,Final,,20,24,24,20,,26,17,19,21,,NBA
71,71,290307006,2008,"Sat, Mar 7",Dallas Mavericks,Washington Wizards,"38-25, 24-8 Home","14-49, 4-27 Away",119,103,,,Final,NBATV,20,31,30,38,,26,25,20,32,,NBA
72,72,290311027,2008,"Wed, Mar 11",Washington Wizards,New Orleans Hornets,"15-50, 10-23 Home","40-23, 17-14 Away",98,109,,,Final,,28,18,22,30,,22,23,40,24,,NBA
73,73,290315027,2008,"Sun, Mar 15",Washington Wizards,Sacramento Kings,"16-51, 11-24 Home","14-52, 4-29 Away",106,104,,,Final,,37,29,21,19,,29,26,28,21,,NBA
74,74,290318012,2008,"Wed, Mar 18",LA Clippers,Washington Wizards,"17-51, 10-26 Home","16-53, 5-29 Away",123,108,,,Final,,27,29,37,30,,32,32,29,15,,NBA
75,75,290321021,2008,"Sat, Mar 21",Phoenix Suns,Washington Wizards,"38-31, 22-13 Home","16-55, 5-31 Away",128,96,,,Final,,31,26,33,38,,16,37,22,21,,NBA
76,76,290325027,2008,"Wed, Mar 25",Washington Wizards,Charlotte Bobcats,"17-56, 12-25 Home","31-40, 11-23 Away",95,93,,,Final,,24,26,23,22,,29,28,14,22,,NBA
77,77,290329011,2008,"Sun, Mar 29",Indiana Pacers,Washington Wizards,"31-43, 21-14 Home","17-58, 5-32 Away",124,115,,,Final,,30,29,33,32,,28,24,24,39,,NBA
78,78,290402027,2008,"Thu, Apr 2",Washington Wizards,Cleveland Cavaliers,"18-59, 13-26 Home","61-14, 25-13 Away",109,101,,,Final,TNT,22,27,31,29,,19,22,29,31,,NBA
79,79,290408005,2008,"Wed, Apr 8",Cleveland Cavaliers,Washington Wizards,"63-15, 38-1 Home","18-61, 5-34 Away",98,86,,,Final,,26,22,30,20,,13,24,21,28,,NBA
80,80,290413027,2008,"Mon, Apr 13",Washington Wizards,Toronto Raptors,"19-62, 13-28 Home","32-49, 14-26 Away",96,97,,,Final,TSNT,23,30,27,16,,31,22,19,25,,NBA
81,81,290415002,2008,"Wed, Apr 15",Boston Celtics,Washington Wizards,"62-20, 35-6 Home","19-63, 6-35 Away",115,107,,,Final,,25,32,22,36,,24,28,31,24,,NBA
