,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,240206027,2003,"Fri, Feb 6",Washington Wizards,LA Clippers,"15-33, 11-14 Home","22-26, 7-15 Away",112,100,,,Final,,35,29,19,29,,24,27,29,20,,NBA
24,24,240211020,2003,"Wed, Feb 11",Philadelphia 76ers,Washington Wizards,"22-31, 13-14 Home","16-34, 5-20 Away",113,88,,,Final,CSN,27,29,29,28,,19,22,24,23,,NBA
25,25,240218003,2003,"Wed, Feb 18",New Orleans Hornets,Washington Wizards,"30-24, 17-11 Home","16-36, 5-22 Away",120,98,,,Final,,26,28,37,29,,29,22,18,29,,NBA
26,26,240222027,2003,"Sun, Feb 22",Washington Wizards,Milwaukee Bucks,"16-38, 11-16 Home","29-26, 8-19 Away",85,113,,,Final,,24,24,14,23,,26,30,31,26,,NBA
27,27,240226027,2003,"Thu, Feb 26",Washington Wizards,Chicago Bulls,"18-38, 12-16 Home","16-42, 6-22 Away",95,87,,,Final,,24,23,28,20,,18,31,23,15,,NBA
28,28,240301027,2003,"Mon, Mar 1",Washington Wizards,New Orleans Hornets,"19-39, 13-17 Home","32-28, 13-17 Away",111,106,,,Final/OT,,30,28,28,10,15.0,26,14,32,24,10.0,NBA
29,29,240305002,2003,"Fri, Mar 5",Boston Celtics,Washington Wizards,"27-36, 14-18 Home","20-40, 6-23 Away",94,90,,,Final,,17,22,21,34,,24,25,16,25,,NBA
30,30,240309027,2003,"Tue, Mar 9",Washington Wizards,Denver Nuggets,"20-42, 14-19 Home","34-31, 12-19 Away",87,117,,,Final,,23,16,20,28,,21,25,32,39,,NBA
31,31,240312001,2003,"Fri, Mar 12",Atlanta Hawks,Washington Wizards,"21-44, 14-18 Home","20-44, 6-25 Away",138,124,,,Final,,26,34,40,38,,32,33,23,36,,NBA
32,32,240316018,2003,"Tue, Mar 16",New York Knicks,Washington Wizards,"31-37, 18-16 Home","20-46, 6-26 Away",114,110,,,Final/OT,,19,28,27,22,18.0,27,22,22,25,14.0,NBA
33,33,240319027,2003,"Fri, Mar 19",Washington Wizards,Atlanta Hawks,"22-46, 16-20 Home","22-47, 8-28 Away",94,84,,,Final,,22,23,30,19,,19,29,16,20,,NBA
34,34,240323026,2003,"Tue, Mar 23",Utah Jazz,Washington Wizards,"37-34, 24-11 Home","22-48, 6-27 Away",85,77,,,Final,,23,29,13,20,,21,19,22,15,,NBA
35,35,240326009,2003,"Fri, Mar 26",Golden State Warriors,Washington Wizards,"31-40, 23-13 Home","23-49, 7-28 Away",99,78,,,Final,,27,30,17,25,,19,21,15,23,,NBA
36,36,240329021,2003,"Mon, Mar 29",Phoenix Suns,Washington Wizards,"26-49, 16-21 Home","23-51, 7-30 Away",101,95,,,Final,,24,28,19,30,,20,19,20,36,,NBA
37,37,240402016,2003,"Fri, Apr 2",Minnesota Timberwolves,Washington Wizards,"53-24, 29-10 Home","23-53, 7-31 Away",91,73,,,Final,,20,23,21,27,,20,13,18,22,,NBA
38,38,240407015,2003,"Wed, Apr 7",Milwaukee Bucks,Washington Wizards,"41-38, 27-12 Home","24-54, 7-32 Away",116,107,,,Final,,19,29,35,33,,27,33,21,26,,NBA
39,39,240410027,2003,"Sat, Apr 10",Washington Wizards,New York Knicks,"25-55, 17-23 Home","38-42, 15-25 Away",98,102,,,Final/OT,,25,22,19,21,11.0,19,24,23,21,15.0,NBA
40,40,231029004,2003,"Wed, Oct 29",Chicago Bulls,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",74,99,,,Final,,15,16,26,17,,20,23,26,30,,NBA
41,41,231101027,2003,"Sat, Nov 1",Washington Wizards,New Jersey Nets,"1-2, 0-1 Home","2-1, 1-1 Away",85,98,,,Final,,15,21,29,20,,22,23,24,29,,NBA
42,42,231107027,2003,"Fri, Nov 7",Washington Wizards,Toronto Raptors,"3-2, 2-1 Home","3-2, 0-2 Away",86,60,,,Final,,22,29,19,16,,19,4,15,22,,NBA
43,43,231111027,2003,"Tue, Nov 11",Washington Wizards,Philadelphia 76ers,"3-4, 2-2 Home","4-4, 3-2 Away",105,112,,,Final,CSN,31,26,23,25,,25,25,32,30,,NBA
44,44,231115027,2003,"Sat, Nov 15",Washington Wizards,San Antonio Spurs,"3-6, 2-3 Home","6-5, 2-3 Away",71,95,,,Final,,26,9,14,22,,17,24,29,25,,NBA
45,45,231119027,2003,"Wed, Nov 19",Washington Wizards,Cleveland Cavaliers,"5-6, 3-3 Home","4-8, 0-7 Away",106,95,,,Final,,35,19,21,31,,21,28,21,25,,NBA
46,46,231123025,2003,"Sun, Nov 23",Seattle SuperSonics,Washington Wizards,"7-4, 3-3 Home","5-8, 2-5 Away",88,85,,,Final,,21,15,24,28,,12,12,28,33,,NBA
47,47,231126013,2003,"Wed, Nov 26",Los Angeles Lakers,Washington Wizards,"12-3, 8-0 Home","6-9, 3-6 Away",120,99,,,Final,,31,30,31,28,,21,15,33,30,,NBA
48,48,231202006,2003,"Tue, Dec 2",Dallas Mavericks,Washington Wizards,"12-6, 10-0 Home","6-11, 3-7 Away",97,72,,,Final,,24,24,27,22,,17,20,21,14,,NBA
49,49,231206015,2003,"Sat, Dec 6",Milwaukee Bucks,Washington Wizards,"9-11, 5-4 Home","7-12, 4-8 Away",109,114,,,Final/OT,,18,23,23,34,11.0,25,26,18,29,16.0,NBA
50,50,231210027,2003,"Wed, Dec 10",Washington Wizards,Orlando Magic,"7-14, 3-5 Home","3-19, 2-8 Away",91,95,,,Final,,19,30,23,19,,25,26,27,17,,NBA
51,51,231214018,2003,"Sun, Dec 14",New York Knicks,Washington Wizards,"9-16, 6-5 Home","7-16, 4-10 Away",89,87,,,Final,,19,17,25,28,,20,17,25,25,,NBA
52,52,231219017,2003,"Fri, Dec 19",New Jersey Nets,Washington Wizards,"13-12, 7-6 Home","8-17, 4-11 Away",97,87,,,Final,,30,14,29,24,,14,16,29,28,,NBA
53,53,231226027,2003,"Fri, Dec 26",Washington Wizards,Miami Heat,"8-19, 4-7 Home","12-17, 3-13 Away",84,92,,,Final,,28,16,23,17,,27,20,20,25,,NBA
54,54,231230027,2003,"Tue, Dec 30",Washington Wizards,Atlanta Hawks,"8-21, 4-8 Home","9-24, 4-14 Away",73,83,,,Final,,19,24,17,13,,35,19,11,18,,NBA
55,55,240104027,2003,"Sun, Jan 4",Washington Wizards,Milwaukee Bucks,"9-22, 5-9 Home","17-16, 6-12 Away",94,100,,,Final,,33,22,19,20,,28,27,27,18,,NBA
56,56,240107003,2003,"Wed, Jan 7",New Orleans Hornets,Washington Wizards,"22-13, 11-4 Home","9-24, 4-15 Away",97,87,,,Final,,21,28,24,24,,14,18,28,27,,NBA
57,57,240110027,2003,"Sat, Jan 10",Washington Wizards,Philadelphia 76ers,"10-25, 6-9 Home","17-20, 7-12 Away",94,87,,,Final,,21,25,19,29,,19,24,12,32,,NBA
58,58,240114017,2003,"Wed, Jan 14",New Jersey Nets,Washington Wizards,"21-15, 12-7 Home","10-27, 4-17 Away",115,103,,,Final,,31,20,36,28,,22,25,20,36,,NBA
59,59,240117027,2003,"Sat, Jan 17",Washington Wizards,Seattle SuperSonics,"11-28, 7-10 Home","19-19, 8-10 Away",99,84,,,Final,,25,20,30,24,,18,27,18,21,,NBA
60,60,240123002,2003,"Fri, Jan 23",Boston Celtics,Washington Wizards,"22-23, 11-13 Home","12-29, 4-19 Away",100,89,,,Final,,23,23,32,22,,18,19,22,30,,NBA
61,61,240126027,2003,"Mon, Jan 26",Washington Wizards,Portland Trail Blazers,"13-30, 9-11 Home","18-24, 4-16 Away",83,94,,,Final,,26,15,21,21,,31,26,17,20,,NBA
62,62,240130027,2003,"Fri, Jan 30",Washington Wizards,Phoenix Suns,"14-31, 10-12 Home","17-31, 6-20 Away",105,100,,,Final,,29,20,20,36,,18,25,33,24,,NBA
63,63,240204027,2003,"Wed, Feb 4",Washington Wizards,Memphis Grizzlies,"14-33, 10-14 Home","27-21, 10-14 Away",101,103,,,Final,,29,25,30,17,,26,24,21,32,,NBA
64,64,240207005,2003,"Sat, Feb 7",Cleveland Cavaliers,Washington Wizards,"19-32, 13-11 Home","16-33, 5-19 Away",88,106,,,Final,,31,17,15,25,,27,18,33,28,,NBA
65,65,240217010,2003,"Tue, Feb 17",Houston Rockets,Washington Wizards,"31-22, 18-8 Home","16-35, 5-21 Away",107,81,,,Final,,30,27,27,23,,18,19,16,28,,NBA
66,66,240220027,2003,"Fri, Feb 20",Washington Wizards,Indiana Pacers,"16-37, 11-15 Home","40-15, 19-9 Away",87,96,,,Final,,18,21,32,16,,26,24,18,28,,NBA
67,67,240225028,2003,"Wed, Feb 25",Toronto Raptors,Washington Wizards,"25-32, 14-14 Home","17-38, 6-22 Away",74,76,,,Final,,18,10,22,24,,19,20,17,20,,NBA
68,68,240228027,2003,"Sat, Feb 28",Washington Wizards,Los Angeles Lakers,"18-39, 12-17 Home","37-20, 15-15 Away",110,122,,,Final,,28,21,34,27,,30,28,30,34,,NBA
69,69,240303027,2003,"Wed, Mar 3",Washington Wizards,Toronto Raptors,"20-39, 14-17 Home","26-35, 12-20 Away",84,70,,,Final,,22,20,23,19,,18,24,15,13,,NBA
70,70,240307027,2003,"Sun, Mar 7",Washington Wizards,New York Knicks,"20-41, 14-18 Home","29-35, 12-20 Away",86,99,,,Final,,22,24,16,24,,24,28,23,24,,NBA
71,71,240310019,2003,"Wed, Mar 10",Orlando Magic,Washington Wizards,"19-48, 10-23 Home","20-43, 6-24 Away",108,99,,,Final,,15,34,32,27,,14,26,32,27,,NBA
72,72,240313027,2003,"Sat, Mar 13",Washington Wizards,Boston Celtics,"20-45, 14-20 Home","30-38, 16-18 Away",102,111,,,Final,,30,30,23,19,,27,27,25,32,,NBA
73,73,240317027,2003,"Wed, Mar 17",Washington Wizards,Sacramento Kings,"21-46, 15-20 Home","49-19, 19-14 Away",114,108,,,Final,,31,19,34,30,,31,24,20,33,,NBA
74,74,240321027,2003,"Sun, Mar 21",Washington Wizards,Miami Heat,"22-47, 16-21 Home","33-37, 9-25 Away",81,101,,,Final,,25,15,20,21,,17,32,34,18,,NBA
75,75,240325012,2003,"Thu, Mar 25",LA Clippers,Washington Wizards,"27-46, 18-18 Home","23-48, 7-27 Away",94,103,,,Final,,16,30,22,26,,25,28,22,28,,NBA
76,76,240328023,2003,"Sun, Mar 28",Sacramento Kings,Washington Wizards,"52-21, 32-6 Home","23-50, 7-29 Away",100,92,,,Final,,26,22,27,25,,18,28,28,18,,NBA
77,77,240331027,2003,"Wed, Mar 31",Washington Wizards,New Jersey Nets,"23-52, 16-22 Home","43-31, 19-19 Away",99,103,,,Final/OT,,27,23,23,20,6.0,24,17,25,27,10.0,NBA
78,78,240404027,2003,"Sun, Apr 4",Washington Wizards,Boston Celtics,"24-53, 17-22 Home","35-42, 17-21 Away",112,102,,,Final,,26,27,29,30,,26,32,22,22,,NBA
79,79,240409020,2003,"Fri, Apr 9",Philadelphia 76ers,Washington Wizards,"33-46, 21-19 Home","25-54, 8-32 Away",80,83,,,Final,,17,20,22,21,,21,22,22,18,,NBA
80,80,240412008,2003,"Mon, Apr 12",Detroit Pistons,Washington Wizards,"54-27, 31-10 Home","25-56, 8-33 Away",101,79,,,Final,,23,20,29,29,,25,22,15,17,,NBA
81,81,240414027,2003,"Wed, Apr 14",Washington Wizards,New Orleans Hornets,"25-57, 17-24 Home","41-41, 16-25 Away",78,94,,,Final,,20,19,20,19,,24,33,15,22,,NBA
