,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,161223022,1996,"Mon, Dec 23",Portland Trail Blazers,Washington Bullets,"14-14, 8-6 Home","13-13, 7-7 Away",84,106,,,Final,,31,12,17,24,,29,25,29,23,,NBA
13,13,161228027,1996,"Sat, Dec 28",Washington Bullets,Atlanta Hawks,"15-13, 8-6 Home","16-11, 6-10 Away",97,86,,,Final,,25,22,32,18,,24,26,20,16,,NBA
14,14,170102027,1996,"Thu, Jan 2",Washington Bullets,New York Knicks,"15-15, 8-8 Home","22-8, 9-4 Away",80,92,,,Final,,22,12,26,20,,22,23,21,26,,NBA
15,15,170108027,1996,"Wed, Jan 8",Washington Bullets,Phoenix Suns,"17-15, 9-8 Home","10-24, 3-16 Away",115,113,,,Final/OT,,23,36,27,21,8.0,30,35,19,23,6.0,NBA
16,16,170111005,1996,"Sat, Jan 11",Cleveland Cavaliers,Washington Bullets,"21-13, 15-6 Home","19-15, 9-7 Away",85,98,,,Final,,23,16,31,15,,31,27,25,15,,NBA
17,17,170114004,1996,"Tue, Jan 14",Chicago Bulls,Washington Bullets,"32-4, 18-1 Home","19-17, 9-9 Away",108,107,,,Final,,23,34,30,21,,30,18,30,29,,NBA
18,18,170118002,1996,"Sat, Jan 18",Boston Celtics,Washington Bullets,"9-27, 8-13 Home","20-18, 10-9 Away",106,112,,,Final,,36,18,26,26,,25,37,26,24,,NBA
19,19,170121019,1996,"Tue, Jan 21",Orlando Magic,Washington Bullets,"17-19, 9-8 Home","20-20, 10-11 Away",93,88,,,Final,,28,20,24,21,,24,26,18,20,,NBA
20,20,170125027,1996,"Sat, Jan 25",Washington Bullets,Sacramento Kings,"21-21, 11-9 Home","18-25, 6-15 Away",113,105,,,Final,,29,25,23,36,,29,27,18,31,,NBA
21,21,170131025,1996,"Fri, Jan 31",Seattle SuperSonics,Washington Bullets,"32-13, 18-5 Home","22-22, 10-13 Away",97,95,,,Final,,25,20,30,22,,22,22,24,27,,NBA
22,22,170203026,1996,"Mon, Feb 3",Utah Jazz,Washington Bullets,"32-14, 21-2 Home","22-24, 10-15 Away",111,89,,,Final,,32,30,30,19,,14,18,26,31,,NBA
23,23,170211027,1996,"Tue, Feb 11",Washington Bullets,New York Knicks,"22-26, 12-10 Home","35-14, 14-9 Away",92,97,,,Final,,32,22,11,27,,22,30,20,25,,NBA
24,24,170215017,1996,"Sat, Feb 15",New Jersey Nets,Washington Bullets,"15-35, 9-16 Home","23-27, 10-17 Away",107,86,,,Final,,25,22,27,33,,23,17,24,22,,NBA
25,25,170219008,1996,"Wed, Feb 19",Detroit Pistons,Washington Bullets,"38-13, 22-5 Home","24-28, 10-18 Away",100,85,,,Final,,26,28,29,17,,25,13,26,21,,NBA
26,26,170223027,1996,"Sun, Feb 23",Washington Bullets,Detroit Pistons,"24-30, 14-12 Home","40-13, 17-8 Away",79,85,,,Final,,17,22,15,25,,18,22,26,19,,NBA
27,27,170227027,1996,"Thu, Feb 27",Washington Bullets,Los Angeles Lakers,"25-31, 15-13 Home","39-17, 17-10 Away",107,122,,,Final,,30,34,27,16,,36,28,33,25,,NBA
28,28,170304020,1996,"Tue, Mar 4",Philadelphia 76ers,Washington Bullets,"15-43, 8-21 Home","27-31, 11-18 Away",106,107,,,Final,,29,26,26,25,,26,31,26,24,,NBA
29,29,170307027,1996,"Fri, Mar 7",Washington Bullets,Miami Heat,"28-32, 16-14 Home","45-16, 26-7 Away",105,108,,,Final/OT,,23,15,28,29,10.0,24,35,27,9,13.0,NBA
30,30,170312072,1996,"Wed, Mar 12",Washington Bullets,Vancouver Grizzlies,"29-33, 17-15 Home","11-54, 4-26 Away",104,82,,,Final,,N,U,L,L,,N,U,L,L,,NBA
31,31,170315027,1996,"Sat, Mar 15",Washington Bullets,Utah Jazz,"30-34, 17-16 Home","48-17, 19-14 Away",93,100,,,Final,,24,23,20,26,,24,12,36,28,,NBA
32,32,170318006,1996,"Tue, Mar 18",Dallas Mavericks,Washington Bullets,"22-43, 13-21 Home","32-34, 15-18 Away",85,86,,,Final,,19,18,23,25,,16,17,31,22,,NBA
33,33,170322027,1996,"Sat, Mar 22",Washington Bullets,Portland Trail Blazers,"33-35, 18-16 Home","40-29, 15-19 Away",108,104,,,Final,,28,27,24,29,,24,32,23,25,,NBA
34,34,170328027,1996,"Fri, Mar 28",Washington Bullets,Toronto Raptors,"35-35, 20-16 Home","25-47, 9-26 Away",113,86,,,Final,,41,23,27,22,,19,22,23,22,,NBA
35,35,170401011,1996,"Tue, Apr 1",Indiana Pacers,Washington Bullets,"35-37, 20-16 Home","37-35, 16-19 Away",100,104,,,Final,,20,28,27,25,,30,21,33,20,,NBA
36,36,170404016,1996,"Fri, Apr 4",Minnesota Timberwolves,Washington Bullets,"37-37, 24-13 Home","38-36, 16-20 Away",97,95,,,Final,,17,28,26,26,,23,24,28,20,,NBA
37,37,170408028,1996,"Tue, Apr 8",Toronto Raptors,Washington Bullets,"28-48, 18-21 Home","39-37, 17-21 Away",100,94,,,Final,,24,31,23,22,,24,22,20,28,,NBA
38,38,170412003,1996,"Sat, Apr 12",Charlotte Hornets,Washington Bullets,"52-26, 29-10 Home","40-38, 17-22 Away",99,97,,,Final,,26,29,22,22,,21,35,21,20,,NBA
39,39,170416027,1996,"Wed, Apr 16",Washington Bullets,Indiana Pacers,"42-38, 24-16 Home","39-41, 18-22 Away",103,90,,,Final,,23,26,31,23,,19,24,21,26,,NBA
40,40,161101019,1996,"Fri, Nov 1",Orlando Magic,Washington Bullets,"0-1, 0-1 Home","1-0, 1-0 Away",92,96,,,Final,,26,26,19,21,,18,27,24,27,,NBA
41,41,161106027,1996,"Wed, Nov 6",Washington Bullets,San Antonio Spurs,"2-1, 1-1 Home","1-3, 1-2 Away",96,86,,,Final,,26,17,27,26,,23,24,20,19,,NBA
42,42,161109011,1996,"Sat, Nov 9",Indiana Pacers,Washington Bullets,"1-3, 1-1 Home","2-3, 1-1 Away",103,100,,,Final/OT,,24,30,19,21,9.0,27,27,24,16,6.0,NBA
43,43,161113017,1996,"Wed, Nov 13",New Jersey Nets,Washington Bullets,"0-4, 0-3 Home","3-4, 2-1 Away",91,106,,,Final,,21,16,28,26,,26,30,25,25,,NBA
44,44,161116027,1996,"Sat, Nov 16",Washington Bullets,Boston Celtics,"4-5, 2-3 Home","2-6, 0-3 Away",106,92,,,Final,,23,30,24,29,,24,24,34,10,,NBA
45,45,161122027,1996,"Fri, Nov 22",Washington Bullets,Philadelphia 76ers,"5-6, 3-4 Home","4-7, 3-3 Away",88,76,,,Final,,25,23,20,20,,18,17,14,27,,NBA
46,46,161125027,1996,"Mon, Nov 25",Washington Bullets,Minnesota Timberwolves,"7-6, 4-4 Home","5-7, 1-7 Away",105,98,,,Final,,24,34,20,27,,12,28,24,34,,NBA
47,47,161130027,1996,"Sat, Nov 30",Washington Bullets,Houston Rockets,"7-8, 4-5 Home","15-1, 8-0 Away",99,103,,,Final,,26,28,25,20,,25,25,27,26,,NBA
48,48,161207027,1996,"Sat, Dec 7",Washington Bullets,Milwaukee Bucks,"7-10, 4-6 Home","9-8, 4-4 Away",118,126,,,Final,,30,24,23,41,,33,26,33,34,,NBA
49,49,161211027,1996,"Wed, Dec 11",Washington Bullets,Cleveland Cavaliers,"8-11, 5-6 Home","12-8, 5-4 Away",106,95,,,Final,,31,30,19,26,,28,19,29,19,,NBA
50,50,161215009,1996,"Sun, Dec 15",Golden State Warriors,Washington Bullets,"8-16, 5-8 Home","10-11, 4-5 Away",102,110,,,Final,,29,31,19,23,,33,27,36,14,,NBA
51,51,161218021,1996,"Wed, Dec 18",Phoenix Suns,Washington Bullets,"8-16, 6-6 Home","11-12, 5-6 Away",114,107,,,Final,,33,29,29,23,,38,24,22,23,,NBA
52,52,161222029,1996,"Sun, Dec 22",Vancouver Grizzlies,Washington Bullets,"6-22, 5-9 Home","12-13, 6-7 Away",91,87,,,Final,,18,23,21,29,,26,26,18,17,,NBA
53,53,161227027,1996,"Fri, Dec 27",Washington Bullets,Toronto Raptors,"14-13, 7-6 Home","10-19, 1-11 Away",100,82,,,Final,,26,24,19,31,,25,19,20,18,,NBA
54,54,161230027,1996,"Mon, Dec 30",Washington Bullets,Charlotte Hornets,"15-14, 8-7 Home","16-13, 8-9 Away",92,101,,,Final,,21,31,23,17,,28,29,26,18,,NBA
55,55,170104003,1996,"Sat, Jan 4",Charlotte Hornets,Washington Bullets,"17-14, 9-5 Home","16-15, 8-7 Away",93,104,,,Final,,32,29,7,25,,27,26,28,23,,NBA
56,56,170110027,1996,"Fri, Jan 10",Washington Bullets,Los Angeles Clippers,"18-15, 10-8 Home","14-20, 7-11 Away",102,98,,,Final,,31,28,23,20,,27,25,19,27,,NBA
57,57,170113014,1996,"Mon, Jan 13",Miami Heat,Washington Bullets,"26-10, 9-5 Home","19-16, 9-8 Away",98,95,,,Final,,24,25,28,21,,22,11,27,35,,NBA
58,58,170117027,1996,"Fri, Jan 17",Washington Bullets,Miami Heat,"19-18, 10-9 Home","28-10, 19-5 Away",92,103,,,Final,,26,20,26,20,,26,32,25,20,,NBA
59,59,170120018,1996,"Mon, Jan 20",New York Knicks,Washington Bullets,"28-11, 17-4 Home","20-19, 10-10 Away",95,79,,,Final,,22,29,25,19,,14,18,25,22,,NBA
60,60,170124001,1996,"Fri, Jan 24",Atlanta Hawks,Washington Bullets,"27-12, 18-1 Home","20-21, 10-12 Away",117,105,,,Final/OT,,24,32,28,14,19.0,29,25,23,21,7.0,NBA
61,61,170128027,1996,"Tue, Jan 28",Washington Bullets,Orlando Magic,"22-21, 12-9 Home","19-20, 9-12 Away",102,82,,,Final,,17,30,32,23,,21,23,20,18,,NBA
62,62,170202013,1996,"Sun, Feb 2",Los Angeles Lakers,Washington Bullets,"34-12, 20-4 Home","22-23, 10-14 Away",129,99,,,Final,,46,32,28,23,,22,30,24,23,,NBA
63,63,170205007,1996,"Wed, Feb 5",Denver Nuggets,Washington Bullets,"16-32, 9-16 Home","22-25, 10-16 Away",106,104,,,Final,,27,32,30,17,,24,28,26,26,,NBA
64,64,170214027,1996,"Fri, Feb 14",Washington Bullets,New Jersey Nets,"23-26, 13-10 Home","14-35, 6-19 Away",125,107,,,Final,,31,27,34,33,,26,24,27,30,,NBA
65,65,170217027,1996,"Mon, Feb 17",Washington Bullets,Milwaukee Bucks,"24-27, 14-10 Home","24-27, 10-13 Away",95,93,,,Final,,20,34,18,23,,23,22,24,24,,NBA
66,66,170221027,1996,"Fri, Feb 21",Washington Bullets,Chicago Bulls,"24-29, 14-11 Home","47-6, 23-5 Away",99,103,,,Final,,25,24,19,31,,30,30,19,24,,NBA
67,67,170225027,1996,"Tue, Feb 25",Washington Bullets,Indiana Pacers,"25-30, 15-12 Home","25-29, 13-17 Away",108,87,,,Final,,27,31,25,25,,19,18,21,29,,NBA
68,68,170301027,1996,"Sat, Mar 1",Washington Bullets,Golden State Warriors,"26-31, 16-13 Home","21-35, 10-21 Away",118,108,,,Final,,34,29,33,22,,32,20,23,33,,NBA
69,69,170306014,1996,"Thu, Mar 6",Miami Heat,Washington Bullets,"44-16, 19-9 Home","28-31, 12-18 Away",95,99,,,Final,,21,29,26,19,,24,22,17,36,,NBA
70,70,170309027,1996,"Sun, Mar 9",Washington Bullets,Philadelphia 76ers,"28-33, 16-15 Home","16-44, 8-22 Away",93,99,,,Final,,17,25,24,27,,23,21,27,28,,NBA
71,71,170314015,1996,"Fri, Mar 14",Milwaukee Bucks,Washington Bullets,"26-37, 14-19 Home","30-33, 13-18 Away",96,105,,,Final,,23,28,22,23,,23,32,25,25,,NBA
72,72,170317024,1996,"Mon, Mar 17",San Antonio Spurs,Washington Bullets,"16-49, 9-23 Home","31-34, 14-18 Away",85,109,,,Final,,25,25,16,19,,33,22,33,21,,NBA
73,73,170320010,1996,"Thu, Mar 20",Houston Rockets,Washington Bullets,"45-22, 23-10 Home","32-35, 15-19 Away",96,90,,,Final,,25,31,18,22,,20,23,26,21,,NBA
74,74,170326027,1996,"Wed, Mar 26",Washington Bullets,Boston Celtics,"34-35, 19-16 Home","13-58, 3-33 Away",105,92,,,Final,,22,34,23,26,,27,22,25,18,,NBA
75,75,170329027,1996,"Sat, Mar 29",Washington Bullets,Dallas Mavericks,"36-35, 21-16 Home","22-48, 9-26 Away",94,87,,,Final,,22,26,23,23,,24,21,20,22,,NBA
76,76,170403027,1996,"Thu, Apr 3",Washington Bullets,Chicago Bulls,"38-35, 22-16 Home","63-10, 27-9 Away",110,102,,,Final,,34,24,18,34,,33,30,16,23,,NBA
77,77,170406002,1996,"Sun, Apr 6",Boston Celtics,Washington Bullets,"13-63, 10-28 Home","39-36, 17-20 Away",114,120,,,Final,,34,33,24,23,,43,31,23,23,,NBA
78,78,170411027,1996,"Fri, Apr 11",Washington Bullets,New Jersey Nets,"40-37, 23-16 Home","24-53, 9-29 Away",109,90,,,Final,,33,22,36,18,,18,26,14,32,,NBA
79,79,170414020,1996,"Mon, Apr 14",Philadelphia 76ers,Washington Bullets,"21-58, 11-29 Home","41-38, 18-22 Away",110,131,,,Final,,30,19,30,31,,28,30,32,41,,NBA
80,80,170418027,1996,"Fri, Apr 18",Washington Bullets,Orlando Magic,"43-38, 25-16 Home","45-36, 19-22 Away",104,93,,,Final,,24,19,33,28,,25,21,21,26,,NBA
81,81,170420005,1996,"Sun, Apr 20",Cleveland Cavaliers,Washington Bullets,"42-40, 25-16 Home","44-38, 19-22 Away",81,85,,,Final,,27,17,22,15,,23,12,29,21,,NBA
