,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,190421027,1999,"Wed, Apr 21",Washington Wizards,Toronto Raptors,"16-26, 11-11 Home","21-21, 8-12 Away",91,107,NULL,NULL,Final,NULL,25,23,28,15,NULL,23,30,25,29,NULL,NBA
21,190425002,1999,"Sun, Apr 25",Boston Celtics,Washington Wizards,"18-27, 10-12 Home","16-28, 5-16 Away",113,84,NULL,NULL,Final,NULL,24,28,32,29,NULL,21,17,29,17,NULL,NBA
22,190428019,1999,"Wed, Apr 28",Orlando Magic,Washington Wizards,"31-17, 20-4 Home","16-30, 5-18 Away",93,86,NULL,NULL,Final,NULL,26,19,23,25,NULL,22,23,16,25,NULL,NBA
23,190501017,1999,"Sat, May 1",New Jersey Nets,Washington Wizards,"15-33, 11-13 Home","17-31, 5-19 Away",102,91,NULL,NULL,Final,NULL,29,29,17,27,NULL,21,21,22,27,NULL,NBA
24,190205011,1999,"Fri, Feb 5",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",96,81,NULL,NULL,Final,NULL,30,17,22,27,NULL,23,21,15,22,NULL,NBA
25,190208008,1999,"Mon, Feb 8",Detroit Pistons,Washington Wizards,"3-0, 2-0 Home","1-2, 0-2 Away",106,103,NULL,NULL,Final,NULL,27,29,25,25,NULL,28,28,30,17,NULL,NBA
26,190217019,1999,"Wed, Feb 17",Orlando Magic,Washington Wizards,"6-2, 4-0 Home","1-4, 0-4 Away",96,85,NULL,NULL,Final,NULL,18,27,18,33,NULL,16,35,14,20,NULL,NBA
27,190219027,1999,"Fri, Feb 19",Washington Wizards,Chicago Bulls,"3-4, 2-0 Home","1-7, 1-3 Away",93,91,NULL,NULL,Final,NULL,28,21,25,19,NULL,16,27,23,25,NULL,NBA
28,190223027,1999,"Tue, Feb 23",Washington Wizards,Miami Heat,"4-5, 3-1 Home","7-3, 4-1 Away",80,96,NULL,NULL,Final,NULL,18,29,16,17,NULL,20,22,28,26,NULL,NBA
29,190227027,1999,"Sat, Feb 27",Washington Wizards,Portland Trail Blazers,"4-7, 3-3 Home","8-3, 3-3 Away",81,82,NULL,NULL,Final,NULL,24,28,13,16,NULL,18,27,18,19,NULL,NBA
30,190302001,1999,"Tue, Mar 2",Atlanta Hawks,Washington Wizards,"8-7, 3-3 Home","5-8, 2-4 Away",77,97,NULL,NULL,Final,NULL,20,17,15,25,NULL,24,26,24,23,NULL,NBA
31,190305027,1999,"Fri, Mar 5",Washington Wizards,Charlotte Hornets,"6-9, 4-5 Home","4-11, 1-7 Away",86,85,NULL,NULL,Final,NULL,19,26,16,25,NULL,20,21,23,21,NULL,NBA
32,190308008,1999,"Mon, Mar 8",Detroit Pistons,Washington Wizards,"11-7, 7-2 Home","7-10, 3-5 Away",75,71,NULL,NULL,Final,NULL,17,19,23,16,NULL,20,20,20,11,NULL,NBA
33,190311018,1999,"Thu, Mar 11",New York Knicks,Washington Wizards,"11-8, 9-2 Home","8-11, 3-6 Away",98,86,NULL,NULL,Final,NULL,23,25,27,23,NULL,20,20,21,25,NULL,NBA
34,190314027,1999,"Sun, Mar 14",Washington Wizards,Milwaukee Bucks,"9-12, 6-6 Home","12-7, 6-5 Away",98,86,NULL,NULL,Final,NULL,31,19,21,27,NULL,27,17,19,23,NULL,NBA
35,190318027,1999,"Thu, Mar 18",Washington Wizards,Utah Jazz,"9-14, 6-7 Home","19-4, 8-3 Away",87,95,NULL,NULL,Final,NULL,18,24,26,19,NULL,24,23,24,24,NULL,NBA
36,190322011,1999,"Mon, Mar 22",Indiana Pacers,Washington Wizards,"18-7, 11-3 Home","10-15, 3-8 Away",90,86,NULL,NULL,Final,NULL,18,20,20,32,NULL,18,24,21,23,NULL,NBA
37,190326009,1999,"Fri, Mar 26",Golden State Warriors,Washington Wizards,"12-15, 9-7 Home","11-16, 4-9 Away",100,96,NULL,NULL,Final,NULL,24,27,19,30,NULL,18,29,30,19,NULL,NBA
38,190330015,1999,"Tue, Mar 30",Milwaukee Bucks,Washington Wizards,"17-12, 9-6 Home","12-17, 5-10 Away",107,105,NULL,NULL,Final,NULL,21,25,28,33,NULL,23,25,29,28,NULL,NBA
39,190403028,1999,"Sat, Apr 3",Toronto Raptors,Washington Wizards,"17-14, 11-4 Home","13-18, 5-11 Away",87,85,NULL,NULL,Final,NULL,26,20,14,27,NULL,15,27,17,26,NULL,NBA
40,190406027,1999,"Tue, Apr 6",Washington Wizards,New Jersey Nets,"13-20, 8-9 Home","9-24, 3-15 Away",93,97,NULL,NULL,Final,NULL,23,25,26,19,NULL,25,20,30,22,NULL,NBA
41,190409003,1999,"Fri, Apr 9",Charlotte Hornets,Washington Wizards,"14-20, 11-8 Home","13-22, 5-13 Away",90,88,NULL,NULL,Final,NULL,20,22,27,21,NULL,26,18,18,26,NULL,NBA
42,190413005,1999,"Tue, Apr 13",Cleveland Cavaliers,Washington Wizards,"19-18, 14-6 Home","14-23, 5-14 Away",86,77,NULL,NULL,Final,NULL,26,12,28,20,NULL,23,22,23,9,NULL,NBA
43,190416027,1999,"Fri, Apr 16",Washington Wizards,Chicago Bulls,"16-23, 11-9 Home","10-30, 4-16 Away",87,70,NULL,NULL,Final,NULL,34,14,25,14,NULL,11,19,19,21,NULL,NBA
44,190420004,1999,"Tue, Apr 20",Chicago Bulls,Washington Wizards,"12-30, 8-14 Home","16-25, 5-15 Away",83,77,NULL,NULL,Final,NULL,21,31,15,16,NULL,22,22,19,14,NULL,NBA
45,190423027,1999,"Fri, Apr 23",Washington Wizards,Atlanta Hawks,"16-27, 11-12 Home","27-17, 14-9 Away",78,89,NULL,NULL,Final,NULL,23,18,20,17,NULL,28,23,20,18,NULL,NBA
46,190426015,1999,"Mon, Apr 26",Milwaukee Bucks,Washington Wizards,"25-20, 15-7 Home","16-29, 5-17 Away",99,91,NULL,NULL,Final,NULL,26,19,25,29,NULL,23,23,25,20,NULL,NBA
47,190429027,1999,"Thu, Apr 29",Washington Wizards,Cleveland Cavaliers,"17-30, 12-12 Home","21-25, 7-16 Away",97,86,NULL,NULL,Final,NULL,26,21,23,27,NULL,29,26,14,17,NULL,NBA
48,190503027,1999,"Mon, May 3",Washington Wizards,New Jersey Nets,"18-31, 13-12 Home","15-34, 4-21 Away",113,102,NULL,NULL,Final,NULL,33,21,33,26,NULL,38,15,26,23,NULL,NBA
49,190505001,1999,"Wed, May 5",Atlanta Hawks,Washington Wizards,"31-19, 16-9 Home","18-32, 5-20 Away",100,92,NULL,NULL,Final,NULL,38,17,20,25,NULL,23,23,17,29,NULL,NBA
