,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,140119004,1993,"Wed, Jan 19",Chicago Bulls,Washington Bullets,"25-11, 16-2 Home","12-24, 4-14 Away",84,83,,,Final,,16,20,27,21,,19,21,20,23,,NBA
18,18,140123014,1993,"Sun, Jan 23",Miami Heat,Washington Bullets,"17-20, 9-11 Home","13-25, 4-15 Away",113,80,,,Final,,36,25,27,25,,22,17,18,23,,NBA
19,19,140127072,1993,"Thu, Jan 27",Washington Bullets,Dallas Mavericks,"14-26, 10-10 Home","2-40, 2-21 Away",98,95,,,Final,,N,U,L,L,,N,U,L,L,,NBA
20,20,140201011,1993,"Tue, Feb 1",Indiana Pacers,Washington Bullets,"18-23, 10-9 Home","14-28, 4-17 Away",116,96,,,Final,,29,28,24,35,,23,19,29,25,,NBA
21,21,140204020,1993,"Fri, Feb 4",Philadelphia 76ers,Washington Bullets,"18-26, 11-12 Home","15-29, 5-17 Away",95,102,,,Final,,23,22,29,21,,23,23,35,21,,NBA
22,22,140208024,1993,"Tue, Feb 8",San Antonio Spurs,Washington Bullets,"34-14, 19-4 Home","15-31, 5-18 Away",110,90,,,Final,,25,24,31,30,,25,20,22,23,,NBA
23,23,140215008,1993,"Tue, Feb 15",Detroit Pistons,Washington Bullets,"12-37, 7-20 Home","15-33, 5-20 Away",100,93,,,Final,,20,20,34,26,,22,18,29,24,,NBA
24,24,140218027,1993,"Fri, Feb 18",Washington Bullets,New Jersey Nets,"16-34, 11-14 Home","25-24, 10-15 Away",110,113,,,Final,,30,28,25,27,,25,22,33,33,,NBA
25,25,140221014,1993,"Mon, Feb 21",Miami Heat,Washington Bullets,"26-25, 13-13 Home","16-36, 5-22 Away",128,98,,,Final,,32,36,26,34,,22,27,25,24,,NBA
26,26,140225027,1993,"Fri, Feb 25",Washington Bullets,Chicago Bulls,"16-38, 11-16 Home","37-16, 17-12 Away",94,116,,,Final,,24,27,20,23,,31,22,30,33,,NBA
27,27,140301020,1993,"Tue, Mar 1",Philadelphia 76ers,Washington Bullets,"20-36, 12-17 Home","17-39, 6-23 Away",103,109,,,Final,,24,26,21,32,,25,22,34,28,,NBA
28,28,140305027,1993,"Sat, Mar 5",Washington Bullets,Los Angeles Lakers,"18-40, 12-17 Home","21-35, 9-21 Away",124,118,,,Final,,39,32,24,29,,27,30,35,26,,NBA
29,29,140311027,1993,"Fri, Mar 11",Washington Bullets,Denver Nuggets,"19-41, 13-18 Home","29-31, 8-23 Away",100,93,,,Final,,31,22,21,26,,27,27,23,16,,NBA
30,30,140315009,1993,"Tue, Mar 15",Golden State Warriors,Washington Bullets,"36-26, 21-10 Home","19-43, 6-24 Away",123,93,,,Final,,35,29,36,23,,20,26,29,18,,NBA
31,31,140318022,1993,"Fri, Mar 18",Portland Trail Blazers,Washington Bullets,"39-26, 27-6 Home","19-45, 6-26 Away",122,104,,,Final,,27,30,38,27,,29,30,19,26,,NBA
32,32,140321010,1993,"Mon, Mar 21",Houston Rockets,Washington Bullets,"46-17, 28-5 Home","19-47, 6-28 Away",128,112,,,Final,,33,31,31,33,,26,35,28,23,,NBA
33,33,140326027,1993,"Sat, Mar 26",Washington Bullets,New Jersey Nets,"19-49, 13-21 Home","36-31, 13-21 Away",100,103,,,Final,,35,25,26,14,,26,26,27,24,,NBA
34,34,140401002,1993,"Fri, Apr 1",Boston Celtics,Washington Bullets,"25-44, 14-22 Home","20-50, 7-29 Away",95,99,,,Final,,27,23,25,20,,23,19,29,28,,NBA
35,35,140405004,1993,"Tue, Apr 5",Chicago Bulls,Washington Bullets,"49-24, 28-8 Home","21-51, 7-30 Away",114,88,,,Final,,31,21,35,27,,27,20,22,19,,NBA
36,36,140408027,1993,"Fri, Apr 8",Washington Bullets,Cleveland Cavaliers,"22-52, 15-22 Home","42-33, 15-23 Away",108,98,,,Final,,29,30,29,20,,23,35,23,17,,NBA
37,37,140414027,1993,"Thu, Apr 14",Washington Bullets,New York Knicks,"22-54, 15-23 Home","53-23, 23-15 Away",106,111,,,Final,,25,26,33,22,,31,22,30,28,,NBA
38,38,140417027,1993,"Sun, Apr 17",Washington Bullets,Boston Celtics,"23-55, 16-23 Home","30-48, 13-26 Away",142,100,,,Final,,34,32,37,39,,33,24,26,17,,NBA
39,39,140420003,1993,"Wed, Apr 20",Charlotte Hornets,Washington Bullets,"39-40, 27-13 Home","23-57, 7-33 Away",117,111,,,Final,,40,29,18,30,,31,27,29,24,,NBA
40,40,131105020,1993,"Fri, Nov 5",Philadelphia 76ers,Washington Bullets,"1-0, 1-0 Home","0-1, 0-1 Away",94,82,,,Final,,24,26,17,27,,16,21,27,18,,NBA
41,41,131109008,1993,"Tue, Nov 9",Detroit Pistons,Washington Bullets,"2-1, 1-1 Home","1-2, 1-1 Away",112,118,,,Final,,34,24,34,20,,27,32,30,29,,NBA
42,42,131112027,1993,"Fri, Nov 12",Washington Bullets,Philadelphia 76ers,"2-3, 1-2 Home","1-4, 0-3 Away",105,93,,,Final,,16,32,33,24,,21,23,24,25,,NBA
43,43,131119003,1993,"Fri, Nov 19",Charlotte Hornets,Washington Bullets,"6-2, 3-1 Home","3-4, 1-2 Away",127,111,,,Final,,37,32,27,31,,30,36,21,24,,NBA
44,44,131123027,1993,"Tue, Nov 23",Washington Bullets,Charlotte Hornets,"5-4, 4-2 Home","6-4, 3-3 Away",118,98,,,Final,,35,23,32,28,,26,26,26,20,,NBA
45,45,131126001,1993,"Fri, Nov 26",Atlanta Hawks,Washington Bullets,"8-4, 5-0 Home","5-6, 1-4 Away",124,108,,,Final,,25,29,42,28,,33,19,24,32,,NBA
46,46,131201002,1993,"Wed, Dec 1",Boston Celtics,Washington Bullets,"8-7, 4-4 Home","6-7, 1-5 Away",120,113,,,Final,,38,29,19,34,,20,32,38,23,,NBA
47,47,131204027,1993,"Sat, Dec 4",Washington Bullets,Portland Trail Blazers,"6-9, 5-4 Home","9-7, 3-5 Away",105,118,,,Final,,25,26,23,31,,27,35,34,22,,NBA
48,48,131208026,1993,"Wed, Dec 8",Utah Jazz,Washington Bullets,"13-5, 9-2 Home","6-11, 1-7 Away",113,91,,,Final,,38,19,18,38,,28,24,20,19,,NBA
49,49,131211027,1993,"Sat, Dec 11",Washington Bullets,Atlanta Hawks,"6-13, 5-5 Home","14-4, 5-4 Away",108,116,,,Final,,35,23,27,23,,30,37,26,23,,NBA
50,50,131216027,1993,"Thu, Dec 16",Washington Bullets,Detroit Pistons,"6-15, 5-6 Home","7-13, 3-6 Away",95,97,,,Final,,28,23,19,25,,28,22,22,25,,NBA
51,51,131220016,1993,"Mon, Dec 20",Minnesota Timberwolves,Washington Bullets,"8-15, 3-9 Home","7-16, 2-9 Away",84,99,,,Final,,31,16,22,15,,29,23,25,22,,NBA
52,52,131223023,1993,"Thu, Dec 23",Sacramento Kings,Washington Bullets,"6-17, 5-8 Home","7-18, 2-11 Away",114,88,,,Final,,26,22,32,34,,21,15,23,29,,NBA
53,53,131229027,1993,"Wed, Dec 29",Washington Bullets,Sacramento Kings,"8-19, 5-8 Home","7-19, 2-11 Away",97,103,,,Final,,26,22,28,21,,18,28,26,31,,NBA
54,54,140105027,1993,"Wed, Jan 5",Washington Bullets,Indiana Pacers,"9-20, 6-8 Home","11-17, 5-10 Away",97,95,,,Final,,32,24,13,28,,24,32,25,14,,NBA
55,55,140108019,1993,"Sat, Jan 8",Orlando Magic,Washington Bullets,"18-13, 11-4 Home","9-22, 3-13 Away",112,101,,,Final,,24,33,27,28,,24,24,28,25,,NBA
56,56,140113027,1993,"Thu, Jan 13",Washington Bullets,Houston Rockets,"11-22, 7-9 Home","28-6, 16-5 Away",120,102,,,Final,,33,22,35,30,,20,27,29,26,,NBA
57,57,140117027,1993,"Mon, Jan 17",Washington Bullets,San Antonio Spurs,"12-23, 8-10 Home","26-12, 12-8 Away",87,100,,,Final,,24,16,21,26,,30,20,22,28,,NBA
58,58,140122027,1993,"Sat, Jan 22",Washington Bullets,Detroit Pistons,"13-24, 9-10 Home","9-28, 4-13 Away",98,93,,,Final,,28,18,25,27,,19,24,29,21,,NBA
59,59,140125019,1993,"Tue, Jan 25",Orlando Magic,Washington Bullets,"24-16, 15-5 Home","13-26, 4-16 Away",112,89,,,Final,,28,28,28,28,,18,28,25,18,,NBA
60,60,140129027,1993,"Sat, Jan 29",Washington Bullets,Orlando Magic,"14-27, 10-11 Home","26-17, 11-11 Away",99,103,,,Final,,32,20,29,18,,25,24,26,28,,NBA
61,61,140202027,1993,"Wed, Feb 2",Washington Bullets,New York Knicks,"14-29, 10-12 Home","32-11, 13-6 Away",80,85,,,Final,,22,19,20,19,,22,17,22,24,,NBA
62,62,140206027,1993,"Sun, Feb 6",Washington Bullets,Golden State Warriors,"15-30, 10-13 Home","25-19, 12-9 Away",84,106,,,Final,,31,26,20,7,,28,24,26,28,,NBA
63,63,140210006,1993,"Thu, Feb 10",Dallas Mavericks,Washington Bullets,"6-43, 3-21 Home","15-32, 5-19 Away",87,77,,,Final,,20,26,22,19,,15,20,18,24,,NBA
64,64,140217027,1993,"Thu, Feb 17",Washington Bullets,Minnesota Timberwolves,"16-33, 11-13 Home","15-33, 6-19 Away",109,105,,,Final,,22,26,29,32,,23,25,22,35,,NBA
65,65,140220017,1993,"Sun, Feb 20",New Jersey Nets,Washington Bullets,"26-24, 16-9 Home","16-35, 5-21 Away",122,101,,,Final,,30,34,31,27,,22,22,21,36,,NBA
66,66,140223027,1993,"Wed, Feb 23",Washington Bullets,Cleveland Cavaliers,"16-37, 11-15 Home","29-24, 11-15 Away",96,106,,,Final,,25,28,22,21,,32,22,29,23,,NBA
67,67,140226015,1993,"Sat, Feb 26",Milwaukee Bucks,Washington Bullets,"16-39, 7-21 Home","16-39, 5-23 Away",115,100,,,Final,,30,28,25,32,,27,25,22,26,,NBA
68,68,140303027,1993,"Thu, Mar 3",Washington Bullets,Atlanta Hawks,"17-40, 11-17 Home","40-16, 15-13 Away",98,109,,,Final,,21,27,30,20,,19,31,26,33,,NBA
69,69,140309027,1993,"Wed, Mar 9",Washington Bullets,Phoenix Suns,"18-41, 12-18 Home","38-20, 13-16 Away",106,142,,,Final,,36,22,18,30,,44,37,32,29,,NBA
70,70,140313027,1993,"Sun, Mar 13",Washington Bullets,Philadelphia 76ers,"19-42, 13-19 Home","21-41, 9-23 Away",97,114,,,Final,,23,24,23,27,,19,37,31,27,,NBA
71,71,140316013,1993,"Wed, Mar 16",Los Angeles Lakers,Washington Bullets,"25-36, 14-14 Home","19-44, 6-25 Away",129,94,,,Final,,36,33,31,29,,22,23,26,23,,NBA
72,72,140320007,1993,"Sun, Mar 20",Denver Nuggets,Washington Bullets,"32-32, 23-9 Home","19-46, 6-27 Away",132,99,,,Final,,26,35,43,28,,23,21,31,24,,NBA
73,73,140324027,1993,"Thu, Mar 24",Washington Bullets,Boston Celtics,"19-48, 13-20 Home","23-42, 10-22 Away",117,123,,,Final/OT,,27,29,28,23,10.0,29,24,20,34,16.0,NBA
74,74,140329019,1993,"Tue, Mar 29",Orlando Magic,Washington Bullets,"41-28, 26-9 Home","19-50, 6-29 Away",120,101,,,Final,,35,26,23,36,,27,23,25,26,,NBA
75,75,140402027,1993,"Sat, Apr 2",Washington Bullets,Milwaukee Bucks,"21-50, 14-21 Home","19-52, 9-26 Away",104,96,,,Final,,30,25,28,21,,26,19,26,25,,NBA
76,76,140406027,1993,"Wed, Apr 6",Washington Bullets,Miami Heat,"21-52, 14-22 Home","40-34, 20-18 Away",103,114,,,Final,,30,27,21,25,,24,28,36,26,,NBA
77,77,140409001,1993,"Sat, Apr 9",Atlanta Hawks,Washington Bullets,"52-23, 33-5 Home","22-53, 7-31 Away",117,103,,,Final,,32,30,31,24,,27,28,20,28,,NBA
78,78,140415018,1993,"Fri, Apr 15",New York Knicks,Washington Bullets,"54-23, 31-8 Home","22-55, 7-32 Away",103,90,,,Final,,31,24,22,26,,29,25,22,14,,NBA
79,79,140419027,1993,"Tue, Apr 19",Washington Bullets,Indiana Pacers,"23-56, 16-24 Home","44-35, 18-23 Away",110,111,,,Final,,29,26,18,37,,34,26,31,20,,NBA
80,80,140422005,1993,"Fri, Apr 22",Cleveland Cavaliers,Washington Bullets,"46-35, 30-10 Home","23-58, 7-34 Away",117,96,,,Final,,30,30,31,26,,15,29,28,24,,NBA
81,81,140424027,1993,"Sun, Apr 24",Washington Bullets,Charlotte Hornets,"24-58, 17-24 Home","41-41, 13-28 Away",117,99,,,Final,,25,34,24,34,,21,27,31,20,,NBA
