,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,27,401071503,2018,"Sat, Feb 9",Chicago Bulls,Washington Wizards,"13-43, 5-22 Home","24-32, 7-21 Away",125,134,WSH -2.5,227,Final,,32,29,35,29,,34,42,30,28,,NBA
28,28,401071530,2018,"Wed, Feb 13",Toronto Raptors,Washington Wizards,"43-16, 24-5 Home","24-34, 7-23 Away",129,120,TOR -9.0,233,Final,,30,29,44,26,,26,39,28,27,,NBA
29,29,401071559,2018,"Sat, Feb 23",Washington Wizards,Indiana Pacers,"24-36, 17-12 Home","40-20, 17-12 Away",112,119,EVEN,227,Final,,21,29,30,32,,29,36,24,30,,NBA
30,30,401071604,2018,"Fri, Mar 1",Boston Celtics,Washington Wizards,"38-25, 24-9 Home","25-37, 8-25 Away",107,96,BOS -10.0,235,Final,,30,19,33,25,,20,25,36,15,,NBA
31,31,401071640,2018,"Wed, Mar 6",Washington Wizards,Dallas Mavericks,"27-37, 19-12 Home","27-37, 6-26 Away",132,123,WSH -5.5,233,Final,,33,36,30,33,,43,22,31,27,,NBA
32,32,401071661,2018,"Sat, Mar 9",Minnesota Timberwolves,Washington Wizards,"31-35, 22-10 Home","27-39, 8-27 Away",135,130,MIN -7.0,243,Final/OT,,28,32,35,26,14.0,39,32,28,22,9.0,NBA
33,33,401071688,2018,"Wed, Mar 13",Washington Wizards,Orlando Magic,"29-39, 21-12 Home","31-38, 13-22 Away",100,90,WSH -2.0,227,Final,,29,32,15,24,,28,25,21,16,,NBA
34,34,401071708,2018,"Sat, Mar 16",Washington Wizards,Memphis Grizzlies,"30-40, 22-13 Home","28-42, 10-25 Away",135,128,WSH -1.5,225,Final,,35,34,36,30,,37,34,32,25,,NBA
35,35,401071742,2018,"Wed, Mar 20",Chicago Bulls,Washington Wizards,"21-52, 9-27 Home","30-42, 8-28 Away",126,120,WSH -4.5,230,Final/OT,,35,25,25,28,13.0,28,32,21,32,7.0,NBA
36,36,401071761,2018,"Sat, Mar 23",Washington Wizards,Miami Heat,"30-44, 22-16 Home","36-37, 19-17 Away",108,113,WSH -1.0,221,Final,,27,26,26,29,,25,27,26,35,,NBA
37,37,401071793,2018,"Wed, Mar 27",Phoenix Suns,Washington Wizards,"17-59, 10-27 Home","31-45, 9-29 Away",121,124,WSH -1.5,231,Final,,30,29,31,31,,27,32,30,35,,NBA
38,38,401071822,2018,"Sun, Mar 31",Denver Nuggets,Washington Wizards,"51-25, 31-7 Home","32-46, 10-30 Away",90,95,DEN -10.5,228,Final,,34,28,10,18,,23,30,22,20,,NBA
39,39,401071855,2018,"Fri, Apr 5",Washington Wizards,San Antonio Spurs,"32-48, 22-18 Home","46-34, 15-25 Away",112,129,SA -7.0,226,Final,,32,26,30,24,,37,40,28,24,,NBA
40,40,401070702,2018,"Thu, Oct 18",Washington Wizards,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",112,113,WSH -6.0,216,Final,,25,34,30,23,,24,34,27,28,,NBA
41,41,401070727,2018,"Mon, Oct 22",Portland Trail Blazers,Washington Wizards,"2-1, 2-1 Home","1-2, 1-0 Away",124,125,POR -4.5,228,Final/OT,,32,30,15,34,13.0,28,34,16,33,14.0,NBA
42,42,401070754,2018,"Fri, Oct 26",Sacramento Kings,Washington Wizards,"3-3, 2-1 Home","1-4, 1-2 Away",116,112,WSH -5.5,237,Final,NBATV,28,27,24,37,,27,34,24,27,,NBA
43,43,401070783,2018,"Tue, Oct 30",Memphis Grizzlies,Washington Wizards,"4-2, 3-0 Home","1-6, 1-4 Away",107,95,MEM -1.5,220,Final,,22,24,32,29,,24,21,27,23,,NBA
44,44,401070816,2018,"Sun, Nov 4",Washington Wizards,New York Knicks,"2-7, 1-3 Home","3-7, 1-4 Away",108,95,WSH -6.5,224,Final,,24,34,23,27,,17,33,28,17,,NBA
45,45,401070848,2018,"Fri, Nov 9",Orlando Magic,Washington Wizards,"5-7, 3-5 Home","2-9, 1-6 Away",117,108,WSH -4.0,221,Final,,32,31,26,28,,25,23,26,34,,NBA
46,46,401070871,2018,"Mon, Nov 12",Washington Wizards,Orlando Magic,"4-9, 2-3 Home","6-8, 3-3 Away",117,109,WSH -7.5,222,Final,,30,25,28,34,,30,25,28,26,,NBA
47,47,401070900,2018,"Fri, Nov 16",Washington Wizards,Brooklyn Nets,"5-10, 3-4 Home","7-9, 4-6 Away",104,115,WSH -6.5,224,Final,,30,24,25,25,,26,30,35,24,,NBA
48,48,401070930,2018,"Tue, Nov 20",Washington Wizards,LA Clippers,"6-11, 4-5 Home","11-6, 4-5 Away",125,118,EVEN,233,Final,,21,33,32,39,,40,33,22,23,,NBA
49,49,401070961,2018,"Sat, Nov 24",Washington Wizards,New Orleans Pelicans,"7-12, 5-5 Home","10-10, 2-9 Away",124,114,WSH -3.5,237,Final,,37,31,22,34,,34,34,23,23,,NBA
50,50,401070993,2018,"Wed, Nov 28",New Orleans Pelicans,Washington Wizards,"11-11, 9-2 Home","8-13, 2-8 Away",125,104,NO -6.0,241,Final,,31,36,31,27,,24,23,34,23,,NBA
51,51,401071013,2018,"Sat, Dec 1",Washington Wizards,Brooklyn Nets,"9-14, 7-5 Home","8-16, 5-8 Away",102,88,WSH -6.5,228,Final,,24,18,26,34,,19,20,19,30,,NBA
52,52,401071038,2018,"Wed, Dec 5",Atlanta Hawks,Washington Wizards,"5-20, 3-9 Home","11-14, 4-9 Away",117,131,WSH -3.5,229,Final,,25,24,45,23,,33,39,31,28,,NBA
53,53,401071072,2018,"Mon, Dec 10",Indiana Pacers,Washington Wizards,"17-10, 9-4 Home","11-16, 4-11 Away",109,101,IND -6.0,217,Final,,29,30,28,22,,33,17,25,26,,NBA
54,54,401071103,2018,"Fri, Dec 14",Brooklyn Nets,Washington Wizards,"12-18, 5-10 Home","11-18, 4-12 Away",125,118,BKN -3.0,224,Final,,27,43,31,24,,31,28,26,33,,NBA
55,55,401071133,2018,"Tue, Dec 18",Atlanta Hawks,Washington Wizards,"7-23, 5-9 Home","12-19, 4-13 Away",118,110,WSH -3.0,238,Final,,35,23,24,36,,24,30,28,28,,NBA
56,56,401071161,2018,"Sat, Dec 22",Washington Wizards,Phoenix Suns,"13-20, 9-6 Home","8-25, 3-14 Away",149,146,WSH -4.5,227,Final/3OT,,33,22,28,26,40.0,29,26,24,30,37.0,NBA
57,57,401071178,2018,"Wed, Dec 26",Detroit Pistons,Washington Wizards,"16-16, 11-8 Home","13-22, 4-16 Away",106,95,DET -4.5,222,Final,,27,27,31,21,,28,27,17,23,,NBA
58,58,401071204,2018,"Sat, Dec 29",Washington Wizards,Charlotte Hornets,"14-23, 10-7 Home","17-18, 4-11 Away",130,126,CHA -3.5,218,Final,,27,40,27,36,,29,32,31,34,,NBA
59,59,401071244,2018,"Fri, Jan 4",Miami Heat,Washington Wizards,"19-18, 9-11 Home","15-24, 4-17 Away",115,109,MIA -6.5,213,Final,,31,30,34,20,,24,34,28,23,,NBA
60,60,401071276,2018,"Tue, Jan 8",Philadelphia 76ers,Washington Wizards,"27-14, 18-3 Home","16-25, 5-18 Away",132,115,PHI -8.0,228,Final,,32,36,36,28,,29,16,33,37,,NBA
61,61,401071298,2018,"Fri, Jan 11",Washington Wizards,Milwaukee Bucks,"18-25, 13-7 Home","29-12, 10-8 Away",113,106,MIL -2.0,227,Final,,40,17,28,28,,26,21,35,24,,NBA
62,62,401071341,2018,"Thu, Jan 17",Washington Wizards,New York Knicks,19-26,10-34,101,100,WSH -7.5,229,Final,NBATV,20,33,24,24,,30,33,26,11,,NBA
63,63,401071389,2018,"Thu, Jan 24",Washington Wizards,Golden State Warriors,"20-27, 15-9 Home","34-14, 16-8 Away",118,126,GS -9.5,235,Final,TNT,28,31,33,26,,37,30,37,22,,NBA
64,64,401071414,2018,"Sun, Jan 27",San Antonio Spurs,Washington Wizards,"29-22, 19-7 Home","21-28, 6-19 Away",132,119,SA -4.0,221,Final,,36,34,29,33,,26,43,17,33,,NBA
65,65,401071432,2018,"Wed, Jan 30",Washington Wizards,Indiana Pacers,"22-29, 16-9 Home","32-18, 14-11 Away",107,89,WSH -1.0,218,Final,ESPN,35,24,23,25,,25,20,24,20,,NBA
66,66,401071464,2018,"Mon, Feb 4",Washington Wizards,Atlanta Hawks,"22-31, 16-11 Home","18-35, 10-22 Away",129,137,WSH -7.0,231,Final,,20,37,32,40,,35,26,38,38,,NBA
67,67,401071492,2018,"Fri, Feb 8",Washington Wizards,Cleveland Cavaliers,"23-32, 17-11 Home","11-44, 5-23 Away",119,106,WSH -9.5,222,Final,,41,25,26,27,,27,25,34,20,,NBA
68,68,401071513,2018,"Mon, Feb 11",Detroit Pistons,Washington Wizards,"26-29, 17-13 Home","24-33, 7-22 Away",121,112,DET -5.5,225,Final,,36,25,29,31,,27,32,20,33,,NBA
69,69,401071546,2018,"Fri, Feb 22",Charlotte Hornets,Washington Wizards,"28-30, 20-9 Home","24-35, 7-24 Away",123,110,CHA -5.0,232,Final,,27,38,31,27,,38,22,27,23,,NBA
70,70,401071587,2018,"Wed, Feb 27",Brooklyn Nets,Washington Wizards,"32-31, 18-15 Home","25-36, 8-24 Away",116,125,BKN -5.0,238,Final,,28,32,19,37,,34,34,33,24,,NBA
71,71,401071623,2018,"Sun, Mar 3",Washington Wizards,Minnesota Timberwolves,"26-37, 18-12 Home","29-34, 9-24 Away",135,121,EVEN,240,Final,,40,22,35,38,,36,28,23,34,,NBA
72,72,401071650,2018,"Fri, Mar 8",Charlotte Hornets,Washington Wizards,"30-35, 21-14 Home","27-38, 8-26 Away",112,111,CHA -4.5,234,Final,,32,19,31,30,,22,30,31,28,,NBA
73,73,401071675,2018,"Mon, Mar 11",Washington Wizards,Sacramento Kings,"28-39, 20-12 Home","33-33, 13-19 Away",121,115,WSH -2.0,240,Final,,28,31,31,31,,20,40,21,34,,NBA
74,74,401071701,2018,"Fri, Mar 15",Washington Wizards,Charlotte Hornets,"29-40, 21-13 Home","31-37, 10-23 Away",110,116,WSH -3.0,234,Final,,26,27,25,32,,40,26,29,21,,NBA
75,75,401071724,2018,"Mon, Mar 18",Washington Wizards,Utah Jazz,"30-41, 22-14 Home","41-29, 18-17 Away",95,116,UTAH -5.5,228,Final,,24,21,26,24,,31,26,34,25,,NBA
76,76,401071748,2018,"Thu, Mar 21",Washington Wizards,Denver Nuggets,"30-43, 22-15 Home","48-22, 18-16 Away",108,113,DEN -8.5,230,Final,,30,23,32,23,,33,28,24,28,,NBA
77,77,401071789,2018,"Tue, Mar 26",Los Angeles Lakers,Washington Wizards,"33-41, 20-17 Home","30-45, 8-29 Away",124,106,LAL -2.5,238,Final,TNT,34,33,30,27,,29,27,27,23,,NBA
78,78,401071807,2018,"Fri, Mar 29",Utah Jazz,Washington Wizards,"46-30, 26-12 Home","31-46, 9-30 Away",128,124,UTAH -13.5,226,Final,,39,31,22,36,,30,32,28,34,,NBA
79,79,401071840,2018,"Wed, Apr 3",Washington Wizards,Chicago Bulls,"32-47, 22-17 Home","22-57, 13-27 Away",114,115,WSH -10.0,225,Final,,28,29,30,27,,26,30,27,32,,NBA
80,80,401071877,2018,"Sun, Apr 7",New York Knicks,Washington Wizards,"16-64, 9-31 Home","32-49, 10-31 Away",113,110,WSH -4.0,226,Final,,29,23,27,34,,23,33,33,21,,NBA
81,81,401071884,2018,"Tue, Apr 9",Washington Wizards,Boston Celtics,"32-50, 22-19 Home","49-33, 21-20 Away",110,116,WSH -4.5,224,Final,TNT,39,25,31,15,,25,38,26,27,,NBA
