ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400843702,2016,"February 20, 2016",Maryland-Eastern Shore Hawks,South Carolina State Bulldogs,"8-20, 5-8 Conf","15-12, 10-3 Conf",58,62,,,Final,,25,33,,32,30,,NCAAB
400843703,2016,"February 27, 2016",Maryland-Eastern Shore Hawks,Delaware State Hornets,"9-21, 6-9 Conf","7-22, 5-9 Conf",74,65,,,Final,,41,33,,32,33,,NCAAB
400831689,2016,"November 13, 2015",Kansas State Wildcats,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",80,53,,,Final,ESPN3,35,45,,21,32,,NCAAB
400843692,2016,"November 21, 2015",Wofford Terriers,Maryland-Eastern Shore Hawks,"1-2, 1-0 Home","0-3, 0-3 Away",73,63,,,Final,,35,38,,34,29,,NCAAB
400843693,2016,"November 27, 2015",Maryland-Eastern Shore Hawks,St. Francis (PA) Red Flash,"1-4, 1-1 Home","2-3, 0-3 Away",70,57,,,Final,,36,34,,35,22,,NCAAB
400843694,2016,"December 5, 2015",North Carolina Central Eagles,Maryland-Eastern Shore Hawks,"3-4, 1-0 Conf","1-6, 0-1 Conf",70,59,,,Final,,36,34,,23,36,,NCAAB
400839319,2016,"December 9, 2015",Michigan State Spartans,Maryland-Eastern Shore Hawks,"10-0, 6-0 Home","1-8, 0-7 Away",78,35,,,Final,BTN,33,45,,16,19,,NCAAB
400841714,2016,"December 18, 2015",Old Dominion Monarchs,Maryland-Eastern Shore Hawks,"5-6, 5-0 Home","1-10, 0-9 Away",77,47,,,Final,,40,37,,16,31,,NCAAB
400843697,2016,"December 22, 2015",Maryland-Eastern Shore Hawks,Central Pennsylvania College Knights,"3-10, 2-1 Home","0-0, 0-0 Away",115,86,,,Final,,53,62,,34,52,,NCAAB
400840089,2016,"December 31, 2015",UMBC Retrievers,Maryland-Eastern Shore Hawks,"4-10, 2-3 Home","3-12, 1-11 Away",89,75,,,Final,,42,47,,36,39,,NCAAB
400843582,2016,"January 6, 2016",Columbia Lions,Maryland-Eastern Shore Hawks,"10-6, 8-2 Home","3-14, 1-13 Away",81,75,,,Final,,44,37,,36,39,,NCAAB
400843698,2016,"January 16, 2016",Savannah St Tigers,Maryland-Eastern Shore Hawks,"6-9, 2-2 Conf","4-15, 1-3 Conf",68,61,,,Final,,33,35,,24,37,,NCAAB
400843042,2016,"January 23, 2016",Maryland-Eastern Shore Hawks,Bethune-Cookman Wildcats,"5-16, 2-4 Conf","6-14, 3-3 Conf",74,72,,,Final,,34,40,,33,39,,NCAAB
400843059,2016,"January 30, 2016",Coppin State Eagles,Maryland-Eastern Shore Hawks,"5-15, 3-4 Conf","6-16, 3-4 Conf",81,83,,,Final/OT,,37,40,4,42,35,6,NCAAB
400843643,2016,"February 6, 2016",Maryland-Eastern Shore Hawks,Hampton Pirates,"8-16, 5-4 Conf","13-9, 8-2 Conf",73,70,,,Final,,35,38,,31,39,,NCAAB
400843701,2016,"February 13, 2016",Delaware State Hornets,Maryland-Eastern Shore Hawks,"5-20, 3-7 Conf","8-18, 5-6 Conf",75,71,,,Final,,27,48,,36,35,,NCAAB
400867112,2016,"February 16, 2016",Howard Bison,Maryland-Eastern Shore Hawks,"11-15, 5-6 Conf","8-19, 5-7 Conf",77,74,,,Final,,44,33,,37,37,,NCAAB
400864021,2016,"February 22, 2016",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"8-21, 5-9 Conf","8-18, 4-9 Conf",80,81,,,Final/2OT,,35,32,13,33,34,14,NCAAB
400825566,2016,"March 3, 2016",Morgan State Bears,Maryland-Eastern Shore Hawks,"8-21, 6-10 Conf","10-21, 7-9 Conf",71,80,,,Final,,33,38,,41,39,,NCAAB
400869963,2016,"March 8, 2016",Maryland-Eastern Shore Hawks,Morgan State Bears,"10-22, 7-9 Conf","9-21, 6-10 Conf",58,65,,,Final,ESPN3,33,25,,29,36,,NCAAB
