ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270342379,2007,"February 3, 2007",Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,"3-19, 0-10 Conf","10-12, 6-4 Conf",57,70,,,Final,,26,31,,37,33,,NCAAB
270432169,2007,"February 12, 2007",Delaware State Hornets,Maryland-Eastern Shore Hawks,"14-11, 11-2 Conf","3-21, 0-12 Conf",69,59,,,Final,,32,37,,23,36,,NCAAB
270502065,2007,"February 19, 2007",Bethune-Cookman Wildcats,Maryland-Eastern Shore Hawks,"7-18, 5-10 Conf","3-23, 0-14 Conf",49,48,,,Final,,23,26,,21,27,,NCAAB
270572154,2007,"February 26, 2007",Coppin State Eagles,Maryland-Eastern Shore Hawks,"10-18, 8-8 Conf","3-25, 0-16 Conf",80,65,,,Final,,42,38,,27,38,,NCAAB
270620047,2007,"March 3, 2007",Howard Bison,Maryland-Eastern Shore Hawks,"9-21, 5-13 Conf","4-26, 1-17 Conf",60,63,,,Final,,21,39,,31,32,,NCAAB
263222379,2007,"November 18, 2006",Maryland-Eastern Shore Hawks,Wagner Seahawks,"0-1, 0-1 Home","1-2, 1-1 Away",76,82,,,Final,,36,40,,34,48,,NCAAB
263300258,2007,"November 26, 2006",Virginia Cavaliers,Maryland-Eastern Shore Hawks,"4-0, 4-0 Home","0-3, 0-2 Away",104,63,,,Final,,51,53,,33,30,,NCAAB
263390045,2007,"December 5, 2006",George Washington Colonials,Maryland-Eastern Shore Hawks,"6-1, 4-0 Home","1-4, 1-3 Away",79,56,,,Final,,33,46,,29,27,,NCAAB
263512724,2007,"December 17, 2006",Wichita State Shockers,Maryland-Eastern Shore Hawks,"8-0, 4-0 Home","1-6, 1-4 Away",102,46,,,Final,,50,52,,22,24,,NCAAB
263560338,2007,"December 22, 2006",Kennesaw State Owls,Maryland-Eastern Shore Hawks,"3-8, 2-3 Home","1-8, 1-6 Away",67,49,,,Final,,27,40,,27,22,,NCAAB
263620277,2007,"December 28, 2006",West Virginia Mountaineers,Maryland-Eastern Shore Hawks,"10-1, 8-0 Home","2-9, 2-7 Away",95,49,,,Final,,47,48,,23,26,,NCAAB
270032379,2007,"January 3, 2007",Maryland-Eastern Shore Hawks,Norfolk State Spartans,"2-11, 0-2 Conf","2-9, 2-0 Conf",62,74,,,Final,,35,27,,35,39,,NCAAB
270082569,2007,"January 8, 2007",South Carolina State Bulldogs,Maryland-Eastern Shore Hawks,"5-9, 3-1 Conf","2-13, 0-4 Conf",61,49,,,Final,,32,29,,21,28,,NCAAB
270172379,2007,"January 17, 2007",Maryland-Eastern Shore Hawks,Shenandoah Hornets,"3-14, 1-5 Home","0-3, 0-3 Away",88,64,,,Final,,49,39,,25,39,,NCAAB
270222379,2007,"January 22, 2007",Maryland-Eastern Shore Hawks,Bethune-Cookman Wildcats,"3-16, 0-7 Conf","4-13, 2-6 Conf",57,59,,,Final,,35,22,,33,26,,NCAAB
270292379,2007,"January 29, 2007",Maryland-Eastern Shore Hawks,Coppin State Eagles,"3-18, 0-9 Conf","6-15, 4-5 Conf",57,64,,,Final,,29,28,,32,32,,NCAAB
270362379,2007,"February 5, 2007",Maryland-Eastern Shore Hawks,South Carolina State Bulldogs,"3-20, 0-11 Conf","9-13, 7-5 Conf",74,77,,,Final,,39,35,,41,36,,NCAAB
270480050,2007,"February 17, 2007",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"15-12, 9-5 Conf","3-22, 0-13 Conf",93,60,,,Final,,42,51,,28,32,,NCAAB
270552379,2007,"February 24, 2007",Maryland-Eastern Shore Hawks,Morgan State Bears,"3-24, 0-15 Conf","11-15, 9-6 Conf",70,81,,,Final,,31,39,,39,42,,NCAAB
270592261,2007,"February 28, 2007",Hampton Pirates,Maryland-Eastern Shore Hawks,"14-15, 10-8 Conf","3-26, 0-17 Conf",71,58,,,Final,,35,36,,35,23,,NCAAB
270662450,2007,"March 7, 2007",Norfolk State Spartans,Maryland-Eastern Shore Hawks,"11-18, 10-8 Conf","4-27, 1-17 Conf",81,70,,,Final,,43,38,,29,41,,NCAAB
