,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,401082408,2019,"Thu, Jan 24",Iowa Hawkeyes,Michigan State Spartans,"16-4, 5-4 Conf","18-2, 9-0 Conf",67,82,MSU -4.5,157,Final,FS1,35,32,NULL,31,51,NULL,NCAAB
11,401082410,2019,"Fri, Feb 1",Iowa Hawkeyes,Michigan Wolverines,"17-5, 6-5 Conf","20-2, 9-2 Conf",74,59,MICH -5.5,141,Final,FS1,42,32,NULL,29,30,NULL,NCAAB
12,401082411,2019,"Sun, Feb 10",Iowa Hawkeyes,Northwestern Wildcats,"19-5, 8-5 Conf","12-11, 3-9 Conf",80,79,IOWA -11.0,145,Final,BTN,35,45,NULL,41,38,NULL,NCAAB
13,401082413,2019,"Tue, Feb 19",Iowa Hawkeyes,Maryland Terrapins,"20-6, 9-6 Conf","20-7, 11-5 Conf",65,66,IOWA -2.5,147,Final,BTN,23,42,NULL,27,39,NULL,NCAAB
14,401082414,2019,"Tue, Feb 26",Ohio State Buckeyes,Iowa Hawkeyes,"18-10, 8-9 Conf","21-7, 10-7 Conf",90,70,OSU -3.5,140,Final,BTN,36,54,NULL,33,37,NULL,NCAAB
15,401082416,2019,"Thu, Mar 7",Wisconsin Badgers,Iowa Hawkeyes,"21-9, 13-6 Conf","21-9, 10-9 Conf",65,45,WIS -6.5,140,Final,ESPN,31,34,NULL,22,23,NULL,NCAAB
16,401120732,2019,"Thu, Mar 14",Iowa Hawkeyes,Illinois Fighting Illini,"22-10, 10-10 Conf","12-21, 7-13 Conf",83,62,IOWA -4.5,156,Final,BTN,37,46,NULL,31,31,NULL,NCAAB
17,401082391,2019,"Thu, Nov 8",Iowa Hawkeyes,Umkc Kangaroos,"1-0, 1-0 Home","0-2, 0-2 Away",77,63,NULL,NULL,Final,NULL,34,43,NULL,26,37,NULL,NCAAB
18,401082393,2019,"Thu, Nov 15",Iowa Hawkeyes,Oregon Ducks,3-0,2-1,77,69,ORE -4.0,148,Final,ESPN2,39,38,NULL,28,41,NULL,NCAAB
19,401082394,2019,"Wed, Nov 21",Iowa Hawkeyes,Alabama State Hornets,"5-0, 3-0 Home","2-3, 0-3 Away",105,78,NULL,NULL,Final,BTN,68,37,NULL,37,41,NULL,NCAAB
20,401082396,2019,"Fri, Nov 30",Iowa Hawkeyes,Wisconsin Badgers,"6-1, 0-1 Conf","7-1, 1-0 Conf",66,72,WIS -2.0,142,Final,BTN,27,39,NULL,27,45,NULL,NCAAB
21,401082398,2019,"Thu, Dec 6",Iowa Hawkeyes,Iowa State Cyclones,"7-2, 5-1 Home","7-2, 0-1 Away",98,84,ISU -2.0,152,Final,FS1,45,53,NULL,38,46,NULL,NCAAB
22,401082400,2019,"Tue, Dec 18",Iowa Hawkeyes,Western Carolina Catamounts,"9-2, 6-1 Home","3-10, 1-7 Away",78,60,IOWA -23.5,NULL,Final,BTN,48,30,NULL,29,31,NULL,NCAAB
23,401082402,2019,"Sat, Dec 29",Iowa Hawkeyes,Bryant Bulldogs,"11-2, 8-1 Home","3-8, 0-6 Away",72,67,NULL,NULL,Final,ESPNU,43,29,NULL,34,33,NULL,NCAAB
24,401082404,2019,"Sun, Jan 6",Iowa Hawkeyes,Nebraska Cornhuskers,"12-3, 1-3 Conf","11-4, 1-3 Conf",93,84,NULL,NULL,Final,BTN,44,49,NULL,40,44,NULL,NCAAB
25,401082406,2019,"Sat, Jan 12",Iowa Hawkeyes,Ohio State Buckeyes,"14-3, 3-3 Conf","12-4, 2-3 Conf",72,62,IOWA -2.5,148,Final,BTN,24,48,NULL,26,36,NULL,NCAAB
26,401082348,2019,"Sun, Jan 20",Iowa Hawkeyes,Illinois Fighting Illini,"16-3, 5-3 Conf","5-13, 1-6 Conf",95,71,IOWA -9.5,160,Final,BTN,39,56,NULL,24,47,NULL,NCAAB
27,401082409,2019,"Sun, Jan 27",Minnesota Golden Gophers,Iowa Hawkeyes,"15-5, 5-4 Conf","16-5, 5-5 Conf",92,87,EVEN,156,Final,FS1,55,37,NULL,46,41,NULL,NCAAB
28,401082383,2019,"Thu, Feb 7",Indiana Hoosiers,Iowa Hawkeyes,"13-10, 4-8 Conf","18-5, 7-5 Conf",72,77,IND -2.0,147,Final,ESPN,36,36,NULL,46,31,NULL,NCAAB
29,401082412,2019,"Sat, Feb 16",Rutgers Scarlet Knights,Iowa Hawkeyes,"12-13, 5-10 Conf","20-5, 9-5 Conf",69,71,IOWA -3.5,148,Final,FS1,33,36,NULL,32,39,NULL,NCAAB
30,401082387,2019,"Fri, Feb 22",Iowa Hawkeyes,Indiana Hoosiers,"21-6, 10-6 Conf","13-14, 4-12 Conf",76,70,IOWA -7.5,145,Final/OT,FS1,28,35,13,28,35,7,NCAAB
31,401082415,2019,"Sat, Mar 2",Iowa Hawkeyes,Rutgers Scarlet Knights,"21-8, 10-8 Conf","14-14, 7-11 Conf",72,86,IOWA -8.5,146,Final,BTN,30,42,NULL,39,47,NULL,NCAAB
32,401082417,2019,"Sun, Mar 10",Nebraska Cornhuskers,Iowa Hawkeyes,"16-15, 6-14 Conf","21-10, 10-10 Conf",93,91,NEB -1.0,149,Final/OT,BTN,31,50,12,37,44,10,NCAAB
33,401123423,2019,"Sun, Mar 24",Tennessee Volunteers,Iowa Hawkeyes,31-5,23-12,83,77,TENN -8.0,156,Final/OT,CBS,49,22,12,28,43,6,NCAAB
34,401120736,2019,"Fri, Mar 15",Michigan Wolverines,Iowa Hawkeyes,"27-5, 15-5 Conf","22-11, 10-10 Conf",74,53,MICH -8.0,NULL,Final,BTN,40,34,NULL,27,26,NULL,NCAAB
