ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400922643,2017,"December 1, 2016",North Carolina Central Eagles,South Wesleyan Warriors,"5-2, 2-0 Home",,92,55,,,Final,,46,46,,27,28,,NCAAB
400919153,2017,"December 6, 2016",North Carolina Central Eagles,Long Island University Sharks,"6-3, 3-0 Home","6-3, 2-3 Away",79,56,,,Final,,39,40,,24,32,,NCAAB
400910708,2017,"December 13, 2016",LSU Tigers,North Carolina Central Eagles,"6-2, 5-0 Home","6-5, 3-5 Away",70,66,,,Final,SECN,36,34,,43,23,,NCAAB
400922644,2017,"December 28, 2016",North Carolina Central Eagles,Truett-McConnell Bears,"8-5, 4-0 Home",,88,54,,,Final,,42,46,,20,34,,NCAAB
400933556,2017,"January 10, 2017",North Carolina Central Eagles,Delaware State Hornets,"9-6, 0-1 Conf","5-12, 2-0 Conf",68,69,,,Final,,33,35,,34,35,,NCAAB
400920524,2017,"January 14, 2017",Norfolk State Spartans,North Carolina Central Eagles,"4-13, 1-2 Conf","11-6, 2-1 Conf",57,72,,,Final,,27,30,,33,39,,NCAAB
400920452,2017,"January 23, 2017",North Carolina Central Eagles,Howard Bison,"13-6, 4-1 Conf","5-15, 2-3 Conf",74,39,,,Final,,51,23,,19,20,,NCAAB
400920426,2017,"January 30, 2017",Delaware State Hornets,North Carolina Central Eagles,"5-18, 2-6 Conf","15-6, 6-1 Conf",74,82,,,Final,,21,53,,38,44,,NCAAB
400920409,2017,"February 6, 2017",Coppin State Eagles,North Carolina Central Eagles,"5-20, 4-6 Conf","17-6, 8-1 Conf",77,86,,,Final,,27,50,,42,44,,NCAAB
400922278,2017,"February 13, 2017",North Carolina Central Eagles,Florida A&M Rattlers,"19-6, 10-1 Conf","7-18, 5-7 Conf",78,73,,,Final,,31,47,,33,40,,NCAAB
400920456,2017,"February 20, 2017",Howard Bison,North Carolina Central Eagles,"7-21, 4-9 Conf","21-6, 12-1 Conf",59,66,,,Final,,29,30,,39,27,,NCAAB
400922646,2017,"February 27, 2017",North Carolina Central Eagles,Savannah St Tigers,"22-7, 13-2 Conf","12-16, 9-6 Conf",73,74,,,Final,,36,37,,44,30,,NCAAB
400946035,2017,"March 8, 2017",North Carolina Central Eagles,Bethune-Cookman Wildcats,"23-8, 13-3 Conf","10-22, 6-10 Conf",95,60,,,Final,ESPN3,50,45,,32,28,,NCAAB
400946445,2017,"March 15, 2017",UC Davis Aggies,North Carolina Central Eagles,23-12,25-9,67,63,,,Final,truTV,31,36,,34,29,,NCAAB
400946216,2017,"March 11, 2017",North Carolina Central Eagles,Norfolk State Spartans,"25-8, 13-3 Conf","17-16, 12-4 Conf",67,59,,,Final,ESPN2,35,32,,38,21,,NCAAB
