ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260082579,2006,"January 8, 2006",South Carolina Gamecocks,Tennessee Volunteers,"9-5, 0-1 Conf","10-1, 1-0 Conf",69,76,,,Final,,35,34,,23,53,,NCAAB
260142579,2006,"January 14, 2006",South Carolina Gamecocks,Georgia Bulldogs,"9-7, 0-3 Conf","11-5, 1-2 Conf",61,64,,,Final/OT,,32,23,6,28,27,9,NCAAB
260210096,2006,"January 21, 2006",Kentucky Wildcats,South Carolina Gamecocks,"12-6, 2-2 Conf","10-8, 1-4 Conf",80,78,,,Final,,40,40,,38,40,,NCAAB
260282633,2006,"January 28, 2006",Tennessee Volunteers,South Carolina Gamecocks,"14-3, 5-1 Conf","11-9, 2-5 Conf",81,65,,,Final,,33,48,,28,37,,NCAAB
260390057,2006,"February 8, 2006",Florida Gators,South Carolina Gamecocks,"20-3, 6-3 Conf","12-10, 3-6 Conf",67,71,,,Final,,37,30,,39,32,,NCAAB
260452579,2006,"February 14, 2006",South Carolina Gamecocks,Alabama Crimson Tide,"14-10, 5-6 Conf","14-9, 7-4 Conf",67,56,,,Final,,28,39,,26,30,,NCAAB
260540061,2006,"February 23, 2006",Georgia Bulldogs,South Carolina Gamecocks,"15-11, 5-8 Conf","14-12, 5-8 Conf",48,47,,,Final,,20,28,,16,31,,NCAAB
260592579,2006,"February 28, 2006",South Carolina Gamecocks,LSU Tigers,"14-14, 5-10 Conf","21-7, 13-2 Conf",61,64,,,Final,,34,27,,28,36,,NCAAB
260680344,2006,"March 9, 2006",Mississippi State Bulldogs,South Carolina Gamecocks,"15-15, 5-11 Conf","16-14, 6-10 Conf",44,59,,,Final,,25,19,,32,27,,NCAAB
260700096,2006,"March 11, 2006",Kentucky Wildcats,South Carolina Gamecocks,"21-12, 9-7 Conf","18-14, 6-10 Conf",61,65,,,Final,,27,34,,30,35,,NCAAB
253222717,2006,"November 18, 2005",Western Carolina Catamounts,South Carolina Gamecocks,"1-3, 1-2 Home","1-0, 1-0 Away",62,87,,,Final,,29,33,,34,53,,NCAAB
253280001,2006,,,,,,,,,,,,,,,,,,NCAAB
253300269,2006,"November 26, 2005",Marquette Golden Eagles,South Carolina Gamecocks,"4-1, 3-1 Home","4-1, 2-1 Away",92,89,,,Final,,42,38,12,43,37,9,NCAAB
253370228,2006,"December 3, 2005",Clemson Tigers,South Carolina Gamecocks,"6-0, 4-0 Home","5-2, 2-2 Away",82,63,,,Final,,46,36,,39,24,,NCAAB
253512579,2006,"December 17, 2005",South Carolina Gamecocks,Wofford Terriers,"7-2, 5-0 Home","3-7, 0-6 Away",73,43,,,Final,,39,34,,15,28,,NCAAB
253622579,2006,"December 28, 2005",South Carolina Gamecocks,Pittsburgh Panthers,"7-4, 5-1 Home","10-0, 2-0 Away",51,58,,,Final,,22,29,,20,38,,NCAAB
260032579,2006,"January 3, 2006",South Carolina Gamecocks,South Carolina State Bulldogs,"9-4, 7-1 Home","3-8, 2-7 Away",81,46,,,Final,,38,43,,24,22,,NCAAB
260110145,2006,"January 11, 2006",Ole Miss Rebels,South Carolina Gamecocks,"12-3, 2-0 Conf","9-6, 0-2 Conf",68,63,,,Final,,31,37,,31,32,,NCAAB
260180238,2006,"January 18, 2006",Vanderbilt Commodores,South Carolina Gamecocks,"11-4, 2-2 Conf","10-7, 1-3 Conf",64,66,,,Final/OT,,28,31,5,17,42,7,NCAAB
260252579,2006,"January 25, 2006",South Carolina Gamecocks,Florida Gators,"11-8, 2-4 Conf","17-2, 3-2 Conf",68,62,,,Final,,29,39,,23,39,,NCAAB
260350008,2006,"February 4, 2006",Arkansas Razorbacks,South Carolina Gamecocks,"15-6, 4-4 Conf","11-10, 2-6 Conf",73,59,,,Final,,39,34,,21,38,,NCAAB
260422579,2006,"February 11, 2006",South Carolina Gamecocks,Mississippi State Bulldogs,"13-10, 4-6 Conf","12-11, 2-8 Conf",83,61,,,Final,,43,40,,27,34,,NCAAB
260492579,2006,"February 18, 2006",South Carolina Gamecocks,Kentucky Wildcats,"14-11, 5-7 Conf","17-9, 7-5 Conf",66,79,,,Final,,28,38,,25,54,,NCAAB
260562579,2006,"February 25, 2006",South Carolina Gamecocks,Vanderbilt Commodores,"14-13, 5-9 Conf","15-10, 6-8 Conf",56,57,,,Final,,28,28,,27,30,,NCAAB
260630002,2006,"March 4, 2006",Auburn Tigers,South Carolina Gamecocks,"12-15, 4-12 Conf","15-14, 6-10 Conf",63,67,,,Final,,24,39,,28,39,,NCAAB
260692633,2006,"March 10, 2006",Tennessee Volunteers,South Carolina Gamecocks,"21-7, 12-4 Conf","17-14, 6-10 Conf",71,79,,,Final,,27,44,,33,46,,NCAAB
260890130,2006,"March 30, 2006",Michigan Wolverines,South Carolina Gamecocks,"22-11, 13-4 Home","23-15, 8-9 Away",64,76,,,Final,,27,37,,39,37,,NCAAB
260710057,2006,"March 12, 2006",Florida Gators,South Carolina Gamecocks,"27-6, 10-6 Conf","18-15, 6-10 Conf",49,47,,,Final,,25,24,,18,29,,NCAAB
