ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310622579,2011,"March 3, 2011",South Carolina Gamecocks,Tennessee Volunteers,"14-14, 5-10 Conf","18-12, 8-7 Conf",69,73,,,Final,ESPN,23,46,,40,33,,NCAAB
303162579,2011,"November 12, 2010",South Carolina Gamecocks,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",94,79,,,Final,,43,51,,26,53,,NCAAB
303232579,2011,"November 19, 2010",South Carolina Gamecocks,Radford Highlanders,"2-1, 2-0 Home","2-1, 0-1 Away",85,56,,,Final,,49,36,,19,37,,NCAAB
303310098,2011,"November 27, 2010",Western Kentucky Hilltoppers,South Carolina Gamecocks,"3-3, 1-1 Home","4-1, 1-1 Away",85,87,,,Final/2OT,FOXCS,37,30,18,27,40,20,NCAAB
303392579,2011,"December 5, 2010",South Carolina Gamecocks,Clemson Tigers,"6-1, 5-0 Home","5-3, 0-1 Away",64,60,,,Final,,34,30,,31,29,,NCAAB
303520194,2011,"December 18, 2010",Ohio State Buckeyes,South Carolina Gamecocks,"10-0, 8-0 Home","7-2, 1-2 Away",79,57,,,Final,CBS,42,37,,21,36,,NCAAB
303632579,2011,"December 29, 2010",South Carolina Gamecocks,Jacksonville State Gamecocks,"8-3, 7-0 Home","2-12, 0-7 Away",56,49,,,Final,,34,22,,24,25,,NCAAB
310042579,2011,"January 4, 2011",South Carolina Gamecocks,South Carolina State Bulldogs,"9-4, 8-1 Home","4-9, 0-5 Away",91,56,,,Final,,44,47,,22,34,,NCAAB
310120333,2011,"January 12, 2011",Alabama Crimson Tide,South Carolina Gamecocks,"10-6, 2-0 Conf","10-5, 1-1 Conf",57,47,,,Final,,26,31,,21,26,,NCAAB
310192579,2011,"January 19, 2011",South Carolina Gamecocks,Arkansas Razorbacks,"12-5, 3-1 Conf","12-5, 2-2 Conf",81,74,,,Final/OT,,35,35,11,30,40,4,NCAAB
310292579,2011,"January 29, 2011",South Carolina Gamecocks,Auburn Tigers,"12-7, 3-3 Conf","8-13, 1-6 Conf",64,79,,,Final,,28,36,,33,46,,NCAAB
310360238,2011,"February 5, 2011",Vanderbilt Commodores,South Carolina Gamecocks,"16-6, 4-4 Conf","13-8, 4-4 Conf",78,60,,,Final,,30,48,,23,37,,NCAAB
310432579,2011,"February 12, 2011",South Carolina Gamecocks,Georgia Bulldogs,"13-10, 4-6 Conf","17-7, 6-4 Conf",56,60,,,Final,,9,47,,28,32,,NCAAB
310500096,2011,"February 19, 2011",Kentucky Wildcats,South Carolina Gamecocks,"19-7, 7-5 Conf","13-12, 4-8 Conf",90,59,,,Final,,50,40,,21,38,,NCAAB
310570061,2011,"February 26, 2011",Georgia Bulldogs,South Carolina Gamecocks,"19-9, 8-6 Conf","14-13, 5-9 Conf",64,48,,,Final,,39,25,,22,26,,NCAAB
310640344,2011,"March 5, 2011",Mississippi State Bulldogs,South Carolina Gamecocks,"17-13, 9-7 Conf","14-15, 5-11 Conf",60,58,,,Final,ESPN2,29,31,,23,35,,NCAAB
310690145,2011,"March 10, 2011",Ole Miss Rebels,South Carolina Gamecocks,"20-12, 7-9 Conf","14-16, 5-11 Conf",66,55,,,Final,ESPN3,30,36,,26,29,,NCAAB
