ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263632579,2007,"December 29, 2006",South Carolina Gamecocks,Jacksonville Dolphins,"9-2, 6-1 Home","4-8, 0-8 Away",80,73,,,Final,,39,41,,25,48,,NCAAB
270072579,2007,"January 7, 2007",South Carolina Gamecocks,Kansas Jayhawks,"10-3, 7-2 Home","13-2, 2-1 Away",54,70,,,Final,,28,26,,32,38,,NCAAB
270132579,2007,"January 13, 2007",South Carolina Gamecocks,Florida Gators,"10-5, 0-2 Conf","16-2, 3-0 Conf",50,84,,,Final,,33,17,,41,43,,NCAAB
270202633,2007,"January 20, 2007",Tennessee Volunteers,South Carolina Gamecocks,"14-5, 2-2 Conf","10-7, 0-4 Conf",64,61,,,Final,,33,31,,22,39,,NCAAB
270270344,2007,"January 27, 2007",Mississippi State Bulldogs,South Carolina Gamecocks,"11-8, 2-4 Conf","12-7, 2-4 Conf",63,66,,,Final,,36,27,,35,31,,NCAAB
270340333,2007,"February 3, 2007",Alabama Crimson Tide,South Carolina Gamecocks,"17-5, 4-4 Conf","12-9, 2-6 Conf",64,61,,,Final,,26,38,,32,29,,NCAAB
270412579,2007,"February 10, 2007",South Carolina Gamecocks,Georgia Bulldogs,"12-11, 2-8 Conf","14-9, 6-5 Conf",54,73,,,Final,,26,28,,41,32,,NCAAB
270482579,2007,"February 17, 2007",South Carolina Gamecocks,Tennessee Volunteers,"13-12, 3-9 Conf","18-9, 6-6 Conf",81,64,,,Final,,36,45,,31,33,,NCAAB
270552579,2007,"February 24, 2007",South Carolina Gamecocks,Ole Miss Rebels,"14-13, 4-10 Conf","18-10, 7-7 Conf",76,63,,,Final,,35,41,,33,30,,NCAAB
270620099,2007,"March 3, 2007",LSU Tigers,South Carolina Gamecocks,"16-14, 5-11 Conf","14-15, 4-12 Conf",61,52,,,Final,,33,28,,27,25,,NCAAB
270670008,2007,"March 8, 2007",Arkansas Razorbacks,South Carolina Gamecocks,"19-12, 7-9 Conf","14-16, 4-12 Conf",82,52,,,Final,,31,51,,24,28,,NCAAB
