ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083041,2019,"March 2, 2019",Missouri Tigers,South Carolina Gamecocks,"13-15, 4-12 Conf","14-15, 9-7 Conf",78,63,MIZ -2.5,135,Final,SECN,29,49,,25,38,,NCAAB
401083043,2019,"March 9, 2019",South Carolina Gamecocks,Georgia Bulldogs,"16-15, 11-7 Conf","11-20, 2-16 Conf",66,46,SC -6.0,144,Final,SECN,44,22,,21,25,,NCAAB
401083021,2019,"November 6, 2018",South Carolina Gamecocks,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",65,52,,,Final,SECN+,30,35,,22,30,,NCAAB
401083023,2019,"November 13, 2018",South Carolina Gamecocks,Norfolk State Spartans,"2-1, 2-1 Home","2-2, 0-2 Away",81,64,,,Final,SECN+,37,44,,23,41,,NCAAB
401096970,2019,"November 18, 2018",South Carolina Gamecocks,George Washington Colonials,3-2,0-5,90,55,GW -11.5,141,Final,ESPN2,56,34,,18,37,,NCAAB
401083026,2019,"November 30, 2018",South Carolina Gamecocks,Coastal Carolina Chanticleers,"4-3, 3-2 Home","4-4, 1-3 Away",85,79,SC -11.5,147,Final,SECN,50,35,,41,38,,NCAAB
401082454,2019,"December 8, 2018",Michigan Wolverines,South Carolina Gamecocks,"10-0, 6-0 Home","4-5, 0-2 Away",89,78,MICH -16.5,132,Final,FS1,42,47,,36,42,,NCAAB
401082650,2019,"December 22, 2018",South Carolina Gamecocks,Clemson Tigers,"4-7, 3-4 Home","9-3, 1-0 Away",68,78,CLEM -3.5,140,Final,ESPN2,34,34,,45,33,,NCAAB
401083029,2019,"January 5, 2019",Florida Gators,South Carolina Gamecocks,"8-5, 0-1 Conf","6-7, 1-0 Conf",69,71,FLA -11.5,134,Final,ESPN2,36,33,,32,39,,NCAAB
401082932,2019,"January 16, 2019",Vanderbilt Commodores,South Carolina Gamecocks,"9-7, 0-4 Conf","9-7, 4-0 Conf",71,74,VAN -4.0,146,Final,SECN,39,32,,29,45,,NCAAB
401083033,2019,"January 22, 2019",South Carolina Gamecocks,Auburn Tigers,"10-8, 5-1 Conf","13-5, 2-3 Conf",80,77,AUB -8.0,155,Final,SECN,37,43,,38,39,,NCAAB
401082987,2019,"January 29, 2019",South Carolina Gamecocks,Tennessee Volunteers,"10-10, 5-2 Conf","19-1, 7-0 Conf",70,92,TENN -8.5,155,Final,SECN,38,32,,47,45,,NCAAB
401083036,2019,"February 5, 2019",Kentucky Wildcats,South Carolina Gamecocks,"19-3, 8-1 Conf","11-11, 6-3 Conf",76,48,UK -16.0,146,Final,SECN,39,37,,28,20,,NCAAB
401083037,2019,"February 13, 2019",Tennessee Volunteers,South Carolina Gamecocks,"23-1, 11-0 Conf","12-12, 7-4 Conf",85,73,TENN -15.5,150,Final,SECN,49,36,,36,37,,NCAAB
401083039,2019,"February 19, 2019",South Carolina Gamecocks,Ole Miss Rebels,"14-12, 9-4 Conf","18-8, 8-5 Conf",79,64,MISS -3.0,149,Final,SECN,40,39,,32,32,,NCAAB
401082970,2019,"February 26, 2019",South Carolina Gamecocks,Alabama Crimson Tide,"14-14, 9-6 Conf","17-11, 8-7 Conf",62,68,SC -1.5,146,Final,ESPN2,25,37,,31,37,,NCAAB
401083042,2019,"March 5, 2019",Texas A&M Aggies,South Carolina Gamecocks,"13-16, 6-11 Conf","15-15, 10-7 Conf",54,71,TA&M -4.0,143,Final,SECN,34,20,,39,32,,NCAAB
401119817,2019,"March 15, 2019",South Carolina Gamecocks,Auburn Tigers,"16-16, 11-7 Conf","24-9, 11-7 Conf",64,73,AUB -8.0,147,Final,ESPN,36,28,,36,37,,NCAAB
