,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,320323025,2011,"Fri, Mar 23",Oklahoma City Thunder,Minnesota Timberwolves,"36-12, 21-4 Home","23-26, 11-14 Away",149,140,,,Final/2OT,,30,33,31,22,33.0,29,32,27,28,24.0,NBA
24,24,320327022,2011,"Tue, Mar 27",Portland Trail Blazers,Oklahoma City Thunder,"23-27, 16-9 Home","38-12, 16-8 Away",95,109,,,Final,,18,29,28,20,,32,33,19,25,,NBA
25,25,320401025,2011,"Sun, Apr 1",Oklahoma City Thunder,Chicago Bulls,"40-12, 23-4 Home","42-12, 21-7 Away",92,78,,,Final,ABC,27,22,31,12,,20,19,12,27,,NBA
26,26,320404014,2011,"Wed, Apr 4",Miami Heat,Oklahoma City Thunder,"39-14, 23-2 Home","40-14, 17-9 Away",98,93,,,Final,ESPN2,21,29,30,18,,23,26,24,20,,NBA
27,27,320408025,2011,"Sun, Apr 8",Oklahoma City Thunder,Toronto Raptors,"41-15, 24-5 Home","20-37, 9-19 Away",91,75,,,Final,ABC/TSNT,25,25,20,21,,20,23,12,20,,NBA
28,28,320411025,2011,"Wed, Apr 11",Oklahoma City Thunder,LA Clippers,"42-16, 24-6 Home","35-23, 14-14 Away",98,100,,,Final,,24,31,25,18,,21,27,28,24,,NBA
29,29,320414016,2011,"Sat, Apr 14",Minnesota Timberwolves,Oklahoma City Thunder,"25-36, 13-17 Home","44-16, 19-10 Away",110,115,,,Final,,31,27,22,30,,34,25,27,29,,NBA
30,30,320418021,2011,"Wed, Apr 18",Phoenix Suns,Oklahoma City Thunder,"32-30, 18-12 Home","45-17, 20-11 Away",97,109,,,Final,,25,20,32,20,,29,23,30,27,,NBA
31,31,320422013,2011,"Sun, Apr 22",Los Angeles Lakers,Oklahoma City Thunder,"41-24, 26-7 Home","46-18, 21-12 Away",114,106,,,Final/2OT,ABC,20,27,14,30,23.0,26,26,25,14,15.0,NBA
32,32,311225025,2011,"Sun, Dec 25",Oklahoma City Thunder,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",97,89,,,Final,ESPN,27,28,26,16,,22,19,22,26,,NBA
33,33,311228029,2011,"Wed, Dec 28",Memphis Grizzlies,Oklahoma City Thunder,"0-2, 0-1 Home","3-0, 2-0 Away",95,98,,,Final,NBATV,20,29,21,25,,23,31,18,26,,NBA
34,34,311231025,2011,"Sat, Dec 31",Oklahoma City Thunder,Phoenix Suns,"5-0, 3-0 Home","1-3, 1-1 Away",107,97,,,Final,,27,33,29,18,,22,24,21,30,,NBA
35,35,320103025,2011,"Tue, Jan 3",Oklahoma City Thunder,Portland Trail Blazers,"5-2, 3-1 Home","4-1, 1-1 Away",93,103,,,Final,,26,27,21,19,,21,30,27,25,,NBA
36,36,320107010,2011,"Sat, Jan 7",Houston Rockets,Oklahoma City Thunder,"2-6, 2-1 Home","7-2, 3-1 Away",95,98,,,Final,,21,25,26,23,,23,25,24,26,,NBA
37,37,320110029,2011,"Tue, Jan 10",Memphis Grizzlies,Oklahoma City Thunder,"3-6, 2-2 Home","9-2, 4-1 Away",95,100,,,Final,,25,27,19,24,,26,28,21,25,,NBA
38,38,320114025,2011,"Sat, Jan 14",Oklahoma City Thunder,New York Knicks,"11-2, 6-1 Home","6-6, 3-4 Away",104,92,,,Final,,32,38,22,12,,22,25,18,27,,NBA
39,39,320118027,2011,"Wed, Jan 18",Washington Wizards,Oklahoma City Thunder,"2-12, 2-6 Home","12-3, 6-2 Away",105,102,,,Final,,18,28,26,33,,22,29,25,26,,NBA
40,40,320123025,2011,"Mon, Jan 23",Oklahoma City Thunder,Detroit Pistons,"14-3, 7-1 Home","4-14, 1-8 Away",99,79,,,Final,,29,31,25,14,,12,21,25,21,,NBA
41,41,320127009,2011,"Fri, Jan 27",Golden State Warriors,Oklahoma City Thunder,"6-12, 4-7 Home","16-3, 8-2 Away",109,120,,,Final,NBATV,23,29,25,32,,28,29,28,35,,NBA
42,42,320201006,2011,"Wed, Feb 1",Dallas Mavericks,Oklahoma City Thunder,"14-9, 9-4 Home","17-4, 9-3 Away",86,95,,,Final,ESPN,29,23,14,20,,21,28,22,24,,NBA
43,43,320204024,2011,"Sat, Feb 4",San Antonio Spurs,Oklahoma City Thunder,"16-9, 13-1 Home","18-5, 9-4 Away",107,96,,,Final,,25,32,31,19,,21,26,23,26,,NBA
44,44,320207009,2011,"Tue, Feb 7",Golden State Warriors,Oklahoma City Thunder,"8-14, 6-8 Home","20-5, 11-4 Away",116,119,,,Final,,35,22,36,23,,29,30,32,28,,NBA
45,45,320210026,2011,"Fri, Feb 10",Utah Jazz,Oklahoma City Thunder,"13-12, 11-5 Home","21-6, 12-5 Away",87,101,,,Final,ESPN,30,14,21,22,,27,22,25,27,,NBA
46,46,320215010,2011,"Wed, Feb 15",Houston Rockets,Oklahoma City Thunder,"17-13, 11-3 Home","22-7, 12-6 Away",96,95,,,Final,,29,16,30,21,,13,31,29,22,,NBA
47,47,320219025,2011,"Sun, Feb 19",Oklahoma City Thunder,Denver Nuggets,"24-7, 12-1 Home","17-15, 9-8 Away",124,118,,,Final/OT,ESPN,25,28,30,28,13.0,27,31,25,28,7.0,NBA
48,48,320222025,2011,"Wed, Feb 22",Oklahoma City Thunder,Boston Celtics,"26-7, 14-1 Home","15-17, 4-9 Away",119,104,,,Final,ESPN,35,37,22,25,,25,24,31,24,,NBA
49,49,320229020,2011,"Wed, Feb 29",Philadelphia 76ers,Oklahoma City Thunder,"21-15, 13-7 Home","28-7, 13-6 Away",88,92,,,Final,CSN,24,24,19,21,,26,27,10,29,,NBA
50,50,320303001,2011,"Sat, Mar 3",Atlanta Hawks,Oklahoma City Thunder,"22-15, 12-6 Home","29-8, 14-7 Away",97,90,,,Final,,27,26,23,21,,24,23,28,15,,NBA
51,51,320307025,2011,"Wed, Mar 7",Oklahoma City Thunder,Phoenix Suns,"31-8, 17-1 Home","17-21, 7-12 Away",115,104,,,Final,,25,33,26,31,,34,30,24,16,,NBA
52,52,320310025,2011,"Sat, Mar 10",Oklahoma City Thunder,Charlotte Bobcats,"32-9, 18-2 Home","5-34, 2-19 Away",122,95,,,Final,,28,30,33,31,,25,15,30,25,,NBA
53,53,320315007,2011,"Thu, Mar 15",Denver Nuggets,Oklahoma City Thunder,"24-20, 13-11 Home","33-10, 15-7 Away",90,103,,,Final,,25,26,14,25,,29,21,28,25,,NBA
54,54,320318025,2011,"Sun, Mar 18",Oklahoma City Thunder,Portland Trail Blazers,"34-11, 19-4 Home","21-24, 7-17 Away",111,95,,,Final,ESPN,31,26,27,27,,15,27,28,25,,NBA
55,55,320321025,2011,"Wed, Mar 21",Oklahoma City Thunder,LA Clippers,"35-12, 20-4 Home","26-20, 11-12 Away",114,91,,,Final,,33,33,22,26,,30,20,21,20,,NBA
56,56,320325025,2011,"Sun, Mar 25",Oklahoma City Thunder,Miami Heat,"37-12, 22-4 Home","35-12, 15-10 Away",103,87,,,Final,ESPN,25,35,20,23,,24,25,20,18,,NBA
57,57,320329013,2011,"Thu, Mar 29",Los Angeles Lakers,Oklahoma City Thunder,"31-20, 20-5 Home","39-12, 17-8 Away",93,102,,,Final,TNT,30,19,19,25,,18,26,34,24,,NBA
58,58,320402025,2011,"Mon, Apr 2",Oklahoma City Thunder,Memphis Grizzlies,"40-13, 23-5 Home","29-22, 12-15 Away",88,94,,,Final,,22,22,20,24,,21,21,26,26,,NBA
59,59,320406011,2011,"Fri, Apr 6",Indiana Pacers,Oklahoma City Thunder,"34-21, 18-7 Home","40-15, 17-10 Away",103,98,,,Final,,32,24,19,28,,20,21,20,37,,NBA
60,60,320409015,2011,"Mon, Apr 9",Milwaukee Bucks,Oklahoma City Thunder,"28-29, 15-13 Home","42-15, 18-10 Away",89,109,,,Final,,18,29,21,21,,35,26,26,22,,NBA
61,61,320413025,2011,"Fri, Apr 13",Oklahoma City Thunder,Sacramento Kings,"43-16, 25-6 Home","19-41, 5-26 Away",115,89,,,Final,,23,35,28,29,,21,18,24,26,,NBA
62,62,320416012,2011,"Mon, Apr 16",LA Clippers,Oklahoma City Thunder,"38-23, 23-9 Home","44-17, 19-11 Away",92,77,,,Final,NBATV,21,22,23,26,,27,25,14,11,,NBA
63,63,320420023,2011,"Fri, Apr 20",Sacramento Kings,Oklahoma City Thunder,"20-43, 15-17 Home","46-17, 21-11 Away",92,103,,,Final,,25,24,21,22,,32,25,24,22,,NBA
64,64,320424025,2011,"Tue, Apr 24",Oklahoma City Thunder,Sacramento Kings,"47-18, 26-6 Home","21-44, 6-27 Away",118,110,,,Final,,35,22,25,36,,40,19,27,24,,NBA
65,65,320425025,2011,"Wed, Apr 25",Oklahoma City Thunder,Denver Nuggets,"47-19, 26-7 Home","37-28, 17-15 Away",101,106,,,Final,,30,28,24,19,,36,28,16,26,,NBA
