,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,400975198,2017,"Mon, Dec 18",Oklahoma City Thunder,Denver Nuggets,"15-15, 10-4 Home","16-14, 5-12 Away",95,94,,,Final,NBATV,32,20,18,25,,18,26,32,18,,NBA
15,15,400975228,2017,"Fri, Dec 22",Oklahoma City Thunder,Atlanta Hawks,"17-15, 12-4 Home","7-25, 3-14 Away",120,117,,,Final,,28,36,18,38,,28,22,31,36,,NBA
16,16,400974448,2017,"Mon, Dec 25",Oklahoma City Thunder,Houston Rockets,"19-15, 13-4 Home","25-7, 12-2 Away",112,107,,,Final,ABC,28,30,30,24,,31,26,31,19,,NBA
17,17,400975272,2017,"Fri, Dec 29",Oklahoma City Thunder,Milwaukee Bucks,"20-16, 14-5 Home","19-15, 7-9 Away",95,97,,,Final,,18,26,23,28,,38,20,15,24,,NBA
18,18,400975311,2017,"Wed, Jan 3",Los Angeles Lakers,Oklahoma City Thunder,"11-26, 6-13 Home","21-17, 7-11 Away",96,133,,,Final,ESPN,26,18,26,26,,26,37,33,37,,NBA
19,19,400975334,2017,"Sun, Jan 7",Phoenix Suns,Oklahoma City Thunder,"16-26, 8-14 Home","22-18, 8-12 Away",114,100,,,Final,,28,34,28,24,,23,30,29,18,,NBA
20,20,400975357,2017,"Wed, Jan 10",Minnesota Timberwolves,Oklahoma City Thunder,"27-16, 16-6 Home","22-20, 8-13 Away",104,88,,,Final,ESPN,23,24,29,28,,23,24,18,23,,NBA
21,21,400975389,2017,"Mon, Jan 15",Oklahoma City Thunder,Sacramento Kings,"24-20, 15-7 Home","13-30, 6-17 Away",95,88,,,Final,,20,26,31,18,,24,28,16,20,,NBA
22,22,400975420,2017,"Sat, Jan 20",Cleveland Cavaliers,Oklahoma City Thunder,"27-18, 16-6 Home","26-20, 10-13 Away",124,148,,,Final,ABC,24,36,34,30,,43,33,38,34,,NBA
23,23,400975457,2017,"Thu, Jan 25",Oklahoma City Thunder,Washington Wizards,"28-20, 18-7 Home","26-22, 11-13 Away",121,112,,,Final,TNT,25,29,28,39,,20,20,34,38,,NBA
24,24,400975482,2017,"Sun, Jan 28",Oklahoma City Thunder,Philadelphia 76ers,"30-20, 19-7 Home","24-22, 12-12 Away",122,112,,,Final,ESPN,31,26,35,30,,29,29,25,29,,NBA
25,25,400975511,2017,"Thu, Feb 1",Denver Nuggets,Oklahoma City Thunder,"27-25, 20-7 Home","30-22, 11-15 Away",127,124,,,Final,TNT,40,32,32,23,,33,24,32,35,,NBA
26,26,400975534,2017,"Sun, Feb 4",Oklahoma City Thunder,Los Angeles Lakers,"30-24, 19-9 Home","21-31, 9-17 Away",104,108,,,Final,ABC,22,27,30,25,,25,26,31,26,,NBA
27,27,400975562,2017,"Thu, Feb 8",Los Angeles Lakers,Oklahoma City Thunder,"23-31, 14-14 Home","31-25, 12-16 Away",106,81,,,Final,TNT,30,22,31,23,,27,19,20,15,,NBA
28,28,400975596,2017,"Tue, Feb 13",Oklahoma City Thunder,Cleveland Cavaliers,"32-26, 20-10 Home","34-22, 14-15 Away",112,120,,,Final,TNT,28,29,30,25,,29,33,29,29,,NBA
29,29,400975617,2017,"Thu, Feb 22",Sacramento Kings,Oklahoma City Thunder,"18-40, 8-18 Home","34-26, 14-16 Away",107,110,,,Final,,21,39,30,17,,44,23,18,25,,NBA
30,30,400975649,2017,"Mon, Feb 26",Oklahoma City Thunder,Orlando Magic,"35-27, 21-10 Home","18-42, 7-25 Away",112,105,,,Final,,31,30,23,28,,38,24,15,28,,NBA
31,31,400975679,2017,"Fri, Mar 2",Phoenix Suns,Oklahoma City Thunder,"19-45, 9-24 Home","37-27, 16-17 Away",116,124,,,Final,,37,30,32,17,,32,28,37,27,,NBA
32,32,400975706,2017,"Tue, Mar 6",Oklahoma City Thunder,Houston Rockets,"37-29, 21-11 Home","50-13, 25-7 Away",112,122,,,Final,TNT,24,21,29,38,,26,28,33,35,,NBA
33,33,400975736,2017,"Sat, Mar 10",Oklahoma City Thunder,San Antonio Spurs,"39-29, 23-11 Home","37-29, 14-21 Away",104,94,,,Final,ABC,24,28,25,27,,19,24,25,26,,NBA
34,34,400975753,2017,"Tue, Mar 13",Atlanta Hawks,Oklahoma City Thunder,"20-48, 15-21 Home","41-29, 17-18 Away",107,119,,,Final,,28,38,22,19,,31,23,36,29,,NBA
35,35,400975792,2017,"Sun, Mar 18",Toronto Raptors,Oklahoma City Thunder,"52-18, 29-6 Home","43-29, 18-18 Away",125,132,,,Final,,34,30,34,27,,40,26,31,35,,NBA
36,36,400975830,2017,"Fri, Mar 23",Oklahoma City Thunder,Miami Heat,"44-30, 26-11 Home","39-34, 17-21 Away",105,99,,,Final,,24,20,20,41,,18,22,26,33,,NBA
37,37,400975872,2017,"Thu, Mar 29",San Antonio Spurs,Oklahoma City Thunder,"44-32, 30-8 Home","44-32, 18-20 Away",103,99,,,Final,TNT,24,35,18,26,,29,27,25,18,,NBA
38,38,400975896,2017,"Sun, Apr 1",New Orleans Pelicans,Oklahoma City Thunder,"43-34, 22-17 Home","45-33, 19-20 Away",104,109,,,Final,NBATV,28,22,25,29,,20,33,27,29,,NBA
39,39,400975940,2017,"Sat, Apr 7",Houston Rockets,Oklahoma City Thunder,"64-16, 34-7 Home","46-34, 20-20 Away",102,108,,,Final,ABC,30,32,21,19,,36,25,19,28,,NBA
40,40,400974441,2017,"Thu, Oct 19",Oklahoma City Thunder,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",105,84,,,Final,TNT,27,26,26,26,,24,18,17,25,,NBA
41,41,400974790,2017,"Sun, Oct 22",Oklahoma City Thunder,Minnesota Timberwolves,"1-2, 1-1 Home","2-1, 1-1 Away",113,115,,,Final,,23,31,21,38,,28,33,27,27,,NBA
42,42,400974825,2017,"Fri, Oct 27",Minnesota Timberwolves,Oklahoma City Thunder,"3-3, 2-1 Home","2-3, 0-2 Away",119,116,,,Final,NBATV,26,33,31,29,,33,26,30,27,,NBA
43,43,400974854,2017,"Tue, Oct 31",Milwaukee Bucks,Oklahoma City Thunder,"4-3, 2-3 Home","4-3, 2-2 Away",91,110,,,Final,NBATV,23,19,22,27,,31,29,25,25,,NBA
44,44,400974895,2017,"Sun, Nov 5",Portland Trail Blazers,Oklahoma City Thunder,"6-4, 4-2 Home","4-5, 2-3 Away",103,99,,,Final,,28,22,28,25,,20,26,21,32,,NBA
45,45,400974919,2017,"Thu, Nov 9",Denver Nuggets,Oklahoma City Thunder,"7-5, 5-2 Home","4-7, 2-5 Away",102,94,,,Final,TNT,22,29,24,27,,28,25,22,19,,NBA
46,46,400974942,2017,"Sun, Nov 12",Oklahoma City Thunder,Dallas Mavericks,"6-7, 4-2 Home","2-12, 1-6 Away",112,99,,,Final,,18,26,39,29,,20,22,25,32,,NBA
47,47,400974974,2017,"Fri, Nov 17",San Antonio Spurs,Oklahoma City Thunder,"10-6, 7-2 Home","7-8, 2-6 Away",104,101,,,Final,ESPN,15,33,30,26,,32,23,23,23,,NBA
48,48,400975014,2017,"Wed, Nov 22",Oklahoma City Thunder,Golden State Warriors,"8-9, 6-2 Home","13-5, 7-3 Away",108,91,,,Final,ESPN,33,32,29,14,,26,22,23,20,,NBA
49,49,400975034,2017,"Sat, Nov 25",Dallas Mavericks,Oklahoma City Thunder,"5-15, 3-9 Home","8-11, 2-8 Away",97,81,,,Final,,25,27,26,19,,24,13,18,26,,NBA
50,50,400975075,2017,"Fri, Dec 1",Oklahoma City Thunder,Minnesota Timberwolves,"9-12, 7-3 Home","13-10, 6-6 Away",111,107,,,Final,NBATV,42,22,21,26,,33,21,25,28,,NBA
51,51,400975102,2017,"Tue, Dec 5",Oklahoma City Thunder,Utah Jazz,"11-12, 9-3 Home","13-12, 2-8 Away",100,94,,,Final,,19,20,29,32,,28,19,33,14,,NBA
52,52,400975133,2017,"Sat, Dec 9",Memphis Grizzlies,Oklahoma City Thunder,"8-18, 5-10 Home","12-13, 3-10 Away",101,102,,,Final/OT,,34,23,9,26,9.0,19,27,21,25,10.0,NBA
53,53,400975155,2017,"Wed, Dec 13",Indiana Pacers,Oklahoma City Thunder,"16-12, 10-5 Home","13-14, 4-10 Away",95,100,,,Final,ESPN,27,19,23,26,,22,29,22,27,,NBA
54,54,400975182,2017,"Sat, Dec 16",New York Knicks,Oklahoma City Thunder,"16-13, 14-5 Home","14-15, 5-11 Away",111,96,,,Final,NBATV,23,27,30,31,,26,18,29,23,,NBA
55,55,400975211,2017,"Wed, Dec 20",Oklahoma City Thunder,Utah Jazz,"16-15, 11-4 Home","14-18, 3-13 Away",107,79,,,Final,,25,28,34,20,,9,28,23,19,,NBA
56,56,400975239,2017,"Sat, Dec 23",Utah Jazz,Oklahoma City Thunder,"15-19, 12-6 Home","18-15, 6-11 Away",89,103,,,Final,,22,21,21,25,,28,19,29,27,,NBA
57,57,400975258,2017,"Wed, Dec 27",Oklahoma City Thunder,Toronto Raptors,"20-15, 14-4 Home","23-10, 11-9 Away",124,107,,,Final,NBATV,32,34,36,22,,38,25,25,19,,NBA
58,58,400975287,2017,"Sun, Dec 31",Oklahoma City Thunder,Dallas Mavericks,"20-17, 14-6 Home","13-25, 5-14 Away",113,116,,,Final,,32,31,22,28,,35,22,27,32,,NBA
59,59,400975313,2017,"Thu, Jan 4",LA Clippers,Oklahoma City Thunder,"17-20, 10-8 Home","22-17, 8-11 Away",117,127,,,Final,TNT,33,31,33,20,,30,34,30,33,,NBA
60,60,400975346,2017,"Tue, Jan 9",Oklahoma City Thunder,Portland Trail Blazers,"22-19, 14-7 Home","22-18, 12-8 Away",106,117,,,Final,NBATV,26,24,26,30,,24,30,34,29,,NBA
61,61,400975375,2017,"Sat, Jan 13",Charlotte Hornets,Oklahoma City Thunder,"16-25, 11-12 Home","23-20, 9-13 Away",91,101,,,Final,,28,31,17,15,,31,24,18,28,,NBA
62,62,400975406,2017,"Wed, Jan 17",Oklahoma City Thunder,Los Angeles Lakers,"25-20, 16-7 Home","15-29, 6-15 Away",114,90,,,Final,ESPN,33,27,33,21,,25,29,18,18,,NBA
63,63,400975443,2017,"Tue, Jan 23",Oklahoma City Thunder,Brooklyn Nets,"27-20, 17-7 Home","18-30, 8-15 Away",109,108,,,Final,,30,17,27,35,,26,33,26,23,,NBA
64,64,400975470,2017,"Sat, Jan 27",Detroit Pistons,Oklahoma City Thunder,"22-25, 13-10 Home","29-20, 11-13 Away",108,121,,,Final,,24,33,24,27,,36,33,29,23,,NBA
65,65,400975490,2017,"Tue, Jan 30",Washington Wizards,Oklahoma City Thunder,"28-22, 16-9 Home","30-21, 11-14 Away",102,96,,,Final,,30,23,22,27,,25,29,22,20,,NBA
66,66,400975518,2017,"Fri, Feb 2",Oklahoma City Thunder,New Orleans Pelicans,"30-23, 19-8 Home","28-23, 14-12 Away",100,114,,,Final,,32,26,25,17,,22,32,36,24,,NBA
67,67,400975549,2017,"Tue, Feb 6",Golden State Warriors,Oklahoma City Thunder,"41-13, 19-7 Home","31-24, 12-15 Away",105,125,,,Final,TNT,30,27,20,28,,42,28,29,26,,NBA
68,68,400975585,2017,"Sun, Feb 11",Oklahoma City Thunder,Memphis Grizzlies,"32-25, 20-9 Home","18-37, 5-21 Away",110,92,,,Final,,35,39,21,15,,18,36,26,12,,NBA
69,69,400975607,2017,"Wed, Feb 14",Memphis Grizzlies,Oklahoma City Thunder,"18-38, 13-17 Home","33-26, 13-16 Away",114,121,,,Final,,33,20,31,30,,34,39,19,29,,NBA
70,70,400975633,2017,"Sat, Feb 24",Golden State Warriors,Oklahoma City Thunder,"46-14, 24-7 Home","34-27, 14-17 Away",112,80,,,Final,ABC,24,28,32,28,,19,26,21,14,,NBA
71,71,400975665,2017,"Wed, Feb 28",Dallas Mavericks,Oklahoma City Thunder,"19-43, 12-20 Home","36-27, 15-17 Away",110,111,,,Final/OT,,21,22,33,24,10.0,32,22,23,23,11.0,NBA
72,72,400975687,2017,"Sat, Mar 3",Portland Trail Blazers,Oklahoma City Thunder,"37-26, 20-11 Home","37-28, 16-18 Away",108,100,,,Final,,25,28,30,25,,28,22,25,25,,NBA
73,73,400975721,2017,"Thu, Mar 8",Oklahoma City Thunder,Phoenix Suns,"38-29, 22-11 Home","19-48, 10-24 Away",115,87,,,Final,,26,23,39,27,,23,15,29,20,,NBA
74,74,400975749,2017,"Mon, Mar 12",Oklahoma City Thunder,Sacramento Kings,"40-29, 24-11 Home","21-47, 10-25 Away",106,101,,,Final,,19,27,32,28,,16,24,39,22,,NBA
75,75,400975778,2017,"Fri, Mar 16",Oklahoma City Thunder,LA Clippers,"42-29, 25-11 Home","37-31, 17-17 Away",121,113,,,Final,NBATV,27,36,26,32,,30,26,28,29,,NBA
76,76,400975805,2017,"Tue, Mar 20",Boston Celtics,Oklahoma City Thunder,"48-23, 24-13 Home","43-30, 18-19 Away",100,99,,,Final,TNT,18,27,28,27,,26,22,27,24,,NBA
77,77,400975846,2017,"Sun, Mar 25",Oklahoma City Thunder,Portland Trail Blazers,"44-31, 26-12 Home","45-28, 20-15 Away",105,108,,,Final,,17,35,28,25,,34,23,25,26,,NBA
78,78,400975879,2017,"Fri, Mar 30",Oklahoma City Thunder,Denver Nuggets,"44-33, 26-13 Home","41-35, 14-25 Away",125,126,,,Final/OT,,28,30,21,35,11.0,27,35,30,22,12.0,NBA
79,79,400975909,2017,"Tue, Apr 3",Oklahoma City Thunder,Golden State Warriors,"45-34, 26-14 Home","57-21, 28-10 Away",107,111,,,Final,TNT,27,20,34,26,,24,33,27,27,,NBA
80,80,400975952,2017,"Mon, Apr 9",Miami Heat,Oklahoma City Thunder,"43-38, 25-15 Home","47-34, 21-20 Away",93,115,,,Final,,27,25,29,12,,21,28,27,39,,NBA
81,81,400975973,2017,"Wed, Apr 11",Oklahoma City Thunder,Memphis Grizzlies,"48-34, 27-14 Home","22-60, 6-35 Away",137,123,,,Final,,38,39,28,32,,28,29,39,27,,NBA
