,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,25,140225025,1992,"Fri, Feb 25",Seattle SuperSonics,Boston Celtics,"38-14, 21-3 Home","20-34, 8-19 Away",115,102,,,Final,,39,21,27,28,,21,26,28,27,,NBA
26,26,140301025,1992,"Tue, Mar 1",Seattle SuperSonics,Charlotte Hornets,"40-14, 22-3 Home","23-31, 7-20 Away",112,96,,,Final,,21,33,27,31,,30,30,19,17,,NBA
27,27,140306023,1992,"Sun, Mar 6",Sacramento Kings,Seattle SuperSonics,"19-38, 15-14 Home","42-14, 19-11 Away",85,102,,,Final,,18,22,25,20,,29,31,22,20,,NBA
28,28,140310010,1992,"Thu, Mar 10",Houston Rockets,Seattle SuperSonics,"41-16, 24-4 Home","43-15, 19-12 Away",87,82,,,Final,,25,18,22,22,,31,22,14,15,,NBA
29,29,140313025,1992,"Sun, Mar 13",Seattle SuperSonics,Portland Trail Blazers,"45-15, 25-3 Home","38-24, 12-18 Away",114,102,,,Final,,34,31,30,19,,25,25,17,35,,NBA
30,30,140317016,1992,"Thu, Mar 17",Minnesota Timberwolves,Seattle SuperSonics,"17-46, 11-22 Home","46-16, 21-12 Away",92,107,,,Final,,29,21,21,21,,33,21,31,22,,NBA
31,31,140320003,1992,"Sun, Mar 20",Charlotte Hornets,Seattle SuperSonics,"28-35, 20-12 Home","47-17, 22-13 Away",115,124,,,Final,,41,17,18,39,,33,22,36,33,,NBA
32,32,140324025,1992,"Thu, Mar 24",Seattle SuperSonics,Phoenix Suns,"49-17, 27-4 Home","43-23, 16-18 Away",116,106,,,Final,,37,41,20,18,,32,23,25,26,,NBA
33,33,140328025,1992,"Mon, Mar 28",Seattle SuperSonics,Denver Nuggets,"51-17, 29-4 Home","35-33, 9-24 Away",111,97,,,Final,,33,22,26,30,,29,22,22,24,,NBA
34,34,140331025,1992,"Thu, Mar 31",Seattle SuperSonics,Los Angeles Lakers,"53-17, 30-4 Home","30-39, 12-24 Away",95,92,,,Final,,27,24,21,23,,17,30,25,20,,NBA
35,35,140405025,1992,"Tue, Apr 5",Seattle SuperSonics,Utah Jazz,"55-17, 32-4 Home","45-28, 17-20 Away",86,79,,,Final,,15,21,22,28,,25,15,21,18,,NBA
36,36,140408025,1992,"Fri, Apr 8",Seattle SuperSonics,Dallas Mavericks,"56-18, 33-4 Home","9-66, 6-33 Away",111,93,,,Final,,29,24,27,31,,25,25,24,19,,NBA
37,37,140412012,1992,"Tue, Apr 12",Los Angeles Clippers,Seattle SuperSonics,"26-50, 16-21 Home","58-18, 24-14 Away",101,116,,,Final,,25,25,29,22,,39,22,23,32,,NBA
38,38,140416025,1992,"Sat, Apr 16",Seattle SuperSonics,Houston Rockets,"60-18, 36-4 Home","56-21, 22-16 Away",100,97,,,Final,,23,29,25,23,,27,14,34,22,,NBA
39,39,140420013,1992,"Wed, Apr 20",Los Angeles Lakers,Seattle SuperSonics,"33-47, 21-19 Home","61-19, 25-15 Away",90,112,,,Final,,28,25,20,17,,28,29,19,36,,NBA
40,40,131106025,1992,"Sat, Nov 6",Seattle SuperSonics,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",129,101,,,Final,,34,29,35,31,,23,24,19,35,,NBA
41,41,131109025,1992,"Tue, Nov 9",Seattle SuperSonics,Denver Nuggets,"3-0, 2-0 Home","1-2, 0-2 Away",118,86,,,Final,,33,25,35,25,,19,27,24,16,,NBA
42,42,131113025,1992,"Sat, Nov 13",Seattle SuperSonics,Atlanta Hawks,"5-0, 4-0 Home","1-4, 0-4 Away",97,89,,,Final/OT,,14,25,25,22,11.0,23,26,23,14,3.0,NBA
43,43,131119025,1992,"Fri, Nov 19",Seattle SuperSonics,Dallas Mavericks,"7-0, 6-0 Home","1-7, 1-3 Away",116,87,,,Final,,26,28,31,31,,27,21,13,26,,NBA
44,44,131124023,1992,"Wed, Nov 24",Sacramento Kings,Seattle SuperSonics,"4-6, 4-1 Home","9-0, 3-0 Away",93,120,,,Final,,17,22,23,31,,27,25,28,40,,NBA
45,45,131127005,1992,"Sat, Nov 27",Cleveland Cavaliers,Seattle SuperSonics,"5-6, 3-2 Home","10-1, 4-1 Away",101,90,,,Final,,26,33,17,25,,22,18,29,21,,NBA
46,46,131202027,1992,"Thu, Dec 2",Washington Bullets,Seattle SuperSonics,"6-8, 5-3 Home","12-1, 6-1 Away",95,105,,,Final,,18,21,26,30,,25,28,25,27,,NBA
47,47,131206025,1992,"Mon, Dec 6",Seattle SuperSonics,Washington Bullets,"14-1, 8-0 Home","6-10, 1-6 Away",103,96,,,Final,,26,25,22,30,,20,16,34,26,,NBA
48,48,131209006,1992,"Thu, Dec 9",Dallas Mavericks,Seattle SuperSonics,"1-18, 0-9 Home","16-1, 8-1 Away",93,125,,,Final,,27,18,26,22,,24,37,34,30,,NBA
49,49,131214025,1992,"Tue, Dec 14",Seattle SuperSonics,Orlando Magic,"17-2, 9-0 Home","11-8, 4-6 Away",124,100,,,Final,,26,38,28,32,,19,26,25,30,,NBA
50,50,131218025,1992,"Sat, Dec 18",Seattle SuperSonics,Golden State Warriors,"19-2, 11-0 Home","12-10, 7-4 Away",126,111,,,Final,,37,24,32,33,,30,26,26,29,,NBA
51,51,131223025,1992,"Thu, Dec 23",Seattle SuperSonics,Phoenix Suns,"20-3, 12-1 Home","18-5, 7-4 Away",86,87,,,Final,,29,30,15,12,,21,26,26,14,,NBA
52,52,131229013,1992,"Wed, Dec 29",Los Angeles Lakers,Seattle SuperSonics,"9-19, 4-8 Home","22-3, 9-2 Away",92,99,,,Final,,30,20,26,16,,26,30,19,24,,NBA
53,53,140105012,1992,"Wed, Jan 5",Los Angeles Clippers,Seattle SuperSonics,"11-17, 8-8 Home","24-3, 11-2 Away",98,106,,,Final,,26,20,25,27,,22,33,30,21,,NBA
54,54,140108025,1992,"Sat, Jan 8",Seattle SuperSonics,Utah Jazz,"26-3, 15-1 Home","22-11, 9-7 Away",108,87,,,Final,,22,27,28,31,,20,16,23,28,,NBA
55,55,140114009,1992,"Fri, Jan 14",Golden State Warriors,Seattle SuperSonics,"19-14, 10-8 Home","26-5, 11-4 Away",121,100,,,Final,,39,27,18,37,,25,28,21,26,,NBA
56,56,140118025,1992,"Tue, Jan 18",Seattle SuperSonics,Los Angeles Lakers,"28-5, 17-1 Home","11-25, 6-14 Away",103,88,,,Final,,22,26,30,25,,19,20,17,32,,NBA
57,57,140121006,1992,"Fri, Jan 21",Dallas Mavericks,Seattle SuperSonics,"2-36, 0-19 Home","30-5, 13-4 Away",87,91,,,Final,,26,28,15,18,,18,28,24,21,,NBA
58,58,140124026,1992,"Mon, Jan 24",Utah Jazz,Seattle SuperSonics,"27-14, 16-4 Home","30-7, 13-6 Away",95,90,,,Final,,19,29,25,22,,31,13,20,26,,NBA
59,59,140127025,1992,"Thu, Jan 27",Seattle SuperSonics,New Jersey Nets,"31-8, 18-2 Home","18-22, 6-14 Away",102,92,,,Final,,30,22,22,28,,19,25,25,23,,NBA
60,60,140201017,1992,"Tue, Feb 1",New Jersey Nets,Seattle SuperSonics,"20-22, 13-8 Home","31-10, 13-7 Away",104,103,,,Final,,31,26,30,17,,34,22,26,21,,NBA
61,61,140204008,1992,"Fri, Feb 4",Detroit Pistons,Seattle SuperSonics,"10-34, 6-18 Home","33-10, 15-7 Away",84,108,,,Final,,19,28,24,13,,26,30,31,21,,NBA
62,62,140209025,1992,"Wed, Feb 9",Seattle SuperSonics,Portland Trail Blazers,"35-10, 19-3 Home","27-20, 8-14 Away",115,94,,,Final,,23,31,33,28,,14,28,23,29,,NBA
63,63,140217014,1992,"Thu, Feb 17",Miami Heat,Seattle SuperSonics,"25-24, 12-13 Home","36-11, 16-8 Away",115,112,,,Final,,36,33,22,24,,29,33,27,23,,NBA
64,64,140220011,1992,"Sun, Feb 20",Indiana Pacers,Seattle SuperSonics,"25-24, 14-9 Home","36-13, 16-10 Away",101,95,,,Final,,31,22,23,25,,26,28,17,24,,NBA
65,65,140223001,1992,"Wed, Feb 23",Atlanta Hawks,Seattle SuperSonics,"36-16, 23-3 Home","37-14, 17-11 Away",99,92,,,Final,,24,24,19,32,,24,25,29,14,,NBA
66,66,140227012,1992,"Sun, Feb 27",Los Angeles Clippers,Seattle SuperSonics,"18-35, 11-17 Home","39-14, 18-11 Away",118,122,,,Final,,36,35,26,21,,35,31,32,24,,NBA
67,67,140305025,1992,"Sat, Mar 5",Seattle SuperSonics,Sacramento Kings,"41-14, 23-3 Home","19-37, 4-24 Away",114,98,,,Final,,29,26,34,25,,29,30,19,20,,NBA
68,68,140308025,1992,"Tue, Mar 8",Seattle SuperSonics,Golden State Warriors,"43-14, 24-3 Home","34-25, 15-15 Away",113,98,,,Final,,29,29,27,28,,19,10,29,40,,NBA
69,69,140311024,1992,"Fri, Mar 11",San Antonio Spurs,Seattle SuperSonics,"43-18, 26-6 Home","44-15, 20-12 Away",99,100,,,Final,,31,27,22,19,,23,24,28,25,,NBA
70,70,140315025,1992,"Tue, Mar 15",Seattle SuperSonics,Detroit Pistons,"45-16, 25-4 Home","17-46, 8-21 Away",87,89,,,Final,,18,26,29,14,,18,23,27,21,,NBA
71,71,140318004,1992,"Fri, Mar 18",Chicago Bulls,Seattle SuperSonics,"42-22, 24-8 Home","46-17, 21-13 Away",87,84,,,Final,,21,26,25,15,,20,20,24,20,,NBA
72,72,140322025,1992,"Tue, Mar 22",Seattle SuperSonics,San Antonio Spurs,"48-17, 26-4 Home","46-20, 18-14 Away",105,89,,,Final,,18,39,22,26,,21,21,27,20,,NBA
73,73,140326025,1992,"Sat, Mar 26",Seattle SuperSonics,Minnesota Timberwolves,"50-17, 28-4 Home","19-49, 7-25 Away",113,93,,,Final,,26,28,31,28,,21,27,22,23,,NBA
74,74,140329022,1992,"Tue, Mar 29",Portland Trail Blazers,Seattle SuperSonics,"41-29, 28-8 Home","52-17, 23-13 Away",100,114,,,Final,,30,26,24,20,,25,28,27,34,,NBA
75,75,140402025,1992,"Sat, Apr 2",Seattle SuperSonics,Golden State Warriors,"54-17, 31-4 Home","41-30, 17-18 Away",119,109,,,Final,,30,32,29,28,,33,26,26,24,,NBA
76,76,140407007,1992,"Thu, Apr 7",Denver Nuggets,Seattle SuperSonics,"36-36, 27-10 Home","55-18, 23-14 Away",104,90,,,Final,,18,32,27,27,,25,23,22,20,,NBA
77,77,140410025,1992,"Sun, Apr 10",Seattle SuperSonics,Phoenix Suns,"57-18, 34-4 Home","49-26, 17-21 Away",111,108,,,Final,,40,13,22,36,,25,31,33,19,,NBA
78,78,140414025,1992,"Thu, Apr 14",Seattle SuperSonics,Los Angeles Clippers,"59-18, 35-4 Home","26-51, 10-30 Away",150,101,,,Final,,40,38,41,31,,15,27,35,24,,NBA
79,79,140419021,1992,"Tue, Apr 19",Phoenix Suns,Seattle SuperSonics,"54-26, 34-5 Home","60-19, 24-15 Away",122,116,,,Final,,31,28,33,30,,32,28,36,20,,NBA
80,80,140422025,1992,"Fri, Apr 22",Seattle SuperSonics,San Antonio Spurs,"62-19, 37-4 Home","54-27, 22-18 Away",94,87,,,Final,,18,28,28,20,,23,18,29,17,,NBA
81,81,140424022,1992,"Sun, Apr 24",Portland Trail Blazers,Seattle SuperSonics,"47-35, 30-11 Home","63-19, 26-15 Away",108,110,,,Final,,34,34,18,22,,28,27,27,28,,NBA
