,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,261212015,2006,"Tue, Dec 12",Milwaukee Bucks,Seattle SuperSonics,"9-12, 5-4 Home","10-12, 4-6 Away",94,93,,,Final,NBATV,30,20,23,21,,29,23,23,18,,NBA
11,11,261215005,2006,"Fri, Dec 15",Cleveland Cavaliers,Seattle SuperSonics,"14-8, 11-2 Home","10-14, 4-8 Away",106,84,,,Final,,35,29,21,21,,28,17,16,23,,NBA
12,12,261218029,2006,"Mon, Dec 18",Memphis Grizzlies,Seattle SuperSonics,"6-19, 4-7 Home","10-16, 4-10 Away",134,126,,,Final/2OT,,25,25,29,20,35.0,26,26,32,15,27.0,NBA
13,13,261223025,2006,"Sat, Dec 23",Seattle SuperSonics,Toronto Raptors,"11-17, 7-7 Home","12-16, 5-13 Away",110,97,,,Final,,36,28,20,26,,22,33,26,16,,NBA
14,14,261228007,2006,"Thu, Dec 28",Denver Nuggets,Seattle SuperSonics,"16-10, 9-5 Home","12-18, 4-11 Away",112,98,,,Final,TNT,35,25,25,27,,27,29,20,22,,NBA
15,15,261231025,2006,"Sun, Dec 31",Seattle SuperSonics,Boston Celtics,"13-19, 9-7 Home","10-19, 6-9 Away",101,95,,,Final,,27,21,28,25,,18,21,20,36,,NBA
16,16,270103010,2006,"Wed, Jan 3",Houston Rockets,Seattle SuperSonics,"20-12, 11-3 Home","13-21, 4-14 Away",103,96,,,Final,,32,21,27,23,,30,18,25,23,,NBA
17,17,270106009,2006,"Sat, Jan 6",Golden State Warriors,Seattle SuperSonics,"18-17, 14-5 Home","13-23, 4-15 Away",108,104,,,Final,,25,26,27,30,,28,29,18,29,,NBA
18,18,270110025,2006,"Wed, Jan 10",Seattle SuperSonics,Miami Heat,"13-25, 9-9 Home","15-19, 7-10 Away",103,107,,,Final,,30,25,24,24,,26,22,31,28,,NBA
19,19,270116025,2006,"Tue, Jan 16",Seattle SuperSonics,Cleveland Cavaliers,"15-25, 11-9 Home","23-14, 8-11 Away",101,96,,,Final,,24,25,24,28,,28,26,19,23,,NBA
20,20,270123025,2006,"Tue, Jan 23",Seattle SuperSonics,Denver Nuggets,"16-26, 12-10 Home","22-17, 10-7 Away",112,117,,,Final,,28,32,18,34,,25,28,32,32,,NBA
21,21,270128025,2006,"Sun, Jan 28",Seattle SuperSonics,LA Clippers,"17-27, 13-11 Home","22-22, 6-14 Away",76,98,,,Final,NBATV,19,12,25,20,,28,25,36,9,,NBA
22,22,270131010,2006,"Wed, Jan 31",Houston Rockets,Seattle SuperSonics,"29-16, 16-5 Home","17-29, 4-18 Away",112,102,,,Final,,31,28,26,27,,29,22,31,20,,NBA
23,23,270205027,2006,"Mon, Feb 5",Washington Wizards,Seattle SuperSonics,"28-19, 19-5 Home","17-31, 4-19 Away",118,108,,,Final,NBATV,31,25,32,30,,31,28,20,29,,NBA
24,24,270210025,2006,"Sat, Feb 10",Seattle SuperSonics,Sacramento Kings,"18-32, 13-13 Home","22-26, 7-15 Away",93,114,,,Final,,23,23,26,21,,27,36,26,25,,NBA
25,25,270214025,2006,"Wed, Feb 14",Seattle SuperSonics,Phoenix Suns,"20-32, 14-13 Home","39-13, 19-7 Away",114,90,,,Final,,30,33,29,22,,21,31,25,13,,NBA
26,26,270223003,2006,"Fri, Feb 23",NO/Oklahoma City Hornets,Seattle SuperSonics,"27-29, 18-11 Home","21-33, 6-20 Away",98,97,,,Final,,29,22,28,19,,25,23,31,18,,NBA
27,27,270226025,2006,"Mon, Feb 26",Seattle SuperSonics,Portland Trail Blazers,"22-34, 16-13 Home","24-34, 11-19 Away",97,73,,,Final,,21,22,30,24,,11,24,20,18,,NBA
28,28,270301025,2006,"Thu, Mar 1",Seattle SuperSonics,LA Clippers,"23-35, 17-13 Home","28-30, 8-20 Away",77,75,,,Final,TNT,26,15,16,20,,21,13,23,18,,NBA
29,29,270306018,2006,"Tue, Mar 6",New York Knicks,Seattle SuperSonics,"28-34, 17-14 Home","25-35, 7-22 Away",99,100,,,Final,,18,24,24,33,,31,24,18,27,,NBA
30,30,270309002,2006,"Fri, Mar 9",Boston Celtics,Seattle SuperSonics,"18-43, 8-22 Home","25-37, 7-24 Away",118,103,,,Final,,31,26,27,34,,35,31,16,21,,NBA
31,31,270313025,2006,"Tue, Mar 13",Seattle SuperSonics,Detroit Pistons,"25-39, 18-14 Home","40-22, 21-10 Away",97,101,,,Final,,18,29,24,26,,26,22,25,28,,NBA
32,32,270318022,2006,"Sun, Mar 18",Portland Trail Blazers,Seattle SuperSonics,"26-40, 15-19 Home","26-40, 8-25 Away",77,95,,,Final,,25,12,24,16,,26,21,20,28,,NBA
33,33,270323025,2006,"Fri, Mar 23",Seattle SuperSonics,Minnesota Timberwolves,"27-41, 19-16 Home","29-39, 10-26 Away",85,82,,,Final,,12,20,22,31,,19,20,22,21,,NBA
34,34,270327016,2006,"Tue, Mar 27",Minnesota Timberwolves,Seattle SuperSonics,"30-40, 20-14 Home","28-42, 9-25 Away",106,114,,,Final,,36,35,23,12,,27,25,27,35,,NBA
35,35,270330025,2006,"Fri, Mar 30",Seattle SuperSonics,Memphis Grizzlies,"30-42, 20-17 Home","19-55, 7-31 Away",120,93,,,Final,,40,29,32,19,,28,27,17,21,,NBA
36,36,270403024,2006,"Tue, Apr 3",San Antonio Spurs,Seattle SuperSonics,"53-21, 27-9 Home","30-44, 10-26 Away",110,91,,,Final,,33,27,31,19,,22,26,17,26,,NBA
37,37,270406025,2006,"Fri, Apr 6",Seattle SuperSonics,Los Angeles Lakers,"30-46, 20-19 Home","40-36, 16-22 Away",109,112,,,Final,,28,29,29,23,,31,18,33,30,,NBA
38,38,270409025,2006,"Mon, Apr 9",Seattle SuperSonics,Houston Rockets,"31-47, 20-20 Home","49-29, 23-16 Away",90,95,,,Final,,20,22,28,20,,23,27,26,19,,NBA
39,39,270414022,2006,"Sat, Apr 14",Portland Trail Blazers,Seattle SuperSonics,"32-48, 18-22 Home","31-49, 11-29 Away",108,102,,,Final,,28,32,19,29,,26,24,28,24,,NBA
40,40,261101025,2006,"Wed, Nov 1",Seattle SuperSonics,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",106,110,,,Final,,24,27,27,28,,20,28,28,34,,NBA
41,41,261105025,2006,"Sun, Nov 5",Seattle SuperSonics,Los Angeles Lakers,"1-2, 1-1 Home","3-1, 1-1 Away",117,101,,,Final,,29,28,38,22,,31,18,23,29,,NBA
42,42,261108019,2006,"Wed, Nov 8",Orlando Magic,Seattle SuperSonics,"3-2, 3-1 Home","1-4, 0-3 Away",88,87,,,Final,,24,18,25,21,,21,26,20,20,,NBA
43,43,261111001,2006,"Sat, Nov 11",Atlanta Hawks,Seattle SuperSonics,"4-2, 2-1 Home","3-4, 2-3 Away",112,113,,,Final/OT,,26,26,28,21,11.0,29,28,25,19,12.0,NBA
44,44,261115025,2006,"Wed, Nov 15",Seattle SuperSonics,Philadelphia 76ers,"4-5, 1-2 Home","4-3, 2-2 Away",90,96,,,Final,CSN,20,16,27,27,,24,19,33,20,,NBA
45,45,261118009,2006,"Sat, Nov 18",Golden State Warriors,Seattle SuperSonics,"7-3, 6-1 Home","4-7, 3-4 Away",107,95,,,Final,,23,32,21,31,,22,20,25,28,,NBA
46,46,261122012,2006,"Wed, Nov 22",LA Clippers,Seattle SuperSonics,"6-4, 6-1 Home","6-7, 4-4 Away",85,95,,,Final,,18,25,19,23,,27,22,20,26,,NBA
47,47,261126025,2006,"Sun, Nov 26",Seattle SuperSonics,San Antonio Spurs,"6-9, 2-5 Home","11-3, 7-0 Away",78,98,,,Final,,21,18,24,15,,25,24,22,27,,NBA
48,48,261201025,2006,"Fri, Dec 1",Seattle SuperSonics,Indiana Pacers,"7-10, 3-6 Home","9-8, 5-6 Away",105,103,,,Final,,27,35,22,21,,28,30,22,23,,NBA
49,49,261205025,2006,"Tue, Dec 5",Seattle SuperSonics,Atlanta Hawks,"8-11, 4-6 Home","7-9, 3-5 Away",102,87,,,Final,,29,23,25,25,,18,21,24,24,,NBA
50,50,261210025,2006,"Sun, Dec 10",Seattle SuperSonics,Golden State Warriors,"10-11, 6-6 Home","10-11, 1-6 Away",117,115,,,Final,,25,31,31,30,,38,34,16,27,,NBA
51,51,261213004,2006,"Wed, Dec 13",Chicago Bulls,Seattle SuperSonics,"12-10, 9-2 Home","10-13, 4-7 Away",99,84,,,Final,,31,18,29,21,,18,15,27,24,,NBA
52,52,261217008,2006,"Sun, Dec 17",Detroit Pistons,Seattle SuperSonics,"15-8, 7-3 Home","10-15, 4-9 Away",97,93,,,Final,,21,30,26,20,,28,22,24,19,,NBA
53,53,261220025,2006,"Wed, Dec 20",Seattle SuperSonics,Dallas Mavericks,"10-17, 6-7 Home","19-7, 9-4 Away",95,103,,,Final,ESPN,31,25,16,23,,24,21,28,30,,NBA
54,54,261226025,2006,"Tue, Dec 26",Seattle SuperSonics,NO/Oklahoma City Hornets,"12-17, 8-7 Home","11-16, 5-10 Away",102,94,,,Final,,26,23,23,30,,27,20,25,22,,NBA
55,55,261229016,2006,"Fri, Dec 29",Minnesota Timberwolves,Seattle SuperSonics,"13-14, 8-5 Home","12-19, 4-12 Away",101,82,,,Final,,28,28,21,24,,20,19,14,29,,NBA
56,56,270102006,2006,"Tue, Jan 2",Dallas Mavericks,Seattle SuperSonics,"25-7, 15-3 Home","13-20, 4-13 Away",112,88,,,Final,,33,22,23,34,,22,33,17,16,,NBA
57,57,270105025,2006,"Fri, Jan 5",Seattle SuperSonics,New York Knicks,"13-22, 9-8 Home","15-21, 7-11 Away",93,111,,,Final,,21,30,19,23,,36,32,25,18,,NBA
58,58,270109021,2006,"Tue, Jan 9",Phoenix Suns,Seattle SuperSonics,"26-8, 15-3 Home","13-24, 4-16 Away",113,102,,,Final,,28,30,22,33,,33,27,14,28,,NBA
59,59,270112025,2006,"Fri, Jan 12",Seattle SuperSonics,Utah Jazz,"14-25, 10-9 Home","24-12, 10-9 Away",122,114,,,Final/OT,,21,29,23,33,16.0,26,28,19,33,8.0,NBA
60,60,270119025,2006,"Fri, Jan 19",Seattle SuperSonics,Milwaukee Bucks,"16-25, 12-9 Home","17-22, 8-15 Away",99,72,,,Final,,27,24,28,20,,13,16,22,21,,NBA
61,61,270126025,2006,"Fri, Jan 26",Seattle SuperSonics,Minnesota Timberwolves,"17-26, 13-10 Home","20-22, 8-14 Away",102,100,,,Final,,25,27,26,24,,21,28,25,26,,NBA
62,62,270130006,2006,"Tue, Jan 30",Dallas Mavericks,Seattle SuperSonics,"37-9, 21-3 Home","17-28, 4-17 Away",122,102,,,Final,,28,38,19,37,,28,26,26,22,,NBA
63,63,270202025,2006,"Fri, Feb 2",Seattle SuperSonics,Chicago Bulls,"17-30, 13-12 Home","27-20, 7-14 Away",101,107,,,Final,ESPN,32,24,17,28,,30,25,24,28,,NBA
64,64,270207011,2006,"Wed, Feb 7",Indiana Pacers,Seattle SuperSonics,"26-23, 15-9 Home","18-31, 5-19 Away",102,103,,,Final,,23,25,31,23,,25,26,21,31,,NBA
65,65,270211023,2006,"Sun, Feb 11",Sacramento Kings,Seattle SuperSonics,"22-27, 15-12 Home","19-32, 6-19 Away",103,114,,,Final,,23,20,27,33,,27,32,26,29,,NBA
66,66,270220025,2006,"Tue, Feb 20",Seattle SuperSonics,Memphis Grizzlies,"21-32, 15-13 Home","14-41, 3-24 Away",121,105,,,Final,,32,32,32,25,,24,34,22,25,,NBA
67,67,270224024,2006,"Sat, Feb 24",San Antonio Spurs,Seattle SuperSonics,"38-18, 18-8 Home","21-34, 6-21 Away",102,71,,,Final,,27,29,22,24,,20,14,11,26,,NBA
68,68,270228012,2006,"Wed, Feb 28",LA Clippers,Seattle SuperSonics,"28-29, 20-10 Home","22-35, 6-22 Away",96,91,,,Final,,26,25,23,22,,19,24,32,16,,NBA
69,69,270304025,2006,"Sun, Mar 4",Seattle SuperSonics,Charlotte Bobcats,"24-35, 18-13 Home","22-38, 9-22 Away",96,89,,,Final,,23,28,19,26,,27,18,27,17,,NBA
70,70,270307020,2006,"Wed, Mar 7",Philadelphia 76ers,Seattle SuperSonics,"23-38, 15-15 Home","25-36, 7-23 Away",92,89,,,Final,CSN,33,18,20,21,,23,22,21,23,,NBA
71,71,270311028,2006,"Sun, Mar 11",Toronto Raptors,Seattle SuperSonics,"34-29, 22-9 Home","25-38, 7-25 Away",120,119,,,Final/OT,,25,22,24,35,14.0,19,30,29,28,13.0,NBA
72,72,270317025,2006,"Sat, Mar 17",Seattle SuperSonics,Golden State Warriors,"25-40, 18-15 Home","32-36, 8-26 Away",98,99,,,Final,,16,29,30,23,,27,32,18,22,,NBA
73,73,270321025,2006,"Wed, Mar 21",Seattle SuperSonics,Washington Wizards,"26-41, 18-16 Home","37-29, 12-20 Away",106,108,,,Final,,19,24,33,30,,26,21,30,31,,NBA
74,74,270325025,2006,"Sun, Mar 25",Seattle SuperSonics,San Antonio Spurs,"27-42, 19-17 Home","49-20, 25-11 Away",79,120,,,Final,,23,17,25,14,,30,23,28,39,,NBA
75,75,270328007,2006,"Wed, Mar 28",Denver Nuggets,Seattle SuperSonics,"35-35, 19-18 Home","29-42, 10-25 Away",97,100,,,Final,,35,19,22,21,,32,27,22,19,,NBA
76,76,270401025,2006,"Sun, Apr 1",Seattle SuperSonics,Denver Nuggets,"30-43, 20-18 Home","36-36, 17-18 Away",103,114,,,Final,,18,33,29,23,,28,26,30,30,,NBA
77,77,270404003,2006,"Wed, Apr 4",NO/Oklahoma City Hornets,Seattle SuperSonics,"35-40, 23-15 Home","30-45, 10-27 Away",101,92,,,Final/OT,,19,29,30,6,17.0,21,24,20,19,8.0,NBA
78,78,270407026,2006,"Sat, Apr 7",Utah Jazz,Seattle SuperSonics,"48-28, 29-8 Home","31-46, 11-27 Away",103,106,,,Final,,27,30,30,16,,30,18,19,39,,NBA
79,79,270411021,2006,"Wed, Apr 11",Phoenix Suns,Seattle SuperSonics,"59-19, 32-7 Home","31-48, 11-28 Away",109,91,,,Final,,31,33,19,26,,33,25,19,14,,NBA
80,80,270415013,2006,"Sun, Apr 15",Los Angeles Lakers,Seattle SuperSonics,"41-40, 25-16 Home","31-50, 11-30 Away",109,98,,,Final,,29,26,26,28,,15,31,28,24,,NBA
81,81,270418025,2006,"Wed, Apr 18",Seattle SuperSonics,Dallas Mavericks,"31-51, 20-21 Home","67-15, 31-10 Away",75,106,,,Final,,16,21,22,16,,33,28,28,17,,NBA
