,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
50,50,281206014,2008,"Sat, Dec 6",Miami Heat,Oklahoma City Thunder,"11-9, 6-3 Home","2-19, 1-10 Away",105,99,,,Final,,36,23,26,20,,27,27,16,29,,NBA
51,51,281210025,2008,"Wed, Dec 10",Oklahoma City Thunder,Memphis Grizzlies,"2-21, 1-11 Home","7-15, 2-10 Away",102,108,,,Final,,29,26,28,19,,23,25,28,32,,NBA
52,52,281214024,2008,"Sun, Dec 14",San Antonio Spurs,Oklahoma City Thunder,"15-8, 8-5 Home","2-23, 1-12 Away",109,104,,,Final,,39,23,21,26,,19,25,25,35,,NBA
53,53,281219025,2008,"Fri, Dec 19",Oklahoma City Thunder,Toronto Raptors,"3-24, 2-12 Home","10-16, 5-8 Away",91,83,,,Final,TSN2,26,20,22,23,,17,19,23,24,,NBA
54,54,281223001,2008,"Tue, Dec 23",Atlanta Hawks,Oklahoma City Thunder,"18-10, 12-2 Home","3-26, 1-13 Away",99,88,,,Final,,23,22,24,30,,24,19,25,20,,NBA
55,55,281227027,2008,"Sat, Dec 27",Washington Wizards,Oklahoma City Thunder,"5-23, 4-12 Home","3-28, 1-15 Away",104,95,,,Final,,33,23,20,28,,31,23,22,19,,NBA
56,56,281231025,2008,"Wed, Dec 31",Oklahoma City Thunder,Golden State Warriors,"4-29, 3-14 Home","10-24, 4-17 Away",107,100,,,Final,,22,29,27,29,,28,27,15,30,,NBA
57,57,290106025,2008,"Tue, Jan 6",Oklahoma City Thunder,New York Knicks,"5-30, 4-15 Home","13-20, 5-12 Away",107,99,,,Final,,35,28,28,16,,23,27,29,20,,NBA
58,58,290109025,2008,"Fri, Jan 9",Oklahoma City Thunder,Houston Rockets,"5-32, 4-16 Home","23-15, 12-11 Away",96,98,,,Final,,24,16,32,24,,24,29,24,21,,NBA
59,59,290112017,2008,"Mon, Jan 12",New Jersey Nets,Oklahoma City Thunder,"19-19, 9-12 Home","6-33, 2-17 Away",103,99,,,Final/OT,YES,25,19,23,21,15.0,25,26,14,23,11.0,NBA
60,60,290116025,2008,"Fri, Jan 16",Oklahoma City Thunder,Detroit Pistons,"8-33, 6-16 Home","22-16, 10-10 Away",89,79,,,Final,,21,28,22,18,,18,28,21,12,,NBA
61,61,290121009,2008,"Wed, Jan 21",Golden State Warriors,Oklahoma City Thunder,"13-30, 9-10 Home","9-34, 3-17 Away",121,122,,,Final,,34,34,27,26,,37,35,17,33,,NBA
62,62,290126025,2008,"Mon, Jan 26",Oklahoma City Thunder,New Jersey Nets,"10-35, 7-17 Home","20-25, 11-11 Away",94,85,,,Final,YES,24,27,31,12,,23,17,14,31,,NBA
63,63,290130026,2008,"Fri, Jan 30",Utah Jazz,Oklahoma City Thunder,"26-21, 18-6 Home","11-36, 3-19 Away",110,90,,,Final,,28,36,31,15,,26,25,24,15,,NBA
64,64,290204025,2008,"Wed, Feb 4",Oklahoma City Thunder,Denver Nuggets,"11-38, 8-18 Home","33-16, 13-10 Away",113,114,,,Final,,31,39,24,19,,32,27,30,25,,NBA
65,65,290208025,2008,"Sun, Feb 8",Oklahoma City Thunder,Sacramento Kings,"13-38, 10-18 Home","11-41, 3-24 Away",116,113,,,Final,,34,25,25,32,,23,23,34,33,,NBA
66,66,290211022,2008,"Wed, Feb 11",Portland Trail Blazers,Oklahoma City Thunder,"32-19, 20-5 Home","13-40, 3-22 Away",106,92,,,Final,,23,30,27,26,,20,26,28,18,,NBA
67,67,290220021,2008,"Fri, Feb 20",Phoenix Suns,Oklahoma City Thunder,"31-23, 16-10 Home","13-42, 3-23 Away",140,118,,,Final,,38,41,24,37,,23,34,36,25,,NBA
68,68,290224025,2008,"Tue, Feb 24",Oklahoma City Thunder,Los Angeles Lakers,"13-44, 10-20 Home","47-10, 21-6 Away",93,107,,,Final,,22,22,24,25,,32,24,19,32,,NBA
69,69,290228029,2008,"Sat, Feb 28",Memphis Grizzlies,Oklahoma City Thunder,"15-43, 12-20 Home","14-45, 4-25 Away",92,99,,,Final,,17,28,16,31,,29,27,21,22,,NBA
70,70,290304025,2008,"Wed, Mar 4",Oklahoma City Thunder,Washington Wizards,"16-45, 12-20 Home","14-47, 4-25 Away",88,83,,,Final,,20,24,24,20,,26,17,19,21,,NBA
71,71,290308025,2008,"Sun, Mar 8",Oklahoma City Thunder,Philadelphia 76ers,"17-46, 13-20 Home","30-31, 13-17 Away",89,74,,,Final,NBATV,18,30,18,23,,24,12,16,22,,NBA
72,72,290311007,2008,"Wed, Mar 11",Denver Nuggets,Oklahoma City Thunder,"41-25, 24-8 Home","18-47, 5-27 Away",112,99,,,Final,,31,22,30,29,,19,25,26,29,,NBA
73,73,290316025,2008,"Mon, Mar 16",Oklahoma City Thunder,San Antonio Spurs,"19-48, 14-20 Home","44-22, 21-13 Away",78,76,,,Final,NBATV,14,24,23,17,,29,13,21,13,,NBA
74,74,290320025,2008,"Fri, Mar 20",Oklahoma City Thunder,Utah Jazz,"19-50, 14-22 Home","43-26, 14-20 Away",94,101,,,Final,,24,16,26,28,,23,26,28,24,,NBA
75,75,290324025,2008,"Tue, Mar 24",Oklahoma City Thunder,Los Angeles Lakers,"20-51, 14-23 Home","56-14, 25-9 Away",89,107,,,Final,,20,18,34,17,,37,25,28,17,,NBA
76,76,290329002,2008,"Sun, Mar 29",Boston Celtics,Oklahoma City Thunder,"56-19, 30-6 Home","20-53, 6-30 Away",103,84,,,Final,,20,25,26,32,,25,20,23,16,,NBA
77,77,290403025,2008,"Fri, Apr 3",Oklahoma City Thunder,Portland Trail Blazers,"21-54, 14-24 Home","48-27, 17-20 Away",72,107,,,Final,,14,21,15,22,,25,22,29,31,,NBA
78,78,290407025,2008,"Tue, Apr 7",Oklahoma City Thunder,San Antonio Spurs,"21-56, 14-26 Home","50-27, 24-15 Away",89,99,,,Final,,32,18,22,17,,25,26,24,24,,NBA
79,79,290410025,2008,"Fri, Apr 10",Oklahoma City Thunder,Charlotte Bobcats,"22-57, 15-26 Home","35-44, 12-26 Away",84,81,,,Final,,27,21,16,20,,17,20,24,20,,NBA
80,80,290413022,2008,"Mon, Apr 13",Portland Trail Blazers,Oklahoma City Thunder,"53-28, 33-7 Home","22-59, 7-33 Away",113,83,,,Final,,29,33,23,28,,15,16,24,28,,NBA
81,81,290415012,2008,"Wed, Apr 15",LA Clippers,Oklahoma City Thunder,"19-63, 11-30 Home","23-59, 8-33 Away",85,126,,,Final,,21,18,24,22,,28,32,32,34,,NBA
