,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
70,70,280305015,2007,"Wed, Mar 5",Milwaukee Bucks,Seattle SuperSonics,"23-38, 17-12 Home","16-45, 6-24 Away",118,106,,,Final,,39,30,29,20,,24,30,29,23,,NBA
71,71,280309028,2007,"Sun, Mar 9",Toronto Raptors,Seattle SuperSonics,"34-28, 19-13 Home","16-47, 6-26 Away",114,106,,,Final,,24,30,35,25,,31,27,21,27,,NBA
72,72,280312002,2007,"Wed, Mar 12",Boston Celtics,Seattle SuperSonics,"51-12, 29-4 Home","16-49, 6-28 Away",111,82,,,Final,,34,30,28,19,,24,20,16,22,,NBA
73,73,280316007,2007,"Sun, Mar 16",Denver Nuggets,Seattle SuperSonics,"40-26, 28-7 Home","16-51, 6-29 Away",168,116,,,Final,,48,36,43,41,,29,29,27,31,,NBA
74,74,280321013,2007,"Fri, Mar 21",Los Angeles Lakers,Seattle SuperSonics,"48-21, 24-8 Home","16-53, 6-30 Away",130,105,,,Final,,34,28,31,37,,21,33,22,29,,NBA
75,75,280324025,2007,"Mon, Mar 24",Seattle SuperSonics,Portland Trail Blazers,"17-54, 11-23 Home","37-34, 13-24 Away",97,84,,,Final,,21,28,22,26,,25,28,10,21,,NBA
76,76,280328025,2007,"Fri, Mar 28",Seattle SuperSonics,Charlotte Bobcats,"17-56, 11-25 Home","27-45, 8-28 Away",93,96,,,Final,,27,26,23,17,,38,17,17,24,,NBA
77,77,280402025,2007,"Wed, Apr 2",Seattle SuperSonics,LA Clippers,"17-58, 11-27 Home","23-52, 10-27 Away",84,102,,,Final,,22,28,20,14,,27,21,21,33,,NBA
78,78,280406025,2007,"Sun, Apr 6",Seattle SuperSonics,Denver Nuggets,"18-59, 12-28 Home","46-31, 15-23 Away",151,147,,,Final/2OT,NBATV,31,39,29,27,25.0,36,28,31,31,21.0,NBA
79,79,280409010,2007,"Wed, Apr 9",Houston Rockets,Seattle SuperSonics,"53-25, 29-10 Home","18-61, 6-33 Away",103,80,,,Final,,21,25,29,28,,26,11,22,21,,NBA
80,80,280413025,2007,"Sun, Apr 13",Seattle SuperSonics,Dallas Mavericks,"19-62, 13-28 Home","50-31, 17-24 Away",99,95,,,Final,,19,31,31,18,,25,26,27,17,,NBA
81,81,280416009,2007,"Wed, Apr 16",Golden State Warriors,Seattle SuperSonics,"48-34, 27-14 Home","20-62, 7-34 Away",121,126,,,Final,,24,36,20,41,,35,33,27,31,,NBA
