,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
59,59,160124025,1995,"Wed, Jan 24",Seattle SuperSonics,Denver Nuggets,"28-11, 17-2 Home","16-24, 7-15 Away",86,79,,,Final,,24,29,19,14,,22,17,27,13,,NBA
60,60,160127012,1995,"Sat, Jan 27",Los Angeles Clippers,Seattle SuperSonics,"16-25, 10-12 Home","30-11, 12-9 Away",87,96,,,Final,,28,26,15,18,,29,23,27,17,,NBA
61,61,160130025,1995,"Tue, Jan 30",Seattle SuperSonics,New Jersey Nets,"32-11, 19-2 Home","17-26, 4-18 Away",97,88,,,Final,,23,22,25,27,,25,16,22,25,,NBA
62,62,160203010,1995,"Sat, Feb 3",Houston Rockets,Seattle SuperSonics,"30-17, 15-7 Home","33-12, 14-10 Away",103,104,,,Final/OT,,27,22,24,19,11.0,16,27,26,23,12.0,NBA
63,63,160213021,1995,"Tue, Feb 13",Phoenix Suns,Seattle SuperSonics,"22-25, 12-13 Home","35-12, 15-10 Away",98,102,,,Final,,30,25,22,21,,20,26,34,22,,NBA
64,64,160216025,1995,"Fri, Feb 16",Seattle SuperSonics,Phoenix Suns,"37-12, 22-2 Home","23-26, 11-13 Away",117,99,,,Final,,23,33,27,34,,24,25,26,24,,NBA
65,65,160219025,1995,"Mon, Feb 19",Seattle SuperSonics,Atlanta Hawks,"39-12, 23-2 Home","28-23, 11-13 Away",102,94,,,Final,,25,28,31,18,,25,29,13,27,,NBA
66,66,160224025,1995,"Sat, Feb 24",Seattle SuperSonics,Sacramento Kings,"41-12, 25-2 Home","24-27, 9-18 Away",104,91,,,Final,,29,26,26,23,,28,17,17,29,,NBA
67,67,160228025,1995,"Wed, Feb 28",Seattle SuperSonics,Detroit Pistons,"43-12, 26-2 Home","28-26, 11-16 Away",94,80,,,Final,,19,17,32,26,,22,26,16,16,,NBA
68,68,160302017,1995,"Sat, Mar 2",New Jersey Nets,Seattle SuperSonics,"24-33, 16-11 Home","45-12, 19-10 Away",92,103,,,Final,,25,25,16,26,,29,22,26,26,,NBA
69,69,160306027,1995,"Wed, Mar 6",Washington Bullets,Seattle SuperSonics,"27-33, 18-10 Home","46-13, 20-11 Away",99,88,,,Final,,20,26,32,21,,22,16,23,27,,NBA
70,70,160310025,1995,"Sun, Mar 10",Seattle SuperSonics,San Antonio Spurs,"47-14, 26-3 Home","42-18, 18-12 Away",105,106,,,Final,,34,16,33,22,,31,30,19,26,,NBA
71,71,160315025,1995,"Fri, Mar 15",Seattle SuperSonics,Dallas Mavericks,"49-14, 28-3 Home","21-43, 8-25 Away",120,97,,,Final,,28,30,23,39,,27,26,21,23,,NBA
72,72,160319013,1995,"Tue, Mar 19",Los Angeles Lakers,Seattle SuperSonics,"41-23, 25-10 Home","50-15, 21-12 Away",94,71,,,Final,,28,22,27,17,,21,19,18,13,,NBA
73,73,160323025,1995,"Sat, Mar 23",Seattle SuperSonics,Philadelphia 76ers,"52-15, 31-3 Home","13-55, 5-30 Away",129,89,,,Final,,37,40,23,29,,23,25,19,22,,NBA
74,74,160326009,1995,"Tue, Mar 26",Golden State Warriors,Seattle SuperSonics,"31-39, 20-14 Home","54-15, 23-12 Away",102,114,,,Final,,27,25,30,20,,30,24,33,27,,NBA
75,75,160330025,1995,"Sat, Mar 30",Seattle SuperSonics,Utah Jazz,"56-15, 33-3 Home","50-21, 19-17 Away",100,98,,,Final,,25,24,23,28,,24,23,23,28,,NBA
76,76,160403025,1995,"Wed, Apr 3",Seattle SuperSonics,Houston Rockets,"58-15, 34-3 Home","43-30, 21-17 Away",118,103,,,Final,,26,31,32,29,,20,25,30,28,,NBA
77,77,160406022,1995,"Sat, Apr 6",Portland Trail Blazers,Seattle SuperSonics,"39-35, 24-14 Home","59-16, 24-13 Away",95,92,,,Final,,27,24,23,21,,24,27,22,19,,NBA
78,78,160410025,1995,"Wed, Apr 10",Seattle SuperSonics,Sacramento Kings,"61-16, 36-3 Home","35-41, 12-26 Away",108,89,,,Final,,29,28,29,22,,17,25,19,28,,NBA
79,79,160415010,1995,"Mon, Apr 15",Houston Rockets,Seattle SuperSonics,"46-33, 25-14 Home","62-17, 26-14 Away",106,112,,,Final,,22,31,27,26,,28,28,27,29,,NBA
80,80,160419025,1995,"Fri, Apr 19",Seattle SuperSonics,Minnesota Timberwolves,"64-17, 38-3 Home","26-55, 9-31 Away",94,86,,,Final,,26,16,28,24,,17,29,23,17,,NBA
81,81,160421007,1995,"Sun, Apr 21",Denver Nuggets,Seattle SuperSonics,"35-47, 24-17 Home","64-18, 26-15 Away",99,88,,,Final,,19,26,29,25,,28,25,20,15,,NBA
