,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,400828384,2015,"Sat, Jan 2",Charlotte Hornets,Oklahoma City Thunder,"17-16, 13-7 Home","24-10, 8-6 Away",90,109,,,Final,,22,32,22,14,,34,32,21,22,,NBA
17,17,400828421,2015,"Wed, Jan 6",Oklahoma City Thunder,Memphis Grizzlies,"25-11, 17-5 Home","19-18, 8-12 Away",112,94,,,Final,ESPN,25,31,27,29,,16,20,29,29,,NBA
18,18,400828451,2015,"Sun, Jan 10",Portland Trail Blazers,Oklahoma City Thunder,"16-24, 9-9 Home","26-12, 9-7 Away",115,110,,,Final,,26,26,28,35,,27,19,39,25,,NBA
19,19,400828469,2015,"Wed, Jan 13",Oklahoma City Thunder,Dallas Mavericks,"28-12, 18-5 Home","22-18, 11-11 Away",108,89,,,Final,,30,35,18,25,,20,22,22,25,,NBA
20,20,400828498,2015,"Sun, Jan 17",Oklahoma City Thunder,Miami Heat,"30-12, 20-5 Home","23-18, 8-10 Away",99,74,,,Final,,24,20,31,24,,18,24,16,16,,NBA
21,21,400828523,2015,"Wed, Jan 20",Oklahoma City Thunder,Charlotte Hornets,"32-12, 21-5 Home","19-23, 4-15 Away",109,95,,,Final,,30,22,36,21,,22,23,25,25,,NBA
22,22,400828551,2015,"Sun, Jan 24",Brooklyn Nets,Oklahoma City Thunder,"12-33, 8-17 Home","33-13, 12-8 Away",116,106,,,Final,,30,30,25,31,,28,24,25,29,,NBA
23,23,400828575,2015,"Wed, Jan 27",Minnesota Timberwolves,Oklahoma City Thunder,"14-33, 7-18 Home","35-13, 14-8 Away",123,126,,,Final,,28,36,30,29,,28,34,29,35,,NBA
24,24,400828612,2015,"Mon, Feb 1",Oklahoma City Thunder,Washington Wizards,"37-13, 23-5 Home","21-25, 11-10 Away",114,98,,,Final,,36,28,28,22,,26,26,24,22,,NBA
25,25,400828656,2015,"Sat, Feb 6",Golden State Warriors,Oklahoma City Thunder,"46-4, 23-0 Home","38-14, 14-9 Away",116,108,,,Final,ESPN,36,37,18,25,,31,28,24,25,,NBA
26,26,400828689,2015,"Thu, Feb 11",Oklahoma City Thunder,New Orleans Pelicans,"40-14, 25-5 Home","20-33, 6-21 Away",121,95,,,Final,TNT,29,33,33,26,,25,28,21,21,,NBA
27,27,400828711,2015,"Sun, Feb 21",Oklahoma City Thunder,Cleveland Cavaliers,"40-16, 25-7 Home","40-14, 17-10 Away",92,115,,,Final,ABC,28,25,20,19,,27,35,33,20,,NBA
28,28,400828744,2015,"Thu, Feb 25",New Orleans Pelicans,Oklahoma City Thunder,"23-34, 16-12 Home","41-17, 16-10 Away",123,119,,,Final,TNT,35,26,28,34,,32,32,23,32,,NBA
29,29,400828776,2015,"Mon, Feb 29",Sacramento Kings,Oklahoma City Thunder,"24-34, 14-16 Home","42-18, 17-10 Away",116,131,,,Final,NBATV,25,28,31,32,,29,32,33,37,,NBA
30,30,400828798,2015,"Thu, Mar 3",Golden State Warriors,Oklahoma City Thunder,"55-5, 26-0 Home","42-20, 17-12 Away",121,106,,,Final,TNT,29,34,19,39,,28,33,22,23,,NBA
31,31,400828842,2015,"Wed, Mar 9",Oklahoma City Thunder,LA Clippers,"44-20, 26-8 Home","41-22, 20-11 Away",120,108,,,Final,ESPN,39,25,29,27,,29,33,21,25,,NBA
32,32,400828866,2015,"Sat, Mar 12",San Antonio Spurs,Oklahoma City Thunder,"56-10, 32-0 Home","44-22, 18-13 Away",93,85,,,Final,ABC,25,20,21,27,,22,27,19,17,,NBA
33,33,400828890,2015,"Wed, Mar 16",Boston Celtics,Oklahoma City Thunder,"39-29, 23-12 Home","46-22, 19-13 Away",109,130,,,Final,ESPN,30,25,26,28,,35,31,42,22,,NBA
34,34,400828918,2015,"Sat, Mar 19",Indiana Pacers,Oklahoma City Thunder,"36-33, 20-13 Home","48-22, 21-13 Away",111,115,,,Final,,28,26,33,24,,27,37,24,27,,NBA
35,35,400828958,2015,"Thu, Mar 24",Oklahoma City Thunder,Utah Jazz,"50-22, 29-9 Home","35-37, 13-24 Away",113,91,,,Final,,26,24,31,32,,23,16,21,31,,NBA
36,36,400828985,2015,"Mon, Mar 28",Toronto Raptors,Oklahoma City Thunder,"49-24, 28-9 Home","52-22, 22-13 Away",100,119,,,Final,,21,27,26,26,,27,34,36,22,,NBA
37,37,400829013,2015,"Thu, Mar 31",Oklahoma City Thunder,LA Clippers,"53-23, 31-9 Home","47-28, 22-16 Away",119,117,,,Final,TNT,37,28,28,26,,30,39,28,20,,NBA
38,38,400829047,2015,"Tue, Apr 5",Denver Nuggets,Oklahoma City Thunder,"32-47, 17-22 Home","54-24, 23-15 Away",102,124,,,Final,,30,21,26,25,,32,36,39,17,,NBA
39,39,400829080,2015,"Sat, Apr 9",Sacramento Kings,Oklahoma City Thunder,"32-48, 18-23 Home","54-26, 23-17 Away",114,112,,,Final,,22,34,27,31,,30,22,32,28,,NBA
40,40,400827900,2015,"Wed, Oct 28",Oklahoma City Thunder,San Antonio Spurs,"1-0, 1-0 Home","0-1, 0-1 Away",112,106,,,Final,ESPN,29,21,29,33,,27,28,28,23,,NBA
41,41,400827931,2015,"Sun, Nov 1",Oklahoma City Thunder,Denver Nuggets,"3-0, 2-0 Home","1-2, 1-1 Away",117,93,,,Final,,29,29,37,22,,22,28,20,23,,NBA
42,42,400827953,2015,"Wed, Nov 4",Oklahoma City Thunder,Toronto Raptors,"3-2, 2-1 Home","5-0, 3-0 Away",98,103,,,Final,,23,16,42,17,,13,27,33,30,,NBA
43,43,400827984,2015,"Sun, Nov 8",Oklahoma City Thunder,Phoenix Suns,"4-3, 3-1 Home","3-4, 1-2 Away",124,103,,,Final,,29,31,29,35,,29,25,23,26,,NBA
44,44,400828021,2015,"Fri, Nov 13",Oklahoma City Thunder,Philadelphia 76ers,"6-3, 4-1 Home","0-9, 0-4 Away",102,85,,,Final,,18,30,23,31,,24,19,18,24,,NBA
45,45,400828042,2015,"Mon, Nov 16",Memphis Grizzlies,Oklahoma City Thunder,"6-6, 3-2 Home","6-5, 2-3 Away",122,114,,,Final,,27,31,21,43,,25,27,28,34,,NBA
46,46,400828070,2015,"Fri, Nov 20",Oklahoma City Thunder,New York Knicks,"7-6, 5-3 Home","7-6, 4-2 Away",90,93,,,Final,,20,24,18,28,,25,23,25,20,,NBA
47,47,400828095,2015,"Mon, Nov 23",Utah Jazz,Oklahoma City Thunder,"6-7, 2-2 Home","9-6, 3-3 Away",89,111,,,Final,,20,26,22,21,,23,40,25,23,,NBA
48,48,400828121,2015,"Fri, Nov 27",Oklahoma City Thunder,Detroit Pistons,"11-6, 8-3 Home","8-8, 4-6 Away",103,87,,,Final,,29,19,28,27,,31,24,16,16,,NBA
49,49,400828164,2015,"Thu, Dec 3",Miami Heat,Oklahoma City Thunder,"11-6, 9-3 Home","11-8, 3-5 Away",97,95,,,Final,TNT,23,27,24,23,,28,23,25,19,,NBA
50,50,400828203,2015,"Tue, Dec 8",Memphis Grizzlies,Oklahoma City Thunder,"12-10, 7-5 Home","13-8, 4-5 Away",88,125,,,Final,,25,22,16,25,,28,31,39,27,,NBA
51,51,400828228,2015,"Fri, Dec 11",Utah Jazz,Oklahoma City Thunder,"10-11, 5-5 Home","15-8, 5-5 Away",90,94,,,Final,,15,29,23,23,,27,25,20,22,,NBA
52,52,400828265,2015,"Wed, Dec 16",Oklahoma City Thunder,Portland Trail Blazers,"17-8, 12-3 Home","11-16, 5-10 Away",106,90,,,Final,,31,21,36,18,,26,19,22,23,,NBA
53,53,400828285,2015,"Sat, Dec 19",Oklahoma City Thunder,Los Angeles Lakers,"18-9, 13-3 Home","4-23, 2-16 Away",118,78,,,Final,,35,32,25,26,,15,26,14,23,,NBA
54,54,400828322,2015,"Wed, Dec 23",Los Angeles Lakers,Oklahoma City Thunder,"5-24, 2-8 Home","20-9, 7-6 Away",85,120,,,Final,NBATV,17,29,15,24,,27,30,35,28,,NBA
55,55,400828343,2015,"Sun, Dec 27",Oklahoma City Thunder,Denver Nuggets,"21-10, 14-4 Home","12-19, 7-10 Away",122,112,,,Final,,32,21,38,31,,31,30,29,22,,NBA
56,56,400828375,2015,"Thu, Dec 31",Oklahoma City Thunder,Phoenix Suns,"23-10, 16-4 Home","12-23, 4-13 Away",110,106,,,Final,,28,26,33,23,,26,27,27,26,,NBA
57,57,400828404,2015,"Mon, Jan 4",Oklahoma City Thunder,Sacramento Kings,"24-11, 16-5 Home","14-20, 5-11 Away",104,116,,,Final,,33,33,16,22,,31,37,22,26,,NBA
58,58,400828436,2015,"Fri, Jan 8",Los Angeles Lakers,Oklahoma City Thunder,"8-30, 4-11 Home","26-11, 9-6 Away",113,117,,,Final,ESPN,28,25,32,28,,32,28,30,27,,NBA
59,59,400828461,2015,"Tue, Jan 12",Minnesota Timberwolves,Oklahoma City Thunder,"12-27, 5-17 Home","27-12, 10-7 Away",96,101,,,Final,,21,27,18,30,,32,28,20,21,,NBA
60,60,400828481,2015,"Fri, Jan 15",Oklahoma City Thunder,Minnesota Timberwolves,"29-12, 19-5 Home","12-29, 7-12 Away",113,93,,,Final,ESPN,31,26,25,31,,17,26,22,28,,NBA
61,61,400828514,2015,"Tue, Jan 19",Denver Nuggets,Oklahoma City Thunder,"16-26, 8-13 Home","31-12, 11-7 Away",104,110,,,Final,,31,22,26,25,,25,32,27,26,,NBA
62,62,400828538,2015,"Fri, Jan 22",Dallas Mavericks,Oklahoma City Thunder,"25-20, 13-8 Home","33-12, 12-7 Away",106,109,,,Final,,25,31,18,32,,27,21,37,24,,NBA
63,63,400828566,2015,"Tue, Jan 26",New York Knicks,Oklahoma City Thunder,"22-25, 13-10 Home","34-13, 13-8 Away",122,128,,,Final/OT,NBATV,34,29,28,22,9.0,38,23,27,25,15.0,NBA
64,64,400828588,2015,"Fri, Jan 29",Oklahoma City Thunder,Houston Rockets,"36-13, 22-5 Home","25-24, 10-13 Away",116,108,,,Final,NBATV,22,33,34,27,,29,29,25,25,,NBA
65,65,400828627,2015,"Wed, Feb 3",Oklahoma City Thunder,Orlando Magic,"38-13, 24-5 Home","21-27, 8-16 Away",117,114,,,Final,,32,34,30,21,,32,33,29,20,,NBA
66,66,400828670,2015,"Mon, Feb 8",Phoenix Suns,Oklahoma City Thunder,"14-39, 10-17 Home","39-14, 15-9 Away",106,122,,,Final,,19,38,28,21,,28,29,32,33,,NBA
67,67,400828699,2015,"Fri, Feb 19",Oklahoma City Thunder,Indiana Pacers,"40-15, 25-6 Home","29-25, 12-16 Away",98,101,,,Final,ESPN,24,27,25,22,,24,20,23,34,,NBA
68,68,400828739,2015,"Wed, Feb 24",Dallas Mavericks,Oklahoma City Thunder,"30-28, 16-12 Home","41-16, 16-9 Away",103,116,,,Final,,24,27,30,22,,33,25,29,29,,NBA
69,69,400828761,2015,"Sat, Feb 27",Oklahoma City Thunder,Golden State Warriors,"41-18, 25-8 Home","53-5, 29-5 Away",118,121,,,Final/OT,ABC,30,27,26,20,15.0,20,26,32,25,18.0,NBA
70,70,400828794,2015,"Wed, Mar 2",LA Clippers,Oklahoma City Thunder,"40-20, 21-10 Home","42-19, 17-11 Away",103,98,,,Final,ESPN,24,14,30,35,,37,21,27,13,,NBA
71,71,400828817,2015,"Sun, Mar 6",Milwaukee Bucks,Oklahoma City Thunder,"26-37, 18-12 Home","43-20, 18-12 Away",96,104,,,Final,,12,36,31,17,,32,32,20,20,,NBA
72,72,400828855,2015,"Fri, Mar 11",Oklahoma City Thunder,Minnesota Timberwolves,"44-21, 26-9 Home","21-45, 10-23 Away",96,99,,,Final,,21,32,20,23,,24,26,19,30,,NBA
73,73,400828880,2015,"Mon, Mar 14",Oklahoma City Thunder,Portland Trail Blazers,"45-22, 27-9 Home","35-33, 14-21 Away",128,94,,,Final,,31,35,36,26,,22,20,30,22,,NBA
74,74,400828908,2015,"Fri, Mar 18",Philadelphia 76ers,Oklahoma City Thunder,"9-60, 6-29 Home","47-22, 20-13 Away",97,111,,,Final,,23,24,21,29,,27,26,32,26,,NBA
75,75,400828941,2015,"Tue, Mar 22",Oklahoma City Thunder,Houston Rockets,"49-22, 28-9 Home","35-36, 16-21 Away",111,107,,,Final,TNT,28,27,23,33,,27,29,21,30,,NBA
76,76,400828975,2015,"Sat, Mar 26",Oklahoma City Thunder,San Antonio Spurs,"51-22, 30-9 Home","61-12, 24-12 Away",111,92,,,Final,NBATV,24,24,35,28,,26,18,19,29,,NBA
77,77,400828997,2015,"Tue, Mar 29",Detroit Pistons,Oklahoma City Thunder,"40-35, 25-13 Home","52-23, 22-14 Away",88,82,,,Final,,25,21,25,17,,21,27,9,25,,NBA
78,78,400829032,2015,"Sun, Apr 3",Houston Rockets,Oklahoma City Thunder,"38-39, 21-17 Home","53-24, 22-15 Away",118,110,,,Final,ABC,31,21,28,38,,26,27,29,28,,NBA
79,79,400829058,2015,"Wed, Apr 6",Portland Trail Blazers,Oklahoma City Thunder,"43-37, 27-12 Home","54-25, 23-16 Away",120,115,,,Final,,33,39,27,21,,26,33,24,32,,NBA
80,80,400829096,2015,"Mon, Apr 11",Oklahoma City Thunder,Los Angeles Lakers,"55-26, 32-9 Home","16-65, 5-36 Away",112,79,,,Final,,27,31,31,23,,21,27,13,18,,NBA
81,81,400829102,2015,"Tue, Apr 12",San Antonio Spurs,Oklahoma City Thunder,"66-15, 40-1 Home","55-27, 23-18 Away",102,98,,,Final/OT,TNT,21,22,31,19,9.0,32,21,19,21,5.0,NBA
