,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,200123028,2000,"Sun, Jan 23",Toronto Raptors,Seattle SuperSonics,"21-19, 13-8 Home","27-15, 14-9 Away",94,77,NULL,NULL,Final,NULL,24,32,14,24,NULL,18,25,18,16,NULL,NBA
21,200126025,2000,"Wed, Jan 26",Seattle SuperSonics,New Jersey Nets,"28-16, 14-6 Home","17-25, 4-15 Away",95,92,NULL,NULL,Final,NULL,23,20,25,27,NULL,31,21,14,26,NULL,NBA
22,200201026,2000,"Tue, Feb 1",Utah Jazz,Seattle SuperSonics,"27-16, 16-6 Home","29-17, 15-10 Away",96,104,NULL,NULL,Final,NULL,28,18,25,25,NULL,19,30,26,29,NULL,NBA
23,200204025,2000,"Fri, Feb 4",Seattle SuperSonics,Phoenix Suns,"30-18, 15-8 Home","26-19, 8-14 Away",94,86,NULL,NULL,Final,NULL,33,21,15,25,NULL,21,24,21,20,NULL,NBA
24,200208024,2000,"Tue, Feb 8",San Antonio Spurs,Seattle SuperSonics,"31-17, 20-4 Home","30-20, 15-12 Away",79,77,NULL,NULL,Final,NULL,27,19,15,18,NULL,22,23,11,21,NULL,NBA
25,200215025,2000,"Tue, Feb 15",Seattle SuperSonics,Washington Wizards,"32-20, 16-8 Home","15-35, 5-21 Away",114,85,NULL,NULL,Final,NULL,37,27,33,17,NULL,19,19,27,20,NULL,NBA
26,200219025,2000,"Sat, Feb 19",Seattle SuperSonics,Boston Celtics,"33-21, 17-8 Home","22-30, 5-21 Away",94,91,NULL,NULL,Final,NULL,23,21,25,25,NULL,28,21,22,20,NULL,NBA
27,200225025,2000,"Fri, Feb 25",Seattle SuperSonics,Atlanta Hawks,"34-22, 18-9 Home","22-30, 7-20 Away",87,95,NULL,NULL,Final,NULL,24,26,24,13,NULL,24,21,21,29,NULL,NBA
28,200229019,2000,"Tue, Feb 29",Orlando Magic,Seattle SuperSonics,"26-31, 14-13 Home","35-23, 17-14 Away",103,94,NULL,NULL,Final,NULL,30,27,28,18,NULL,22,23,26,23,NULL,NBA
29,200304001,2000,"Sat, Mar 4",Atlanta Hawks,Seattle SuperSonics,"23-34, 16-12 Home","36-24, 18-15 Away",81,93,NULL,NULL,Final,NULL,21,17,18,25,NULL,18,31,21,23,NULL,NBA
30,200307025,2000,"Tue, Mar 7",Seattle SuperSonics,Dallas Mavericks,"37-25, 19-9 Home","24-36, 11-21 Away",101,86,NULL,NULL,Final,NULL,25,32,17,27,NULL,18,20,26,22,NULL,NBA
31,200312025,2000,"Sun, Mar 12",Seattle SuperSonics,Toronto Raptors,"38-26, 20-10 Home","36-26, 16-15 Away",97,99,NULL,NULL,Final,NULL,17,30,25,25,NULL,31,19,28,21,NULL,NBA
32,200316025,2000,"Thu, Mar 16",Seattle SuperSonics,Vancouver Grizzlies,"40-26, 21-10 Home","18-47, 9-26 Away",117,103,NULL,NULL,Final,NULL,40,24,24,29,NULL,26,31,17,29,NULL,NBA
33,200321025,2000,"Tue, Mar 21",Seattle SuperSonics,Detroit Pistons,"40-28, 21-12 Home","34-32, 10-21 Away",90,100,NULL,NULL,Final,NULL,28,23,18,21,NULL,23,28,20,29,NULL,NBA
34,200327025,2000,"Mon, Mar 27",Seattle SuperSonics,San Antonio Spurs,"40-30, 21-14 Home","45-25, 18-17 Away",82,90,NULL,NULL,Final,NULL,22,22,22,16,NULL,18,24,19,29,NULL,NBA
35,200331025,2000,"Fri, Mar 31",Seattle SuperSonics,Sacramento Kings,"41-31, 22-15 Home","41-30, 13-23 Away",123,108,NULL,NULL,Final,NULL,36,33,26,28,NULL,22,27,30,29,NULL,NBA
36,200404025,2000,"Tue, Apr 4",Seattle SuperSonics,Denver Nuggets,"42-32, 23-15 Home","30-44, 8-30 Away",106,93,NULL,NULL,Final,NULL,31,29,25,21,NULL,24,27,25,17,NULL,NBA
37,200408007,2000,"Sat, Apr 8",Denver Nuggets,Seattle SuperSonics,"31-45, 23-15 Home","42-34, 19-18 Away",105,97,NULL,NULL,Final,NULL,18,27,32,28,NULL,30,18,26,23,NULL,NBA
38,200412025,2000,"Wed, Apr 12",Seattle SuperSonics,Minnesota Timberwolves,"43-35, 24-16 Home","48-30, 22-16 Away",110,83,NULL,NULL,Final,NULL,27,27,20,36,NULL,16,23,24,20,NULL,NBA
39,200416010,2000,"Sun, Apr 16",Houston Rockets,Seattle SuperSonics,"33-47, 22-18 Home","44-36, 20-20 Away",112,121,NULL,NULL,Final,NULL,19,35,21,37,NULL,38,22,28,33,NULL,NBA
40,191102012,2000,"Tue, Nov 2",Los Angeles Clippers,Seattle SuperSonics,"0-1, 0-1 Home","1-0, 1-0 Away",92,104,NULL,NULL,Final,NULL,22,26,27,17,NULL,25,37,26,16,NULL,NBA
41,191106025,2000,"Sat, Nov 6",Seattle SuperSonics,Utah Jazz,"3-0, 2-0 Home","1-2, 0-1 Away",99,94,NULL,NULL,Final,NULL,23,21,30,25,NULL,26,30,15,23,NULL,NBA
42,191110027,2000,"Wed, Nov 10",Washington Wizards,Seattle SuperSonics,"1-4, 1-2 Home","4-1, 2-1 Away",95,109,NULL,NULL,Final,NULL,27,31,20,17,NULL,35,30,24,20,NULL,NBA
43,191113008,2000,"Sat, Nov 13",Detroit Pistons,Seattle SuperSonics,"2-5, 1-2 Home","5-2, 3-2 Away",107,99,NULL,NULL,Final,NULL,33,21,28,25,NULL,30,22,23,24,NULL,NBA
44,191117025,2000,"Wed, Nov 17",Seattle SuperSonics,Golden State Warriors,"7-2, 3-0 Home","2-6, 1-3 Away",111,108,NULL,NULL,Final,NULL,36,21,32,22,NULL,32,26,25,25,NULL,NBA
45,191120025,2000,"Sat, Nov 20",Seattle SuperSonics,Houston Rockets,"9-2, 4-0 Home","2-9, 2-3 Away",110,107,NULL,NULL,Final,NULL,28,24,26,32,NULL,25,19,29,34,NULL,NBA
46,191126025,2000,"Fri, Nov 26",Seattle SuperSonics,Los Angeles Clippers,"10-3, 5-0 Home","4-8, 2-5 Away",98,93,NULL,NULL,Final,NULL,27,20,33,18,NULL,21,30,27,15,NULL,NBA
47,191130025,2000,"Tue, Nov 30",Seattle SuperSonics,Los Angeles Lakers,"11-4, 6-1 Home","11-4, 5-2 Away",77,101,NULL,NULL,Final,NULL,23,16,20,18,NULL,23,29,23,26,NULL,NBA
48,191204012,2000,"Sat, Dec 4",Los Angeles Clippers,Seattle SuperSonics,"4-12, 2-7 Home","13-4, 7-3 Away",89,102,NULL,NULL,Final,NULL,31,22,16,20,NULL,31,27,27,17,NULL,NBA
49,191208025,2000,"Wed, Dec 8",Seattle SuperSonics,Minnesota Timberwolves,"14-5, 7-2 Home","7-8, 1-4 Away",110,94,NULL,NULL,Final,NULL,34,23,27,26,NULL,28,24,17,25,NULL,NBA
50,191211025,2000,"Sat, Dec 11",Seattle SuperSonics,Miami Heat,"15-6, 8-2 Home","15-5, 7-4 Away",92,88,NULL,NULL,Final,NULL,23,19,21,29,NULL,18,20,19,31,NULL,NBA
51,191216025,2000,"Thu, Dec 16",Seattle SuperSonics,Portland Trail Blazers,"16-7, 9-3 Home","18-5, 11-3 Away",81,107,NULL,NULL,Final,NULL,26,18,20,17,NULL,28,21,30,28,NULL,NBA
52,191220004,2000,"Mon, Dec 20",Chicago Bulls,Seattle SuperSonics,"2-20, 2-7 Home","18-7, 8-4 Away",84,93,NULL,NULL,Final,NULL,23,30,19,12,NULL,30,27,14,22,NULL,NBA
53,191223016,2000,"Thu, Dec 23",Minnesota Timberwolves,Seattle SuperSonics,"11-13, 7-6 Home","18-9, 8-6 Away",109,102,NULL,NULL,Final,NULL,26,26,27,30,NULL,27,33,18,24,NULL,NBA
54,191228022,2000,"Tue, Dec 28",Portland Trail Blazers,Seattle SuperSonics,"21-7, 9-3 Home","18-11, 8-7 Away",94,89,NULL,NULL,Final,NULL,27,24,20,23,NULL,22,31,16,20,NULL,NBA
55,200104010,2000,"Tue, Jan 4",Houston Rockets,Seattle SuperSonics,"10-21, 6-10 Home","19-12, 9-7 Away",96,103,NULL,NULL,Final,NULL,31,22,23,20,NULL,34,20,28,21,NULL,NBA
56,200108025,2000,"Sat, Jan 8",Seattle SuperSonics,Los Angeles Lakers,"20-13, 10-6 Home","29-5, 12-3 Away",100,110,NULL,NULL,Final,NULL,31,35,12,22,NULL,28,21,34,27,NULL,NBA
57,200111025,2000,"Tue, Jan 11",Seattle SuperSonics,Phoenix Suns,"22-13, 11-6 Home","19-14, 4-10 Away",101,88,NULL,NULL,Final,NULL,19,32,22,28,NULL,25,20,17,26,NULL,NBA
58,200114025,2000,"Fri, Jan 14",Seattle SuperSonics,San Antonio Spurs,"24-13, 12-6 Home","24-14, 10-11 Away",91,85,NULL,NULL,Final,NULL,32,17,24,18,NULL,15,27,27,16,NULL,NBA
59,200118025,2000,"Tue, Jan 18",Seattle SuperSonics,Cleveland Cavaliers,"26-13, 13-6 Home","16-22, 4-14 Away",99,80,NULL,NULL,Final,NULL,29,17,26,27,NULL,15,25,27,13,NULL,NBA
60,200121002,2000,"Fri, Jan 21",Boston Celtics,Seattle SuperSonics,"19-20, 15-6 Home","27-14, 14-8 Away",111,86,NULL,NULL,Final,NULL,28,33,25,25,NULL,18,23,14,31,NULL,NBA
61,200124018,2000,"Mon, Jan 24",New York Knicks,Seattle SuperSonics,"25-15, 15-4 Home","27-16, 14-10 Away",112,106,NULL,NULL,Final,NULL,28,28,22,34,NULL,28,23,28,27,NULL,NBA
62,200129025,2000,"Sat, Jan 29",Seattle SuperSonics,Milwaukee Bucks,"28-17, 14-7 Home","24-20, 10-13 Away",99,101,NULL,NULL,Final,NULL,26,31,27,15,NULL,29,29,26,17,NULL,NBA
63,200202025,2000,"Wed, Feb 2",Seattle SuperSonics,Chicago Bulls,"29-18, 14-8 Home","9-34, 3-18 Away",81,88,NULL,NULL,Final,NULL,25,15,22,19,NULL,23,17,17,31,NULL,NBA
64,200206021,2000,"Sun, Feb 6",Phoenix Suns,Seattle SuperSonics,"27-19, 19-5 Home","30-19, 15-11 Away",105,93,NULL,NULL,Final,NULL,20,26,31,28,NULL,22,23,17,31,NULL,NBA
65,200209006,2000,"Wed, Feb 9",Dallas Mavericks,Seattle SuperSonics,"20-28, 11-12 Home","31-20, 16-12 Away",106,117,NULL,NULL,Final,NULL,25,26,28,27,NULL,36,23,28,30,NULL,NBA
66,200218023,2000,"Fri, Feb 18",Sacramento Kings,Seattle SuperSonics,"31-20, 20-4 Home","32-21, 16-13 Away",118,85,NULL,NULL,Final,NULL,29,33,20,36,NULL,23,21,20,21,NULL,NBA
67,200222025,2000,"Tue, Feb 22",Seattle SuperSonics,Orlando Magic,"34-21, 18-8 Home","25-28, 12-15 Away",127,91,NULL,NULL,Final,NULL,25,37,37,28,NULL,24,11,25,31,NULL,NBA
68,200228003,2000,"Mon, Feb 28",Charlotte Hornets,Seattle SuperSonics,"30-25, 22-7 Home","35-22, 17-13 Away",81,84,NULL,NULL,Final,NULL,27,20,18,16,NULL,21,21,22,20,NULL,NBA
69,200302014,2000,"Thu, Mar 2",Miami Heat,Seattle SuperSonics,"37-21, 22-6 Home","35-24, 17-15 Away",101,83,NULL,NULL,Final,NULL,31,20,23,27,NULL,13,28,25,17,NULL,NBA
70,200305016,2000,"Sun, Mar 5",Minnesota Timberwolves,Seattle SuperSonics,"35-24, 20-11 Home","36-25, 18-16 Away",105,100,NULL,NULL,Final/OT,NULL,27,25,25,17,11,14,21,26,33,6,NBA
71,200310025,2000,"Fri, Mar 10",Seattle SuperSonics,Golden State Warriors,"38-25, 20-9 Home","16-45, 6-24 Away",99,85,NULL,NULL,Final,NULL,21,24,23,31,NULL,30,13,20,22,NULL,NBA
72,200313029,2000,"Mon, Mar 13",Vancouver Grizzlies,Seattle SuperSonics,"18-46, 9-21 Home","39-26, 19-16 Away",103,113,NULL,NULL,Final,NULL,28,30,22,23,NULL,29,31,32,21,NULL,NBA
73,200318025,2000,"Sat, Mar 18",Seattle SuperSonics,Portland Trail Blazers,"40-27, 21-11 Home","50-16, 25-10 Away",96,97,NULL,NULL,Final,NULL,19,39,17,21,NULL,26,28,23,20,NULL,NBA
74,200324025,2000,"Fri, Mar 24",Seattle SuperSonics,Utah Jazz,"40-29, 21-13 Home","46-21, 20-13 Away",95,98,NULL,NULL,Final,NULL,20,25,28,22,NULL,26,16,23,33,NULL,NBA
75,200329025,2000,"Wed, Mar 29",Seattle SuperSonics,New York Knicks,"40-31, 21-15 Home","44-27, 15-19 Away",95,110,NULL,NULL,Final,NULL,30,19,22,24,NULL,30,29,25,26,NULL,NBA
76,200402022,2000,"Sun, Apr 2",Portland Trail Blazers,Seattle SuperSonics,"54-19, 28-9 Home","41-32, 19-17 Away",95,82,NULL,NULL,Final,NULL,19,26,22,28,NULL,18,25,18,21,NULL,NBA
77,200407025,2000,"Fri, Apr 7",Seattle SuperSonics,Houston Rockets,"42-33, 23-16 Home","30-46, 10-29 Away",116,119,NULL,NULL,Final,NULL,32,28,30,26,NULL,32,22,37,28,NULL,NBA
78,200410013,2000,"Mon, Apr 10",Los Angeles Lakers,Seattle SuperSonics,"65-13, 34-5 Home","42-35, 19-19 Away",106,103,NULL,NULL,Final/OT,NULL,23,16,34,21,12,22,18,20,34,9,NBA
79,200414006,2000,"Fri, Apr 14",Dallas Mavericks,Seattle SuperSonics,"37-42, 20-19 Home","43-36, 19-20 Away",117,103,NULL,NULL,Final,NULL,35,38,32,12,NULL,23,27,23,30,NULL,NBA
