,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,400828324,2016,"Fri, Dec 25",Oklahoma City Thunder,Chicago Bulls,"20-10, 13-4 Home","16-11, 5-6 Away",96,105,NULL,NULL,Final,ABC,26,26,16,28,NULL,32,22,32,19,NULL,NBA
15,400828359,2016,"Tue, Dec 29",Oklahoma City Thunder,Milwaukee Bucks,"22-10, 15-4 Home","12-21, 3-15 Away",131,123,NULL,NULL,Final,NBATV,30,35,27,39,NULL,31,23,34,35,NULL,NBA
16,400828384,2016,"Sat, Jan 2",Charlotte Hornets,Oklahoma City Thunder,"17-16, 13-7 Home","24-10, 8-6 Away",90,109,NULL,NULL,Final,NULL,22,32,22,14,NULL,34,32,21,22,NULL,NBA
17,400828421,2016,"Wed, Jan 6",Oklahoma City Thunder,Memphis Grizzlies,"25-11, 17-5 Home","19-18, 8-12 Away",112,94,NULL,NULL,Final,ESPN,25,31,27,29,NULL,16,20,29,29,NULL,NBA
18,400828451,2016,"Sun, Jan 10",Portland Trail Blazers,Oklahoma City Thunder,"16-24, 9-9 Home","26-12, 9-7 Away",115,110,NULL,NULL,Final,NULL,26,26,28,35,NULL,27,19,39,25,NULL,NBA
19,400828469,2016,"Wed, Jan 13",Oklahoma City Thunder,Dallas Mavericks,"28-12, 18-5 Home","22-18, 11-11 Away",108,89,NULL,NULL,Final,NULL,30,35,18,25,NULL,20,22,22,25,NULL,NBA
20,400828498,2016,"Sun, Jan 17",Oklahoma City Thunder,Miami Heat,"30-12, 20-5 Home","23-18, 8-10 Away",99,74,NULL,NULL,Final,NULL,24,20,31,24,NULL,18,24,16,16,NULL,NBA
21,400828523,2016,"Wed, Jan 20",Oklahoma City Thunder,Charlotte Hornets,"32-12, 21-5 Home","19-23, 4-15 Away",109,95,NULL,NULL,Final,NULL,30,22,36,21,NULL,22,23,25,25,NULL,NBA
22,400828551,2016,"Sun, Jan 24",Brooklyn Nets,Oklahoma City Thunder,"12-33, 8-17 Home","33-13, 12-8 Away",116,106,NULL,NULL,Final,NULL,30,30,25,31,NULL,28,24,25,29,NULL,NBA
23,400828575,2016,"Wed, Jan 27",Minnesota Timberwolves,Oklahoma City Thunder,"14-33, 7-18 Home","35-13, 14-8 Away",123,126,NULL,NULL,Final,NULL,28,36,30,29,NULL,28,34,29,35,NULL,NBA
24,400828612,2016,"Mon, Feb 1",Oklahoma City Thunder,Washington Wizards,"37-13, 23-5 Home","21-25, 11-10 Away",114,98,NULL,NULL,Final,NULL,36,28,28,22,NULL,26,26,24,22,NULL,NBA
25,400828656,2016,"Sat, Feb 6",Golden State Warriors,Oklahoma City Thunder,"46-4, 23-0 Home","38-14, 14-9 Away",116,108,NULL,NULL,Final,ESPN,36,37,18,25,NULL,31,28,24,25,NULL,NBA
26,400828689,2016,"Thu, Feb 11",Oklahoma City Thunder,New Orleans Pelicans,"40-14, 25-5 Home","20-33, 6-21 Away",121,95,NULL,NULL,Final,TNT,29,33,33,26,NULL,25,28,21,21,NULL,NBA
27,400828711,2016,"Sun, Feb 21",Oklahoma City Thunder,Cleveland Cavaliers,"40-16, 25-7 Home","40-14, 17-10 Away",92,115,NULL,NULL,Final,ABC,28,25,20,19,NULL,27,35,33,20,NULL,NBA
28,400828744,2016,"Thu, Feb 25",New Orleans Pelicans,Oklahoma City Thunder,"23-34, 16-12 Home","41-17, 16-10 Away",123,119,NULL,NULL,Final,TNT,35,26,28,34,NULL,32,32,23,32,NULL,NBA
29,400828776,2016,"Mon, Feb 29",Sacramento Kings,Oklahoma City Thunder,"24-34, 14-16 Home","42-18, 17-10 Away",116,131,NULL,NULL,Final,NBATV,25,28,31,32,NULL,29,32,33,37,NULL,NBA
30,400828798,2016,"Thu, Mar 3",Golden State Warriors,Oklahoma City Thunder,"55-5, 26-0 Home","42-20, 17-12 Away",121,106,NULL,NULL,Final,TNT,29,34,19,39,NULL,28,33,22,23,NULL,NBA
31,400828842,2016,"Wed, Mar 9",Oklahoma City Thunder,LA Clippers,"44-20, 26-8 Home","41-22, 20-11 Away",120,108,NULL,NULL,Final,ESPN,39,25,29,27,NULL,29,33,21,25,NULL,NBA
32,400828866,2016,"Sat, Mar 12",San Antonio Spurs,Oklahoma City Thunder,"56-10, 32-0 Home","44-22, 18-13 Away",93,85,NULL,NULL,Final,ABC,25,20,21,27,NULL,22,27,19,17,NULL,NBA
33,400828890,2016,"Wed, Mar 16",Boston Celtics,Oklahoma City Thunder,"39-29, 23-12 Home","46-22, 19-13 Away",109,130,NULL,NULL,Final,ESPN,30,25,26,28,NULL,35,31,42,22,NULL,NBA
34,400828918,2016,"Sat, Mar 19",Indiana Pacers,Oklahoma City Thunder,"36-33, 20-13 Home","48-22, 21-13 Away",111,115,NULL,NULL,Final,NULL,28,26,33,24,NULL,27,37,24,27,NULL,NBA
35,400828958,2016,"Thu, Mar 24",Oklahoma City Thunder,Utah Jazz,"50-22, 29-9 Home","35-37, 13-24 Away",113,91,NULL,NULL,Final,NULL,26,24,31,32,NULL,23,16,21,31,NULL,NBA
36,400828985,2016,"Mon, Mar 28",Toronto Raptors,Oklahoma City Thunder,"49-24, 28-9 Home","52-22, 22-13 Away",100,119,NULL,NULL,Final,NULL,21,27,26,26,NULL,27,34,36,22,NULL,NBA
37,400829013,2016,"Thu, Mar 31",Oklahoma City Thunder,LA Clippers,"53-23, 31-9 Home","47-28, 22-16 Away",119,117,NULL,NULL,Final,TNT,37,28,28,26,NULL,30,39,28,20,NULL,NBA
38,400829047,2016,"Tue, Apr 5",Denver Nuggets,Oklahoma City Thunder,"32-47, 17-22 Home","54-24, 23-15 Away",102,124,NULL,NULL,Final,NULL,30,21,26,25,NULL,32,36,39,17,NULL,NBA
39,400829080,2016,"Sat, Apr 9",Sacramento Kings,Oklahoma City Thunder,"32-48, 18-23 Home","54-26, 23-17 Away",114,112,NULL,NULL,Final,NULL,22,34,27,31,NULL,30,22,32,28,NULL,NBA
40,400827900,2016,"Wed, Oct 28",Oklahoma City Thunder,San Antonio Spurs,"1-0, 1-0 Home","0-1, 0-1 Away",112,106,NULL,NULL,Final,ESPN,29,21,29,33,NULL,27,28,28,23,NULL,NBA
41,400827931,2016,"Sun, Nov 1",Oklahoma City Thunder,Denver Nuggets,"3-0, 2-0 Home","1-2, 1-1 Away",117,93,NULL,NULL,Final,NULL,29,29,37,22,NULL,22,28,20,23,NULL,NBA
42,400827953,2016,"Wed, Nov 4",Oklahoma City Thunder,Toronto Raptors,"3-2, 2-1 Home","5-0, 3-0 Away",98,103,NULL,NULL,Final,NULL,23,16,42,17,NULL,13,27,33,30,NULL,NBA
43,400827984,2016,"Sun, Nov 8",Oklahoma City Thunder,Phoenix Suns,"4-3, 3-1 Home","3-4, 1-2 Away",124,103,NULL,NULL,Final,NULL,29,31,29,35,NULL,29,25,23,26,NULL,NBA
44,400828021,2016,"Fri, Nov 13",Oklahoma City Thunder,Philadelphia 76ers,"6-3, 4-1 Home","0-9, 0-4 Away",102,85,NULL,NULL,Final,NULL,18,30,23,31,NULL,24,19,18,24,NULL,NBA
45,400828042,2016,"Mon, Nov 16",Memphis Grizzlies,Oklahoma City Thunder,"6-6, 3-2 Home","6-5, 2-3 Away",122,114,NULL,NULL,Final,NULL,27,31,21,43,NULL,25,27,28,34,NULL,NBA
46,400828070,2016,"Fri, Nov 20",Oklahoma City Thunder,New York Knicks,"7-6, 5-3 Home","7-6, 4-2 Away",90,93,NULL,NULL,Final,NULL,20,24,18,28,NULL,25,23,25,20,NULL,NBA
47,400828095,2016,"Mon, Nov 23",Utah Jazz,Oklahoma City Thunder,"6-7, 2-2 Home","9-6, 3-3 Away",89,111,NULL,NULL,Final,NULL,20,26,22,21,NULL,23,40,25,23,NULL,NBA
48,400828121,2016,"Fri, Nov 27",Oklahoma City Thunder,Detroit Pistons,"11-6, 8-3 Home","8-8, 4-6 Away",103,87,NULL,NULL,Final,NULL,29,19,28,27,NULL,31,24,16,16,NULL,NBA
49,400828164,2016,"Thu, Dec 3",Miami Heat,Oklahoma City Thunder,"11-6, 9-3 Home","11-8, 3-5 Away",97,95,NULL,NULL,Final,TNT,23,27,24,23,NULL,28,23,25,19,NULL,NBA
50,400828203,2016,"Tue, Dec 8",Memphis Grizzlies,Oklahoma City Thunder,"12-10, 7-5 Home","13-8, 4-5 Away",88,125,NULL,NULL,Final,NULL,25,22,16,25,NULL,28,31,39,27,NULL,NBA
51,400828228,2016,"Fri, Dec 11",Utah Jazz,Oklahoma City Thunder,"10-11, 5-5 Home","15-8, 5-5 Away",90,94,NULL,NULL,Final,NULL,15,29,23,23,NULL,27,25,20,22,NULL,NBA
52,400828265,2016,"Wed, Dec 16",Oklahoma City Thunder,Portland Trail Blazers,"17-8, 12-3 Home","11-16, 5-10 Away",106,90,NULL,NULL,Final,NULL,31,21,36,18,NULL,26,19,22,23,NULL,NBA
53,400828285,2016,"Sat, Dec 19",Oklahoma City Thunder,Los Angeles Lakers,"18-9, 13-3 Home","4-23, 2-16 Away",118,78,NULL,NULL,Final,NULL,35,32,25,26,NULL,15,26,14,23,NULL,NBA
54,400828322,2016,"Wed, Dec 23",Los Angeles Lakers,Oklahoma City Thunder,"5-24, 2-8 Home","20-9, 7-6 Away",85,120,NULL,NULL,Final,NBATV,17,29,15,24,NULL,27,30,35,28,NULL,NBA
55,400828343,2016,"Sun, Dec 27",Oklahoma City Thunder,Denver Nuggets,"21-10, 14-4 Home","12-19, 7-10 Away",122,112,NULL,NULL,Final,NULL,32,21,38,31,NULL,31,30,29,22,NULL,NBA
56,400828375,2016,"Thu, Dec 31",Oklahoma City Thunder,Phoenix Suns,"23-10, 16-4 Home","12-23, 4-13 Away",110,106,NULL,NULL,Final,NULL,28,26,33,23,NULL,26,27,27,26,NULL,NBA
57,400828404,2016,"Mon, Jan 4",Oklahoma City Thunder,Sacramento Kings,"24-11, 16-5 Home","14-20, 5-11 Away",104,116,NULL,NULL,Final,NULL,33,33,16,22,NULL,31,37,22,26,NULL,NBA
58,400828436,2016,"Fri, Jan 8",Los Angeles Lakers,Oklahoma City Thunder,"8-30, 4-11 Home","26-11, 9-6 Away",113,117,NULL,NULL,Final,ESPN,28,25,32,28,NULL,32,28,30,27,NULL,NBA
59,400828461,2016,"Tue, Jan 12",Minnesota Timberwolves,Oklahoma City Thunder,"12-27, 5-17 Home","27-12, 10-7 Away",96,101,NULL,NULL,Final,NULL,21,27,18,30,NULL,32,28,20,21,NULL,NBA
60,400828481,2016,"Fri, Jan 15",Oklahoma City Thunder,Minnesota Timberwolves,"29-12, 19-5 Home","12-29, 7-12 Away",113,93,NULL,NULL,Final,ESPN,31,26,25,31,NULL,17,26,22,28,NULL,NBA
61,400828514,2016,"Tue, Jan 19",Denver Nuggets,Oklahoma City Thunder,"16-26, 8-13 Home","31-12, 11-7 Away",104,110,NULL,NULL,Final,NULL,31,22,26,25,NULL,25,32,27,26,NULL,NBA
62,400828538,2016,"Fri, Jan 22",Dallas Mavericks,Oklahoma City Thunder,"25-20, 13-8 Home","33-12, 12-7 Away",106,109,NULL,NULL,Final,NULL,25,31,18,32,NULL,27,21,37,24,NULL,NBA
63,400828566,2016,"Tue, Jan 26",New York Knicks,Oklahoma City Thunder,"22-25, 13-10 Home","34-13, 13-8 Away",122,128,NULL,NULL,Final/OT,NBATV,34,29,28,22,9,38,23,27,25,15,NBA
64,400828588,2016,"Fri, Jan 29",Oklahoma City Thunder,Houston Rockets,"36-13, 22-5 Home","25-24, 10-13 Away",116,108,NULL,NULL,Final,NBATV,22,33,34,27,NULL,29,29,25,25,NULL,NBA
65,400828627,2016,"Wed, Feb 3",Oklahoma City Thunder,Orlando Magic,"38-13, 24-5 Home","21-27, 8-16 Away",117,114,NULL,NULL,Final,NULL,32,34,30,21,NULL,32,33,29,20,NULL,NBA
66,400828670,2016,"Mon, Feb 8",Phoenix Suns,Oklahoma City Thunder,"14-39, 10-17 Home","39-14, 15-9 Away",106,122,NULL,NULL,Final,NULL,19,38,28,21,NULL,28,29,32,33,NULL,NBA
67,400828699,2016,"Fri, Feb 19",Oklahoma City Thunder,Indiana Pacers,"40-15, 25-6 Home","29-25, 12-16 Away",98,101,NULL,NULL,Final,ESPN,24,27,25,22,NULL,24,20,23,34,NULL,NBA
68,400828739,2016,"Wed, Feb 24",Dallas Mavericks,Oklahoma City Thunder,"30-28, 16-12 Home","41-16, 16-9 Away",103,116,NULL,NULL,Final,NULL,24,27,30,22,NULL,33,25,29,29,NULL,NBA
69,400828761,2016,"Sat, Feb 27",Oklahoma City Thunder,Golden State Warriors,"41-18, 25-8 Home","53-5, 29-5 Away",118,121,NULL,NULL,Final/OT,ABC,30,27,26,20,15,20,26,32,25,18,NBA
70,400828794,2016,"Wed, Mar 2",LA Clippers,Oklahoma City Thunder,"40-20, 21-10 Home","42-19, 17-11 Away",103,98,NULL,NULL,Final,ESPN,24,14,30,35,NULL,37,21,27,13,NULL,NBA
71,400828817,2016,"Sun, Mar 6",Milwaukee Bucks,Oklahoma City Thunder,"26-37, 18-12 Home","43-20, 18-12 Away",96,104,NULL,NULL,Final,NULL,12,36,31,17,NULL,32,32,20,20,NULL,NBA
72,400828855,2016,"Fri, Mar 11",Oklahoma City Thunder,Minnesota Timberwolves,"44-21, 26-9 Home","21-45, 10-23 Away",96,99,NULL,NULL,Final,NULL,21,32,20,23,NULL,24,26,19,30,NULL,NBA
73,400828880,2016,"Mon, Mar 14",Oklahoma City Thunder,Portland Trail Blazers,"45-22, 27-9 Home","35-33, 14-21 Away",128,94,NULL,NULL,Final,NULL,31,35,36,26,NULL,22,20,30,22,NULL,NBA
74,400828908,2016,"Fri, Mar 18",Philadelphia 76ers,Oklahoma City Thunder,"9-60, 6-29 Home","47-22, 20-13 Away",97,111,NULL,NULL,Final,NULL,23,24,21,29,NULL,27,26,32,26,NULL,NBA
75,400828941,2016,"Tue, Mar 22",Oklahoma City Thunder,Houston Rockets,"49-22, 28-9 Home","35-36, 16-21 Away",111,107,NULL,NULL,Final,TNT,28,27,23,33,NULL,27,29,21,30,NULL,NBA
76,400828975,2016,"Sat, Mar 26",Oklahoma City Thunder,San Antonio Spurs,"51-22, 30-9 Home","61-12, 24-12 Away",111,92,NULL,NULL,Final,NBATV,24,24,35,28,NULL,26,18,19,29,NULL,NBA
77,400828997,2016,"Tue, Mar 29",Detroit Pistons,Oklahoma City Thunder,"40-35, 25-13 Home","52-23, 22-14 Away",88,82,NULL,NULL,Final,NULL,25,21,25,17,NULL,21,27,9,25,NULL,NBA
78,400829032,2016,"Sun, Apr 3",Houston Rockets,Oklahoma City Thunder,"38-39, 21-17 Home","53-24, 22-15 Away",118,110,NULL,NULL,Final,ABC,31,21,28,38,NULL,26,27,29,28,NULL,NBA
79,400829058,2016,"Wed, Apr 6",Portland Trail Blazers,Oklahoma City Thunder,"43-37, 27-12 Home","54-25, 23-16 Away",120,115,NULL,NULL,Final,NULL,33,39,27,21,NULL,26,33,24,32,NULL,NBA
80,400829096,2016,"Mon, Apr 11",Oklahoma City Thunder,Los Angeles Lakers,"55-26, 32-9 Home","16-65, 5-36 Away",112,79,NULL,NULL,Final,NULL,27,31,31,23,NULL,21,27,13,18,NULL,NBA
81,400829102,2016,"Tue, Apr 12",San Antonio Spurs,Oklahoma City Thunder,"66-15, 40-1 Home","55-27, 23-18 Away",102,98,NULL,NULL,Final/OT,TNT,21,22,31,19,9,32,21,19,21,5,NBA
