,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,20,220124015,2001,"Thu, Jan 24",Milwaukee Bucks,Seattle SuperSonics,"26-15, 13-4 Home","22-20, 9-14 Away",88,99,,,Final,,30,24,20,14,,22,30,25,22,,NBA
21,21,220129025,2001,"Tue, Jan 29",Seattle SuperSonics,Portland Trail Blazers,"23-21, 13-7 Home","23-20, 9-12 Away",86,92,,,Final,,27,27,15,17,,24,20,24,24,,NBA
22,22,220202025,2001,"Sat, Feb 2",Seattle SuperSonics,Chicago Bulls,"23-23, 13-9 Home","10-35, 2-21 Away",91,97,,,Final,,22,20,27,22,,18,26,12,41,,NBA
23,23,220206025,2001,"Wed, Feb 6",Seattle SuperSonics,Phoenix Suns,"25-23, 14-9 Home","24-24, 9-14 Away",90,79,,,Final,,25,18,20,27,,21,31,13,14,,NBA
24,24,220214025,2001,"Thu, Feb 14",Seattle SuperSonics,Los Angeles Lakers,"25-25, 14-11 Home","35-13, 16-8 Away",87,92,,,Final,,23,18,25,21,,22,19,18,33,,NBA
25,25,220217023,2001,"Sun, Feb 17",Sacramento Kings,Seattle SuperSonics,"39-13, 27-2 Home","27-25, 12-14 Away",116,126,,,Final,,23,27,32,34,,26,47,25,28,,NBA
26,26,220220025,2001,"Wed, Feb 20",Seattle SuperSonics,Portland Trail Blazers,"28-26, 15-12 Home","29-24, 11-15 Away",84,90,,,Final,,21,23,21,19,,20,24,20,26,,NBA
27,27,220224028,2001,"Sun, Feb 24",Toronto Raptors,Seattle SuperSonics,"29-29, 16-13 Home","30-26, 14-14 Away",92,101,,,Final,,30,21,26,15,,19,21,34,27,,NBA
28,28,220227001,2001,"Wed, Feb 27",Atlanta Hawks,Seattle SuperSonics,"20-37, 12-13 Home","32-26, 16-14 Away",81,98,,,Final,,31,14,16,20,,20,29,24,25,,NBA
29,29,220303029,2001,"Sun, Mar 3",Memphis Grizzlies,Seattle SuperSonics,"15-44, 9-19 Home","33-27, 17-15 Away",71,96,,,Final,,20,20,12,19,,25,26,23,22,,NBA
30,30,220307025,2001,"Thu, Mar 7",Seattle SuperSonics,Charlotte Hornets,"35-27, 18-12 Home","29-31, 17-13 Away",92,89,,,Final,,26,22,21,16,7.0,24,17,27,17,4.0,NBA
31,31,220311006,2001,"Mon, Mar 11",Dallas Mavericks,Seattle SuperSonics,"45-18, 25-9 Home","36-28, 17-16 Away",119,108,,,Final,,35,36,20,28,,28,32,24,24,,NBA
32,32,220315025,2001,"Fri, Mar 15",Seattle SuperSonics,Washington Wizards,"36-30, 19-13 Home","30-35, 13-19 Away",98,103,,,Final,,23,24,28,23,,26,22,21,34,,NBA
33,33,220319025,2001,"Tue, Mar 19",Seattle SuperSonics,Golden State Warriors,"38-30, 20-13 Home","17-49, 6-27 Away",110,93,,,Final,,35,24,35,16,,23,30,21,19,,NBA
34,34,220323007,2001,"Sat, Mar 23",Denver Nuggets,Seattle SuperSonics,"20-47, 15-21 Home","39-31, 18-18 Away",88,85,,,Final,,26,22,27,13,,22,26,22,15,,NBA
35,35,220327025,2001,"Wed, Mar 27",Seattle SuperSonics,Memphis Grizzlies,"41-31, 23-13 Home","18-53, 7-29 Away",96,82,,,Final,,25,22,23,26,,24,23,18,17,,NBA
36,36,220330022,2001,"Sat, Mar 30",Portland Trail Blazers,Seattle SuperSonics,"44-29, 26-11 Home","43-31, 19-18 Away",87,92,,,Final,,26,24,20,17,,29,27,15,21,,NBA
37,37,220403024,2001,"Wed, Apr 3",San Antonio Spurs,Seattle SuperSonics,"50-24, 28-9 Home","43-33, 19-20 Away",90,88,,,Final,,20,25,31,14,,26,28,15,19,,NBA
38,38,220408025,2001,"Mon, Apr 8",Seattle SuperSonics,LA Clippers,"44-34, 25-14 Home","38-40, 14-26 Away",102,100,,,Final,,28,21,31,22,,24,25,24,27,,NBA
39,39,220413025,2001,"Sat, Apr 13",Seattle SuperSonics,Dallas Mavericks,"44-36, 25-15 Home","55-24, 26-13 Away",99,116,,,Final,,25,21,20,33,,26,36,34,20,,NBA
40,40,211030023,2001,"Tue, Oct 30",Sacramento Kings,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",101,95,,,Final,,27,25,29,20,,21,27,24,23,,NBA
41,41,211103025,2001,"Sat, Nov 3",Seattle SuperSonics,Utah Jazz,"1-2, 1-1 Home","1-2, 1-0 Away",74,91,,,Final,,18,14,27,15,,22,27,22,20,,NBA
42,42,211106014,2001,"Tue, Nov 6",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","2-3, 1-2 Away",87,85,,,Final/OT,,25,19,23,13,7.0,19,18,24,19,5.0,NBA
43,43,211109002,2001,"Fri, Nov 9",Boston Celtics,Seattle SuperSonics,"4-2, 3-1 Home","2-5, 1-4 Away",104,94,,,Final,,26,24,22,32,,15,29,29,21,,NBA
44,44,211113025,2001,"Tue, Nov 13",Seattle SuperSonics,Phoenix Suns,"3-6, 1-2 Home","4-4, 2-2 Away",91,92,,,Final,,20,23,31,17,,20,24,26,22,,NBA
45,45,211117025,2001,"Sat, Nov 17",Seattle SuperSonics,Denver Nuggets,"4-7, 2-3 Home","5-5, 2-2 Away",93,103,,,Final,,26,28,16,23,,22,26,33,22,,NBA
46,46,211121024,2001,"Wed, Nov 21",San Antonio Spurs,Seattle SuperSonics,"8-2, 6-0 Home","5-8, 3-5 Away",110,93,,,Final,,40,28,19,23,,20,24,21,28,,NBA
47,47,211125025,2001,"Sun, Nov 25",Seattle SuperSonics,Indiana Pacers,"7-8, 4-3 Home","8-8, 2-5 Away",99,88,,,Final,,21,26,28,24,,26,24,20,18,,NBA
48,48,211128026,2001,"Wed, Nov 28",Utah Jazz,Seattle SuperSonics,"6-9, 4-5 Home","8-9, 3-6 Away",112,88,,,Final,,29,34,22,27,,27,19,20,22,,NBA
49,49,211202025,2001,"Sun, Dec 2",Seattle SuperSonics,Milwaukee Bucks,"9-10, 6-4 Home","9-5, 4-4 Away",97,83,,,Final,,25,32,22,18,,19,21,20,23,,NBA
50,50,211205008,2001,"Wed, Dec 5",Detroit Pistons,Seattle SuperSonics,"12-6, 6-2 Home","9-12, 3-8 Away",95,91,,,Final,,17,28,30,20,,27,22,24,18,,NBA
51,51,211208022,2001,"Sat, Dec 8",Portland Trail Blazers,Seattle SuperSonics,"10-9, 7-4 Home","9-14, 3-9 Away",113,92,,,Final,,31,26,27,29,,18,29,23,22,,NBA
52,52,211212012,2001,"Wed, Dec 12",LA Clippers,Seattle SuperSonics,"12-10, 12-5 Home","10-15, 4-10 Away",114,94,,,Final,,33,37,22,22,,21,24,22,27,,NBA
53,53,211219025,2001,"Wed, Dec 19",Seattle SuperSonics,Sacramento Kings,"12-15, 8-5 Home","19-8, 6-7 Away",104,92,,,Final,,26,26,30,22,,22,24,22,24,,NBA
54,54,211222025,2001,"Sat, Dec 22",Seattle SuperSonics,Detroit Pistons,"14-15, 9-5 Home","14-11, 6-9 Away",110,83,,,Final,,31,31,24,24,,25,15,21,22,,NBA
55,55,211229025,2001,"Sat, Dec 29",Seattle SuperSonics,Toronto Raptors,"16-15, 11-5 Home","16-14, 8-9 Away",101,75,,,Final,,26,31,22,22,,22,14,20,19,,NBA
56,56,220106029,2001,"Sun, Jan 6",Memphis Grizzlies,Seattle SuperSonics,"9-24, 6-11 Home","17-16, 6-10 Away",77,89,,,Final,,23,17,18,19,,19,29,19,22,,NBA
57,57,220109016,2001,"Wed, Jan 9",Minnesota Timberwolves,Seattle SuperSonics,"25-9, 15-2 Home","18-17, 7-11 Away",111,106,,,Final,,29,25,23,34,,28,20,21,37,,NBA
58,58,220116026,2001,"Wed, Jan 16",Utah Jazz,Seattle SuperSonics,"21-17, 14-8 Home","19-18, 7-12 Away",95,80,,,Final,,24,15,31,25,,20,19,21,20,,NBA
59,59,220119025,2001,"Sat, Jan 19",Seattle SuperSonics,Denver Nuggets,"20-19, 13-6 Home","12-27, 2-15 Away",104,77,,,Final,,27,25,32,20,,22,23,12,20,,NBA
60,60,220123003,2001,"Wed, Jan 23",Charlotte Hornets,Seattle SuperSonics,"20-21, 9-11 Home","21-20, 8-14 Away",111,101,,,Final,,30,41,14,26,,28,18,25,30,,NBA
61,61,220126011,2001,"Sat, Jan 26",Indiana Pacers,Seattle SuperSonics,"23-23, 13-9 Home","23-20, 10-14 Away",86,95,,,Final,,25,26,20,15,,29,18,21,27,,NBA
62,62,220131025,2001,"Thu, Jan 31",Seattle SuperSonics,Sacramento Kings,"23-22, 13-8 Home","34-10, 10-9 Away",95,99,,,Final,,32,27,17,19,,29,27,20,23,,NBA
63,63,220205009,2001,"Tue, Feb 5",Golden State Warriors,Seattle SuperSonics,"14-32, 9-15 Home","24-23, 11-14 Away",87,113,,,Final,,13,24,28,22,,29,30,32,22,,NBA
64,64,220212025,2001,"Tue, Feb 12",Seattle SuperSonics,Dallas Mavericks,"25-24, 14-10 Home","36-14, 18-7 Away",106,112,,,Final,,35,28,21,22,,39,22,25,26,,NBA
65,65,220216025,2001,"Sat, Feb 16",Seattle SuperSonics,Boston Celtics,"26-25, 15-11 Home","30-23, 14-14 Away",99,79,,,Final,,25,30,17,27,,23,24,17,15,,NBA
66,66,220219021,2001,"Tue, Feb 19",Phoenix Suns,Seattle SuperSonics,"25-28, 15-13 Home","28-25, 13-14 Away",91,103,,,Final,,25,31,18,17,,30,24,24,25,,NBA
67,67,220222025,2001,"Fri, Feb 22",Seattle SuperSonics,Atlanta Hawks,"29-26, 16-12 Home","19-36, 7-24 Away",99,96,,,Final,,21,25,30,23,,26,23,31,16,,NBA
68,68,220226005,2001,"Tue, Feb 26",Cleveland Cavaliers,Seattle SuperSonics,"20-36, 13-16 Home","31-26, 15-14 Away",89,109,,,Final,,30,26,19,14,,32,30,22,25,,NBA
69,69,220301018,2001,"Fri, Mar 1",New York Knicks,Seattle SuperSonics,"21-35, 15-15 Home","32-27, 16-15 Away",89,87,,,Final,,19,20,22,28,,25,20,19,23,,NBA
70,70,220305025,2001,"Tue, Mar 5",Seattle SuperSonics,Minnesota Timberwolves,"34-27, 17-12 Home","40-20, 17-15 Away",97,83,,,Final,,35,10,24,28,,23,28,17,15,,NBA
71,71,220309025,2001,"Sat, Mar 9",Seattle SuperSonics,New Jersey Nets,"36-27, 19-12 Home","39-23, 15-17 Away",96,90,,,Final,,25,24,21,26,,21,27,22,20,,NBA
72,72,220312010,2001,"Tue, Mar 12",Houston Rockets,Seattle SuperSonics,"24-39, 17-17 Home","36-29, 17-17 Away",101,98,,,Final,,24,27,25,25,,21,33,22,22,,NBA
73,73,220316012,2001,"Sat, Mar 16",LA Clippers,Seattle SuperSonics,"34-33, 22-11 Home","37-30, 18-17 Away",87,95,,,Final,,25,16,22,24,,18,27,23,27,,NBA
74,74,220322025,2001,"Fri, Mar 22",Seattle SuperSonics,Houston Rockets,"39-30, 21-13 Home","25-43, 8-25 Away",112,82,,,Final,,36,25,20,31,,21,13,26,22,,NBA
75,75,220325025,2001,"Mon, Mar 25",Seattle SuperSonics,Utah Jazz,"40-31, 22-13 Home","38-32, 16-19 Away",106,92,,,Final,,20,32,24,30,,19,18,32,23,,NBA
76,76,220329025,2001,"Fri, Mar 29",Seattle SuperSonics,San Antonio Spurs,"42-31, 24-13 Home","49-23, 22-14 Away",79,76,,,Final,,17,21,19,22,,22,16,23,15,,NBA
77,77,220402010,2001,"Tue, Apr 2",Houston Rockets,Seattle SuperSonics,"27-46, 18-20 Home","43-32, 19-19 Away",100,98,,,Final,,31,17,22,30,,28,28,22,20,,NBA
78,78,220405025,2001,"Fri, Apr 5",Seattle SuperSonics,New York Knicks,"43-34, 24-14 Home","29-46, 10-27 Away",83,86,,,Final,,27,15,18,23,,18,26,18,24,,NBA
79,79,220409021,2001,"Tue, Apr 9",Phoenix Suns,Seattle SuperSonics,"35-43, 22-17 Home","44-35, 19-21 Away",99,92,,,Final,,27,23,25,24,,18,26,24,24,,NBA
80,80,220415013,2001,"Mon, Apr 15",Los Angeles Lakers,Seattle SuperSonics,"57-24, 33-7 Home","44-37, 19-22 Away",111,104,,,Final,,28,32,33,18,,29,25,21,29,,NBA
81,81,220417025,2001,"Wed, Apr 17",Seattle SuperSonics,Memphis Grizzlies,"45-37, 26-15 Home","23-59, 8-33 Away",109,94,,,Final,,26,36,37,10,,29,17,24,24,,NBA
