ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
241010025,2004,"October 10, 2004",San Francisco 49ers,Arizona Cardinals,"1-4, 1-2 Home","1-4, 0-3 Away",31,28,,,Final/OT,,0,6,6,16,3.0,0,14,0,14,0.0,5,NFL,28,19,448,320,391,217,57,103,11-85,8-60,2,1,32:34,30:49,6-15,5-14,1-1,1-1,38-57,19-34,6.3,6.0,0,1,19,29,3.0,3.6,2,0,81,65,19,19,5.5,4.9,0-8,0-7,1,0,22,12,3,6,3,1,5-26,2-14
241024022,2004,"October 24, 2004",Arizona Cardinals,Seattle Seahawks,"2-4, 2-1 Home","3-3, 2-2 Away",25,17,,,Final,,7,6,3,9,,0,3,7,7,,7,NFL,16,12,316,257,189,180,127,77,6-45,4-35,2,4,39:51,20:09,8-19,4-13,0-1,0-0,22-36,14-41,4.8,4.3,1,4,37,14,3.4,5.5,1,0,76,56,18,20,4.2,4.6,0-4,0-3,0,2,10,9,4,2,2,1,3-23,1-7
241107015,2004,"November 7, 2004",Miami Dolphins,Arizona Cardinals,"1-8, 1-4 Home","3-5, 1-4 Away",23,24,,,Final,,9,3,0,11,,3,0,7,14,,9,NFL,22,17,403,270,235,149,168,121,12-99,9-45,2,1,32:26,27:34,6-15,3-13,1-1,1-1,18-36,18-31,6.0,4.7,1,0,31,27,5.4,4.5,1,1,70,59,17,18,5.8,4.6,0-6,0-6,0,2,12,7,8,5,2,5,3-23,1-13
241121029,2004,"November 21, 2004",Carolina Panthers,Arizona Cardinals,"3-7, 1-4 Home","4-6, 1-5 Away",35,10,,,Final,,14,14,0,7,,0,0,10,0,,11,NFL,16,23,317,399,160,314,157,85,12-85,12-105,1,4,26:16,33:44,2-9,9-19,0-1,0-2,13-27,28-52,5.9,5.6,1,3,27,28,5.8,3.0,0,1,54,84,15,16,5.9,4.8,0-4,0-6,0,0,6,14,7,4,3,5,0-0,4-29
241205008,2004,"December 5, 2004",Detroit Lions,Arizona Cardinals,"5-7, 2-4 Home","4-8, 1-6 Away",26,12,,,Final,,7,7,6,6,,3,9,0,0,,13,NFL,16,15,398,254,183,160,215,94,10-69,7-70,1,4,30:19,29:41,4-13,6-16,0-0,0-1,15-27,18-40,6.3,3.9,1,4,32,26,6.7,3.6,0,0,61,67,16,19,6.5,3.8,0-7,0-7,0,0,7,6,8,7,1,2,2-13,1-8
241219022,2004,"December 19, 2004",Arizona Cardinals,St. Louis Rams,"5-9, 4-3 Home","6-8, 2-6 Away",31,7,,,Final,,10,7,7,7,,0,7,0,0,,15,NFL,26,12,402,185,271,163,131,22,7-67,9-74,1,2,37:29,22:31,8-17,3-12,1-1,0-0,22-34,17-36,7.5,4.1,0,1,40,10,3.3,2.2,1,1,76,50,14,17,5.3,3.7,0-5,0-3,0,2,16,8,8,3,2,1,2-16,4-26
240814016,2004,"August 14, 2004",Minnesota Vikings,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",23,6,,,Final,,0,13,7,3,,3,0,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240828022,2004,"August 28, 2004",Arizona Cardinals,Oakland Raiders,"0-3, 0-2 Home","2-1, 2-0 Away",16,17,,,Final,,3,3,7,3,,0,3,7,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240902007,2004,"September 2, 2004",Denver Broncos,Arizona Cardinals,"2-3, 1-1 Home","1-3, 1-1 Away",21,33,,,Final,,0,0,7,14,,6,17,10,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102022,2004,"January 2, 2005",Arizona Cardinals,Tampa Bay Buccaneers,"6-10, 5-3 Home","5-11, 1-7 Away",12,7,,,Final,,3,3,0,6,,0,0,7,0,,17,NFL,12,11,222,249,115,187,107,62,10-70,8-63,1,4,33:49,26:11,3-18,2-11,0-0,0-1,16-36,16-32,3.2,5.2,1,2,34,21,3.1,3.0,0,2,70,57,15,18,3.2,4.4,0-3,0-0,0,0,8,9,3,2,1,0,0-0,4-37
