ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320923022,2012,"September 23, 2012",Arizona Cardinals,Philadelphia Eagles,"3-0, 2-0 Home","2-1, 1-1 Away",27,6,,,Final,FOX,10,14,0,3,,0,0,6,0,,3,NFL,16,16,292,307,193,194,99,113,5-45,5-65,0,3,34:33,25:27,6-15,5-14,0-1,0-1,17-24,17-37,7.1,4.6,0,0,34,21,2.9,5.4,0,3,61,63,11,11,4.8,4.9,0-0,0-0,2,0,12,12,3,4,1,0,3-29,5-23
321004014,2012,"October 4, 2012",St. Louis Rams,Arizona Cardinals,"3-2, 3-0 Home","4-1, 1-1 Away",17,3,,,Final,NFL,7,3,0,7,,3,0,0,0,,5,NFL,12,20,242,282,131,237,111,45,7-60,5-35,1,1,25:38,34:22,4-14,7-19,0-0,0-2,7-21,28-50,6.0,4.0,1,0,32,17,3.5,2.6,0,1,54,76,13,12,4.5,3.7,0-0,0-0,0,0,6,13,6,4,0,3,1-10,9-52
321021016,2012,"October 21, 2012",Minnesota Vikings,Arizona Cardinals,"5-2, 4-0 Home","4-3, 1-2 Away",21,14,,,Final,FOX,7,7,7,0,,0,7,0,7,,7,NFL,12,21,209,356,43,230,166,126,7-35,9-82,2,2,24:55,35:05,1-10,5-14,1-1,0-2,8-17,25-36,2.2,5.3,2,1,27,26,6.1,4.8,0,1,47,69,14,13,4.4,5.2,0-0,0-0,2,0,2,15,7,5,3,1,3-15,7-32
321104009,2012,"November 4, 2012",Green Bay Packers,Arizona Cardinals,"6-3, 4-1 Home","4-5, 1-3 Away",31,17,,,Final,FOX,7,14,10,0,,0,7,10,0,,9,NFL,20,16,384,340,208,286,176,54,1-5,8-57,1,2,33:30,26:30,6-15,4-15,0-0,1-2,14-30,23-46,6.7,6.0,1,1,39,18,4.5,3.0,0,1,70,66,14,13,5.5,5.2,0-0,0-0,0,0,11,13,8,3,1,0,1-10,2-20
321118001,2012,"November 18, 2012",Atlanta Falcons,Arizona Cardinals,"9-1, 5-0 Home","4-6, 1-4 Away",23,19,,,Final,FOX,0,16,0,7,,13,3,0,3,,11,NFL,20,7,354,178,296,41,58,137,5-35,5-43,6,1,32:41,27:19,7-16,2-16,0-0,0-1,28-46,11-27,6.3,1.4,5,0,24,26,2.4,5.3,1,1,71,56,16,15,5.0,3.2,0-0,0-0,2,0,15,3,4,4,1,0,1-5,3-29
321202020,2012,"December 2, 2012",New York Jets,Arizona Cardinals,"5-7, 3-4 Home","4-8, 1-5 Away",7,6,,,Final,FOX,0,0,0,7,,0,3,0,3,,13,NFL,20,5,289,137,112,56,177,81,3-20,4-30,4,1,38:08,21:52,5-14,0-15,0-0,1-2,15-28,10-31,3.6,1.7,3,1,43,21,4.1,3.9,1,0,74,54,14,15,3.9,2.5,0-0,0-0,0,0,9,2,8,2,3,1,3-14,2-16
321216022,2012,"December 16, 2012",Arizona Cardinals,Detroit Lions,"5-9, 4-3 Home","4-10, 2-6 Away",38,10,,,Final,FOX,0,21,3,14,,0,7,3,0,,15,NFL,12,18,196,312,97,228,99,84,6-50,7-63,1,4,28:46,31:14,2-12,6-18,0-0,0-2,14-21,24-50,4.4,4.4,1,3,29,22,3.4,3.8,0,1,51,74,13,16,3.8,4.2,0-0,0-0,4,0,4,12,6,5,2,1,1-7,2-18
320805018,2012,"August 5, 2012",New Orleans Saints,Arizona Cardinals,1-0,0-1,17,10,,,Final,NFL,7,10,0,0,,0,7,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320817022,2012,"August 17, 2012",Arizona Cardinals,Oakland Raiders,"1-2, 1-0 Home","0-2, 0-1 Away",31,27,,,Final,,7,17,0,7,,8,3,13,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230025,2012,"December 30, 2012",San Francisco 49ers,Arizona Cardinals,"11-4-1, 6-1-1 Home","5-11, 1-7 Away",27,13,,,Final,FOX,0,7,10,10,,3,3,0,7,,17,NFL,20,11,407,262,278,207,129,55,3-25,5-34,0,2,36:03,23:57,4-14,3-12,2-2,1-1,17-29,19-34,9.3,5.8,0,1,37,17,3.5,3.2,0,1,67,53,12,12,6.1,4.9,0-0,0-0,0,0,12,8,7,3,1,0,1-4,2-18
320830022,2012,"August 30, 2012",Arizona Cardinals,Denver Broncos,"1-4, 1-1 Home","2-2, 2-0 Away",13,16,,,Final,NFL,0,7,3,3,,0,0,7,9,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
