ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
201001025,2000,"October 1, 2000",San Francisco 49ers,Arizona Cardinals,"2-3, 1-1 Home","1-3, 0-2 Away",27,20,,,Final,,7,10,7,3.0,,0,10,0,10.0,,5,NFL,18,16,345,365,215,239,130,126,6-40,4-40,1,2,32:10,27:50,7-16,3-13,0-0,2-3,22-33,24-41,6.3,5.8,0,0,32,24,4.1,5.3,1,2,66,65,0,0,5.2,5.6,0-0,0-0,0,0,13,11,5,5,0,0,1-5,0-0
201015022,2000,"October 15, 2000",Arizona Cardinals,Philadelphia Eagles,"2-4, 2-2 Home","4-3, 3-1 Away",14,33,,,Final,,0,0,7,7.0,,7,10,7,9.0,,7,NFL,17,28,305,391,207,219,98,172,9-65,10-95,3,0,20:26,39:34,2-7,10-18,1-2,2-2,18-30,24-35,6.7,5.8,2,0,14,38,7.0,4.5,1,0,45,76,0,0,6.8,5.1,0-0,0-0,0,0,8,15,6,10,3,3,1-6,3-7
201029022,2000,"October 29, 2000",Arizona Cardinals,New Orleans Saints,"2-6, 2-3 Home","5-3, 4-1 Away",10,21,,,Final,,7,3,0,0.0,,7,0,7,7.0,,9,NFL,24,17,394,247,269,158,125,89,4-27,5-55,4,1,33:19,26:41,10-18,6-14,1-1,0-0,26-47,16-26,5.4,5.6,2,1,27,29,4.6,3.1,2,0,77,57,0,0,5.1,4.3,0-0,0-0,0,2,14,8,8,8,2,1,3-20,2-9
201112016,2000,"November 12, 2000",Minnesota Vikings,Arizona Cardinals,"8-2, 5-0 Home","3-7, 0-4 Away",31,14,,,Final,,7,3,7,14.0,,7,0,0,7.0,,11,NFL,29,14,460,249,302,198,158,51,4-35,8-65,2,2,34:08,25:52,6-9,6-12,0-1,0-1,26-34,19-28,8.4,6.6,1,0,32,18,4.9,2.8,1,2,68,48,0,0,6.8,5.2,0-0,0-0,0,1,18,9,9,4,2,1,2-4,2-21
201126022,2000,"November 26, 2000",Arizona Cardinals,New York Giants,"3-9, 3-4 Home","8-4, 5-1 Away",7,31,,,Final,,0,0,7,0.0,,7,7,7,10.0,,13,NFL,14,25,267,371,179,225,88,146,12-99,4-45,4,1,25:17,34:43,2-12,7-15,0-3,0-1,20-39,20-30,4.0,7.3,1,0,16,40,5.5,3.7,3,1,61,71,0,0,4.4,5.2,0-0,0-0,0,0,8,14,3,8,3,3,6-32,1-7
201210030,2000,"December 10, 2000",Jacksonville Jaguars,Arizona Cardinals,"7-7, 4-4 Home","3-11, 0-7 Away",44,10,,,Final,,10,17,10,7.0,,0,3,0,7.0,,15,NFL,25,11,469,189,255,149,214,40,2-15,4-53,0,1,34:56,25:04,5-12,6-13,2-2,0-0,15-21,15-26,12.1,5.0,0,1,45,19,4.8,2.1,0,0,66,49,0,0,7.1,3.9,0-0,0-0,0,0,10,9,14,2,1,0,0-0,4-32
200805022,2000,"August 5, 2000",Arizona Cardinals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,,,Final,,7,3,0,7.0,,7,14,3,7.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200818016,2000,"August 18, 2000",Minnesota Vikings,Arizona Cardinals,"1-2, 1-1 Home","1-2, 0-1 Away",35,17,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200825024,2000,"August 25, 2000",San Diego Chargers,Arizona Cardinals,"4-0, 2-0 Home","1-3, 0-2 Away",24,20,,,Final,,7,3,7,7.0,,10,3,7,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201224028,2000,"December 24, 2000",Washington Redskins,Arizona Cardinals,"8-8, 4-4 Home","3-13, 0-8 Away",20,3,,,Final,,14,6,0,0.0,,0,3,0,0.0,,17,NFL,19,14,315,245,175,141,140,104,8-85,7-50,2,5,36:53,23:07,8-16,2-12,0-0,0-2,21-34,14-32,4.9,4.3,2,3,33,21,4.2,5.0,0,2,69,54,0,0,4.6,4.5,0-0,0-0,0,0,8,8,10,4,1,2,2-15,1-3
