ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951668,2017,"September 25, 2017",Arizona Cardinals,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-1 Away",17,28,,,Final,ESPN,7,0,7,3,,0,7,7,14,,3,NFL,22,15,332,273,283,174,49,99,6-50,9-76,0,0,36:15,23:45,8-18,2-9,0-1,0-0,29-48,13-18,5.2,9.2,0,0,21,26,2.3,3.8,0,0,75,45,12,12,4.4,6.1,1-4,3-3,0,0,15,7,2,6,5,2,6-42,1-9
400951651,2017,"October 8, 2017",Philadelphia Eagles,Arizona Cardinals,"4-1, 2-0 Home","2-3, 1-2 Away",34,7,,,Final,FOX,21,0,10,3,,0,7,0,0,,5,NFL,19,16,419,307,297,276,122,31,5-60,7-61,1,1,35:47,24:13,9-14,4-14,0-0,2-3,21-30,28-44,9.6,6.0,1,0,33,14,3.7,2.2,0,1,64,60,11,11,6.5,5.1,2-4,1-1,0,0,11,13,5,1,3,2,1-7,2-15
400951593,2017,"October 22, 2017",Los Angeles Rams,Arizona Cardinals,5-2,3-4,33,0,,,Final,FOX,3,20,3,7,,0,0,0,0,,7,NFL,28,10,425,196,228,171,197,25,6-45,10-65,1,2,39:01,20:59,13-19,3-12,0-0,1-2,22-37,15-32,6.0,4.9,1,2,40,12,4.9,2.1,0,0,78,47,11,10,5.4,4.2,3-6,0-1,0,0,14,8,11,1,3,1,1-7,3-17
400951763,2017,"November 5, 2017",San Francisco 49ers,Arizona Cardinals,"0-9, 0-4 Home","4-4, 2-3 Away",10,20,,,Final,FOX,0,3,7,0,,7,7,0,6,,9,NFL,17,20,329,368,266,201,63,167,8-53,2-25,2,2,23:38,36:22,6-17,7-16,0-2,0-0,24-51,15-30,4.8,6.7,1,1,17,43,3.7,3.9,1,1,73,73,14,15,4.5,5.0,1-2,2-5,0,0,13,11,3,6,1,3,5-28,0-0
400951771,2017,"November 19, 2017",Houston Texans,Arizona Cardinals,"4-6, 3-3 Home","4-6, 2-4 Away",31,21,,,Final,FOX,0,10,7,14,,0,14,7,0,,11,NFL,22,17,357,292,223,244,134,48,6-42,10-90,2,2,33:46,26:14,8-15,3-10,0-0,0-1,22-32,22-34,6.8,6.8,1,2,34,18,3.9,2.7,1,0,67,54,13,14,5.3,5.4,2-3,2-2,0,0,12,14,7,1,3,2,1-7,2-13
400951733,2017,"December 3, 2017",Arizona Cardinals,Los Angeles Rams,"5-7, 3-3 Home","9-3, 5-1 Away",16,32,,,Final,FOX,0,13,0,3,,16,3,7,6,,13,NFL,19,18,305,303,187,213,118,90,4-25,7-36,2,1,31:02,28:58,7-15,3-11,0-0,1-1,18-32,21-31,4.8,6.7,2,1,23,24,5.1,3.8,0,0,62,56,12,11,4.9,5.4,2-2,2-4,0,2,12,13,6,4,1,1,7-34,1-7
400951809,2017,"December 17, 2017",Washington Redskins,Arizona Cardinals,"6-8, 4-3 Home","6-8, 2-5 Away",20,15,,,Final,FOX,7,7,3,3,,3,6,3,3,,15,NFL,14,19,218,286,187,145,31,141,7-82,8-71,1,2,23:44,36:16,1-9,4-19,0-0,2-3,18-26,16-41,6.9,3.2,0,1,20,34,1.6,4.1,1,1,47,80,12,13,4.6,3.6,1-3,0-6,0,0,10,8,1,8,3,3,1-9,5-44
400944346,2017,"August 3, 2017",Dallas Cowboys,Arizona Cardinals,1-0,0-1,20,18,,,Final,NBC,7,3,7,3,,15,0,3,0,,HOF,NFL,22,19,396,327,269,239,127,88,11-103,8-66,1,0,34:46,25:14,7-16,4-11,2-2,0-0,21-35,16-28,7.7,8.0,1,0,37,27,3.4,3.3,0,0,72,57,11,11,5.5,5.7,1-3,2-3,0,0,11,13,7,4,4,2,0-0,2-14
400951798,2017,"August 19, 2017",Arizona Cardinals,Chicago Bears,"1-2, 1-1 Home","1-1, 1-0 Away",23,24,,,Final,,0,7,7,9,,3,14,0,7,,2,NFL,22,23,292,267,252,165,40,102,8-83,7-48,1,2,26:59,33:01,7-15,4-10,2-2,0-0,25-45,21-28,5.4,5.7,1,1,19,31,2.1,3.3,0,1,66,60,11,10,4.4,4.4,3-3,2-3,0,2,17,13,2,6,3,4,2-6,1-7
400951793,2017,"December 31, 2017",Seattle Seahawks,Arizona Cardinals,"9-7, 4-4 Home","8-8, 3-5 Away",24,26,,,Final,FOX,7,0,7,10,,10,10,3,3,,17,NFL,13,19,296,259,195,143,101,116,8-100,4-25,0,1,27:44,32:16,1-12,4-14,1-1,0-0,18-29,15-34,6.1,4.1,0,1,22,33,4.6,3.5,0,0,54,68,14,14,5.5,3.8,1-1,1-1,1,0,9,9,3,7,1,3,3-26,1-2
400951800,2017,"August 31, 2017",Denver Broncos,Arizona Cardinals,"4-0, 2-0 Home","2-3, 1-2 Away",30,2,,,Final,,3,17,3,7,,2,0,0,0,,4,NFL,19,13,322,213,198,65,124,148,6-38,12-88,1,1,28:26,31:34,3-11,5-15,0-0,0-0,15-23,7-22,7.9,2.8,0,1,31,38,4.0,3.9,1,0,56,61,0,0,5.8,3.5,1-2,0-0,1,0,11,4,7,7,1,2,2-22,1-5
