Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NFL,2020-09-10 19:20:00,Sep 10 | 7:20pm,Kansas City Chiefs,Houston Texans,53.5,-110.0,53.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2020-09-03 20:27
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Minnesota Vikings,Green Bay Packers,45.5,-110.0,45.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-09-10 07:35
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Washington,Philadelphia Eagles,42.5,-110.0,42.5,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-09-10 07:36
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Carolina Panthers,Las Vegas Raiders,47.5,-110.0,47.5,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2020-09-10 07:38
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,New England Patriots,Miami Dolphins,42.0,-110.0,42.0,-110.0,-6.5,-115.0,6.5,-105.0,-300.0,250.0,2020-09-10 07:35
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Baltimore Ravens,Cleveland Browns,48.0,-110.0,48.0,-110.0,-7.0,-115.0,7.0,-105.0,-335.0,275.0,2020-09-11 07:15
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Detroit Lions,Chicago Bears,42.5,-110.0,42.5,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-09-11 07:16
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Buffalo Bills,New York Jets,39.5,-110.0,39.5,-110.0,-6.5,-115.0,6.5,-105.0,-300.0,250.0,2020-09-11 07:17
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Jacksonville Jaguars,Indianapolis Colts,45.0,-110.0,45.0,-110.0,8.0,-115.0,-8.0,-105.0,320.0,-400.0,2020-09-11 07:17
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Baltimore Ravens,Cleveland Browns,48.5,-110.0,48.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,300.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Detroit Lions,Chicago Bears,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-160.0,140.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Buffalo Bills,New York Jets,39.5,-110.0,39.5,-110.0,-6.5,-110.0,6.5,-110.0,-290.0,235.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Jacksonville Jaguars,Indianapolis Colts,45.0,-110.0,45.0,-110.0,7.5,-110.0,-7.5,-110.0,300.0,-380.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,New England Patriots,Miami Dolphins,43.0,-105.0,43.0,-115.0,-6.0,-110.0,6.0,-110.0,-280.0,230.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Minnesota Vikings,Green Bay Packers,46.0,-110.0,46.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Washington,Philadelphia Eagles,43.0,-110.0,43.0,-110.0,6.0,-110.0,-6.0,-110.0,230.0,-280.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-03 20:27
NFL,2020-09-13 12:00:00,Sep 13 | 12:00pm,Carolina Panthers,Las Vegas Raiders,47.5,-110.0,47.5,-110.0,2.5,100.0,-2.5,-120.0,130.0,-150.0,2020-09-03 20:27
NFL,2020-09-13 15:05:00,Sep 13 | 3:05pm,Cincinnati Bengals,Los Angeles Chargers,44.0,-110.0,44.0,-110.0,3.0,105.0,-3.0,-125.0,155.0,-180.0,2020-09-03 20:27
NFL,2020-09-13 15:25:00,Sep 13 | 3:25pm,San Francisco 49ers,Arizona Cardinals,47.0,-120.0,47.0,100.0,-7.0,-110.0,7.0,-110.0,-330.0,260.0,2020-09-03 20:27
NFL,2020-09-13 19:20:00,Sep 13 | 7:20pm,Los Angeles Rams,Dallas Cowboys,51.5,-110.0,51.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2020-09-03 20:27
NFL,2020-09-14 18:15:00,Sep 14 | 6:15pm,New York Giants,Pittsburgh Steelers,47.5,-110.0,47.5,-110.0,4.5,-110.0,-4.5,-110.0,175.0,-210.0,2020-09-03 20:27
NFL,2020-09-14 21:10:00,Sep 14 | 9:10pm,Denver Broncos,Tennessee Titans,41.0,-110.0,41.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-09-03 20:27
NFL,2020-09-17 19:20:00,Sep 17 | 7:20pm,Cleveland Browns,Cincinnati Bengals,46.0,-110.0,46.0,-110.0,-7.5,-110.0,7.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Philadelphia Eagles,Los Angeles Rams,48.0,-110.0,48.0,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Chicago Bears,New York Giants,,,,,-5.5,-110.0,5.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Tennessee Titans,Jacksonville Jaguars,43.0,-110.0,43.0,-110.0,-11.0,-110.0,11.0,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Tampa Bay Buccaneers,Carolina Panthers,48.5,-110.0,48.5,-110.0,-8.0,-110.0,8.0,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,New York Jets,San Francisco 49ers,43.5,-110.0,43.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Miami Dolphins,Buffalo Bills,43.0,-110.0,43.0,-110.0,3.5,-110.0,-3.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Pittsburgh Steelers,Denver Broncos,43.0,-110.0,43.0,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Dallas Cowboys,Atlanta Falcons,50.0,-110.0,50.0,-110.0,-7.0,-105.0,7.0,-115.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Green Bay Packers,Detroit Lions,46.0,-110.0,46.0,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Indianapolis Colts,Minnesota Vikings,46.0,-110.0,46.0,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 15:05:00,Sep 20 | 3:05pm,Arizona Cardinals,Washington,46.0,-110.0,46.0,-110.0,-6.5,-110.0,6.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 15:25:00,Sep 20 | 3:25pm,Houston Texans,Baltimore Ravens,54.0,-110.0,54.0,-110.0,5.0,-115.0,-5.0,-105.0,,,2020-09-03 20:27
NFL,2020-09-20 15:25:00,Sep 20 | 3:25pm,Los Angeles Chargers,Kansas City Chiefs,50.5,-110.0,50.5,-110.0,6.5,-110.0,-6.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 19:20:00,Sep 20 | 7:20pm,Seattle Seahawks,New England Patriots,44.0,-110.0,44.0,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-21 19:15:00,Sep 21 | 7:15pm,Las Vegas Raiders,New Orleans Saints,,,,,4.5,-110.0,-4.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-10 19:20:00,Sep 10 | 7:20pm,Kansas City Chiefs,Houston Texans,54.0,-110.0,54.0,-110.0,-9.5,-105.0,9.5,-115.0,-450.0,350.0,2020-09-04 08:29
NFL,2020-09-13 15:25:00,Sep 13 | 3:25pm,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,155.0,2020-09-04 08:29
NFL,2020-09-10 19:30:00,Sep 10 | 7:30pm,Kansas City Chiefs,Houston Texans,54.0,-110.0,54.0,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,370.0,2020-09-10 07:30
NFL,2020-09-13 15:10:00,Sep 13 | 3:10pm,Cincinnati Bengals,Los Angeles Chargers,42.0,-110.0,42.0,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2020-09-10 07:39
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Minnesota Vikings,Green Bay Packers,45.0,-110.0,45.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-09-11 07:24
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Washington,Philadelphia Eagles,42.5,-110.0,42.5,-110.0,5.5,-105.0,-5.5,-115.0,210.0,-250.0,2020-09-11 07:24
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-09-11 07:25
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Carolina Panthers,Las Vegas Raiders,47.5,-110.0,47.5,-110.0,3.0,-120.0,-3.0,100.0,130.0,-150.0,2020-09-11 07:26
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Baltimore Ravens,Cleveland Browns,48.0,-105.0,48.0,-115.0,-7.5,100.0,7.5,-120.0,-335.0,275.0,2020-09-12 08:16
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Detroit Lions,Chicago Bears,42.0,-110.0,42.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-12 08:17
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Buffalo Bills,New York Jets,39.5,-110.0,39.5,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-09-12 08:17
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Jacksonville Jaguars,Indianapolis Colts,45.0,-110.0,45.0,-110.0,8.0,100.0,-8.0,-120.0,340.0,-420.0,2020-09-12 08:18
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,New England Patriots,Miami Dolphins,42.0,-110.0,42.0,-110.0,-7.0,-110.0,7.0,-110.0,-310.0,255.0,2020-09-12 08:19
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,Baltimore Ravens,Cleveland Browns,48.0,-105.0,48.0,-115.0,-7.5,-105.0,7.5,-115.0,-335.0,275.0,2020-09-12 10:53
NFL,2020-09-13 12:08:00,Sep 13 | 12:08pm,New England Patriots,Miami Dolphins,41.5,-110.0,41.5,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-09-12 10:59
