Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NFL,2020-09-14 21:10:00,Sep 14 | 9:10pm,Denver Broncos,Tennessee Titans,41.0,-110.0,41.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-09-03 20:27
NFL,2020-09-17 19:20:00,Sep 17 | 7:20pm,Cleveland Browns,Cincinnati Bengals,46.0,-110.0,46.0,-110.0,-7.5,-110.0,7.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Philadelphia Eagles,Los Angeles Rams,48.0,-110.0,48.0,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Chicago Bears,New York Giants,,,,,-5.5,-110.0,5.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Tennessee Titans,Jacksonville Jaguars,43.0,-110.0,43.0,-110.0,-11.0,-110.0,11.0,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Tampa Bay Buccaneers,Carolina Panthers,48.5,-110.0,48.5,-110.0,-8.0,-110.0,8.0,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,New York Jets,San Francisco 49ers,43.5,-110.0,43.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Miami Dolphins,Buffalo Bills,43.0,-110.0,43.0,-110.0,3.5,-110.0,-3.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Pittsburgh Steelers,Denver Broncos,43.0,-110.0,43.0,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Dallas Cowboys,Atlanta Falcons,50.0,-110.0,50.0,-110.0,-7.0,-105.0,7.0,-115.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Green Bay Packers,Detroit Lions,46.0,-110.0,46.0,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 12:00:00,Sep 20 | 12:00pm,Indianapolis Colts,Minnesota Vikings,46.0,-110.0,46.0,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 15:05:00,Sep 20 | 3:05pm,Arizona Cardinals,Washington,46.0,-110.0,46.0,-110.0,-6.5,-110.0,6.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 15:25:00,Sep 20 | 3:25pm,Houston Texans,Baltimore Ravens,54.0,-110.0,54.0,-110.0,5.0,-115.0,-5.0,-105.0,,,2020-09-03 20:27
NFL,2020-09-20 15:25:00,Sep 20 | 3:25pm,Los Angeles Chargers,Kansas City Chiefs,50.5,-110.0,50.5,-110.0,6.5,-110.0,-6.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-20 19:20:00,Sep 20 | 7:20pm,Seattle Seahawks,New England Patriots,44.0,-110.0,44.0,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-21 19:15:00,Sep 21 | 7:15pm,Las Vegas Raiders,New Orleans Saints,,,,,4.5,-110.0,-4.5,-110.0,,,2020-09-03 20:27
NFL,2020-09-10 19:20:00,Sep 10 | 7:20pm,Kansas City Chiefs,Houston Texans,53.5,-110.0,53.5,-110.0,-9.5,-105.0,9.5,-115.0,-450.0,350.0,2020-09-03 20:30
