datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 5,Over,26.0,-110.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 5,Under,26.0,-125.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 6,Over,27.5,110.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 6,Under,27.5,-150.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 7,Over,29.0,130.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 7,Under,29.0,-175.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 8,Over,30.5,150.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 8,Under,30.5,-200.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Total 1st Half Home Points,Over,12.5,-125.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Total 1st Half Home Points,Under,12.5,-110.0,2020-09-08 10:10
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Half,1st Half Spread,Philadelphia Eagles,-3.5,-105.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Half,1st Half Money Line,Philadelphia Eagles,,-210.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 4,Philadelphia Eagles,-5.0,-143.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 5,Philadelphia Eagles,-8.0,105.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 6,Philadelphia Eagles,-9.5,110.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 7,Philadelphia Eagles,-11.0,138.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 8,Philadelphia Eagles,-12.5,163.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Total Home Points,Over,17.5,-110.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Total Home Points,Under,17.5,-110.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 1,Over,11.5,-333.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 1,Under,11.5,240.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 2,Over,13.0,-300.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 2,Under,13.0,225.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 3,Over,14.5,-188.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 3,Under,14.5,138.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 4,Over,16.0,-167.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 4,Under,16.0,125.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 5,Over,19.0,-110.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 5,Under,19.0,-125.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 6,Over,20.5,120.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 6,Under,20.5,-163.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 7,Over,22.0,150.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 7,Under,22.0,-200.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 8,Over,23.5,163.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 8,Under,23.5,-225.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 4,Philadelphia Eagles,-4.5,-150.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 4,Washington,4.5,110.0,2020-09-08 14:50
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Total 1st Half Away Points,Over,9.5,-143.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Total 1st Half Away Points,Under,9.5,105.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Home,Total Home Points,Over,31.5,-110.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Home,Total Home Points,Under,31.5,-110.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Half,1st Half Total Points,Over,27.0,-105.0,2020-09-08 10:14
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Half,1st Half Total Points,Under,27.0,-115.0,2020-09-08 10:14
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Money Line,Cleveland Browns,,220.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Money Line,Baltimore Ravens,,-260.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Spread,Cleveland Browns,4.5,-110.0,2020-09-08 10:55
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Spread,Baltimore Ravens,-4.5,-110.0,2020-09-08 10:55
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Money Line,New York Jets,,185.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Money Line,Buffalo Bills,,-215.0,2020-09-08 10:09
2020-09-13 12:08:00,Minnesota Vikings,Green Bay Packers,Half,1st Half Total Points,Over,22.5,-110.0,2020-09-08 11:00
2020-09-13 12:08:00,Minnesota Vikings,Green Bay Packers,Half,1st Half Total Points,Under,22.5,-110.0,2020-09-08 11:00
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Half,1st Half Betting,Philadelphia Eagles,,-185.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Half Result/2nd Half Result,PHI/PHI,,145.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Half Result/2nd Half Result,PHI/WAS,,340.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Half Result/2nd Half Result,WAS/PHI,,375.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Half Result/2nd Half Result,WAS/WAS,,650.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Half Result/2nd Half Result,Tie/PHI,,1300.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Half Result/2nd Half Result,Tie/WAS,,2100.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Half Result/2nd Half Result,WAS/Tie,,2200.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Double Result,PHI/PHI,,-140.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Double Result,WAS/WAS,,320.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Double Result,PHI/WAS,,900.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Double Result,Tie/PHI,,1200.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Double Result,Tie/WAS,,2000.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Away Team Halves Won,2,,150.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Away Team Halves Won,0,,390.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Home Team Halves Won,0,,101.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Home Team Halves Won,1,,105.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Home Team Halves Won,2,,625.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Half,1st Half Spread,Philadelphia Eagles,-3.0,-115.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Half,1st Half Spread,Washington,3.0,-105.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Half,1st Half Money Line,Philadelphia Eagles,,-200.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Half,1st Half Money Line,Washington,,175.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Half,1st Half Betting,Washington,,180.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 3,Over,15.5,-188.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 3,Under,15.5,138.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 4,Over,17.0,-138.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 4,Under,17.0,100.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 7,Over,23.0,163.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 7,Under,23.0,-225.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 8,Over,24.5,225.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 8,Under,24.5,-300.0,2020-09-08 14:50
2020-09-13 12:08:00,Atlanta Falcons,Seattle Seahawks,Half,1st Half Spread,Seattle Seahawks,-0.5,100.0,2020-09-08 10:12
2020-09-13 12:08:00,Atlanta Falcons,Seattle Seahawks,Half,1st Half Spread,Atlanta Falcons,0.5,-120.0,2020-09-08 10:12
2020-09-13 12:08:00,Carolina Panthers,Las Vegas Raiders,Half,1st Half Total Points,Over,24.0,100.0,2020-09-08 10:13
2020-09-13 12:08:00,Carolina Panthers,Las Vegas Raiders,Half,1st Half Total Points,Under,24.0,-120.0,2020-09-08 10:13
2020-09-13 12:08:00,Carolina Panthers,Las Vegas Raiders,Alternate Lines,Alternative Total Points 3,Over,44.5,-163.0,2020-09-08 10:13
2020-09-13 12:08:00,Carolina Panthers,Las Vegas Raiders,Alternate Lines,Alternative Total Points 3,Under,44.5,120.0,2020-09-08 10:13
2020-09-13 12:08:00,Carolina Panthers,Las Vegas Raiders,Alternate Lines,Alternative Total Points 4,Over,46.0,-138.0,2020-09-08 10:13
2020-09-13 12:08:00,Carolina Panthers,Las Vegas Raiders,Alternate Lines,Alternative Total Points 4,Under,46.0,100.0,2020-09-08 10:13
2020-09-13 12:08:00,Carolina Panthers,Las Vegas Raiders,Alternate Lines,Alternative Total Points 5,Over,49.0,100.0,2020-09-08 10:13
2020-09-13 12:08:00,Carolina Panthers,Las Vegas Raiders,Alternate Lines,Alternative Total Points 5,Under,49.0,-138.0,2020-09-08 10:13
2020-09-13 12:08:00,Carolina Panthers,Las Vegas Raiders,Alternate Lines,Alternative Total Points 6,Over,50.5,105.0,2020-09-08 10:13
2020-09-13 12:08:00,Carolina Panthers,Las Vegas Raiders,Alternate Lines,Alternative Total Points 6,Under,50.5,-143.0,2020-09-08 10:13
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,,,,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,,,,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Half,1st Half Spread,Houston Texans,5.5,-110.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Half,1st Half Spread,Kansas City Chiefs,-5.5,-110.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Half,1st Half Money Line,Houston Texans,,235.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Half,1st Half Money Line,Kansas City Chiefs,,-275.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Winning Margin,KC 1-6 pts,,330.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Winning Margin,HOU 13-18 pts,,1800.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Winning Margin,HOU 25-30 pts,,5500.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Winning Margin,HOU 31 pts or more,,5000.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Total Away Points,Over,23.5,-110.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Total Away Points,Under,23.5,-110.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 1,Over,17.5,-200.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 1,Under,17.5,150.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 2,Over,19.0,-200.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 2,Under,19.0,150.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 3,Over,20.5,-150.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 3,Under,20.5,110.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 4,Over,22.0,-138.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 4,Under,22.0,100.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 5,Over,25.0,120.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 5,Under,25.0,-163.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 6,Over,26.5,125.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 6,Under,26.5,-167.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 7,Over,28.0,175.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 7,Under,28.0,-250.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 8,Over,29.5,175.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Alternative Away Points 8,Under,29.5,-250.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Home,Total 1st Half Home Points,Over,16.5,-118.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Home,Total 1st Half Home Points,Under,16.5,-118.0,2020-09-08 10:06
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 1,Over,48.5,-230.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 1,Under,48.5,180.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 2,Over,50.0,-200.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 2,Under,50.0,160.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 3,Over,51.5,-155.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 3,Under,51.5,125.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 4,Over,53.0,-140.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 4,Under,53.0,110.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 5,Over,56.0,105.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 5,Under,56.0,-135.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 6,Over,57.5,125.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 6,Under,57.5,-155.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 7,Over,59.0,140.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 7,Under,59.0,-180.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 8,Over,60.5,165.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Total Points 8,Under,60.5,-210.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Kenny Stills,,3300.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Kenny Stills,,600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Kenny Stills,,3300.0,2020-09-09 07:23
