ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
291011022,2009,"October 11, 2009",Arizona Cardinals,Houston Texans,"2-2, 1-2 Home","2-3, 1-1 Away",28,21,,,Final,CBS,7,14,0,7,,0,0,7,14,,5,NFL,19,23,340,416,296,371,44,45,7-40,6-53,1,1,26:35,33:25,2-9,4-13,0-0,0-2,26-38,35-50,7.6,7.4,0,1,16,21,2.8,2.1,1,0,55,71,12,13,6.2,5.9,2-3,3-5,2,0,15,17,3,5,1,1,1-6,0-0
291025034,2009,"October 25, 2009",Houston Texans,San Francisco 49ers,"4-3, 2-2 Home","3-3, 1-2 Away",24,21,,,Final,FOX,7,14,0,3,,0,0,7,14,,7,NFL,18,17,336,297,246,238,90,59,7-77,11-65,1,2,30:29,29:31,6-13,4-11,0-0,0-2,20-30,21-33,7.7,6.8,0,1,27,19,3.3,3.1,1,1,59,54,12,10,5.7,5.5,1-3,1-1,0,0,11,12,6,4,1,1,2-18,2-13
291108011,2009,"November 8, 2009",Indianapolis Colts,Houston Texans,"8-0, 4-0 Home","5-4, 3-2 Away",20,17,,,Final,CBS,10,3,0,7,,0,3,7,7,,9,NFL,27,22,378,382,306,301,72,81,4-40,13-103,2,3,25:27,34:33,6-12,10-16,0-1,1-1,34-51,32-43,5.8,6.7,2,2,18,26,4.0,3.1,0,1,71,71,10,12,5.3,5.4,2-4,2-3,0,0,18,16,3,5,6,1,2-12,2-10
291123034,2009,"November 23, 2009",Houston Texans,Tennessee Titans,"5-5, 2-3 Home","4-6, 2-4 Away",17,20,,,Final,ESPN,7,7,3,0,,0,14,3,3,,11,NFL,17,22,340,344,283,116,57,228,7-72,5-25,0,1,27:41,32:19,7-15,6-13,0-0,0-0,25-39,12-22,6.6,5.3,0,0,17,42,3.4,5.4,0,1,60,64,11,11,5.7,5.4,2-3,2-2,0,0,16,6,1,12,0,4,4-22,0-0
291206030,2009,"December 6, 2009",Jacksonville Jaguars,Houston Texans,"7-5, 5-1 Home","5-7, 3-3 Away",23,18,,,Final,CBS,3,17,3,0,,0,7,5,6,,13,NFL,19,19,323,305,216,233,107,72,4-45,6-37,1,3,30:07,29:53,8-16,5-15,1-2,1-1,15-28,22-37,6.8,6.0,0,3,36,22,3.0,3.3,1,0,68,61,12,10,4.8,5.0,1-3,2-4,0,0,11,10,7,7,1,2,4-22,2-7
291220014,2009,"December 20, 2009",St. Louis Rams,Houston Texans,"1-13, 0-7 Home","7-7, 4-3 Away",13,16,,,Final,CBS,0,10,3,0,,3,3,7,3,,15,NFL,15,22,237,419,149,367,88,52,3-15,4-30,2,2,29:20,30:40,8-15,5-14,1-1,1-1,18-27,28-40,5.0,9.2,1,0,26,24,3.4,2.2,1,2,56,64,9,10,4.2,6.5,1-2,0-4,0,0,8,15,7,5,0,2,3-24,0-0
290815012,2009,"August 15, 2009",Kansas City Chiefs,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",10,16,,,Final,,0,3,0,7,,7,6,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290831034,2009,"August 31, 2009",Houston Texans,Minnesota Vikings,"1-2, 0-2 Home","3-0, 2-0 Away",10,17,,,Final,ESPN,0,10,0,0,,7,10,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290904027,2009,"September 4, 2009",Tampa Bay Buccaneers,Houston Texans,"1-3, 0-2 Home","2-2, 2-0 Away",20,27,,,Final,,3,7,3,7,,0,17,10,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103034,2009,"January 3, 2010",Houston Texans,New England Patriots,"9-7, 4-4 Home","10-6, 2-6 Away",34,27,,,Final,CBS,7,6,0,21,,7,6,7,7,,17,NFL,29,21,439,317,295,243,144,74,5-35,4-55,1,2,31:34,28:26,3-7,4-10,0-1,0-1,24-39,25-38,7.4,6.1,1,1,27,19,5.3,3.9,0,1,67,59,11,9,6.6,5.4,4-6,2-3,2,2,18,14,9,4,2,3,1-8,2-14
