ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791589,2015,"September 27, 2015",Houston Texans,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-2, 1-1 Away",19,9,,,Final,FOX,7,0,3,9,,0,9,0,0,,3,NFL,30,14,413,318,227,261,186,57,6-58,10-84,1,1,36:17,23:43,8-18,1-12,0-0,0-0,24-39,17-36,5.7,7.3,1,1,46,20,4.0,2.9,0,0,86,56,14,13,4.8,5.7,1-2,0-1,0,0,16,11,10,2,4,1,1-1,0-0
400791487,2015,"October 8, 2015",Houston Texans,Indianapolis Colts,"1-4, 1-2 Home","3-2, 2-1 Away",20,27,,,Final,CBS/NFL,0,10,7,3,,10,3,7,7,,5,NFL,24,22,444,323,362,213,82,110,13-125,7-65,2,0,32:27,27:33,8-16,3-11,1-1,1-1,31-41,18-29,8.6,7.3,2,0,28,30,2.9,3.7,0,0,70,59,9,9,6.3,5.5,1-3,3-4,0,0,17,10,5,6,2,6,1-0,0-0
400791533,2015,"October 25, 2015",Miami Dolphins,Houston Texans,"3-3, 1-2 Home","2-5, 1-3 Away",44,26,,,Final,CBS,21,20,0,3,,0,0,13,13,,7,NFL,21,24,503,322,255,251,248,71,8-52,3-25,1,1,32:05,27:55,1-9,6-15,0-0,0-1,19-20,23-49,10.6,4.7,0,1,35,25,7.1,2.8,1,0,59,78,14,14,8.5,4.1,1-2,3-4,2,0,11,18,8,6,2,0,4-41,4-22
400791665,2015,"November 22, 2015",Houston Texans,New York Jets,"5-5, 3-2 Home","5-5, 2-3 Away",24,17,,,Final,CBS,0,10,14,0,,0,3,7,7,,11,NFL,19,16,364,267,241,197,123,70,3-54,7-54,1,2,33:19,26:41,7-18,3-14,0-0,1-2,17-35,19-39,6.7,4.7,0,2,37,21,3.3,3.3,1,0,73,63,14,14,5.0,4.2,0-2,1-1,0,0,12,10,6,5,1,1,1-9,3-19
400791611,2015,"December 6, 2015",Buffalo Bills,Houston Texans,"6-6, 3-3 Home","6-6, 2-4 Away",30,21,,,Final,CBS,7,14,0,9,,6,7,0,8,,13,NFL,15,21,390,401,203,275,187,126,5-42,10-89,0,1,28:07,31:53,8-16,7-15,0-0,0-1,11-21,26-43,9.2,6.1,0,1,36,26,5.2,4.8,0,0,58,71,12,13,6.7,5.6,3-4,3-3,0,0,7,14,8,6,0,1,1-8,2-18
400791688,2015,"December 20, 2015",Indianapolis Colts,Houston Texans,"6-8, 3-4 Home","7-7, 3-4 Away",10,16,,,Final,CBS,0,10,0,0,,0,3,3,10,,15,NFL,14,20,190,305,140,150,50,155,8-94,6-48,2,2,26:04,33:56,4-13,5-15,0-0,2-2,18-32,17-28,4.0,4.8,1,1,19,37,2.6,4.2,1,1,54,68,11,12,3.5,4.5,1-2,1-3,0,0,10,9,3,7,1,4,3-20,3-23
400791776,2015,"August 15, 2015",Houston Texans,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,,8,0,9,6,,0,10,0,0,,1,NFL,22,8,400,199,254,97,146,102,6-37,8-65,0,1,40:06,19:54,9-17,1-9,1-3,0-0,20-29,13-20,8.8,4.0,0,1,45,16,3.2,6.4,0,0,74,40,11,10,5.4,5.0,1-3,1-2,0,0,12,4,6,4,4,0,0-0,4-18
400790309,2015,"August 30, 2015",New Orleans Saints,Houston Texans,"0-3, 0-2 Home","2-1, 1-0 Away",13,27,,,Final,FOX,3,3,7,0,,10,3,7,7,,3,NFL,23,25,393,297,253,215,140,82,11-148,9-94,2,0,25:49,34:11,3-11,8-16,1-4,1-1,20-39,21-35,6.2,6.0,1,0,22,36,6.4,2.3,1,0,63,72,11,11,6.2,4.1,0-3,3-4,0,0,13,13,5,6,5,6,2-12,1-2
400791777,2015,"September 3, 2015",Dallas Cowboys,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",21,14,,,Final,,0,0,14,7,,0,7,0,7,,4,NFL,15,14,248,204,94,129,154,75,11-82,7-46,1,2,31:27,28:33,4-12,7-16,0-2,1-3,11-20,18-31,4.1,3.8,0,1,34,30,4.5,2.5,1,1,57,64,12,12,4.4,3.2,1-2,2-3,1,0,6,9,7,3,2,2,3-21,3-6
400820429,2015,"January 9, 2016",Houston Texans,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 5-3 Away",0,30,,,Final,ESPN/ABC,0,0,0,0,,7,6,7,10,,WC,NFL,14,18,226,314,112,173,114,141,4-29,5-52,5,1,25:35,34:25,6-14,4-11,0-1,0-0,15-34,17-22,3.0,6.9,4,1,25,37,4.6,3.8,1,0,62,62,12,12,3.6,5.1,0-1,2-3,0,1,10,8,3,8,1,2,3-24,3-17
400791644,2015,"January 3, 2016",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","5-11, 1-7 Away",30,6,,,Final,CBS,3,17,0,10,,0,3,3,0,,17,NFL,25,11,402,215,242,183,160,32,9-55,7-53,1,4,35:37,24:23,8-17,1-12,0-1,1-2,25-41,17-32,5.6,4.6,1,2,31,14,5.2,2.3,0,2,74,54,12,14,5.4,4.0,2-3,0-3,2,0,13,9,9,1,3,1,2-7,8-56
