ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874511,2016,"September 11, 2016",Houston Texans,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",23,14,,,Final,FOX,0,10,3,10,,7,7,0,0,,1,NFL,17,14,344,258,215,185,129,73,6-69,4-30,1,1,36:19,23:41,12-20,4-13,0-0,0-2,22-35,16-29,5.8,5.4,1,1,35,20,3.7,3.7,0,0,72,54,13,12,4.8,4.8,1-3,2-2,0,0,12,10,5,3,0,1,2-16,5-31
400874551,2016,"September 22, 2016",New England Patriots,Houston Texans,"3-0, 2-0 Home","2-1, 0-1 Away",27,0,,,Final,CBS,10,0,10,7,,0,0,0,0,,3,NFL,15,19,282,284,97,175,185,109,3-15,6-43,0,3,28:38,31:22,4-14,6-15,0-0,0-3,11-19,24-41,4.9,4.1,0,1,39,27,4.7,4.0,0,2,59,70,13,13,4.8,4.1,1-3,0-0,0,0,4,10,8,9,3,0,1-6,2-21
400874595,2016,"October 9, 2016",Minnesota Vikings,Houston Texans,"5-0, 3-0 Home","3-2, 0-2 Away",31,13,,,Final,CBS,14,10,0,7,,0,6,0,7,,5,NFL,22,16,351,214,255,155,96,59,9-97,4-15,0,1,37:28,22:32,7-14,1-13,0-0,0-1,22-30,19-42,8.0,3.4,0,1,37,14,2.6,4.2,0,0,69,60,11,11,5.1,3.6,2-3,1-2,1,0,13,8,8,4,1,4,2-16,4-29
400874509,2016,"October 24, 2016",Denver Broncos,Houston Texans,"5-2, 3-1 Home","4-3, 0-3 Away",27,9,,,Final,ESPN,0,14,7,6,,6,0,3,0,,7,NFL,19,14,347,271,157,131,190,140,7-83,2-15,0,2,30:38,29:22,3-11,7-18,0-0,0-2,14-25,22-41,6.3,3.1,0,0,35,25,5.4,5.6,0,2,60,67,13,12,5.8,4.0,3-5,0-1,0,0,8,8,11,5,0,1,0-0,1-0
400874706,2016,"November 21, 2016",Oakland Raiders,Houston Texans,8-2,6-4,27,20,,,Final,ESPN,0,10,3,14,,3,7,7,3,,11,NFL,16,22,325,354,295,230,30,124,4-21,7-101,1,2,23:33,36:27,4-11,8-16,1-2,1-2,21-31,26-39,9.5,5.6,1,1,20,33,1.5,3.8,0,1,51,74,11,10,6.4,4.8,1-4,2-5,0,0,9,14,3,6,4,2,0-0,2-13
400874720,2016,"December 4, 2016",Green Bay Packers,Houston Texans,"6-6, 4-2 Home","6-6, 1-5 Away",21,13,,,Final,CBS,0,7,0,14,,0,0,7,6,,13,NFL,16,17,309,307,200,184,109,123,4-30,3-12,1,1,28:29,31:31,4-12,6-15,1-2,1-2,20-30,22-35,6.5,5.0,0,0,26,27,4.2,4.6,1,1,57,64,10,11,5.4,4.8,2-3,1-1,0,0,9,9,7,8,0,0,1-9,2-18
400874681,2016,"December 18, 2016",Houston Texans,Jacksonville Jaguars,"8-6, 6-1 Home","2-12, 1-6 Away",21,20,,,Final,CBS,0,5,6,10,,0,13,7,0,,15,NFL,23,9,387,150,308,83,79,67,6-71,12-91,2,1,36:42,23:18,4-14,3-13,0-1,0-1,29-47,12-28,6.6,2.8,2,1,31,20,2.5,3.4,0,0,78,50,14,14,5.0,3.0,1-3,1-2,0,1,13,4,6,3,4,2,0-0,2-9
400874798,2016,"August 14, 2016",San Francisco 49ers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,NFL,10,3,0,0,,7,0,10,7,,1,NFL,21,19,409,265,173,171,236,94,8-59,3-20,2,0,27:08,32:52,6-18,4-14,2-3,0-1,20-43,18-32,3.9,4.9,0,0,34,29,6.9,3.2,2,0,78,64,13,13,5.2,4.1,0-2,2-2,0,1,8,11,12,5,1,3,1-7,3-24
400873972,2016,"August 28, 2016",Houston Texans,Arizona Cardinals,"3-0, 2-0 Home","0-3, 0-2 Away",34,24,,,Final,FOX,10,21,0,3,,7,3,7,7,,3,NFL,12,27,246,437,198,272,48,165,4-28,4-27,1,5,23:56,36:04,3-12,8-14,1-2,1-1,15-25,24-42,7.1,6.0,1,4,23,36,2.1,4.6,0,1,51,81,12,14,4.8,5.4,2-4,2-3,1,0,9,14,3,11,0,2,3-23,3-24
400927746,2016,"January 14, 2017",New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34,16,,,Final,CBS,14,3,7,10,,3,10,0,3,,DIV,NFL,20,14,377,285,279,180,98,105,5-50,5-75,3,3,27:30,32:30,5-14,3-16,0-0,0-0,18-38,23-40,7.0,4.2,2,3,27,23,3.6,4.6,1,0,67,66,16,16,5.6,4.3,3-4,1-3,0,0,12,8,6,4,2,2,2-8,3-17
400874800,2016,"September 1, 2016",Dallas Cowboys,Houston Texans,"1-3, 1-1 Home","4-0, 2-0 Away",17,28,,,Final,,7,3,7,0,,0,14,7,7,,4,NFL,12,25,161,374,83,232,78,142,9-70,9-89,2,2,20:21,39:39,2-10,9-16,0-2,2-4,10-25,21-31,3.1,7.3,1,1,18,44,4.3,3.2,1,1,45,76,10,10,3.6,4.9,1-1,2-5,1,1,6,13,4,8,2,4,2-8,1-3
400874632,2016,"January 1, 2017",Tennessee Titans,Houston Texans,"9-7, 5-3 Home","9-7, 2-6 Away",24,17,,,Final,CBS,7,7,7,3,,0,0,10,7,,17,NFL,16,20,236,289,133,243,103,46,7-50,6-35,1,1,30:52,29:08,9-15,3-15,0-0,4-6,16-26,26-48,4.4,4.7,1,0,29,22,3.6,2.1,0,1,59,74,10,11,4.0,3.9,2-3,2-3,2,0,9,13,6,6,1,1,4-17,4-35
