ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
331006025,2013,"October 6, 2013",San Francisco 49ers,Houston Texans,"3-2, 2-1 Home","2-3, 1-2 Away",34,3,,,Final,NBC,14,7,3,10,,0,0,3,0,,5,NFL,17,17,284,313,107,182,177,131,3-17,7-52,0,4,26:08,33:52,4-11,6-16,0-1,2-3,6-15,22-40,6.7,4.4,0,3,36,30,4.9,4.4,0,1,52,71,10,12,5.5,4.4,2-5,0-1,2,0,5,9,11,7,1,1,1-6,1-6
331020012,2013,"October 20, 2013",Kansas City Chiefs,Houston Texans,"7-0, 4-0 Home","2-5, 1-3 Away",17,16,,,Final,CBS,7,7,3,0,,3,7,6,0,,7,NFL,20,14,357,294,231,221,126,73,5-24,4-40,2,1,32:12,27:48,7-15,4-12,0-1,0-0,23-34,15-25,6.4,7.4,1,0,32,24,3.9,3.0,1,1,68,54,11,11,5.2,5.4,2-5,0-1,0,0,10,10,8,4,2,0,2-9,5-50
331103034,2013,"November 3, 2013",Houston Texans,Indianapolis Colts,"2-6, 1-3 Home","6-2, 3-1 Away",24,27,,,Final,NBC,14,7,3,0,,0,3,9,15,,9,NFL,22,17,483,314,340,245,143,69,5-86,3-15,0,0,36:12,23:48,6-14,4-13,0-1,0-0,20-34,18-40,9.7,5.6,0,0,33,14,4.3,4.9,0,0,68,58,12,12,7.1,5.4,1-2,2-4,0,0,16,11,6,3,0,3,1-10,4-26
331117034,2013,"November 17, 2013",Houston Texans,Oakland Raiders,"2-8, 1-4 Home","4-6, 1-4 Away",23,28,,,Final,CBS,0,17,0,6,,14,0,14,0,,11,NFL,14,12,394,341,304,176,90,165,9-50,8-77,2,0,28:29,31:31,2-16,5-18,0-1,0-0,25-49,18-32,6.0,5.2,1,0,21,31,4.3,5.3,1,0,72,65,17,18,5.5,5.2,0-3,3-3,1,0,10,8,3,4,1,0,2-21,2-21
331201034,2013,"December 1, 2013",Houston Texans,New England Patriots,"2-10, 1-6 Home","9-3, 3-3 Away",31,34,,,Final,CBS,10,7,7,7,,7,0,14,13,,13,NFL,19,28,385,453,264,365,121,88,2-25,0-0,1,1,26:14,33:46,5-11,5-12,0-1,0-0,15-30,29-41,8.5,8.7,1,1,28,27,4.3,3.3,0,0,59,69,12,11,6.5,6.6,3-3,3-3,0,0,11,20,8,7,0,1,1-8,1-6
331215011,2013,"December 15, 2013",Indianapolis Colts,Houston Texans,"9-5, 5-2 Home","2-12, 1-6 Away",25,3,,,Final,CBS,7,13,5,0,,3,0,0,0,,15,NFL,19,12,331,239,179,132,152,107,4-36,14-114,1,2,33:11,26:49,5-15,5-15,0-1,0-1,19-32,18-34,5.4,3.5,1,2,36,25,4.2,4.3,0,0,69,63,14,13,4.8,3.8,2-3,0-0,0,0,9,6,6,6,4,0,1-1,4-36
330809016,2013,"August 9, 2013",Minnesota Vikings,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,3,10,0,0,,3,7,3,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330825034,2013,"August 25, 2013",Houston Texans,New Orleans Saints,"2-1, 1-1 Home","3-0, 1-0 Away",23,31,,,Final,FOX,7,9,7,0,,0,17,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829006,2013,"August 29, 2013",Dallas Cowboys,Houston Texans,"2-3, 2-1 Home","3-1, 2-0 Away",6,24,,,Final,,0,3,0,3,,7,7,3,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229010,2013,"December 29, 2013",Tennessee Titans,Houston Texans,"7-9, 3-5 Home","2-14, 1-7 Away",16,10,,,Final,CBS,0,6,7,3,,7,0,0,3,,17,NFL,17,19,311,288,160,223,151,65,7-76,5-55,1,4,32:15,27:45,4-14,4-10,0-0,0-0,15-24,22-34,6.4,6.4,1,2,36,22,4.2,3.0,0,2,61,57,13,11,5.1,5.1,1-2,1-2,0,0,6,11,8,6,3,2,1-6,1-6
