ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554234,2014,"October 5, 2014",Dallas Cowboys,Houston Texans,"4-1, 2-1 Home","3-2, 1-2 Away",20,17,,,Final/OT,CBS,0,3,7,7,3.0,0,0,7,10,0.0,5,NFL,24,15,456,330,316,154,140,176,7-56,5-35,3,1,36:07,31:08,8-14,4-13,0-0,1-1,28-41,16-25,7.5,6.2,1,1,33,31,4.2,5.7,2,0,75,56,11,12,6.1,5.9,1-3,2-3,0,0,16,7,8,8,0,0,1-8,0-0
400554311,2014,"October 20, 2014",Pittsburgh Steelers,Houston Texans,"4-3, 2-1 Home","3-4, 1-3 Away",30,23,,,Final,ESPN,0,24,0,6,,7,6,0,10,,7,NFL,18,20,328,393,252,261,76,132,6-38,4-20,1,3,32:06,27:54,5-14,4-12,0-0,2-2,24-34,21-32,6.8,7.9,0,1,25,30,3.0,4.4,1,2,62,63,12,12,5.3,6.2,2-3,2-3,0,0,14,12,2,6,2,2,3-16,1-1
400554339,2014,"November 2, 2014",Houston Texans,Philadelphia Eagles,"4-5, 2-2 Home","6-2, 2-2 Away",21,31,,,Final,FOX,7,7,0,7,,7,10,7,7,,9,NFL,15,30,300,483,182,293,118,190,9-54,7-55,1,4,27:47,32:13,5-13,9-16,0-1,2-2,13-27,24-34,5.9,7.7,1,3,28,41,4.2,4.6,0,1,59,79,11,12,5.1,6.1,1-2,3-3,2,0,8,15,5,12,2,3,4-21,4-33
400554343,2014,"November 16, 2014",Cleveland Browns,Houston Texans,"6-4, 4-2 Home","5-5, 3-3 Away",7,23,,,Final,CBS,0,7,0,0,,7,7,3,6,,11,NFL,24,29,375,424,310,211,65,213,8-67,5-55,2,1,26:07,33:53,3-15,7-18,0-2,1-1,20-50,20-30,5.8,7.0,1,1,23,54,2.8,3.9,1,0,76,84,13,13,4.9,5.0,0-2,1-2,0,0,18,12,4,13,2,4,3-20,0-0
400554316,2014,"November 30, 2014",Houston Texans,Tennessee Titans,"6-6, 3-3 Home","2-10, 1-6 Away",45,21,,,Final,CBS,14,10,7,14,,0,0,14,7,,13,NFL,24,19,457,320,358,237,99,83,5-40,6-66,1,4,33:16,26:44,11-17,3-9,1-1,0-0,24-33,19-31,10.8,7.0,0,3,36,22,2.8,3.8,1,1,69,56,13,12,6.6,5.7,4-5,0-1,0,2,18,10,5,6,1,3,0-0,3-38
400554380,2014,"December 14, 2014",Indianapolis Colts,Houston Texans,"10-4, 6-2 Home","7-7, 4-4 Away",17,10,,,Final,CBS,0,14,0,3,,7,0,0,3,,15,NFL,20,14,278,289,168,152,110,137,7-45,8-66,2,2,28:55,31:05,2-12,5-16,0-0,0-3,18-34,13-25,4.7,5.8,1,1,28,41,3.9,3.3,1,1,64,67,14,12,4.3,4.3,1-2,0-0,0,2,12,7,5,5,3,2,2-19,1-5
400554700,2014,"August 9, 2014",Arizona Cardinals,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",32,0,,,Final,,17,3,0,12,,0,0,0,0,,1,NFL,27,9,407,172,326,82,81,90,10-89,13-126,0,2,42:07,17:53,11-17,0-8,1-1,0-0,27-34,11-22,8.8,3.4,0,2,37,17,2.2,5.3,0,0,74,41,10,9,5.5,4.2,3-6,0-0,0,0,20,3,3,4,4,2,3-23,2-16
400554702,2014,"August 23, 2014",Denver Broncos,Houston Texans,"2-1, 1-1 Home","2-1, 1-1 Away",17,18,,,Final,,3,14,0,0,,0,7,3,8,,3,NFL,22,17,399,294,272,215,127,79,8-68,5-63,2,0,30:07,29:53,5-11,5-15,0-1,3-3,25-38,26-41,6.8,5.1,2,0,24,23,5.3,3.4,0,0,64,65,10,11,6.2,4.5,0-2,1-2,0,0,11,11,8,5,3,1,2-14,1-7
400554703,2014,"August 28, 2014",Houston Texans,San Francisco 49ers,"2-2, 1-1 Home","2-2, 1-1 Away",13,40,,,Final,,3,3,7,0,,0,14,10,16,,4,NFL,10,21,155,377,111,186,44,191,3-30,6-54,2,1,23:43,36:17,2-11,6-15,0-1,3-3,16-29,18-28,3.7,6.2,2,1,19,39,2.3,4.9,0,0,49,69,12,12,3.2,5.5,0-0,4-5,1,1,6,9,1,11,3,1,1-2,2-9
400554412,2014,"December 28, 2014",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","3-13, 0-8 Away",23,17,,,Final,FOX,7,7,0,9,,10,0,7,0,,17,NFL,24,13,358,233,235,112,123,121,6-55,4-25,2,0,39:48,20:12,10-18,0-11,0-0,1-2,25-35,15-34,6.2,2.9,1,0,39,14,3.2,8.6,1,0,77,53,13,11,4.6,4.4,3-3,0-1,0,2,13,4,9,5,2,4,3-15,5-28
