ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401184943,2019,"December 8, 2019",Virginia Cavaliers,North Carolina Tar Heels,"8-1, 2-0 Conf","6-3, 1-1 Conf",56,47,UVA -4.5,114,Final,ACCN,24,32,,18,29,,NCAAB
401168276,2019,"December 22, 2019",Virginia Cavaliers,South Carolina Gamecocks,"9-2, 6-1 Home","8-4, 3-0 Away",59,70,UVA -10.0,112,Final,ABC,24,35,,33,37,,NCAAB
401168473,2019,"January 4, 2020",Virginia Cavaliers,Virginia Tech Hokies,"11-2, 3-0 Conf","10-4, 1-2 Conf",65,39,UVA -6.5,112,Final,ACCNX,30,35,,17,22,,NCAAB
401168475,2019,"January 11, 2020",Virginia Cavaliers,Syracuse Orange,"11-4, 3-2 Conf","9-7, 2-3 Conf",55,63,UVA -7.0,115,Final/OT,ESPN,20,23,12,24,19,20,NCAAB
401168477,2019,"January 18, 2020",Georgia Tech Yellow Jackets,Virginia Cavaliers,"8-10, 3-5 Conf","12-5, 4-3 Conf",58,63,UVA -2.0,111,Final,ACCN,25,33,,33,30,,NCAAB
401168479,2019,"January 26, 2020",Wake Forest Demon Deacons,Virginia Cavaliers,"9-10, 2-7 Conf","13-6, 5-4 Conf",63,65,UVA -7.5,115,Final/OT,ACCN,35,21,7,28,28,9,NCAAB
401168481,2019,"February 5, 2020",Virginia Cavaliers,Clemson Tigers,"15-6, 7-4 Conf","11-11, 5-7 Conf",51,44,UVA -7.5,107,Final,ACCNX,26,25,,14,30,,NCAAB
401168483,2019,"February 11, 2020",Virginia Cavaliers,Notre Dame Fighting Irish,"16-7, 8-5 Conf","15-9, 6-7 Conf",50,49,UVA -5.5,118,Final/OT,ESPN2,22,25,3,26,21,2,NCAAB
401168486,2019,"February 19, 2020",Virginia Cavaliers,Boston College Eagles,"18-7, 10-5 Conf","13-14, 7-9 Conf",78,65,UVA -12.5,112,Final,ACCN,35,43,,23,42,,NCAAB
401168488,2019,"February 26, 2020",Virginia Tech Hokies,Virginia Cavaliers,"15-13, 6-11 Conf","20-7, 12-5 Conf",53,56,UVA -2.5,114,Final,ESPN2,11,42,,26,30,,NCAAB
401168490,2019,"March 4, 2020",Miami Hurricanes,Virginia Cavaliers,"14-15, 6-13 Conf","22-7, 14-5 Conf",44,46,UVA -2.5,119,Final,ACCN,23,21,,24,22,,NCAAB
