ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253490008,2006,"December 15, 2005",Arkansas Razorbacks,Missouri State Bears,"7-2, 6-0 Home","6-1, 2-1 Away",79,75,,,Final,,44,35,,31,44,,NCAAB
253552641,2006,"December 21, 2005",Texas Tech Red Raiders,Arkansas Razorbacks,"6-6, 6-4 Home","9-2, 2-2 Away",65,78,,,Final,,36,29,,39,39,,NCAAB
260010008,2006,"January 1, 2006",Arkansas Razorbacks,Western Illinois Leathernecks,"11-2, 9-0 Home","4-7, 0-5 Away",83,54,,,Final,,41,42,,27,27,,NCAAB
260110008,2006,"January 11, 2006",Arkansas Razorbacks,LSU Tigers,"11-4, 0-2 Conf","9-5, 1-0 Conf",58,63,,,Final,,31,27,,32,31,,NCAAB
260180333,2006,"January 18, 2006",Alabama Crimson Tide,Arkansas Razorbacks,"10-6, 3-1 Conf","12-5, 1-3 Conf",78,75,,,Final/OT,,29,38,11,30,37,8,NCAAB
260250008,2006,"January 25, 2006",Arkansas Razorbacks,Ole Miss Rebels,"14-5, 3-3 Conf","13-5, 3-2 Conf",71,58,,,Final,,36,35,,21,37,,NCAAB
260350008,2006,"February 4, 2006",Arkansas Razorbacks,South Carolina Gamecocks,"15-6, 4-4 Conf","11-10, 2-6 Conf",73,59,,,Final,,39,34,,21,38,,NCAAB
260420008,2006,"February 11, 2006",Arkansas Razorbacks,Auburn Tigers,"16-7, 5-5 Conf","10-11, 2-8 Conf",84,64,,,Final,,36,48,,31,33,,NCAAB
260490008,2006,"February 18, 2006",Arkansas Razorbacks,Florida Gators,"17-8, 6-6 Conf","22-4, 8-4 Conf",85,81,,,Final/OT,,31,42,12,31,42,8,NCAAB
260562633,2006,"February 25, 2006",Tennessee Volunteers,Arkansas Razorbacks,"20-5, 11-3 Conf","19-8, 8-6 Conf",69,73,,,Final,,42,27,,36,37,,NCAAB
260640061,2006,"March 5, 2006",Georgia Bulldogs,Arkansas Razorbacks,"15-14, 5-11 Conf","21-8, 10-6 Conf",57,74,,,Final,,30,27,,38,36,,NCAAB
264000002,2006,"March 17, 2006",Arkansas Razorbacks,Bucknell Bison,"22-10, 17-1 Home","27-4, 12-3 Away",55,59,,,Final,,23,32,,27,32,,NCAAB
260690057,2006,"March 10, 2006",Florida Gators,Arkansas Razorbacks,"25-6, 10-6 Conf","22-9, 10-6 Conf",74,71,,,Final,,33,41,,29,42,,NCAAB
